quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,score_change,pre_llm_fundamental_bucket,prior_score_addition,prior_pre_llm_fundamental_score,missing_critical_llm_fields,tier_structure_score,hp_structure_score,total_structure_score,llm_business_improvement_score,fundamental_rerating_score,market_repricing_score,rm_buy_review_flag,theme_tailwind_score,theme_external_confirmation_score,risk_penalty_score,base_entry_raw_score,base_entry_score_0_100,entry_raw_score,entry_score_0_100,entry_score_0_100_bucket,hp_adjusted_raw_score,hp_adjusted_entry_score,hp_adjusted_entry_score_bucket,monitoring_adjustment,monitoring_score_0_100,final_rank_score_0_100,rank_score_label,monitoring_status,repricing_started,repricing_confirmed,positive_repricing_status,hard_reject_reason,tradable_date,entry_open,prior_entry_open,entry_qoq_pct,prior_entry_qoq_pct,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,pre_llm_fundamental_missing_fields,tier_bucket,hp0_high_price_broad,hp1_quality_pullback,hp2_dislocation_momentum_priority,hp2_dislocation_momentum_watch,hp3_large_quality_theme_exception,hp4_score_reacceleration_watch,rm1_low_price_dislocation_momentum,rm2_weak_acceleration,rm3_mid_price_dislocation_momentum,rm4_persistent_repricing_wave,repricing_momentum_priority,repricing_momentum_extension,force_llm_extraction,theme_ai_data_center,theme_ai_optical_networking,theme_semiconductor_materials,theme_compound_semiconductor,theme_photonics,theme_critical_materials,theme_driver_summary,theme_semicap_datacenter_confirmed,theme_score,theme_confidence,extended_candidate_universe,extended_research_universe,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tier_0_bucket,hp_production_extension,hp_research_extension,hp1_LLM_best,hp2_LLM_best,hp2_watch_LLM_best,hp3_theme_confirmed,hp4_LLM_supported,hp_LLM_best,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,causal_change,narrative_delta_bucket,negative_revision_risk,story_vs_numbers_gap_penalty,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket,in_tier1_post_llm_file,in_tier2_post_llm_file,in_tier3_post_llm_file,in_tier4_post_llm_file,sample_id,event_date,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,proof_alignment,durability,operating_leverage_quality,narrative_delta_score,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,has_post_llm,in_hp1_hp4_post_llm_file,primary_theme,secondary_themes,theme_tags,theme_role,theme_driver_type,theme_momentum,theme_evidence,theme_evidence_summary,hc_confidence_score,hc_core_lane,hc_momentum_lane,hc_discovery_candidate,hc_final_eligible,hc_rank_score,hc_selected_rank,hc_return_90d_label,hc_win_90d_ge_30,hc_loss_90d_le_neg30,hc_return_60d_label,hc_return_30d_label
2025Q2,AAOI,<$100M,-1.0,-1.0,-1.0,1.0,0.0,-2.0,1.0,weak,3.0,-3.0,0,22,0,22,45,11,5,1,13,0,0,96,96,96,96,Highest-priority entry research,96,96,Highest-priority entry research,0,96,96,A+,active_ok,1,1,repricing_confirmed,,2025-05-09,13.67,,-43.04,,39.2831,23.8478,23.4089,96.635,63.3504,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,1,,,,,,,CATV strength and next-gen datacenter optical products support a broader revenue and margin ramp.,1,,high,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,1.0,mixed,3.0,3.0,inflecting,2.0,0.0,1.0,1.0,0.0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating,,,,,HPX000015,2025-05-08,0001683168-25-003290,appliedopto_ex9901.htm,earnings_exhibit,18017.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAOI_000168316825003290_appliedopto_ex9901.htm.txt,18.0,,3.0,2.0,2.0,8.0,3.0,product_and_customer_pipeline,"CATV strength, 400G/800G demand, and hyperscale design wins",Highest quarterly CATV revenue in company history; growing demand for 400G and 800G products; three new design wins with an existing hyperscale customer; 800G qualification efforts with multiple large hyperscale customers; GAAP gross margin improved to 30.6% from 18.7% y/y; non-GAAP net loss narrowed to $0.9M from $12.0M y/y.,Company still reported GAAP and non-GAAP net losses; Q2 guide called for non-GAAP loss; capacity buildout needed to address demand.,high,,1.0,1.0,800G and CATV demand ramp,"[""400G optical demand"", ""hyperscale design wins"", ""capacity expansion""]","[""CATV"", ""400G"", ""800G"", ""hyperscale"", ""design wins"", ""capacity""]",direct_beneficiary,revenue,accelerating,"[""Strong demand in CATV market and highest quarterly CATV revenue in AOI's history"", ""Growing demand for 400G and 800G products"", ""Secured three new design wins with existing hyperscale customer"", ""Qualification efforts on 800G products with multiple large hyperscale customers"", ""Increased confidence in second half 2025 ramp in 800G sales""]","Evidence is specific across reported CATV record revenue, 400G/800G demand, design wins, and hyperscale qualification activity.",4,True,False,True,True,124.5,4,63.3504,True,False,96.635,23.4089
2025Q2,HCI,$100M-$500M,-1.0,-1.0,-1.0,-1.0,0.0,-4.0,-11.0,weak,0.0,7.0,0,0,18,18,45,5,6,0,0,0,4,52,52,70,70,High-priority entry research,70,70,High-priority entry research,-50,20,20,Stop / review,kill_review,0,0,none,,2025-05-09,161.889999,,28.4841,13.75,3.6692,0.593,-0.2533,-12.0823,-14.8311,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,-1.0,weak,3.0,3.0,inflecting,2.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001780,2025-05-08,0000950170-25-067077,hci-ex99_1.htm,earnings_exhibit,12122.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HCI_000095017025067077_hci-ex99_1.htm.txt,18.0,,3.0,2.0,2.0,8.0,3.0,margin_inflection,Premium growth plus lower loss ratio,Gross premiums earned increased 17.0%; losses and loss adjustment expenses fell to $59.3M from $79.9M; gross loss ratio improved to 19.7% from 31.1%; diluted EPS rose to $5.35 from $3.81.,Reinsurance costs rose with policies in force and insured value; reserve estimation is inherently imprecise; Exzeo spin-off remains subject to customary conditions.,high,,1.0,1.0,,,,,,,,,4,False,True,True,True,120.25,5,-14.8311,False,False,-12.0823,-0.2533
2025Q2,ESE,$100M-$500M,1.0,1.0,-1.0,-1.0,0.0,0.0,-7.0,mixed,0.0,7.0,0,0,18,18,45,3,6,0,0,0,4,50,50,68,68,"Good candidate, needs downstream confirmation",68,68,"Good candidate, needs downstream confirmation",0,68,68,B,active_ok,0,0,none,,2025-05-08,172.080002,,20.3441,-5.34,6.5435,5.7299,7.4849,11.239,11.5702,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,3.0,good,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001766,2025-05-07,0001104659-25-045548,tm2514315d1_ex99-1.htm,earnings_exhibit,23993.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ESE_000110465925045548_tm2514315d1_ex99-1.htm.txt,18.0,,3.0,2.0,2.0,9.0,3.0,orders_margin_backlog,"Order acceleration, record backlog, and margin expansion",Q2 sales +7% to $266M; GAAP EPS +33% to $1.20; adjusted EPS +24% to $1.35; adjusted EBITDA margin expanded 250 bps; orders +22%; book-to-bill 1.10x; record backlog $932M.,Forward-looking statements include restructuring and cost reduction actions; Doble sales partially offset by lower cybersecurity/compliance solutions; A&D segment book-to-bill was 0.99x.,high,,1.0,1.0,,,,,,,,,4,False,True,True,True,118.25,6,11.5702,False,False,11.239,7.4849
2025Q2,LFST,$100M-$500M,-1.0,-1.0,-1.0,1.0,0.0,-2.0,-1.0,weak,3.0,-1.0,0,29,0,29,45,11,0,0,0,0,0,85,85,85,85,Highest-priority entry research,85,85,Highest-priority entry research,-65,20,20,Stop / review,kill_review,0,0,none,,2025-05-08,5.56,,-28.99,1.56,5.036,8.6331,5.7554,-15.9173,-29.8561,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,1.0,mixed,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating,1.0,1.0,1.0,0.0,T1002990,2025-05-07,0000950170-25-064745,lfst-ex99_2.htm,earnings_exhibit,23705.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFST_000095017025064745_lfst-ex99_2.htm.txt,18.0,,3.0,2.0,2.0,9.0,3.0,profitable growth,clinician and visit growth with center-margin expansion,"Revenue grew 11% year over year to $333.0 million, clinicians grew 10%, visits grew 10%, center margin rose to $109.8 million and 33.0% of revenue, adjusted EBITDA margin improved to 10.4%, and FY2025 adjusted EBITDA guidance was reaffirmed.",Q1 free cash flow was negative at $(10.3) million and forward-looking risks include reimbursement-rate pressure and growth-execution risk.,high,,1.0,,,,,,,,,,4,True,False,True,True,111.5,7,-29.8561,False,False,-15.9173,5.7554
2025Q2,COMP,$2B-$10B,-1.0,-1.0,-1.0,0.0,2.0,-1.0,-5.0,weak,1.0,4.0,0,29,0,29,45,9,0,0,0,0,1,82,82,82,82,Highest-priority entry research,82,82,Highest-priority entry research,0,82,82,A,active_ok,0,0,none,,2025-05-09,6.7,,-21.45,43.36,-7.0149,-12.6866,-8.0597,-6.1194,22.5373,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,2.0,mixed,3.0,3.0,inflecting,1.0,1.0,1.0,1.0,0.0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating,1.0,1.0,1.0,0.0,T1002906,2025-05-08,0001563190-25-000091,exhibit9918-k1q25pr.htm,earnings_exhibit,35091.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000156319025000091_exhibit9918-k1q25pr.htm.txt,18.0,,3.0,2.0,2.0,8.0,3.0,share gain and operating leverage,"market share growth, organic revenue growth, and sustained free cash flow","Revenue grew 28.7%, organic revenue grew 14.6%, market share reached 6.0%, adjusted EBITDA improved by $35.7 million to $15.6 million, and free cash flow was positive for a fifth straight quarter.","Company still reported a GAAP net loss of $50.7 million and cited market volatility, litigation, and mortgage-rate risks.",high,,1.0,,,,,,,,,,4,True,False,True,True,108.5,8,22.5373,False,False,-6.1194,-8.0597
2025Q2,CWK,$2B-$10B,-1.0,-1.0,-1.0,1.0,0.0,-2.0,-3.0,weak,0.0,1.0,0,29,0,29,45,8,0,0,0,0,0,82,82,82,82,Highest-priority entry research,82,82,Highest-priority entry research,0,82,82,A,active_ok,0,0,none,,2025-04-30,9.26,,-24.84,-10.72,18.7905,10.5831,8.3153,19.5464,34.0173,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,1.0,mixed,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority,1.0,1.0,1.0,0.0,T1002915,2025-04-29,0001628369-25-000019,cwk-ex991q12025.htm,earnings_exhibit,38612.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CWK_000162836925000019_cwk-ex991q12025.htm.txt,18.0,,3.0,1.0,2.0,8.0,3.0,Profitability inflection,"Leasing and capital markets growth, cost savings, lower interest and D&A","Net income improved to $1.9 million from a $28.8 million loss, adjusted EBITDA increased 23%, adjusted EBITDA margin improved 103 bps, and net income margin improved 100 bps.","EMEA service line fee revenue declined 11%, leasing revenue declined 27% in EMEA, and restructuring/impairment charges increased due to a $6.5 million impairment loss on real estate investments.",high,,1.0,,,,,,,,,,4,True,False,True,True,108.5,9,34.0173,True,False,19.5464,8.3153
2025Q2,ORN,$500M-$1B,-1.0,1.0,-1.0,1.0,2.0,2.0,3.0,mixed,3.0,-1.0,0,25,0,25,45,11,0,0,0,0,0,81,81,81,81,Highest-priority entry research,81,81,Highest-priority entry research,0,81,81,A,active_ok,0,0,none,,2025-04-30,7.05,,36.36,-25.4,15.1773,19.7163,16.8794,28.6525,33.3333,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,5.0,good,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset,1.0,1.0,0.0,0.0,T1003036,2025-04-29,0001402829-25-000023,orn-20250429xex99d1.htm,earnings_exhibit,27458.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORN_000140282925000023_orn-20250429xex99d1.htm.txt,18.0,,3.0,2.0,2.0,9.0,3.0,backlog_and_margin_expansion,higher volume and marine indirect-expense improvement,Revenue increased 17.4% to $188.7 million; net loss narrowed to $1.4 million from $6.1 million; adjusted EBITDA doubled to $8.2 million with margin up to 4.3% from 2.5%; backlog rose to $839.7 million from $729.1 million at year-end; full-year guidance was reiterated.,"Concrete margins were lower due to seasonally lower productivity; forward-looking risks include fixed-price contracts, productivity delays, cancellations, and funding delays.",high,,1.0,,,,,,,,,,4,True,False,True,True,106.5,10,33.3333,True,False,28.6525,16.8794
2025Q3,LITE,$1B-$2B,-1.0,-1.0,-1.0,1.0,0.0,-2.0,0.0,weak,0.0,-2.0,0,0,18,18,45,11,10,1,0,0,0,66,66,84,84,Highest-priority entry research,84,84,Highest-priority entry research,0,84,84,A,active_ok,1,1,repricing_confirmed,,2025-08-13,123.300003,,86.3382,-23.23,0.0973,7.5061,32.2141,30.219,104.7607,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,1.0,mixed,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001961,2025-08-12,0001628280-25-039896,lite_ex991xq4fy25.htm,earnings_exhibit,27016.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LITE_000162828025039896_lite_ex991xq4fy25.htm.txt,18.0,,3.0,2.0,2.0,9.0,3.0,AI/cloud demand and margin recovery,AI data center cloud products and long-haul solutions,Revenue rose 13.1% Q/Q and 55.9% Y/Y to $480.7M; non-GAAP operating margin reached 15.0%; Q1 FY26 guide calls for $510M-$540M revenue and 16.0%-17.5% non-GAAP operating margin; management expects strong AI data center and long-haul demand and says quarterly revenue can surpass $600M by June 2026 or earlier.,"Packet flags product mix fluctuations, tariffs/market disruptions including rare earth minerals, component availability, and forward-looking demand assumptions.",high,,1.0,1.0,,,,,,,,,4,False,True,True,True,137.25,1,104.7607,True,False,30.219,32.2141
2025Q3,PGY,$100M-$500M,-1.0,1.0,-1.0,-1.0,0.0,-2.0,0.0,weak,3.0,-2.0,0,0,18,18,45,8,14,1,0,0,4,63,63,81,81,Highest-priority entry research,81,81,Highest-priority entry research,0,81,81,A,active_ok,0,1,repricing_confirmed,,2025-07-18,30.129999,,153.9402,-17.66,3.1862,1.6263,12.7448,38.0352,-8.065,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,-1.0,weak,1.0,3.0,constructive,2.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001990,2025-07-17,0001883085-25-000140,pagayaannouncesprelimina.htm,earnings_exhibit,12101.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PGY_000188308525000140_pagayaannouncesprelimina.htm.txt,18.0,,2.0,1.0,2.0,5.0,1.0,preliminary_guidance_beat,"network volume, revenue, GAAP net income and adjusted EBITDA above prior guidance",Preliminary Q2 network volume of about $2.6 billion exceeded $2.3-$2.5 billion guidance; revenue of about $326 million exceeded $290-$310 million guidance; GAAP net income of about $17 million exceeded $0-$10 million guidance; adjusted EBITDA near upper end at about $86 million.,Results were preliminary and unaudited; company was still finalizing financial closing; release was tied to balance sheet optimization and lower cost of capital on existing debt; non-GAAP EBITDA excludes several volatile or noncash items.,medium,,1.0,1.0,,,,,,,,,3,False,True,True,True,137.25,2,-8.065,False,False,38.0352,12.7448
2025Q3,CRDO,$100M-$500M,-1.0,-1.0,-1.0,0.0,0.0,-3.0,-2.0,weak,3.0,-1.0,0,0,18,18,45,9,10,1,0,0,1,63,63,81,81,Highest-priority entry research,81,81,Highest-priority entry research,0,81,81,A,active_ok,0,1,repricing_confirmed,,2025-09-04,137.994995,,84.1161,58.78,18.8304,8.2503,6.83,30.9033,37.0992,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,0.0,mixed,3.0,3.0,inflecting,1.0,1.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001906,2025-09-03,0001807794-25-000018,credoq12026ex-991.htm,earnings_exhibit,14680.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRDO_000180779425000018_credoq12026ex-991.htm.txt,18.0,,3.0,2.0,2.0,8.0,3.0,AI connectivity demand,Hypergrowth revenue with profitable scale and higher outlook,Revenue grew 274% year over year and 31% sequentially to $223.1M; GAAP gross margin was 67.4%; GAAP net income was $63.4M; next-quarter revenue outlook is $230M-$240M.,"Outlook and diversification claims are forward-looking, and non-GAAP measures exclude share-based compensation and other items.",high,,1.0,1.0,,,,,,,,,4,False,True,True,True,134.25,3,37.0992,True,False,30.9033,6.83
2025Q3,AFRM,$1B-$2B,-1.0,1.0,-1.0,-1.0,0.0,-2.0,-1.0,weak,0.0,-1.0,0,0,18,18,45,8,10,0,0,0,4,59,59,77,77,High-priority entry research,77,77,High-priority entry research,-57,20,20,Stop / review,kill_review,0,0,none,,2025-08-29,92.0,,82.1782,-27.75,-6.6522,-2.2717,-16.7826,-17.4783,-22.8804,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,1.0,mixed,3.0,3.0,inflecting,2.0,1.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001874,2025-08-28,0001820953-25-000078,affirmfq425designedshare.htm,earnings_exhibit,65887.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AFRM_000182095325000078_affirmfq425designedshare.htm.txt,18.0,,3.0,2.0,2.0,7.0,3.0,growth plus profitability inflection,GMV/revenue acceleration with operating income profitability,"GMV rose to $10.4B from $7.2B; revenue rose to $876.4M from $659.2M; company achieved operating income profitability in FQ4'25; operating income improved by $132M, driven by $116M higher RLTC and a 4% decline in other operating expenses; net income was $69.2M versus a $45.1M loss.","0% APR mix rose from 25% to 29%, lowering average interest yield versus unchanged mix; provision for credit losses, funding costs, processing and servicing, and loan purchase commitment losses increased; shorter-duration 0% APR products have lower network revenue as a percent of GMV.",high,,1.0,1.0,,,,,,,,,4,False,True,True,True,130.25,4,-22.8804,False,False,-17.4783,-16.7826
2025Q3,WDC,$2B-$10B,-1.0,-1.0,-1.0,-1.0,0.0,-4.0,0.0,weak,0.0,-4.0,0,0,18,18,45,8,10,1,0,0,4,59,59,77,77,High-priority entry research,77,77,High-priority entry research,0,77,77,A,active_ok,0,1,repricing_confirmed,,2025-07-31,74.25,,66.1074,-9.48,0.5253,1.8721,10.3165,57.2256,90.4108,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,-1.0,weak,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP002028,2025-07-30,0000106040-25-000030,a4ex991-pressreleaseq425.htm,earnings_exhibit,29572.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WDC_000010604025000030_a4ex991-pressreleaseq425.htm.txt,18.0,,3.0,2.0,2.0,9.0,3.0,cycle recovery and cash generation,Revenue/gross margin beat with strong free cash flow and Q1 guide,"Revenue +30% Y/Y, GAAP EPS $0.67, non-GAAP EPS $1.66, operating cash flow $746M, free cash flow $675M, revenue and gross margin above high end of guidance, and Q1FY26 midpoint revenue guide of $2.7B with non-GAAP gross margin 41.5%.","Forward-looking risks include demand volatility, tariffs/trade restrictions, and restructuring; Q1 guide is non-GAAP with excluded costs.",high,,1.0,1.0,,,,,,,,,4,False,True,True,True,130.25,5,90.4108,True,False,57.2256,10.3165
2025Q3,CIFR,<$100M,2.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,weak,1.0,-1.0,0,30,0,30,35,6,20,1,0,0,6,85,85,85,85,Highest-priority entry research,85,85,Highest-priority entry research,0,85,85,A+,active_ok,1,1,repricing_confirmed,,2025-08-08,4.96,,62.62,-24.5,21.9758,41.5323,55.6452,217.5403,337.7016,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,RM2 - Weak-bucket acceleration,,,Repricing momentum priority,Repricing momentum extension,1,,,,,,,Cipher is turning power and mining infrastructure into a flexible platform for either near-term mining revenue or future HPC tenant leasing.,1,,medium,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0.0,mixed,1.0,2.0,constructive,2.0,1.0,1.0,0.0,0.0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.3 - Persistent re-rating setup;Tier 4.1 - LLM-supported aggressive,,,,,HPX000022,2025-08-07,0001819989-25-000079,exh991aug7_earningsxpressr.htm,earnings_exhibit,16732.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CIFR_000181998925000079_exh991aug7_earningsxpressr.htm.txt,15.0,,2.0,2.0,1.0,4.0,1.0,capacity_monetization,Black Pearl Phase I energization and flexible HPC/mining infrastructure plan,Black Pearl Phase I energized and hashing; full fleet reached about 16.8 EH/s at quarter end and remains on track for about 23.5 EH/s by Q3 end; Q2 revenue was $44m versus $36.808m prior year; non-GAAP adjusted earnings were $30m; two fully funded miner orders executed.,"Long-term expectation for HPC leasing is not yet backed by tenant contracts in packet; Black Pearl Phase II plan depends on future tenant preferences and conversion to Tier 1, 2, or 3 design; recurring stock compensation and depreciation/amortization remain significant expenses.",medium,,1.0,1.0,Flexible power infrastructure for HPC and bitcoin mining,"[""AI compute tenant leasing"", ""Bitcoin mining capacity growth"", ""Power monetization""]","[""Black Pearl"", ""HPC tenants"", ""Tier 1 data center"", ""Tier 2 data center"", ""Tier 3 data center"", ""hashrate""]",infrastructure_provider,capacity,accelerating,"[""Energized and commenced hashing at Black Pearl Phase I"", ""Black Pearl Phase II infrastructure will enable us to monetize access to power quickly, whether via HPC tenants or bitcoin mining"", ""Expect this site to be fully leased by HPC tenants"", ""Full fleet delivered ~16.8 EH/s""]","Packet shows energized capacity, funded miner orders, and design optionality for HPC tenants, while lease proof remains forward-looking.",3,False,True,True,True,128.25,6,337.7016,True,False,217.5403,55.6452
