ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,support_ratcheted_count,break_date,broken_support,break_high,break_low,break_close,break_range_pct,support_distance_pct,stop_source,entry_date,entry,stop,risk,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,hold_days,prior_close,prior_sma5,prior_sma10,prior_sma20,prior_sma200,ret5,gap_pct,risk_pct,close_vs_sma5,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,atr14,risk_atr,volume_zscore_20,vol_profile,vol_regime,atr_pct,atr_pct_252_median,bearish_fvg,bearish_fvg_gap_size,bearish_fvg_gap_pct,bearish_fvg_count_3,bearish_fvg_count_5,bearish_fvg_count_since_support,bearish_fvg_sequence_max_since_support,last_bearish_fvg_age_bars,bearish_fvg_gap_sum_since_support,bearish_fvg_gap_max_since_support,bearish_fvg_after_support_before_break,bearish_confirmation_source,has_break_day_bearish_fvg,has_bearish_fvg_sequence,has_bearish_fvg_since_support,has_range_displacement
HIMS,legacy,2020-12-01,1,1,10.619999885559082,0.1700000762939453,0.016267950181512975,2,2020-12-02,10.619999885559082,10.800000190734863,10.4399995803833,10.520000457763672,0.034220588848538035,-0.009505648616356421,BREAK_HIGH,2020-12-03,10.6899995803833,10.800000190734863,0.1100006103515625,3.0,10.359997749328613,2020-12-03,10.800000190734863,STOP,-0.1100006103515625,-1.0,0,10.520000457763672,10.50200023651123,10.357000064849853,10.244500064849854,10.238235001564027,0.027343817666407366,0.016159611713150734,0.0102900481449428,0.0017139802749062529,0.01573818595087381,0.01098150219999513,0.0006119280603414689,0.15242855889456614,0.7216535480575476,1.751423916266821,LOW_VOL,NORMAL_RELATIVE_VOL,0.01448940610854015,0.01012272990948921,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HIMS,legacy,2020-12-24,4,7,14.760000228881836,0.8600006103515643,0.0618705492052738,3,2020-12-31,14.760000228881836,15.78499984741211,14.109000205993652,14.600000381469728,0.11479449298820774,-0.010958893372028872,BREAK_HIGH,2021-01-04,15.4399995803833,15.78499984741211,0.3450002670288086,3.0,14.404998779296875,2021-01-04,15.78499984741211,STOP,-0.3450002670288086,-1.0,0,14.600000381469728,14.92400016784668,13.984000110626221,12.919500064849853,10.533919997215271,-0.026017304576606004,0.05753419020315209,0.022344577487368292,-0.021709982761525273,0.04405036226904907,0.08239483265088242,0.22646650708048185,1.0586427961077007,0.32588921239276075,0.3222335845395019,EXTREME_VOL,ELEVATED_RELATIVE_VOL,0.07250977866078186,0.011579517235385287,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HIMS,legacy,2021-01-11,5,8,17.0,0.6399993896484375,0.03911976563396256,0,2021-01-19,17.0,18.239999771118164,16.700000762939453,16.920000076293945,0.09101648943467516,-0.004728127857288839,BREAK_HIGH,2021-01-20,17.1299991607666,18.239999771118164,1.1100006103515625,3.0,13.799997329711914,2021-01-25,13.799997329711914,TARGET_3R,3.3300018310546875,3.0,5,16.920000076293945,17.36599998474121,16.838999938964843,15.582000017166138,10.920435004234314,-0.02478387871593557,0.01241129335258568,0.0647986377543925,-0.025682362595827943,0.0048102700648909,0.08066999874303125,0.42686623848998123,1.384214196886335,0.801899455191551,0.6134628657383088,EXTREME_VOL,ELEVATED_RELATIVE_VOL,0.08180934932888753,0.012073864678383936,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HIMS,legacy,2022-08-04,3,5,6.460000038146973,0.010000228881835938,0.0015504231283032064,8,2022-08-09,6.460000038146973,6.949999809265137,6.125,6.329999923706055,0.1303317249934689,-0.02053714312919078,BREAK_HIGH,2022-08-10,6.599999904632568,6.949999809265137,0.34999990463256836,3.0,5.550000190734863,2022-08-11,6.949999809265137,STOP,-0.34999990463256836,-1.0,1,6.329999923706055,6.5100000381469725,6.323000049591064,6.025499987602234,5.369050005674362,-0.014018715189773712,0.04265402593692853,0.05303028934695922,-0.027649787002482662,0.0011070495113222878,0.04937350636477497,0.12226557421407747,0.39857135500226704,0.8781361235319523,2.2429751698060505,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.06296545968501585,0.06917345922644696,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HIMS,legacy,2023-01-18,1,1,7.710000038146973,0.15000009536743164,0.019841282606185045,3,2023-01-19,7.710000038146973,7.730000019073486,7.414999961853027,7.480000019073486,0.04211230700765113,-0.03074866557312862,BREAK_HIGH,2023-01-20,7.590000152587891,7.730000019073486,0.1399998664855957,3.0,7.1700005531311035,2023-01-23,7.730000019073486,STOP,-0.1399998664855957,-1.0,3,7.480000019073486,7.503999996185303,6.971000003814697,6.709000039100647,5.429950011968613,0.11144130726217316,0.014705900164961433,0.018445304831497436,-0.0031982911945651307,0.07301678596761617,0.03905201418797008,0.23555465967693473,0.3639285905020578,0.3846904863738759,-0.6178037642276265,HIGH_VOL,NORMAL_RELATIVE_VOL,0.048653554755891025,0.06337512707006246,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HIMS,legacy,2023-02-01,2,2,7.900000095367432,0.08500003814697266,0.010876524315369538,0,2023-02-03,7.900000095367432,8.479999542236328,7.800000190734863,7.889999866485596,0.08618496362590608,-0.0012674561534929774,BREAK_HIGH,2023-02-06,7.800000190734863,8.479999542236328,0.6799993515014648,3.0,5.760002136230469,2023-02-07,8.479999542236328,STOP,-0.6799993515014648,-1.0,1,7.889999866485596,7.987999820709229,7.797999906539917,7.44249997138977,5.580100005865097,0.018064498901367188,-0.011406803203257916,0.08717940190683507,-0.012268397148628386,0.011797891901553071,0.047766199061706226,0.33375745301466886,0.45764282771519244,1.4858735029157997,1.4731744694901858,HIGH_VOL,NORMAL_RELATIVE_VOL,0.05800289422806265,0.06239499109741185,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HIMS,legacy,2023-03-01,1,1,11.329999923706056,1.2699995040893572,0.12624249017056663,4,2023-03-02,11.329999923706056,10.65999984741211,9.75,10.350000381469728,0.0879226873306537,-0.0946859426199524,SUPPORT,2023-03-03,10.460000038146973,11.329999923706056,0.8699998855590838,3.0,7.850000381469721,2023-03-30,9.90999984741211,TIME_EXIT,0.5500001907348633,0.6321842104397741,27,10.350000381469728,10.514000129699706,10.009000110626221,9.457000041007996,6.070350012779236,0.07365145361626091,0.010627985760675312,0.08317398493176367,-0.015598225813857017,0.03406936427960255,0.05836946888279693,0.5579002892912635,0.7083571978977746,1.2281937532942757,1.1688487495871158,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.06844030645312749,0.060312353448455036,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HIMS,legacy,2024-02-09,2,4,9.8100004196167,0.1620006561279297,0.01679111319436324,1,2024-02-13,9.8100004196167,9.800000190734863,9.140999794006348,9.479999542236328,0.06951481313817212,-0.034810220813842364,SUPPORT,2024-02-14,9.670000076293944,9.8100004196167,0.14000034332275568,3.0,9.249999046325676,2024-02-14,9.8100004196167,STOP,-0.14000034332275568,-1.0,0,9.479999542236328,9.717999839782715,9.292999935150146,9.012499904632568,8.135800008773804,0.00636937000599147,0.02004225139580485,0.014477801677165161,-0.02449066695515695,0.020122630839463255,0.03112344338260645,0.10775828989322665,0.4307141304016112,0.32504237367883665,0.7485313647611458,HIGH_VOL,NORMAL_RELATIVE_VOL,0.04543398219405461,0.04554393848015946,True,0.010000228881835938,0.0010193912797229697,1.0,1.0,0,0,-1,0.0,0.0,False,BREAK_DAY_BEARISH_FVG,True,False,False,True
HIMS,legacy,2024-03-21,3,5,15.946999549865724,0.1289997100830078,0.008155247906790964,5,2024-03-26,15.946999549865724,16.360000610351562,15.630000114440918,15.81999969482422,0.04614415360257412,-0.00802780388694028,BREAK_HIGH,2024-03-27,16.0,16.360000610351562,0.3600006103515625,3.0,14.919998168945312,2024-04-02,14.919998168945312,TARGET_3R,1.0800018310546875,3.0,6,15.81999969482422,16.333999633789062,15.713999843597412,14.863499927520753,8.605000004768371,0.01150890968991014,0.011378022038437182,0.022500038146972656,-0.031468100311546746,0.006745567791894682,0.05722070307962274,0.7273096942805694,0.8182855333600724,0.4399449772420093,-0.6099480830452519,HIGH_VOL,NORMAL_RELATIVE_VOL,0.0517247502620236,0.04524111840255622,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HIMS,legacy,2024-05-21,1,1,17.350000381469727,2.680000305175783,0.1826857730905225,4,2024-05-22,17.350000381469727,17.415000915527344,16.059999465942383,16.170000076293945,0.08379724447691642,-0.07297466293186496,BREAK_HIGH,2024-05-23,16.729999542236328,17.415000915527344,0.6850013732910156,3.0,14.674995422363281,2024-05-28,17.415000915527344,STOP,-0.6850013732910156,-1.0,5,16.170000076293945,16.18799991607666,14.661999988555909,13.431500005722047,9.61400000333786,0.16835259378739065,0.03463200144095058,0.04094449444315109,-0.0011119248749710021,0.10285091317112752,0.09161299797562807,0.3970771792239232,1.2915714127676827,0.5303627554152347,0.2514168991687323,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.07987454586726893,0.04608962311306341,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HIMS,legacy,2024-05-30,1,1,19.5,0.35000038146972656,0.01827678268625409,2,2024-05-31,19.5,20.3799991607666,18.88999938964844,19.420000076293945,0.07672501365934636,-0.004119460524807662,BREAK_HIGH,2024-06-03,19.979999542236328,20.3799991607666,0.39999961853027344,3.0,18.780000686645508,2024-06-03,20.3799991607666,STOP,-0.39999961853027344,-1.0,0,19.420000076293945,19.070000076293944,17.807999992370604,15.26050000190735,9.952650005817413,0.2267845969608453,0.028836223673653634,0.02002000138612126,0.01835343464078372,0.0905211188574777,0.1669342413515188,0.5333102232056237,1.4969285556248246,0.26721356675790836,0.016073608850169206,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.0770817996778553,0.04608962311306341,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HIMS,legacy,2024-10-16,1,1,22.190000534057617,1.0,0.04719207054255381,2,2024-10-17,22.190000534057617,22.280000686645508,21.2450008392334,21.559999465942383,0.048005559974482574,-0.02922082948612435,BREAK_HIGH,2024-10-18,21.760000228881836,22.280000686645508,0.5200004577636719,3.0,20.19999885559082,2024-10-21,22.280000686645508,STOP,-0.5200004577636719,-1.0,3,21.559999465942383,21.181999969482423,19.834000015258788,18.744999980926515,15.63,0.20784308152307074,0.009276473464453823,0.023897079609102225,0.017845316636982158,0.08702225720256837,0.05809549402189149,0.19929622398762087,1.5649999891008644,0.3322686654217975,-0.4632757914414974,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.07258812745209214,0.05605389421112743,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
HIMS,legacy,2025-01-24,1,3,30.652000427246097,0.4619998931884801,0.015303076681542082,2,2025-01-27,30.652000427246097,31.8700008392334,29.100000381469727,30.510000228881836,0.09078991927182918,-0.004654218200557042,BREAK_HIGH,2025-01-28,31.0,31.8700008392334,0.8700008392333984,3.0,28.389997482299805,2025-01-28,31.8700008392334,STOP,-0.8700008392333984,-1.0,0,30.510000228881836,30.35999984741211,28.755999946594237,27.47499990463257,20.59995002269745,0.09551166287171631,0.01606030047336129,0.028064543201077367,0.0049407240521614606,0.060995975989189585,0.04662420551075885,0.3337410952143111,2.0898572376796176,0.4162967802524952,0.3772452368205391,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.06849745073752198,0.06591051981769126,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HIMS,legacy,2025-02-05,1,1,41.400001525878906,1.6599998474121094,0.04177150924257721,3,2025-02-06,41.400001525878906,43.15999984741211,39.27000045776367,40.470001220703125,0.0961205651671303,-0.02297999202184416,BREAK_HIGH,2025-02-07,41.47999954223633,43.15999984741211,1.6800003051757812,3.0,36.439998626708984,2025-02-07,43.15999984741211,STOP,-1.6800003051757812,-1.0,0,40.470001220703125,40.145999908447266,35.947000122070314,31.839499950408936,21.562050023078918,0.1916961811464537,0.024956715865294344,0.040501454284375016,0.008070575225296233,0.1258241601044153,0.12900642843194599,0.4766453058187677,2.754142624991281,0.609990306940295,0.8764098112772364,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.06805392987194554,0.06622675207211101,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HIMS,legacy,2025-02-14,1,4,58.624000549316406,12.12900161743164,0.2608668006466812,1,2025-02-18,58.624000549316406,60.9900016784668,56.36000061035156,58.5,0.07914531740367922,-0.002119667509682158,BREAK_HIGH,2025-02-19,59.2599983215332,60.9900016784668,1.7300033569335938,3.0,54.06998825073242,2025-02-19,60.9900016784668,STOP,-1.7300033569335938,-1.0,0,58.5,53.614000701904295,47.99100036621094,40.26400012969971,22.907000036239623,0.30667856604534327,0.012991424299712874,0.029193442557101212,0.09113289876019569,0.21897854917790252,0.191908409785932,0.7577159848954793,4.502499307904925,0.3842317874199937,0.536263317674658,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.07696580013512692,0.06729073837734992,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HIMS,legacy,2025-05-14,1,1,60.81999969482422,2.220001220703125,0.03788398086193673,6,2025-05-15,60.81999969482422,62.70000076293945,53.70000076293945,58.58000183105469,0.15363604845824502,-0.03823826892716234,BREAK_HIGH,2025-05-16,59.040000915527344,62.70000076293945,3.6599998474121094,3.0,48.060001373291016,2025-05-16,62.70000076293945,STOP,-3.6599998474121094,-1.0,0,58.58000183105469,58.17399978637695,52.67900009155274,41.04649991989136,28.456700015068055,0.13968871774372982,0.007852493514754373,0.0619918663729143,0.006979097984815047,0.11201810454348765,0.2833981020151295,0.4424195320665047,6.00821454184396,0.6091659713417676,0.013633776178802107,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.10256426005536344,0.07884211953458001,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HIMS,legacy,2025-07-31,1,1,65.87999725341797,4.9199981689453125,0.08070863259245854,2,2025-08-01,65.87999725341797,66.19999694824219,61.689998626708984,62.54999923706055,0.07210229219093343,-0.05323737900838239,BREAK_HIGH,2025-08-04,63.80500030517578,66.19999694824219,2.3949966430664062,3.0,56.62001037597656,2025-08-05,56.62001037597656,TARGET_3R,7.184989929199219,3.0,1,62.54999923706055,62.64199981689453,58.38099975585938,54.26499977111816,38.39350004196167,0.08499562153492835,0.020063966161835742,0.037536190449201,-0.0014686724578223517,0.0714102104903188,0.07584999543171292,0.4133902799122232,4.171143123081751,0.5741823218228291,-0.3620551116366308,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.06668494282906993,0.08705507275767957,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HIMS,legacy,2025-09-08,1,1,49.09000015258789,0.7999992370605469,0.016566560817838215,2,2025-09-09,49.09000015258789,50.45899963378906,47.47999954223633,47.790000915527344,0.06233521729406023,-0.02720232710098499,BREAK_HIGH,2025-09-10,50.0,50.45899963378906,0.4589996337890625,3.0,48.62300109863281,2025-09-10,50.45899963378906,STOP,-0.4589996337890625,-1.0,0,47.790000915527344,47.68199996948242,45.576999282836915,45.36949977874756,41.64845001220703,0.15073446472989405,0.04624396405388246,0.00917999267578125,0.00226502550467782,0.04855522889862093,0.004573546217200184,0.0893442556793807,2.6136428288051055,0.17561681677787094,-0.29072239887015805,HIGH_VOL,QUIET_RELATIVE_VOL,0.05469016067660113,0.0857555729178848,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HIMS,legacy,2025-09-15,1,1,53.90999984741211,1.4199981689453125,0.027052736207624176,0,2025-09-16,53.90999984741211,54.33599853515625,48.689998626708984,50.88999938964844,0.11094517540111666,-0.05934369215924911,BREAK_HIGH,2025-09-17,50.290000915527344,54.33599853515625,4.045997619628906,3.0,38.152008056640625,2025-09-18,54.33599853515625,STOP,-4.045997619628906,-1.0,1,50.88999938964844,51.97799911499023,49.82999954223633,46.63699951171875,42.31714998245239,0.06486709384250888,-0.0117901057440991,0.08045332165384153,-0.02093192781305083,0.021272323041336638,0.06846495409112367,0.10208271424369704,3.300857543945312,1.2257413613775572,2.379300544271411,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.0648625974363195,0.0857555729178848,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HIMS,legacy,2025-09-22,1,1,56.43000030517578,0.11999893188476562,0.0021310411819965534,1,2025-09-23,56.43000030517578,57.72999954223633,55.3129997253418,56.0,0.043160711015973775,-0.007678576878138951,BREAK_HIGH,2025-09-24,56.52000045776367,57.72999954223633,1.2099990844726562,3.0,52.8900032043457,2025-09-25,52.8900032043457,TARGET_3R,3.6299972534179688,3.0,1,56.0,55.613999938964845,53.79599952697754,49.686499404907224,42.92599997520447,0.10041266794337966,0.009285722460065569,0.02140833465450634,0.006940699490394172,0.040969597970146494,0.0827085862616525,0.15749194971830244,3.641072137015206,0.3323194484865552,-0.6628437975223798,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.06501914530384297,0.0857555729178848,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
HIMS,legacy,2025-09-29,1,1,58.25,3.1500015258789062,0.057168813305110575,0,2025-09-30,58.25,59.17100143432617,55.78099822998047,56.720001220703125,0.05976733306395509,-0.02697459002766059,BREAK_HIGH,2025-10-01,55.900001525878906,59.17100143432617,3.2709999084472656,3.0,46.08700180053711,2025-10-02,59.17100143432617,STOP,-3.2709999084472656,-1.0,1,56.720001220703125,56.47200012207031,56.043000030517575,52.936499786376956,43.521549978256225,0.012857164655412978,-0.014456975972788135,0.058515202489448165,0.00439157632272155,0.012080031222755678,0.058683521892772886,0.21632845826549213,3.768071855817522,0.8680832090282918,-1.0937977533038674,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.06643285921584491,0.0857555729178848,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HIMS,r3-core,2020-09-30,1,1,11.4399995803833,0.049999237060546875,0.004389748512155077,2,2020-10-01,11.4399995803833,11.199999809265137,10.65999984741211,10.800000190734863,0.04999999558484121,-0.059259201698670536,SUPPORT,2020-10-02,10.8100004196167,11.4399995803833,0.6299991607666016,3.0,8.920002937316895,2020-10-29,10.0600004196167,TIME_EXIT,0.75,1.1904777763312857,27,10.800000190734863,11.244000053405761,11.081999969482421,11.013499927520751,10.179545006752015,0.014084561274875673,0.0009259471023356985,0.05827929105565567,-0.03948771438651962,-0.02544665038117019,0.006219643384252509,0.08192457720021673,0.47764301300048856,1.3189749323643036,3.9221670432430606,HIGH_VOL,ELEVATED_RELATIVE_VOL,0.04422620412638977,0.005458922552012478,True,0.07000064849853516,0.006211237413953533,1.0,1.0,0,0,-1,0.0,0.0,False,BREAK_DAY_BEARISH_FVG,True,False,False,True
HIMS,r3-core,2020-12-24,4,7,14.760000228881836,0.8600006103515643,0.0618705492052738,3,2020-12-31,14.760000228881836,15.78499984741211,14.109000205993652,14.600000381469728,0.11479449298820774,-0.010958893372028872,BREAK_HIGH,2021-01-04,15.4399995803833,15.78499984741211,0.3450002670288086,3.0,14.404998779296875,2021-01-04,15.78499984741211,STOP,-0.3450002670288086,-1.0,0,14.600000381469728,14.92400016784668,13.984000110626221,12.919500064849853,10.533919997215271,-0.026017304576606004,0.05753419020315209,0.022344577487368292,-0.021709982761525273,0.04405036226904907,0.08239483265088242,0.22646650708048185,1.0586427961077007,0.32588921239276075,0.3222335845395019,EXTREME_VOL,ELEVATED_RELATIVE_VOL,0.07250977866078186,0.011579517235385287,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HIMS,r3-core,2021-01-11,5,8,17.0,0.6399993896484375,0.03911976563396256,0,2021-01-19,17.0,18.239999771118164,16.700000762939453,16.920000076293945,0.09101648943467516,-0.004728127857288839,BREAK_HIGH,2021-01-20,17.1299991607666,18.239999771118164,1.1100006103515625,3.0,13.799997329711914,2021-01-25,13.799997329711914,TARGET_3R,3.3300018310546875,3.0,5,16.920000076293945,17.36599998474121,16.838999938964843,15.582000017166138,10.920435004234314,-0.02478387871593557,0.01241129335258568,0.0647986377543925,-0.025682362595827943,0.0048102700648909,0.08066999874303125,0.42686623848998123,1.384214196886335,0.801899455191551,0.6134628657383088,EXTREME_VOL,ELEVATED_RELATIVE_VOL,0.08180934932888753,0.012073864678383936,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
HIMS,r3-core,2022-08-04,3,5,6.460000038146973,0.010000228881835938,0.0015504231283032064,8,2022-08-09,6.460000038146973,6.949999809265137,6.125,6.329999923706055,0.1303317249934689,-0.02053714312919078,BREAK_HIGH,2022-08-10,6.599999904632568,6.949999809265137,0.34999990463256836,3.0,5.550000190734863,2022-08-11,6.949999809265137,STOP,-0.34999990463256836,-1.0,1,6.329999923706055,6.5100000381469725,6.323000049591064,6.025499987602234,5.369050005674362,-0.014018715189773712,0.04265402593692853,0.05303028934695922,-0.027649787002482662,0.0011070495113222878,0.04937350636477497,0.12226557421407747,0.39857135500226704,0.8781361235319523,2.2429751698060505,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.06296545968501585,0.06917345922644696,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
