ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,support_ratcheted_count,break_date,broken_support,break_high,break_low,break_close,break_range_pct,support_distance_pct,stop_source,entry_date,entry,stop,risk,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,hold_days,prior_close,prior_sma5,prior_sma10,prior_sma20,prior_sma200,ret5,gap_pct,risk_pct,close_vs_sma5,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,atr14,risk_atr,volume_zscore_20
MCD,r3-v5-priority,2017-07-10,1,1,155.16000366210938,1.6999969482421875,0.011077784920288094,0,2017-07-11,155.16000366210938,155.8800048828125,154.00999450683594,154.91000366210938,0.012071592097147194,-0.0016138402562129008,BREAK_HIGH,2017-07-12,155.41000366210938,155.8800048828125,0.470001220703125,3.0,154.0,2017-07-12,155.8800048828125,STOP,-0.470001220703125,-1.0,0,154.91000366210938,154.57200317382814,153.96700286865234,153.3835021972656,129.46599998474122,0.015803302702356525,0.0032276805124258016,0.003024266196692178,0.002186686342552804,0.006124694096055734,0.0038041944735118472,0.18473963986948927,1.5435736519949776,0.3044890148880659,-0.6120203133472109
MCD,r3-v5-priority,2017-12-18,1,1,174.11000061035156,0.029998779296875,0.00017232754469975782,1,2017-12-19,174.11000061035156,174.89999389648438,173.0800018310547,173.38999938964844,0.010496522705094045,-0.004152495664326704,BREAK_HIGH,2017-12-20,173.8300018310547,174.89999389648438,1.0699920654296875,3.0,170.62002563476562,2017-12-22,170.62002563476562,TARGET_3R,3.2099761962890625,3.0,2,173.38999938964844,173.66799926757812,173.33599853515625,171.95149917602538,153.34944995880127,0.006735201131540691,0.0025376460173891584,0.0061553935118151375,-0.0016007547683057058,0.00031153860103234687,0.00805168530524744,0.1213049621124935,2.0128566196986606,0.5315788789714556,-0.049146791630610816
MCD,r3-v5-priority,2019-06-07,1,3,203.5,2.94000244140625,0.014658967277596451,3,2019-06-10,203.5,206.1000061035156,199.7400054931641,201.3000030517578,0.031594637426390085,-0.010928946422700894,BREAK_HIGH,2019-06-11,202.3000030517578,206.1000061035156,3.800003051757784,3.0,190.89999389648446,2019-06-25,206.1000061035156,STOP,-3.800003051757784,-1.0,14,201.3000030517578,201.91800231933593,199.85700225830078,199.47100219726562,181.21780021667482,0.012677353294779259,0.004967709810430963,0.018783998983853526,-0.003060644719536893,0.007220166304666457,0.0019351186728055316,0.1007252155073408,2.656426565987723,1.430494296515534,1.6613699217969233
META,r3-v5-priority,2014-08-14,1,1,73.69000244140625,0.3600006103515625,0.00490932226049809,0,2014-08-15,73.69000244140625,74.6500015258789,73.0,73.62999725341797,0.022409365576912497,-0.0008149557276466658,BREAK_HIGH,2014-08-18,74.0,74.6500015258789,0.6500015258789062,3.0,72.04999542236328,2014-08-18,74.6500015258789,STOP,-0.6500015258789062,-1.0,0,73.62999725341797,73.59400024414063,73.2870002746582,73.06600036621094,61.077599925994875,0.007801802817842818,0.005025163118077604,0.008783804403769004,0.0004891296730429334,0.004680188539226864,0.0030246613656090405,0.1962814592377877,1.427142551967076,0.45545662203329895,-0.16161007485609424
META,r3-v5-priority,2016-10-25,1,1,132.22000122070312,0.089996337890625,0.00068111961375044,3,2016-10-26,132.22000122070312,132.25999450683594,130.94000244140625,131.0399932861328,0.01007320003861275,-0.009004945017004863,BREAK_HIGH,2016-10-27,131.74000549316406,132.25999450683594,0.519989013671875,3.0,130.18003845214844,2016-10-27,130.18003845214844,TARGET_3R,1.559967041015625,3.0,0,131.0399932861328,131.73599853515626,130.05999984741212,129.41450157165528,116.93880008697509,0.007147741691019949,0.0053419737705780864,0.003947085106952246,-0.005283333764215564,0.007534933414350584,0.004987835736472169,0.10668573198460378,1.597855704171318,0.3254292689348644,-0.5652636754031988
META,r3-v5-priority,2017-06-05,1,1,153.41000366210938,1.1200103759765625,0.007354458108565352,2,2017-06-06,153.41000366210938,154.52000427246094,152.47999572753906,152.80999755859375,0.013349967786889403,-0.003926484609003135,BREAK_HIGH,2017-06-07,153.27000427246094,154.52000427246094,1.25,3.0,149.52000427246094,2017-06-08,154.52000427246094,STOP,-1.25,-1.0,1,152.80999755859375,152.60800170898438,151.76200256347656,150.37700119018555,132.38720012664794,0.00282184448092071,0.003010318180855946,0.008155542279348628,0.001323625546153017,0.006905516383647183,0.009210194127620343,0.1358877674452493,2.162142072405134,0.5781303717056478,-0.5306507511375383
META,r3-v5-priority,2017-10-18,1,1,175.75,0.75,0.004285714285714286,2,2017-10-19,175.75,176.02999877929688,172.6300048828125,174.55999755859375,0.019477508845307554,-0.006817154319716391,BREAK_HIGH,2017-10-20,175.5,176.02999877929688,0.529998779296875,3.0,173.91000366210938,2017-10-23,173.91000366210938,TARGET_3R,1.589996337890625,3.0,3,174.55999755859375,174.99200134277345,173.65700073242186,171.0279998779297,151.73009998321533,0.011648765408790007,0.0053849819807125264,0.003019936064369658,-0.0024687058886394015,0.005199887262611788,0.015371757001009258,0.1271857060454658,2.1628570556640625,0.24504568062365514,-0.13916986248834137
META,r3-v5-priority,2017-12-28,1,1,177.67999267578125,0.67999267578125,0.0038417665298375704,0,2017-12-29,177.67999267578125,178.85000610351562,176.4600067138672,176.4600067138672,0.01354414200790472,-0.00691366834124794,BREAK_HIGH,2018-01-02,177.67999267578125,178.85000610351562,1.170013427734375,3.0,174.16995239257812,2018-01-02,178.85000610351562,STOP,-1.170013427734375,-1.0,0,176.4600067138672,177.03800048828126,178.10399932861327,177.41650009155273,162.8102001953125,-0.005578981411105688,0.00691366834124794,0.006584947523435227,-0.0032648006237074936,-0.009230520487711289,0.0038750580510029413,0.08971366584352851,2.0878568376813638,0.5603896812358623,-1.024917820746948
META,r3-v5-priority,2023-10-11,2,2,322.95001220703125,2.620025634765625,0.008179145707841978,3,2023-10-13,322.95001220703125,325.04998779296875,312.3699951171875,314.69000244140625,0.04029359870796087,-0.02624808446897824,BREAK_HIGH,2023-10-16,318.6400146484375,325.04998779296875,6.40997314453125,3.0,299.41009521484375,2023-10-18,325.04998779296875,STOP,-6.40997314453125,-1.0,2,314.69000244140625,321.3739990234375,314.0429992675781,307.2114974975586,241.68245002746582,-0.002345972962487508,0.012552074029637225,0.020116660964893295,-0.02079818716617386,0.002060237532239496,0.022237129227475717,0.2711369711066971,9.102850777762276,0.7041720556586991,0.12019814812281153
META,r3-v5-priority,2024-03-21,2,4,506.010009765625,9.3800048828125,0.018887310050921827,0,2024-03-25,506.010009765625,507.2200012207031,500.239990234375,503.0199890136719,0.013876209969338636,-0.005944139034744915,BREAK_HIGH,2024-03-26,505.1300048828125,507.2200012207031,2.089996337890625,3.0,498.8600158691406,2024-03-26,507.2200012207031,STOP,-2.089996337890625,-1.0,0,503.0199890136719,504.4239929199219,499.0349975585938,497.0039978027344,348.5015998840332,0.012153362094697862,0.0041946958674107,0.004137541459996012,-0.00278338050123817,0.007985394761036189,0.004086485752304795,0.4261168326576307,14.972143990652913,0.13959232152692402,-1.1812171644478122
META,r3-v5-priority,2025-09-16,5,7,765.0999755859375,7.52996826171875,0.009939633550587667,1,2025-09-23,765.0999755859375,770.5999755859375,751.0700073242188,755.4000244140625,0.02585380941292326,-0.012840813950726192,BREAK_HIGH,2025-09-24,757.5,770.5999755859375,13.0999755859375,3.0,718.2000732421875,2025-10-01,718.2000732421875,TARGET_3R,39.2999267578125,3.0,7,755.4000244140625,770.9819946289062,765.7080017089844,756.9815002441406,662.4834002685546,-0.03029521898066434,0.0027799517051463932,0.017293697143151814,-0.020210550082098558,-0.013462021125436216,0.011528024743047606,0.1426422155442367,16.878566196986608,0.776130829659944,0.07313600582672909
MMM,r3-v5-priority,2003-12-09,1,1,68.3612060546875,0.2675628662109375,0.0039293369201931164,0,2003-12-10,68.3612060546875,68.65384674072266,67.44983673095703,67.67558288574219,0.017790907125223805,-0.010131027169767588,BREAK_HIGH,2003-12-11,67.88461303710938,68.65384674072266,0.7692337036132812,3.0,65.57691192626953,2003-12-15,69.01337432861328,GAP_STOP,-1.1287612915039062,-1.4673840813290355,4,67.67558288574219,68.05183868408203,67.62792663574218,66.52173919677735,57.611162204742435,-0.0006174053786824896,0.0030887085482528697,0.011331488377090354,-0.005528958594146711,0.0007046829966662904,0.01662896148419444,0.15466754446591274,0.9955787658691406,0.7726497691438206,-0.27630290969620064
MMM,r3-v5-priority,2007-05-23,1,1,73.21906280517578,0.32608795166015625,0.004473516855574307,3,2007-05-24,73.21906280517578,74.4397964477539,72.7675552368164,72.86788940429688,0.02294894533941162,-0.004819316213901459,BREAK_HIGH,2007-05-25,73.20233917236328,74.4397964477539,1.237457275390625,3.0,69.4899673461914,2007-06-22,72.26588439941406,TIME_EXIT,0.9364547729492188,0.7567572566524452,28,72.86788940429688,73.04849243164062,72.41304168701171,71.33820991516113,64.50100317001343,0.0055382332231666,0.0045898100082295565,0.016904613833130255,-0.0024723717263947613,0.006281295560696565,0.01506670510976972,0.1060015567064284,0.9782605852399554,1.2649566936064298,0.07999131368661754
MMM,r3-v5-priority,2007-07-17,3,3,75.74414825439453,0.29264068603515625,0.0038785266917300836,1,2007-07-20,75.74414825439453,76.42976379394531,74.08026885986328,75.42642211914062,0.03114949467403957,-0.004212398339033482,BREAK_HIGH,2007-07-23,75.76087188720703,76.42976379394531,0.6688919067382812,3.0,73.75419616699219,2007-07-23,76.42976379394531,STOP,-0.6688919067382812,-1.0,0,75.42642211914062,76.05518493652343,75.0978271484375,73.97617149353027,67.11835269927978,-0.0001108482847037573,0.0044341194858497,0.008828989029246247,-0.008267192012057821,0.004375558963292308,0.015162391243852434,0.10217501649625677,1.1508609226771764,0.581210025953683,1.861874727898023
MMM,r3-v5-priority,2009-12-02,1,1,65.14214324951172,0.07525634765625,0.0011565997889181935,1,2009-12-03,65.14214324951172,65.76923370361328,64.36454772949219,64.5066909790039,0.021775818179517237,-0.009850951286815254,BREAK_HIGH,2009-12-04,64.86621856689453,65.76923370361328,0.90301513671875,3.0,62.15717315673828,2009-12-07,65.76923370361328,STOP,-0.90301513671875,-1.0,3,64.5066909790039,64.94648895263671,64.84281005859376,64.74372882843018,53.4847406578064,-0.009754856668959477,0.005573492957616545,0.01392119282839801,-0.006771697450089052,-0.0051835982938759585,0.0015303602674189604,0.21050841851619725,1.0463463919503349,0.8630173943024518,0.2164075595003325
MMM,r3-v5-priority,2009-12-30,1,1,69.94983673095703,0.05853271484375,0.0008374820826100972,3,2009-12-31,69.94983673095703,70.3010025024414,69.01337432861328,69.1220703125,0.018628321866037495,-0.01197542861078538,BREAK_HIGH,2010-01-04,69.4732437133789,70.3010025024414,0.8277587890625,3.0,66.9899673461914,2010-01-06,70.3010025024414,STOP,-0.8277587890625,-1.0,2,69.1220703125,69.6822738647461,68.87290878295899,67.83570213317871,56.31128749847412,0.005840110380795016,0.005080481520464531,0.011914785388134874,-0.00803939827413574,0.0036177001079800777,0.015289981781923232,0.20465549886453707,0.8976342337472099,0.9221559939921052,-1.0589460619404394
MMM,r3-v5-priority,2013-05-28,3,3,92.84281158447266,0.2842864990234375,0.003071424255745073,0,2013-05-31,92.84281158447266,93.8210678100586,92.1989974975586,92.1989974975586,0.017593144790353628,-0.006982875133009017,BREAK_HIGH,2013-06-03,92.55852508544922,93.8210678100586,1.262542724609375,3.0,88.7708969116211,2013-06-17,93.8210678100586,STOP,-1.262542724609375,-1.0,14,92.1989974975586,92.75585327148437,92.89297714233399,92.2633773803711,82.27880447387696,-0.001268011289209503,0.0038994739384248206,0.013640480155056561,-0.006003456971021881,-0.0074707439262287345,0.006823940114041825,0.12135048595248099,0.98781640189035,1.2781147611978205,0.6209127976931066
MMM,r3-v5-priority,2013-09-19,1,1,101.29598999023438,0.8026809692382812,0.007987407092651083,5,2013-09-20,101.29598999023438,101.94815826416016,100.34281158447266,100.34281158447266,0.015998621668439638,-0.00949921963228322,BREAK_HIGH,2013-09-23,100.69397735595705,101.94815826416016,1.2541809082031108,3.0,96.93143463134771,2013-10-17,101.94815826416016,STOP,-1.2541809082031108,-1.0,24,100.34281158447266,100.67391204833984,99.65468139648438,97.44606971740723,89.67897171020508,0.011888725987120319,0.0034996604733241263,0.012455371623364658,-0.003288840744643016,0.006905146635816291,0.022664964174359276,0.08661002528331052,1.2183467320033543,1.0294121330639872,3.9175845593932443
MMM,r3-v5-priority,2021-03-29,2,2,161.7976531982422,0.1254119873046875,0.0007757175032976724,0,2021-03-31,161.7976531982422,162.56689453125,160.57691955566406,161.1036834716797,0.012352138279543148,-0.004307596894173388,BREAK_HIGH,2021-04-01,161.58026123046875,162.56689453125,0.98663330078125,3.0,158.620361328125,2021-04-05,162.56689453125,STOP,-0.98663330078125,-1.0,4,161.1036834716797,162.3812713623047,160.47157287597656,157.24289245605468,141.32295192718504,0.010435784239462231,0.0029582052285777797,0.006106149929872766,-0.007867827859128219,0.003939081448348883,0.020533077009024233,0.11264936312023958,2.6929048810686385,0.366382529036718,-0.40710566747700405
MRK,r3-v5-priority,2006-01-30,3,3,32.5,0.009540557861328125,0.00029364182671281184,6,2006-02-02,32.5,33.139312744140625,32.156490325927734,32.270992279052734,0.030455289682891025,-0.007096395393330242,BREAK_HIGH,2006-02-03,32.91984558105469,33.139312744140625,0.2194671630859375,3.0,32.261444091796875,2006-02-06,32.261444091796875,TARGET_3R,0.6584014892578125,3.0,3,32.270992279052734,32.85114440917969,32.265266799926756,32.03244247436523,29.30448462486267,-0.003829176658720179,0.020106394510314676,0.0066667130180051775,-0.017660028000876616,0.0001774502334501378,0.00726839128011693,0.09309011519650114,0.5984189169747486,0.36674502904325523,0.20432014504644502
MRK,r3-v5-priority,2006-02-17,3,6,33.893131256103516,0.20992660522460938,0.006232382203548192,1,2006-02-23,33.893131256103516,34.064884185791016,33.67366409301758,33.788169860839844,0.01157861151949688,-0.003106453995465469,BREAK_HIGH,2006-02-24,33.91221237182617,34.064884185791016,0.15267181396484375,3.0,33.45419692993164,2006-02-24,33.45419692993164,TARGET_3R,0.45801544189453125,3.0,0,33.788169860839844,34.15076370239258,33.57538185119629,33.11832046508789,29.3539121055603,0.0034004546551857917,0.0036711817034545033,0.004501971510761166,-0.010617444596922269,0.006337619943880746,0.013800862473995838,0.12824213501731255,0.6945206778390067,0.21982328076952348,0.27524535437575626
MRK,r3-v5-priority,2007-01-19,1,3,43.34923553466797,0.19083786010742188,0.004421801326973501,1,2007-01-22,43.34923553466797,43.8072509765625,42.96755599975586,43.225189208984375,0.019426056708436792,-0.002869769408847623,BREAK_HIGH,2007-01-23,43.44465637207031,43.8072509765625,0.3625946044921875,3.0,42.35687255859375,2007-01-23,43.8072509765625,STOP,-0.3625946044921875,-1.0,0,43.225189208984375,43.24427490234375,42.742366027832034,42.17938938140869,38.05658390045166,0.01138646373763419,0.005077297915917998,0.008346126653341243,-0.00044134612968936045,0.011296126677637516,0.013347197640359536,0.10833356697861934,0.8444660731724325,0.4293773497969159,-0.10546506832049087
MRK,r3-v5-priority,2014-04-10,2,4,53.225189208984375,0.16221237182617188,0.00305697835845086,0,2014-04-14,53.225189208984375,54.13167953491211,52.433204650878906,53.024810791015625,0.03203170098479612,-0.003778955831799056,BREAK_HIGH,2014-04-15,53.23473358154297,54.13167953491211,0.8969459533691406,3.0,50.54389572143555,2014-04-16,54.13167953491211,STOP,-0.8969459533691406,-1.0,1,53.024810791015625,53.33587875366211,53.41889343261719,53.23950386047363,47.92375949859619,0.006885362442225151,0.003958954070665208,0.01684888592511189,-0.005832245946170421,-0.007377214619742383,0.0033694824169227377,0.11092085465526039,1.124591554914202,0.7975748612460201,-0.29719524036674294
MRK,r3-v5-priority,2016-10-10,1,1,60.53435134887695,0.7156486511230469,0.011963627073943854,0,2016-10-11,60.53435134887695,60.639312744140625,58.921756744384766,59.093509674072266,0.02906505315438136,-0.02438240143040392,BREAK_HIGH,2016-10-12,59.54198455810547,60.639312744140625,1.0973281860351562,3.0,56.25,2016-10-28,56.25,TARGET_3R,3.2919845581054688,3.0,16,59.093509674072266,59.93511428833008,59.79580154418945,59.605916023254395,53.78840654373169,-0.008485442070838789,0.0075892409590621246,0.01842948625543884,-0.014041928913476342,-0.01174483579082368,0.00318568245576456,0.10815545306762127,1.0639307839529855,1.0313905778325958,1.1337716904741828
MRK,r3-v5-priority,2018-11-08,3,5,71.2022933959961,0.7824478149414062,0.011111183338804582,2,2018-11-13,71.2022933959961,71.82251739501953,70.62023162841797,71.1927490234375,0.016887755889377944,-0.00013406382938593408,BREAK_HIGH,2018-11-14,71.51717376708984,71.82251739501953,0.3053436279296875,3.0,70.60114288330078,2018-11-14,70.60114288330078,TARGET_3R,0.9160308837890625,3.0,0,71.1927490234375,71.5114501953125,70.62499923706055,69.48568649291992,59.92166015625,0.017732880041820165,0.004556991380478078,0.004269514745145003,-0.004456645348466114,0.008038935115188262,0.016396365951665635,0.15960883446371554,1.837512425013951,0.16617227931254355,0.42023334208275925
MRK,r3-v5-priority,2023-03-07,1,1,110.72000122070312,3.3300018310546875,0.03100849101388182,1,2023-03-08,110.72000122070312,111.27999877929688,107.58999633789062,108.27999877929688,0.03407833840973203,-0.022534193469835706,BREAK_HIGH,2023-03-09,109.3000030517578,111.27999877929688,1.9799957275390767,3.0,103.36001586914057,2023-03-24,103.36001586914057,TARGET_3R,5.93998718261723,3.0,15,108.27999877929688,108.90799865722656,108.72699890136718,108.47149963378907,97.8522498703003,0.015283612096549826,0.009420061728481918,0.018115239453392072,-0.005766333838400868,-0.004111215490053281,0.002355450680046909,0.10852330710396754,2.1714292253766723,0.9118398630724941,0.1409487804862498
MRK,r3-v5-priority,2025-12-26,3,5,106.02999877929688,0.6399993896484375,0.006072676661494498,2,2025-12-31,106.02999877929688,106.0999984741211,104.98999786376952,105.26000213623048,0.010545321943989536,-0.007315187416297413,BREAK_HIGH,2026-01-02,105.52999877929688,106.0999984741211,0.5699996948242188,3.0,103.81999969482422,2026-01-02,106.0999984741211,STOP,-0.5699996948242188,-1.0,0,105.26000213623048,106.23399963378907,104.18899993896484,101.8025001525879,85.59425003051757,0.002094451816313958,0.0025650450084254675,0.005401304855658187,-0.00916841595831993,0.010279417192727139,0.023442447708061302,0.18936143626810767,2.0799991062709293,0.2740384325674675,-0.798654184090709
