ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,support_ratcheted_count,break_date,broken_support,break_high,break_low,break_close,break_range_pct,support_distance_pct,stop_source,entry_date,entry,stop,risk,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,hold_days,prior_close,prior_sma5,prior_sma10,prior_sma20,prior_sma200,ret5,gap_pct,risk_pct,close_vs_sma5,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,atr14,risk_atr,volume_zscore_20,vol_profile,vol_regime,atr_pct,atr_pct_252_median,bearish_fvg,bearish_fvg_gap_size,bearish_fvg_gap_pct,bearish_fvg_count_3,bearish_fvg_count_5,bearish_fvg_count_since_support,bearish_fvg_sequence_max_since_support,last_bearish_fvg_age_bars,bearish_fvg_gap_sum_since_support,bearish_fvg_gap_max_since_support,bearish_fvg_after_support_before_break,bearish_confirmation_source,has_break_day_bearish_fvg,has_bearish_fvg_sequence,has_bearish_fvg_since_support,has_range_displacement
LLY,adaptive-v2,2023-11-02,1,1,571.989990234375,2.3800048828125,0.004178306111230765,0,2023-11-03,571.989990234375,583.0,567.1799926757812,567.8099975585938,0.027861445540303724,-0.007361604575040801,BREAK_HIGH,2023-11-06,571.0999755859375,583.0,11.9000244140625,3.0,535.39990234375,2023-11-06,583.0,STOP,-11.9000244140625,-1.0,0,567.8099975585938,564.4400024414062,570.6070007324219,584.4875030517578,447.3570004272461,0.013530188233592089,0.0057941530467755615,0.02083702490418303,0.005970510776364286,-0.004901803115345439,-0.02374815927947532,0.30653483122773517,18.197858537946427,0.6539244378259346,-0.30881330453004047,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03204920416370186,0.02251310159456174,False,0.0,0.0,1.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
LRCX,adaptive-v2,2003-12-30,1,1,3.239000082015991,0.0280001163482666,0.00872006124187049,0,2003-12-31,3.239000082015991,3.3480000495910645,3.193000078201294,3.2300000190734863,0.0479876069580432,-0.0027863971793679796,BREAK_HIGH,2004-01-02,3.263999938964844,3.3480000495910645,0.08400011062622026,3.0,3.0119996070861834,2004-01-05,3.3480000495910645,STOP,-0.08400011062622026,-1.0,3,3.2300000190734863,3.2242000102996826,3.1914999961853026,3.165550005435944,2.217764996290207,0.00937499091960503,0.010526290925877648,0.025735328491721828,0.0017988985656211237,0.012063300308382143,0.008197624648101262,0.4273604330175449,0.12050000258854454,0.6970963387697539,-0.6340583331002401,HIGH_VOL,NORMAL_RELATIVE_VOL,0.037306502129095816,0.04528117856880057,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
LRCX,adaptive-v2,2009-12-22,1,1,3.884000062942505,0.029000043869018555,0.007522709137622378,3,2009-12-23,3.884000062942505,3.9210000038146977,3.865000009536743,3.871999979019165,0.01446280851792261,-0.003099195244928602,BREAK_HIGH,2009-12-24,3.8980000019073486,3.9210000038146977,0.023000001907349077,3.0,3.8289999961853014,2009-12-28,3.8289999961853014,TARGET_3R,0.06900000572204723,3.0,4,3.871999979019165,3.857599973678589,3.863799977302551,3.7641499638557434,3.0239999890327454,-0.007942643198818544,0.006714881980647579,0.005900462261696982,0.0037328923265323426,0.0021222635138423095,0.02647344404544735,0.2447585904455449,0.09164287362779899,0.2509742547005013,-0.5864794410670855,MID_VOL,QUIET_RELATIVE_VOL,0.0236680976560887,0.04322483959118174,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
LRCX,adaptive-v2,2019-03-12,1,1,17.09000015258789,0.1490001678466797,0.008795240421514928,1,2019-03-13,17.09000015258789,17.31100082397461,17.000999450683594,17.041000366210938,0.018191500887805235,-0.0028754055116453365,BREAK_HIGH,2019-03-14,17.100000381469727,17.31100082397461,0.2110004425048828,3.0,16.466999053955078,2019-03-14,17.31100082397461,STOP,-0.2110004425048828,-1.0,0,17.041000366210938,17.009399795532225,17.23809986114502,17.61579990386963,16.22564497470856,0.007210812464650829,0.0034622389525778585,0.012339206888763096,0.0018578298504696635,-0.011433945534701796,-0.02144098166337823,0.08567640493354504,0.38978563036237446,0.5413243230868227,0.2527837289112065,MID_VOL,QUIET_RELATIVE_VOL,0.022873400738564927,0.03251449727224984,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
LRCX,adaptive-v2,2020-10-13,3,3,36.7400016784668,0.2740020751953054,0.007513905505848898,4,2020-10-16,36.7400016784668,37.650001525878906,36.46500015258789,36.49599838256836,0.032469350772905824,-0.0066857547871599305,BREAK_HIGH,2020-10-19,36.75,37.650001525878906,0.9000015258789062,3.0,34.04999542236328,2020-10-28,34.04999542236328,TARGET_3R,2.7000045776367188,3.0,9,36.49599838256836,37.17979965209961,36.06109962463379,34.44064950942993,30.52786491394043,0.006203260860991433,0.006959711439294665,0.024489837438881803,-0.01839174164276692,0.012060052590228947,0.04705050974024679,0.12817092209100886,1.0949290139334547,0.8219724881028723,0.021535857153196586,HIGH_VOL,NORMAL_RELATIVE_VOL,0.030001344324270558,0.032881885205537906,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
MA,adaptive-v2,2007-04-03,1,1,10.810999870300291,0.010999679565427911,0.0010184888306635726,0,2007-04-04,10.810999870300291,10.895000457763672,10.625,10.720999717712402,0.025184261251084458,-0.008394753750361321,BREAK_HIGH,2007-04-05,10.755000114440918,10.895000457763672,0.1400003433227539,3.0,10.334999084472656,2007-04-10,10.895000457763672,STOP,-0.1400003433227539,-1.0,5,10.720999717712402,10.72259979248047,10.779699897766113,10.65654993057251,8.106019997596741,0.0049680816798614025,0.00317138304484262,0.01301723308536028,-0.0001492245163518287,-0.00544543731369322,0.011556269899350725,0.31464639042735465,0.2216429029192246,0.6316482119609106,-0.20583493929255567,MID_VOL,UNKNOWN_RELATIVE_VOL,0.020673715955149538,,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
MA,adaptive-v2,2014-02-18,1,1,77.19999694824219,0.55999755859375,0.007306857555499764,2,2014-02-19,77.19999694824219,78.01000213623047,76.52999877929688,76.6500015258789,0.019308588747175805,-0.007175413064768034,BREAK_HIGH,2014-02-20,76.87999725341797,78.01000213623047,1.1300048828125,3.0,73.48998260498047,2014-02-27,78.01000213623047,STOP,-1.1300048828125,-1.0,7,76.6500015258789,76.80599975585938,76.06199951171875,76.99200057983398,68.03344018936157,0.006037525524774878,0.0030005965161189244,0.014698295046599546,-0.0020310682821177385,0.007730562145813178,-0.012079190839454829,0.1316787798108917,2.1071444920131137,0.5362730876290887,-0.5259629822963849,MID_VOL,NORMAL_RELATIVE_VOL,0.027490469015864147,0.01599975309963824,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
MA,adaptive-v2,2014-03-05,1,1,77.83000183105469,0.7400054931640625,0.00959924151404248,0,2014-03-06,77.83000183105469,78.70999908447266,77.56999969482422,77.62999725341797,0.014685037098829016,-0.002576382644763172,BREAK_HIGH,2014-03-07,78.06999969482422,78.70999908447266,0.6399993896484375,3.0,76.1500015258789,2014-03-13,78.70999908447266,STOP,-0.6399993896484375,-1.0,6,77.62999725341797,77.75599975585938,77.22999954223633,76.79699974060058,69.17531017303467,-0.0016718734470292373,0.005667943539530103,0.008197763444987785,-0.0016204859153896231,0.0051793048498321665,0.005638238513201047,0.11017933347174105,1.3964293343680245,0.4583113329813277,-1.0718733834086476,LOW_VOL,NORMAL_RELATIVE_VOL,0.017988269789698353,0.016164914720405297,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
MA,adaptive-v2,2021-05-24,1,1,369.6400146484375,0.230010986328125,0.0006226441732707126,1,2021-05-25,369.6400146484375,373.75,366.8200073242187,367.2200012207031,0.01887150115120311,-0.006590091551903027,BREAK_HIGH,2021-05-26,369.0,373.75,4.75,3.0,354.75,2021-06-21,373.75,STOP,-4.75,-1.0,26,367.2200012207031,367.17600708007814,364.2800018310547,370.93700103759767,346.6358512878418,0.011430285655015693,0.004847227202711861,0.012872628726287264,0.00011981758006152581,0.00807071311867391,-0.017946441546466935,0.07010570216401692,7.5335693359375,0.6305112209349428,0.9487532621141148,MID_VOL,NORMAL_RELATIVE_VOL,0.020515138910992336,0.02540300915238105,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
MA,adaptive-v2,2021-08-06,1,3,371.0,1.739990234375,0.004712100385523465,0,2021-08-09,371.0,374.5,368.8900146484375,370.6799926757813,0.015134308466627508,-0.000863298075271601,BREAK_HIGH,2021-08-10,372.2900085449219,374.5,2.209991455078125,3.0,365.6600341796875,2021-08-10,365.6600341796875,TARGET_3R,6.629974365234375,3.0,0,370.6799926757813,370.552001953125,377.6480010986328,380.8230010986328,355.54350051879885,-0.012204916512964514,0.00434341184027373,0.005936209418339679,0.0003454055624627221,-0.018451066608536352,-0.008337206499713732,0.07110100604552419,8.562144688197549,0.2581119025148545,-0.8930248393636598,MID_VOL,NORMAL_RELATIVE_VOL,0.023098480784978618,0.023284584005000247,False,0.0,0.0,0.0,2.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
MA,adaptive-v2,2024-12-12,1,1,531.969970703125,2.30999755859375,0.004361283985420979,0,2024-12-13,531.969970703125,534.6799926757812,528.9099731445312,529.0,0.010907409321833648,-0.005614311348062382,BREAK_HIGH,2024-12-16,532.0,534.6799926757812,2.67999267578125,3.0,523.9600219726562,2024-12-16,534.6799926757812,STOP,-2.67999267578125,-1.0,0,529.0,529.5380004882812,527.9710021972656,525.5794982910156,476.5214500427246,0.0008135018442647635,0.005671077504725898,0.005037580217633929,-0.0010159808885956115,0.0019489665122742633,0.004550222971075323,0.10295034618880745,7.462149483816964,0.35914486591206785,-1.376908474380659,LOW_VOL,NORMAL_RELATIVE_VOL,0.014106142691525452,0.014140557112163126,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
MCD,adaptive-v2,2017-07-10,1,1,155.16000366210938,1.6999969482421875,0.011077784920288094,0,2017-07-11,155.16000366210938,155.8800048828125,154.00999450683594,154.91000366210938,0.012071592097147194,-0.0016138402562129008,BREAK_HIGH,2017-07-12,155.41000366210938,155.8800048828125,0.470001220703125,3.0,154.0,2017-07-12,155.8800048828125,STOP,-0.470001220703125,-1.0,0,154.91000366210938,154.57200317382814,153.96700286865234,153.3835021972656,129.46599998474122,0.015803302702356525,0.0032276805124258016,0.003024266196692178,0.002186686342552804,0.006124694096055734,0.0038041944735118472,0.18473963986948927,1.5435736519949776,0.3044890148880659,-0.6120203133472109,LOW_VOL,NORMAL_RELATIVE_VOL,0.009964325192076231,0.010755583366285393,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
MCD,adaptive-v2,2017-12-18,1,1,174.11000061035156,0.029998779296875,0.00017232754469975782,1,2017-12-19,174.11000061035156,174.89999389648438,173.0800018310547,173.38999938964844,0.010496522705094045,-0.004152495664326704,BREAK_HIGH,2017-12-20,173.8300018310547,174.89999389648438,1.0699920654296875,3.0,170.62002563476562,2017-12-22,170.62002563476562,TARGET_3R,3.2099761962890625,3.0,2,173.38999938964844,173.66799926757812,173.33599853515625,171.95149917602538,153.34944995880127,0.006735201131540691,0.0025376460173891584,0.0061553935118151375,-0.0016007547683057058,0.00031153860103234687,0.00805168530524744,0.1213049621124935,2.0128566196986606,0.5315788789714556,-0.049146791630610816,LOW_VOL,NORMAL_RELATIVE_VOL,0.011608839187866277,0.010545639873556863,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
META,adaptive-v2,2014-08-14,1,1,73.69000244140625,0.3600006103515625,0.00490932226049809,0,2014-08-15,73.69000244140625,74.6500015258789,73.0,73.62999725341797,0.022409365576912497,-0.0008149557276466658,BREAK_HIGH,2014-08-18,74.0,74.6500015258789,0.6500015258789062,3.0,72.04999542236328,2014-08-18,74.6500015258789,STOP,-0.6500015258789062,-1.0,0,73.62999725341797,73.59400024414063,73.2870002746582,73.06600036621094,61.077599925994875,0.007801802817842818,0.005025163118077604,0.008783804403769004,0.0004891296730429334,0.004680188539226864,0.0030246613656090405,0.1962814592377877,1.427142551967076,0.45545662203329895,-0.16161007485609424,MID_VOL,QUIET_RELATIVE_VOL,0.01938262400112784,0.03166376216567533,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
META,adaptive-v2,2016-07-12,1,1,117.56999969482422,0.06999969482421875,0.0005957420836103723,4,2016-07-13,117.56999969482422,118.4000015258789,116.68000030517578,116.77999877929688,0.014728560016118549,-0.006764864906535669,BREAK_HIGH,2016-07-14,117.5,118.4000015258789,0.9000015258789062,3.0,114.79999542236328,2016-07-18,118.4000015258789,STOP,-0.9000015258789062,-1.0,4,116.77999877929688,117.13399963378906,115.91999969482421,114.5849998474121,107.90889987945556,0.0006855341315059604,0.006165449805012064,0.007659587454288564,-0.0030221870302298446,0.0074189017144300476,0.011650738309463438,0.06186792725543843,2.1628570556640594,0.4161169706162481,-0.6862885299607381,MID_VOL,NORMAL_RELATIVE_VOL,0.018520783338520617,0.023628503571288872,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
META,adaptive-v2,2016-10-25,1,1,132.22000122070312,0.089996337890625,0.00068111961375044,3,2016-10-26,132.22000122070312,132.25999450683594,130.94000244140625,131.0399932861328,0.01007320003861275,-0.009004945017004863,BREAK_HIGH,2016-10-27,131.74000549316406,132.25999450683594,0.519989013671875,3.0,130.18003845214844,2016-10-27,130.18003845214844,TARGET_3R,1.559967041015625,3.0,0,131.0399932861328,131.73599853515626,130.05999984741212,129.41450157165528,116.93880008697509,0.007147741691019949,0.0053419737705780864,0.003947085106952246,-0.005283333764215564,0.007534933414350584,0.004987835736472169,0.10668573198460378,1.597855704171318,0.3254292689348644,-0.5652636754031988,LOW_VOL,QUIET_RELATIVE_VOL,0.012193649160850572,0.019610111197504734,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
META,adaptive-v2,2017-06-05,1,1,153.41000366210938,1.1200103759765625,0.007354458108565352,2,2017-06-06,153.41000366210938,154.52000427246094,152.47999572753906,152.80999755859375,0.013349967786889403,-0.003926484609003135,BREAK_HIGH,2017-06-07,153.27000427246094,154.52000427246094,1.25,3.0,149.52000427246094,2017-06-08,154.52000427246094,STOP,-1.25,-1.0,1,152.80999755859375,152.60800170898438,151.76200256347656,150.37700119018555,132.38720012664794,0.00282184448092071,0.003010318180855946,0.008155542279348628,0.001323625546153017,0.006905516383647183,0.009210194127620343,0.1358877674452493,2.162142072405134,0.5781303717056478,-0.5306507511375383,LOW_VOL,NORMAL_RELATIVE_VOL,0.014149218682999313,0.014060795305021707,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
META,adaptive-v2,2017-12-28,1,1,177.67999267578125,0.67999267578125,0.0038417665298375704,0,2017-12-29,177.67999267578125,178.85000610351562,176.4600067138672,176.4600067138672,0.01354414200790472,-0.00691366834124794,BREAK_HIGH,2018-01-02,177.67999267578125,178.85000610351562,1.170013427734375,3.0,174.16995239257812,2018-01-02,178.85000610351562,STOP,-1.170013427734375,-1.0,0,176.4600067138672,177.03800048828126,178.10399932861327,177.41650009155273,162.8102001953125,-0.005578981411105688,0.00691366834124794,0.006584947523435227,-0.0032648006237074936,-0.009230520487711289,0.0038750580510029413,0.08971366584352851,2.0878568376813638,0.5603896812358623,-1.024917820746948,LOW_VOL,NORMAL_RELATIVE_VOL,0.011831898210606203,0.014489563407510966,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
MMM,adaptive-v2,2009-10-06,1,1,61.30434799194336,0.81103515625,0.013407021672839487,0,2009-10-07,61.30434799194336,61.74749374389648,60.81103515625,61.153846740722656,0.015313159147891914,-0.002461026725903141,BREAK_HIGH,2009-10-08,61.354515075683594,61.74749374389648,0.3929786682128835,3.0,60.17557907104494,2009-10-08,61.74749374389648,STOP,-0.3929786682128835,-1.0,0,61.153846740722656,60.96488265991211,61.47324409484863,61.942725563049315,49.74962358474731,-0.008943064551775737,0.003281368967870854,0.006405048882354076,0.0030995562127900953,-0.005195713335596359,-0.007579283344947664,0.24508933132994146,1.1323457445417138,0.3470483022585394,-0.19603714062439556,MID_VOL,QUIET_RELATIVE_VOL,0.018516345330533052,0.030585979317583133,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
MMM,adaptive-v2,2009-12-02,1,1,65.14214324951172,0.07525634765625,0.0011565997889181935,1,2009-12-03,65.14214324951172,65.76923370361328,64.36454772949219,64.5066909790039,0.021775818179517237,-0.009850951286815254,BREAK_HIGH,2009-12-04,64.86621856689453,65.76923370361328,0.90301513671875,3.0,62.15717315673828,2009-12-07,65.76923370361328,STOP,-0.90301513671875,-1.0,3,64.5066909790039,64.94648895263671,64.84281005859376,64.74372882843018,53.4847406578064,-0.009754856668959477,0.005573492957616545,0.01392119282839801,-0.006771697450089052,-0.0051835982938759585,0.0015303602674189604,0.21050841851619725,1.0463463919503349,0.8630173943024518,0.2164075595003325,LOW_VOL,QUIET_RELATIVE_VOL,0.016220742004746564,0.025441628751023588,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
MP,adaptive-v2,2024-10-17,2,4,18.239999771118164,0.3950004577636719,0.022135078339177584,2,2024-10-21,18.239999771118164,18.530000686645508,17.735000610351562,18.079999923706055,0.04397124334340072,-0.008849549119871482,BREAK_HIGH,2024-10-22,18.239999771118164,18.530000686645508,0.29000091552734375,3.0,17.369997024536133,2024-10-24,18.530000686645508,STOP,-0.29000091552734375,-1.0,2,18.079999923706055,18.33000030517578,17.87400016784668,17.52599992752075,15.15760000705719,0.018018000602490147,0.008849549119871482,0.015899173199910948,-0.013638864010227724,0.011525106519241508,0.019856227420124103,0.15625164401757943,0.7726429530552456,0.37533625898042466,-0.8338411479201747,HIGH_VOL,NORMAL_RELATIVE_VOL,0.04273467678736961,0.04785614216425392,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
MRK,adaptive-v2,2006-06-02,1,3,31.965648651123047,0.15267181396484375,0.004799042062185139,0,2006-06-05,31.965648651123047,32.47137451171875,31.879770278930664,31.937023162841797,0.01852408816474817,-0.0008963104712450247,BREAK_HIGH,2006-06-06,32.156490325927734,32.47137451171875,0.3148841857910156,3.0,31.211837768554688,2006-06-07,32.51908493041992,GAP_STOP,-0.3625946044921875,-1.1515173541704524,1,31.937023162841797,31.994274520874022,32.384541511535645,32.702290058135986,30.398998012542723,-0.03153937725664446,0.006871872872024089,0.009792243575074638,-0.0017894251046346634,-0.013818887895462033,-0.009716400473345117,0.07576868305471508,0.7435926709856305,0.423463272403744,-1.659504499947189,MID_VOL,NORMAL_RELATIVE_VOL,0.023283092703855642,0.019477227669784592,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
MRK,adaptive-v2,2007-01-19,1,3,43.34923553466797,0.19083786010742188,0.004421801326973501,1,2007-01-22,43.34923553466797,43.8072509765625,42.96755599975586,43.225189208984375,0.019426056708436792,-0.002869769408847623,BREAK_HIGH,2007-01-23,43.44465637207031,43.8072509765625,0.3625946044921875,3.0,42.35687255859375,2007-01-23,43.8072509765625,STOP,-0.3625946044921875,-1.0,0,43.225189208984375,43.24427490234375,42.742366027832034,42.17938938140869,38.05658390045166,0.01138646373763419,0.005077297915917998,0.008346126653341243,-0.00044134612968936045,0.011296126677637516,0.013347197640359536,0.10833356697861934,0.8444660731724325,0.4293773497969159,-0.10546506832049087,MID_VOL,NORMAL_RELATIVE_VOL,0.019536434394529147,0.019171795625801992,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
MSFT,adaptive-v2,2001-06-21,1,1,34.459999084472656,0.034999847412109375,0.0010166985675465164,0,2001-06-22,34.459999084472656,35.30500030517578,34.290000915527344,34.415000915527344,0.029492935134297515,-0.001307516133902244,BREAK_HIGH,2001-06-25,34.54999923706055,35.30500030517578,0.7550010681152344,3.0,32.284996032714844,2001-06-27,35.30500030517578,STOP,-0.7550010681152344,-1.0,2,34.415000915527344,34.22799987792969,34.70450019836426,35.166500091552734,30.690917196273805,0.011908339135015877,0.003922659245733004,0.02185241924131135,0.005463393662047784,-0.008341836971637446,-0.013137499949830166,0.14582760321748583,0.9910717010498047,0.7618026700948987,-0.9575693806971493,MID_VOL,QUIET_RELATIVE_VOL,0.0287976659795076,0.0426338796101902,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
