ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,break_date,entry_date,broken_support,break_high,break_low,break_range_pct,stop_source,support_distance_pct,support_ratcheted_count,atr14,risk_atr,volume_zscore_20,ret5,risk_pct,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,prior_close,prior_sma20,entry,stop,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R
MSFT,r3-v5-high-conviction,2005-03-08,1,1,25.34000015258789,0.04000091552734375,0.0015810639025138253,2005-03-09,2005-03-10,25.34000015258789,25.56999969482422,25.280000686645508,0.011457882824886627,BREAK_HIGH,-0.0011853294065010671,0,0.27714306967599,0.5051520494887778,-0.626582531754706,0.001979383872031004,0.0055052846232150204,0.001028296577594596,-0.008917545501328176,-0.06273708115538672,25.309999465942383,25.511499977111818,25.43000030517578,25.56999969482422,3,25.01000213623047,2005-03-14,25.01000213623047,TARGET_3R,0.4199981689453125,3.0
MSFT,r3-v5-high-conviction,2005-12-02,2,4,27.790000915527344,0.020000457763671875,0.0007202181286993944,2005-12-06,2005-12-07,27.790000915527344,27.920000076293945,27.68000030517578,0.008667380516044907,BREAK_HIGH,-0.0036114257689063606,0,0.3214287076677597,0.7777774481127212,0.03962691845763296,0.0003612799411698564,0.009035055992435126,-0.004458171966055449,0.005331362244401831,0.07536682403726788,27.690000534057617,27.6664999961853,27.670000076293945,27.920000076293945,3,26.920000076293945,2005-12-14,26.920000076293945,TARGET_3R,0.75,3.0
MSFT,r3-v5-high-conviction,2006-04-03,4,4,27.440000534057617,0.050001144409176135,0.0018255255758812894,2006-04-07,2006-04-10,27.440000534057617,27.719999313354492,27.229999542236328,0.01798164297681336,BREAK_HIGH,-0.006972496662664851,1,0.4492856434413365,1.0906196943329298,-0.6660362051798647,0.0014700814727395262,0.017994850508834113,-0.002270053570923334,1.8300741862971622e-05,0.02848029301366127,27.25,27.311499881744385,27.229999542236328,27.719999313354492,3,25.760000228881836,2006-04-28,25.760000228881836,TARGET_3R,1.4699993133544922,3.0
MSFT,r3-v5-high-conviction,2007-07-19,3,5,30.93000030517578,0.05000114440917969,0.0016192080883443392,2007-07-24,2007-07-25,30.93000030517578,31.479999542236328,30.709999084472656,0.025000015481726298,BREAK_HIGH,-0.004220814004398049,2,0.5664284569876532,0.8650691275718249,0.05999395426874103,0.0006497254700750243,0.015811544844696337,0.007293036954257526,0.013523815560620366,0.024906704040937526,30.799999237060547,30.16900005340576,30.989999771118164,31.479999542236328,3,29.520000457763672,2007-07-26,29.520000457763672,TARGET_3R,1.4699993133544922,3.0
MSFT,r3-v5-high-conviction,2009-04-09,3,6,19.219999313354492,0.07999992370605113,0.004179724464846002,2009-04-15,2009-04-16,19.219999313354492,19.25,18.510000228881836,0.03929897897591281,BREAK_HIGH,-0.020711598047191027,1,0.7971429824829104,0.11290339947240281,0.33078229725486263,0.003731326970692228,0.0046972940138121505,-0.016710196545252895,0.036227388757558494,-0.15432083686347836,18.829999923706055,18.480499935150146,19.15999984741211,19.25,3,18.889999389648438,2009-04-16,19.25,STOP,-0.09000015258789062,-1.0
MSFT,r3-v5-high-conviction,2009-07-30,1,1,23.709999084472656,0.15999984741210938,0.006794048942486512,2009-07-31,2009-08-03,23.709999084472656,24.06999969482422,23.5,0.02423468043071694,BREAK_HIGH,-0.008078172747070168,0,0.7335714612688344,0.34079842687389067,-0.4176475343663933,0.00298506151585487,0.010495382166370129,-0.023580183505974652,0.01811110935546061,0.16962085743174582,23.520000457763672,23.659500122070312,23.81999969482422,24.06999969482422,3,23.06999969482422,2009-08-05,24.06999969482422,STOP,-0.25,-1.0
MSFT,r3-v5-high-conviction,2009-12-29,1,1,31.229999542236328,0.22999954223632812,0.007419340072139617,2009-12-30,2009-12-31,31.229999542236328,31.290000915527344,30.799999237060547,0.01582692806707953,BREAK_HIGH,-0.008720945276096116,2,0.3942856107439316,0.7862355735125869,0.004168054721079556,0.00454248510819899,0.010006500254087409,0.008994885578041198,0.01376063101488701,0.2502039479127232,30.959999084472656,30.267500114440917,30.979999542236328,31.290000915527344,3,30.04999542236328,2010-01-12,30.04999542236328,TARGET_3R,0.9300041198730469,3.0
MSFT,r3-v5-high-conviction,2011-02-08,1,1,28.049999237060547,0.20999908447265625,0.007543070521611891,2011-02-09,2011-02-10,28.049999237060547,28.260000228881836,27.90999984741211,0.012513421167751554,BREAK_HIGH,-0.002860204707543847,0,0.5321426391601562,0.6201343388435676,-0.4015034739513167,0.001073685709501282,0.011815249556044636,-0.001606312296565959,-0.007088424746658278,0.07529955162013072,27.969999313354492,28.215000057220458,27.93000030517578,28.260000228881836,3,26.940000534057617,2011-02-16,26.940000534057617,TARGET_3R,0.9899997711181641,3.0
MSFT,r3-v5-high-conviction,2011-03-24,2,4,25.5,0.04000091552734375,0.0015711279248136027,2011-03-28,2011-03-29,25.5,25.719999313354492,25.3799991607666,0.013380564920488107,BREAK_HIGH,-0.003541918659124145,1,0.4671427862984799,0.8134539843323234,-0.5512056289790351,0.0031583073015006846,0.014996020460867815,0.005261692502863457,-0.011574707826250153,-0.015849619473365405,25.40999984741211,25.573000049591066,25.34000015258789,25.719999313354492,3,24.200002670288086,2011-03-30,25.719999313354492,STOP,-0.37999916076660156,-1.0
MSFT,r3-v5-high-conviction,2011-06-21,3,3,24.399999618530273,0.10000038146972656,0.00411524216499618,2011-06-24,2011-06-27,24.399999618530273,24.540000915527344,24.190000534057617,0.014403308331628754,BREAK_HIGH,-0.00411524216499618,1,0.37928553989955355,0.8173297968942173,3.0168033568024777,0.0016487637181095138,0.012794113873202484,-0.0002880051734370752,0.002185205480425905,-0.06861541130538788,24.299999237060547,24.25399980545044,24.229999542236328,24.540000915527344,3,23.29999542236328,2011-06-27,24.540000915527344,STOP,-0.3100013732910156,-1.0
MSFT,r3-v5-high-conviction,2012-03-14,3,5,32.4900016784668,0.29000091552734375,0.009006239399258646,2012-03-19,2012-03-20,32.4900016784668,32.61000061035156,32.150001525878906,0.01428568551470631,BREAK_HIGH,-0.009006239399258646,0,0.43714223589215984,1.1666732114997074,-0.11353705169260055,0.004993752897634041,0.015887917771760355,-0.00164321875012982,0.009136119993301304,0.18226072455924258,32.20000076293945,31.960999965667725,32.099998474121094,32.61000061035156,3,30.569992065429688,2012-03-26,32.61000061035156,STOP,-0.5100021362304688,-1.0
MSFT,r3-v5-high-conviction,2013-12-26,4,7,37.16999816894531,0.279998779296875,0.007590099862550943,2014-01-02,2014-01-03,37.16999816894531,37.400001525878906,37.099998474121094,0.008073279143963863,BREAK_HIGH,-0.00026906139866142724,0,0.5528572627476284,0.3617584074874507,-0.31965091240575,0.0021574437002973568,0.005376364484882058,0.004541512979751737,-0.009545225700852774,0.10466982110757579,37.15999984741211,37.34850006103515,37.20000076293945,37.400001525878906,3,36.599998474121094,2014-01-03,36.599998474121094,TARGET_3R,0.6000022888183594,3.0
MSFT,r3-v5-high-conviction,2014-02-21,1,3,37.86000061035156,0.1100006103515625,0.002913923453021523,2014-02-24,2014-02-25,37.86000061035156,37.97999954223633,37.540000915527344,0.011674148122605123,BREAK_HIGH,-0.004510533028305986,4,0.5392851148332868,0.6860914972577097,-0.5493751670326704,0.0018607043277953927,0.009837780533907495,0.005013048569869477,0.013471690107963582,0.058758385187701476,37.689998626708984,37.003499603271486,37.61000061035156,37.97999954223633,3,36.500003814697266,2014-02-28,37.97999954223633,GAP_STOP,-0.3699989318847656,-1.0
MSFT,r3-v5-high-conviction,2014-06-02,1,1,40.68000030517578,0.3300018310546875,0.008178484350286598,2014-06-03,2014-06-04,40.68000030517578,40.68000030517578,40.25,0.010672630811732338,BREAK_HIGH,-0.009679805926689265,1,0.512857164655413,0.9164368816391933,-1.1377175389275611,0.0024882381745567894,0.011688665292325732,0.0002234686645688235,0.006672655266647879,0.08323361545554435,40.290000915527344,40.01399974822998,40.209999084472656,40.68000030517578,3,38.79999542236328,2014-06-05,40.68000030517578,STOP,-0.470001220703125,-1.0
MSFT,r3-v5-high-conviction,2015-09-16,2,2,43.84000015258789,0.40000152587890625,0.00920813854798251,2015-09-18,2015-09-21,43.84000015258789,43.9900016784668,43.33000183105469,0.015179389474716707,BREAK_HIGH,-0.008279682937941596,0,1.0764288221086775,0.343731734957832,1.0814796223302519,0.0,0.00848241072082126,-0.0013551160295648481,0.008606007379140407,-0.040852238836427315,43.47999954223633,43.16750011444092,43.619998931884766,43.9900016784668,3,42.50999069213867,2015-09-21,43.9900016784668,STOP,-0.37000274658203125,-1.0
MSFT,r3-v5-high-conviction,2016-09-22,1,1,57.630001068115234,0.2800025939941406,0.004882347017332362,2016-09-23,2016-09-26,57.630001068115234,57.90999984741211,57.380001068115234,0.009228604849042804,BREAK_HIGH,-0.003482513701491804,1,0.8449998583112445,0.9822463379061339,-0.510515433544683,0.0031441101340747846,0.014540959876176053,0.005726508442627348,-0.0040290220259912995,0.0681914236400796,57.43000030517578,57.333999443054196,57.08000183105469,57.90999984741211,3,54.59000778198242,2016-09-27,57.90999984741211,STOP,-0.8299980163574219,-1.0
MSFT,r3-v5-high-conviction,2018-01-12,1,4,88.44999694824219,0.2599945068359375,0.0029481176963191353,2018-01-16,2018-01-17,88.44999694824219,90.79000091552734,88.01000213623047,0.031465747903902615,BREAK_HIGH,-0.0011318446615523673,2,1.0142865862165178,1.685913141029774,1.5245457436712055,0.0007929281353891149,0.019196217437397085,0.006321530625047654,0.011515572759794562,0.15431443297609493,88.3499984741211,86.79549980163574,89.08000183105469,90.79000091552734,3,83.95000457763672,2018-01-22,90.79000091552734,STOP,-1.7099990844726562,-1.0
MSFT,r3-v5-high-conviction,2018-06-20,2,2,101.12000274658205,0.01000213623048296,9.892331292755377e-05,2018-06-22,2018-06-25,101.12000274658205,100.7699966430664,99.62999725341795,0.011353444358837733,SUPPORT,-0.007070999487878667,0,1.3507145472935267,0.8291927771313587,1.0822208925955346,0.0027964288062722886,0.011200027465820455,-0.005743108125578696,0.0030242744101791597,0.13621603115449726,100.41000366210938,100.68549957275391,100.0,101.12000274658205,3,96.63999176025386,2018-07-06,101.12000274658205,STOP,-1.1200027465820455,-1.0
MSFT,r3-v5-high-conviction,2019-02-19,1,1,107.77999877929688,0.48999786376953125,0.004567041286124337,2019-02-20,2019-02-21,107.77999877929688,107.94000244140624,106.29000091552734,0.015398987423069548,BREAK_HIGH,-0.005879582309346132,1,1.7964286804199188,0.5789269158652195,-0.66903490008685,0.0024324271467406344,0.009728726853905243,0.004820156712240684,0.005520954242045758,0.004745152895864621,107.1500015258789,106.05049934387208,106.9000015258789,107.94000244140624,3,103.77999877929692,2019-02-21,107.94000244140624,STOP,-1.0400009155273295,-1.0
MSFT,r3-v5-high-conviction,2019-07-11,3,5,137.8699951171875,0.899993896484375,0.006570737303522344,2019-07-16,2019-07-17,137.8699951171875,139.0500030517578,136.52000427246094,0.018456366687352337,BREAK_HIGH,-0.00576300901357184,2,1.6607164655412947,0.812905834034471,-0.002677414011560101,0.004543419952246719,0.009803966110638745,-0.0035255993984289555,0.008042217941798926,0.17938785424204293,137.0800018310547,136.46749954223634,137.6999969482422,139.0500030517578,3,133.6499786376953,2019-07-19,140.22000122070312,GAP_STOP,-2.5200042724609375,-1.8666613920473811
MSFT,r3-v5-high-conviction,2019-12-27,1,3,158.22000122070312,0.5099945068359375,0.003233748558271379,2019-12-30,2019-12-31,158.22000122070312,159.02000427246094,156.72999572753906,0.014531433454772345,BREAK_HIGH,-0.003997746668270103,2,1.5921434674944197,1.4131892294485615,-0.5934504279883737,0.00114346402130594,0.014352235368250527,0.005217734552999509,0.01797686739911923,0.13152546234375842,157.58999633789062,154.00350112915038,156.77000427246094,159.02000427246094,3,150.02000427246094,2020-01-02,159.02000427246094,STOP,-2.25,-1.0
MSFT,r3-v5-high-conviction,2020-04-30,1,1,176.22999572753906,0.55999755859375,0.003187781433544442,2020-05-01,2020-05-04,176.22999572753906,178.63999938964844,174.00999450683594,0.026522338824294486,BREAK_HIGH,-0.009509012623441736,0,5.445711408342636,0.7620664382116783,-0.6283643072177618,0.00011460482446978837,0.02378356218601276,0.004754152924902555,0.01692990860704247,0.1212405882613203,174.57000732421875,170.85150146484375,174.49000549316406,178.63999938964844,3,162.04002380371094,2020-05-04,178.63999938964844,STOP,-4.149993896484375,-1.0
MSFT,r3-v5-high-conviction,2022-11-25,1,3,246.72999572753903,1.419998168945284,0.005788586617249911,2022-11-28,2022-11-29,246.72999572753903,246.6499938964844,240.8000030517578,0.024197513971076712,SUPPORT,-0.02055758327940645,0,6.039999825613847,0.8824506597585772,-0.5135987813520022,0.002238592502280534,0.022079544183170974,-0.005945598589159123,0.03065618131123677,-0.11323525750265694,241.7599945068359,235.97199935913082,241.3999938964844,246.72999572753903,3,225.4099884033205,2022-11-30,246.72999572753903,STOP,-5.330001831054631,-1.0
MSFT,r3-v5-high-conviction,2023-01-27,1,3,246.8300018310547,3.529998779296875,0.014508831627700102,2023-01-30,2023-01-31,246.8300018310547,245.6000061035156,242.1999969482422,0.014008524828898826,SUPPORT,-0.016974970142226545,1,6.056430271693633,0.5580853293415873,-0.6684321712070025,0.0005359258052237692,0.013883774595121863,0.006089372641575298,0.018403717122600145,-0.07000678633606378,242.7100067138672,236.88150024414062,243.4499969482422,246.8300018310547,3,233.3099822998047,2023-01-31,246.8300018310547,STOP,-3.3800048828125,-1.0
MSFT,r3-v5-high-conviction,2023-09-29,2,4,314.9800109863281,0.680023193359375,0.0021636118987294083,2023-10-03,2023-10-04,314.9800109863281,321.3900146484375,311.2099914550781,0.03248355951857425,BREAK_HIGH,-0.005073538605479472,0,6.532860892159598,1.1266145094217046,-0.03567355405104081,0.004004613126605605,0.023437301842978736,-0.009625927345759826,-0.0254241639137308,0.09417587723646409,313.3900146484375,324.69100189208984,314.0299987792969,321.3900146484375,3,291.949951171875,2023-10-06,321.3900146484375,STOP,-7.360015869140625,-1.0
MSFT,r3-v5-high-conviction,2024-02-09,2,4,415.0899963378906,0.7900085449219318,0.001906851480084305,2024-02-13,2024-02-14,415.0899963378906,410.0700073242187,403.3900146484375,0.01644022582046019,SUPPORT,-0.02158394579539868,1,7.656433105468722,0.916874596430262,0.3525015352691742,0.002046948407687932,0.0172029036382829,-0.007525598587721075,0.010729401313644069,0.1677974894321847,406.3200073242187,405.054997253418,408.0700073242187,415.0899963378906,3,387.0100402832029,2024-02-23,415.6700134277344,GAP_STOP,-7.600006103515682,-1.0826236463780963
MSFT,r3-v5-high-conviction,2025-06-26,3,5,492.80999755859375,0.959991455078125,0.0019517971803706424,2025-07-01,2025-07-02,492.80999755859375,498.0499877929687,490.9800109863281,0.014368411710265663,BREAK_HIGH,-0.0015445783649624496,12,6.7678593226841475,1.190922738535452,-0.04350150757863433,0.00395830017626464,0.016449310637424216,0.006873444563076744,0.017992783085607568,0.13282777676384744,492.0499877929687,480.05349884033205,489.989990234375,498.0499877929687,3,465.8099975585939,2025-07-03,498.0499877929687,STOP,-8.059997558593693,-1.0
MSFT,r3-v5-high-conviction,2025-08-28,2,5,505.5,0.519989013671875,0.0010297219738583934,2025-09-02,2025-09-03,505.5,506.0,496.80999755859375,0.018193701556546333,BREAK_HIGH,-0.0007523061579146934,0,7.2750004359654055,0.30377887596440467,-0.7277160711848407,0.0017054403183036637,0.004386731411091621,-0.002025123435070112,-0.016082248402377014,0.16169236557419475,505.1199951171875,514.4179992675781,503.7900085449219,506.0,3,497.1600341796875,2025-09-03,506.0,STOP,-2.209991455078125,-1.0
MSFT,r3-v5-high-conviction,2025-11-28,3,5,486.6499938964844,7.5,0.01565271855480875,2025-12-03,2025-12-04,486.6499938964844,484.239990234375,475.2000122070313,0.018922776085763645,SUPPORT,-0.018671598402913662,1,11.87857273646763,0.5800346795627125,1.6327182552159842,0.001551438745264866,0.014361313970760731,-0.008990481431977752,-0.022409606703079565,0.05113221140649384,477.7300109863281,493.11450042724607,479.760009765625,486.6499938964844,3,459.0900573730469,2025-12-08,486.6499938964844,STOP,-6.889984130859375,-1.0
MSFT,r3-v5-high-conviction,2025-12-09,1,1,488.5,5.100006103515625,0.010550281687855677,2025-12-10,2025-12-11,488.5,484.25,475.0799865722656,0.01916167977790835,SUPPORT,-0.02077065047667136,1,9.907143729073649,1.1981248523076977,1.6086989339053528,0.0017373548933048433,0.024904003095872946,-0.014818080440322396,-0.0058298448107168095,0.037271098837256586,478.55999755859375,488.6064987182617,476.6300048828125,488.5,3,441.02001953125,2025-12-18,488.5,STOP,-11.8699951171875,-1.0
MU,r3-v5-high-conviction,2004-11-08,1,1,11.899999618530272,0.08999919891357244,0.00762059235527897,2004-11-09,2004-11-10,11.899999618530272,11.989999771118164,11.710000038146973,0.023628668688402497,BREAK_HIGH,-0.004219344763796711,0,0.3521427427019394,0.36916880195640617,-0.49713590806360797,0.0033869568528202,0.01096122413188496,-0.00820218968026364,0.015986399469020713,-0.1535701504143383,11.850000381469728,11.760000085830688,11.859999656677246,11.989999771118164,3,11.469999313354492,2004-11-10,11.469999313354492,TARGET_3R,0.3900003433227539,3.0
MU,r3-v5-high-conviction,2005-03-31,1,1,10.300000190734863,0.07000064849853516,0.006842683443877523,2005-04-01,2005-04-04,10.300000190734863,10.4399995803833,10.1899995803833,0.02436647119132138,BREAK_HIGH,-0.0038986316725829794,0,0.2585713522774829,0.8508263247910094,-0.2090874954256973,0.002932618571647616,0.021526351037801986,0.0016596893794404092,-0.014527614211307032,-0.12605154553332745,10.260000228881836,10.394000053405762,10.220000267028809,10.4399995803833,3,9.560002326965332,2005-04-15,9.560002326965332,TARGET_3R,0.6599979400634766,3.0
MU,r3-v5-high-conviction,2006-12-06,1,1,14.760000228881836,0.07999992370605646,0.005449585970229892,2006-12-07,2006-12-08,14.760000228881836,14.989999771118164,14.529999732971191,0.03150685110466183,BREAK_HIGH,-0.010958893372028872,0,0.4114286558968683,0.680554766805981,-0.924758755336207,0.0,0.01903465209008002,-0.001914128892067392,0.004497865311796251,-0.07103214548392214,14.600000381469728,14.562500095367431,14.710000038146973,14.989999771118164,3,13.870000839233398,2006-12-12,13.870000839233398,TARGET_3R,0.8399991989135742,3.0
