ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,break_date,entry_date,broken_support,break_high,break_low,break_range_pct,stop_source,support_distance_pct,support_ratcheted_count,atr14,risk_atr,volume_zscore_20,risk_pct,close_vs_sma10,sma20_sma200_spread,prior_close,prior_sma20,entry,stop,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,sma5,sma10,sma20,sma200,ret5
GOOGL,r3-v5-broad,2021-07-07,1,1,126.15299987792967,0.749000549316392,0.005972700658084144,2021-07-08,2021-07-09,126.15299987792967,125.59549713134766,124.02200317382812,0.012583522389305473,SUPPORT,-0.008868887519877381,2,1.5353202819824259,0.7346990496304007,-0.2768760434710756,0.009022182269818112,0.010606406439155128,0.23321607327393068,125.04399871826172,122.66725044250488,125.0250015258789,126.15299987792967,3,121.6410064697266,2021-07-12,126.1780014038086,GAP_STOP,-1.1529998779296875,-1.0221645056781035,125.08200073242188,123.7316505432129,122.66725044250488,99.46938991546631,0.024199446149558268
GOOGL,r3-v5-broad,2021-07-14,1,1,127.91449737548828,0.844993591308608,0.006649853553719558,2021-07-15,2021-07-16,127.91449737548828,128.6999969482422,126.52999877929688,0.017085927450676854,BREAK_HIGH,-0.0071611365043815255,2,1.600785391671318,0.6478038464602335,-0.08079467499673701,0.008122908890760767,0.007586326289844243,0.2298384611362383,127.00499725341795,124.02592506408692,127.66300201416016,128.6999969482422,3,124.55201721191406,2021-07-19,124.55201721191406,TARGET_3R,3.1109848022460938,3.0,127.01549987792968,126.04875030517579,124.02592506408692,100.8473299407959,0.015682468213245482
GOOGL,r3-v5-broad,2021-08-30,3,3,144.16299438476562,1.7454986572265625,0.012256209451722847,2021-09-02,2021-09-03,144.16299438476562,145.51950073242188,143.18499755859375,0.016292497798562944,BREAK_HIGH,-0.006113546976467705,3,2.0551768711635043,1.1867569139912169,2.1038677309849474,0.01704631497493208,0.006196087551386446,0.26023965226270884,143.28700256347656,139.540274810791,143.08050537109375,145.51950073242188,3,135.76351928710938,2021-09-28,135.76351928710938,TARGET_3R,7.316986083984375,3.0,144.35889892578126,142.40465087890624,139.540274810791,110.72518989562988,0.013054934788436556
GOOGL,r3-v5-broad,2021-10-19,1,1,142.60000610351562,0.8820037841796875,0.006223653803644869,2021-10-20,2021-10-21,142.60000610351562,143.54600524902344,141.37649536132812,0.015303133482359706,BREAK_HIGH,-0.005861711146938001,1,2.5650732857840404,0.6927708718846466,-0.6044151071310999,0.012534532174401971,0.011004716577589644,0.16279620481705478,141.7689971923828,138.72057571411133,141.7689971923828,143.54600524902344,3,136.43797302246094,2021-10-22,136.43797302246094,TARGET_3R,5.331024169921875,3.0,142.06059875488282,140.2258514404297,138.72057571411133,119.29913009643555,0.030432734207028078
GOOGL,r3-v5-broad,2021-10-28,2,4,144.6269989013672,4.54400634765625,0.03243795884724533,2021-11-01,2021-11-02,144.6269989013672,148.04600524902344,143.22549438476562,0.03359311389919779,BREAK_HIGH,-0.007874763443939364,1,3.157964433942522,1.0977029762428623,0.8168126238618957,0.02397647660272194,0.0071211898086548835,0.15871349987010258,143.4969940185547,140.78320083618163,144.57949829101562,148.04600524902344,3,134.1799774169922,2021-11-04,148.04600524902344,STOP,-3.4665069580078125,-1.0,144.58359985351564,142.48235015869142,140.78320083618163,121.49957763671875,0.044016875733467575
GOOGL,r3-v5-broad,2021-11-05,3,5,148.19700622558594,1.5279998779296875,0.01041801479385358,2021-11-10,2021-11-11,148.19700622558594,148.07000732421875,144.53750610351562,0.02421287702603711,SUPPORT,-0.015789001384334058,0,3.6591796875,0.46663580864691756,-0.3603025540124242,0.01165615453459129,-0.007787125933780089,0.16820839926699396,145.89349365234375,144.1556755065918,146.489501953125,148.19700622558594,3,141.3669891357422,2021-11-12,148.19700622558594,STOP,-1.7075042724609375,-1.0,148.1925018310547,147.0385009765625,144.1556755065918,123.39893772125244,-0.004805751205289033
GOOGL,r3-v5-broad,2021-12-27,1,1,147.16949462890625,0.66949462890625,0.0045699292075511945,2021-12-28,2021-12-29,147.16949462890625,148.2989959716797,146.05450439453125,0.01530123072470902,BREAK_HIGH,-0.0032893043050139293,2,2.8822860717773438,0.5740218694661278,-1.4764617145229373,0.011282354476263134,0.011967715745560695,0.11129580104958,146.68699645996094,144.87582473754884,146.64450073242188,148.2989959716797,3,141.68101501464844,2022-01-05,141.68101501464844,TARGET_3R,4.9634857177734375,3.0,146.2794982910156,144.9522491455078,144.87582473754884,130.36657260894776,0.03587394707703018
GOOGL,r3-v5-broad,2023-09-11,1,1,135.7899932861328,0.209991455078125,0.0015488379719878888,2023-09-12,2023-09-13,135.7899932861328,136.8699951171875,135.19000244140625,0.012413127835373738,BREAK_HIGH,-0.0033249369027521067,2,2.880713326590402,0.6179020879539141,-1.0853353797233642,0.013176392238879743,-0.0022191339639224613,0.20993798793306787,135.33999633789062,132.63800010681152,135.08999633789062,136.8699951171875,3,129.75,2023-09-13,136.8699951171875,STOP,-1.779998779296875,-1.0,135.6720001220703,135.64100189208983,132.63800010681152,109.6238000869751,-0.0031671792077679894
GOOGL,r3-v5-broad,2023-11-22,1,2,137.47000122070312,0.80999755859375,0.0059271003723698245,2023-11-24,2023-11-27,137.47000122070312,138.1300048828125,135.99000549316406,0.015655858888185863,BREAK_HIGH,-0.0057063337871489945,2,2.3428551810128346,0.8963448191483078,-1.9947810988288768,0.0154378160873382,0.009855523426152233,0.09780784856216884,136.69000244140625,131.53049926757814,136.02999877929688,138.1300048828125,3,129.72998046875,2023-11-27,138.1300048828125,STOP,-2.100006103515625,-1.0,136.74200134277345,135.35599822998046,131.53049926757814,119.81195018768311,-0.001752649143443974
GOOGL,r3-v5-broad,2023-12-07,2,4,134.6999969482422,2.55999755859375,0.01937337347070016,2023-12-11,2023-12-12,134.6999969482422,133.33999633789062,131.36000061035156,0.014854796513408309,SUPPORT,-0.01057846599993841,0,3.205711909702846,0.9015156293056685,0.29743469074633744,0.021925494599631872,0.0006230344745742597,0.10215500703573704,133.2899932861328,134.4724998474121,131.80999755859375,134.6999969482422,3,123.13999938964844,2023-12-18,134.6999969482422,STOP,-2.8899993896484375,-1.0,133.24400024414064,133.20700073242188,134.4724998474121,122.00870021820069,0.031097616467923972
GOOGL,r3-v5-broad,2024-02-12,1,1,147.3699951171875,1.0399932861328125,0.007107177428546313,2024-02-13,2024-02-14,147.3699951171875,146.6699981689453,143.69000244140625,0.020531870883772372,SUPPORT,-0.015364446306440514,2,3.4892850603376115,0.3697013181284756,-0.33687442458048894,0.008830731585181134,0.004748906441485462,0.11812131898987585,145.13999938964844,146.3315002441406,146.0800018310547,147.3699951171875,3,142.21002197265625,2024-02-15,142.21002197265625,TARGET_3R,3.8699798583984375,3.0,146.6239990234375,144.4540008544922,146.3315002441406,130.87265018463134,0.007217163373232083
GOOGL,r3-v5-broad,2024-05-20,3,3,176.0800018310547,0.9600067138671875,0.005481993722217537,2024-05-23,2024-05-24,176.0800018310547,178.25,172.9499969482422,0.03053876668718463,BREAK_HIGH,-0.014577924141795338,3,3.0557141985212053,1.0701276559317743,-0.6461746078144825,0.018687874913156665,-4.6068781217863396e-05,0.19875546206629363,173.5500030517578,170.64349975585938,174.97999572753906,178.25,3,165.16998291015625,2024-06-12,178.25,GAP_STOP,-3.2700042724609375,-1.0,176.152001953125,173.55799865722656,170.64349975585938,142.35055034637452,-0.00361688856650777
GOOGL,r3-v5-broad,2024-06-06,1,1,175.75,1.899993896484375,0.010928926257000303,2024-06-07,2024-06-10,175.75,177.8699951171875,174.3000030517578,0.020463097145724928,BREAK_HIGH,-0.007394206330901601,0,2.961427961077009,0.9792552561129018,-0.8829599919272441,0.016574234875991054,-0.0004926634357796591,0.20359503595079165,174.4600067138672,174.0519989013672,174.97000122070312,177.8699951171875,3,166.27001953125,2024-06-12,178.25,GAP_STOP,-3.279998779296875,-1.131036442274301,174.71199951171874,174.5459991455078,174.0519989013672,144.6101003265381,0.011362357761548925
GOOGL,r3-v5-broad,2024-06-26,2,2,182.47999572753903,1.5899963378905966,0.008789852082787862,2024-06-28,2024-07-01,182.47999572753903,185.1300048828125,181.9600067138672,0.017403229619358748,BREAK_HIGH,-0.0018117037722338342,1,3.294283185686378,0.6374698182111748,0.47095366772337727,0.011473562353283279,0.012090598311569665,0.201608691878176,182.1499938964844,177.51899948120118,183.02999877929688,185.1300048828125,3,176.72998046875,2024-07-02,185.1300048828125,STOP,-2.100006103515625,-1.0,182.93800048828126,179.9740005493164,177.51899948120118,147.73445022583007,0.014028775511729874
GOOGL,r3-v5-broad,2025-01-07,1,1,194.6000061035156,1.389999389648409,0.007194241195317164,2025-01-08,2025-01-10,194.6000061035156,196.2899932861328,192.3800048828125,0.020159775534122532,BREAK_HIGH,-0.003351426478479768,1,4.877858843122202,0.40796388300184067,-0.3718339753914086,0.01024184355697053,0.0036014655429998247,0.12823458254876888,193.9499969482422,192.49599990844726,194.3000030517578,196.2899932861328,3,188.3300323486328,2025-01-10,196.2899932861328,STOP,-1.989990234375,-1.0,193.50599670410156,193.25399932861328,192.49599990844726,170.61700012207032,0.02456415119662192
GOOGL,r3-v5-broad,2026-01-05,1,1,314.6300048828125,0.050018310546875,0.00015900029462104622,2026-01-06,2026-01-07,314.6300048828125,320.94000244140625,311.7799987792969,0.029140433189618974,BREAK_HIGH,-0.0009225951145273246,3,6.202854701450893,1.0608046466580356,0.1358245349661442,0.020931471549997145,0.0016665604249590507,0.4187636496432761,314.3399963378906,311.6014999389648,314.3599853515625,320.94000244140625,3,294.61993408203125,2026-01-07,320.94000244140625,STOP,-6.58001708984375,-1.0,314.5760009765625,313.81700134277344,311.6014999389648,219.62890014648437,0.00248755831537828
GOOGL,r3-v5-broad,2026-01-22,1,1,328.75,1.019989013671875,0.0031122844398721416,2026-01-23,2026-01-26,328.75,333.69000244140625,327.45001220703125,0.01902842183924412,BREAK_HIGH,-0.0025005560410251257,0,8.074281964983259,0.7282387348265824,-0.026276829625945682,0.01793723475978334,-0.007436753987198967,0.4060753737293853,327.92999267578125,323.26650085449216,327.80999755859375,333.69000244140625,3,310.16998291015625,2026-01-26,333.69000244140625,STOP,-5.8800048828125,-1.0,327.77000122070314,330.3869995117187,323.26650085449216,229.90695014953613,-0.014574211555100747
GOOGL,r3-v5-broad,2026-03-10,2,2,305.57000732421875,5.040008544921875,0.01677040084315561,2026-03-12,2026-03-13,305.57000732421875,308.94000244140625,301.0299987792969,0.026058323110539086,BREAK_HIGH,-0.006654651993027656,0,7.544289725167411,0.25582165400446927,-0.9927118377004437,0.006286416124525154,-0.004767183447562633,0.1982078243504739,303.54998779296875,306.5304977416992,307.010009765625,308.94000244140625,3,301.22003173828125,2026-03-13,301.22003173828125,TARGET_3R,5.78997802734375,3.0,304.83399658203126,305.0039978027344,306.5304977416992,255.82414962768556,0.008873912745368973
GOOGL,r3-v5-broad,2026-04-16,3,5,334.5199890136719,1.22998046875,0.003690421066385551,2026-04-21,2026-04-22,334.5199890136719,339.3399963378906,331.3500061035156,0.02404523166183266,BREAK_HIGH,-0.006710946496751291,4,8.213572910853795,0.2824601850374987,-0.5781658852368016,0.006883886415783589,0.009447748274980008,0.12889560907502312,332.2900085449219,309.4049987792969,337.0199890136719,339.3399963378906,3,330.0599670410156,2026-04-22,339.3399963378906,STOP,-2.32000732421875,-1.0,336.9059997558594,329.17999877929685,309.4049987792969,274.0775996398926,-0.0018623505162577159
GS,r3-v5-broad,2000-09-12,1,1,129.6875,0.5,0.0038703434929850023,2000-09-13,2000-09-14,129.6875,130.75,127.375,0.026264591439688716,BREAK_HIGH,-0.00924124513618677,0,4.584821428571429,0.29990262901655307,-0.3054957292782438,0.010628019323671498,0.00038925652004679934,0.2959938530452764,128.5,123.865625,129.375,130.75,3,125.25,2000-09-14,130.75,STOP,-1.375,-1.0,128.95,128.45,123.865625,95.57578125,0.0029268292682926855
GS,r3-v5-broad,2003-06-12,4,6,89.16999816894531,0.26999664306640625,0.003037082547043713,2003-06-18,2003-06-19,89.16999816894531,90.41000366210938,88.4000015258789,0.022609697432292557,BREAK_HIGH,-0.003037082547043713,8,2.0892862592424666,0.7227358766902364,0.554868238846654,0.016985400565948303,-0.0049249817190004964,0.16364831771030514,88.9000015258789,84.59699974060058,88.9000015258789,90.41000366210938,3,84.3699951171875,2003-06-26,84.3699951171875,TARGET_3R,4.530006408691406,3.0,90.28399963378907,89.33999938964844,84.59699974060058,72.6997998046875,-0.009360333829802281
GS,r3-v5-broad,2003-07-08,2,2,87.0999984741211,1.8799972534179688,0.022060516621551597,2003-07-10,2003-07-11,87.0999984741211,88.2300033569336,86.0,0.025765491372658048,BREAK_HIGH,-0.00635465514697184,1,2.045000893729074,0.6063593893609032,-1.0294645106815965,0.01425457551000254,0.010142310411580018,0.17763106799804412,86.55000305175781,86.85299949645996,86.98999786376953,88.2300033569336,3,83.26998138427734,2003-07-14,88.2300033569336,STOP,-1.2400054931640625,-1.0,87.05599975585938,85.68099975585938,86.85299949645996,73.75229972839355,0.013466059781397366
GS,r3-v5-broad,2003-08-13,8,12,86.87999725341797,0.8899993896484375,0.010350033861594315,2003-08-25,2003-08-26,86.87999725341797,87.0,86.0199966430664,0.01129947329646042,BREAK_HIGH,-0.0017294349207745512,1,1.4857139587402344,0.18172854975081584,-1.2285588068938151,0.003113070824582431,-0.011747768933899035,0.13033709326651616,86.7300033569336,86.57799987792968,86.7300033569336,87.0,3,85.92001342773438,2003-08-26,85.92001342773438,TARGET_3R,0.8099899291992188,3.0,87.70999908447266,87.7609992980957,86.57799987792968,76.59484979629516,-0.017446395657632285
GS,r3-v5-broad,2003-09-03,5,7,90.04000091552734,1.44000244140625,0.01625284950571253,2003-09-10,2003-09-11,90.04000091552734,91.20999908447266,89.31999969482422,0.02113147739331302,BREAK_HIGH,-0.0067083906277189955,2,1.5785724094935796,1.121264145009501,1.670484156737605,0.019789765147043267,-0.0033318568043097037,0.14578878948144813,89.44000244140625,88.69149971008301,89.44000244140625,91.20999908447266,3,84.13001251220703,2003-09-17,91.20999908447266,STOP,-1.7699966430664062,-1.0,90.96000061035156,89.73899993896484,88.69149971008301,77.40649980545044,-0.0151948608021919
GS,r3-v5-broad,2003-12-03,5,7,97.9000015258789,0.1300048828125,0.0013297012097393747,2003-12-10,2003-12-11,97.9000015258789,99.5,97.23999786376952,0.02315575995454271,BREAK_HIGH,-0.003073801807869486,2,1.704285212925497,0.8977363458259137,0.35408186942322345,0.015617012965531678,-0.0023306432233553163,0.14488639375631915,97.5999984741211,96.1305004119873,97.97000122070312,99.5,3,93.3800048828125,2003-12-15,99.93000030517578,GAP_STOP,-1.9599990844726562,-1.2810461753266182,98.27200012207031,97.82800064086913,96.1305004119873,83.9650998878479,-0.017020872452645497
GS,r3-v5-broad,2003-12-23,1,1,98.1500015258789,0.7600021362304688,0.007803697925798008,2003-12-24,2003-12-26,98.1500015258789,97.9499969482422,97.4499969482422,0.005125576467021856,SUPPORT,-0.006150676118408346,0,1.6850013732910125,0.35608189027718,-1.5455428674927618,0.006150676118408346,-0.003330708250801097,0.14365123127745724,97.5500030517578,97.85200004577636,97.5500030517578,98.1500015258789,3,95.75000762939447,2003-12-26,98.1500015258789,STOP,-0.599998474121108,-1.0,97.53000030517578,97.8759994506836,97.85200004577636,85.56104988098144,-0.008134168121759489
GS,r3-v5-broad,2003-12-30,1,1,98.7699966430664,0.339996337890625,0.003454194217580906,2003-12-31,2004-01-02,98.7699966430664,99.58000183105467,98.0,0.016003259164719893,BREAK_HIGH,-0.00040507732981864483,1,1.597857883998324,0.48815278699572584,0.0270971252002474,0.007894724242956364,0.006001591801657795,0.13996846628412601,98.7300033569336,98.24100036621094,98.8000030517578,99.58000183105467,3,96.46000671386717,2004-01-05,96.46000671386717,TARGET_3R,2.339996337890625,3.0,98.59200286865233,98.1410011291504,98.24100036621094,86.1786999130249,0.0051924468529018775
GS,r3-v5-broad,2004-01-08,1,1,97.6999969482422,0.029998779296875,0.00030714425984716833,2004-01-09,2004-01-12,97.6999969482422,98.75,97.29000091552734,0.014974349584334936,BREAK_HIGH,-0.002051250751202069,0,1.5135726928710926,0.759792728354177,0.07729892869956227,0.011782802703463487,-0.006318797950174787,0.12658083892283709,97.5,97.99799995422362,97.5999984741211,98.75,3,94.14999389648438,2004-01-14,98.75,STOP,-1.1500015258789062,-1.0,97.73199920654297,98.12000045776367,97.99799995422362,86.9870998764038,0.003809356090237248
GS,r3-v5-broad,2004-01-16,4,7,100.02999877929688,0.529998779296875,0.00532662089745603,2004-01-23,2004-01-26,100.02999877929688,101.08000183105467,98.79000091552734,0.023015084578164115,BREAK_HIGH,-0.00532662089745603,1,1.757143838065009,0.9447170038950058,0.11284244767106182,0.016696878824001657,-0.0010341041741305358,0.11990775193290944,99.5,98.86400032043456,99.41999816894533,101.08000183105467,3,94.43998718261729,2004-01-26,101.08000183105467,STOP,-1.6600036621093466,-1.0,100.51200103759766,99.60299987792969,98.86400032043456,88.27869987487793,-0.016215141383679743
GS,r3-v5-broad,2004-03-01,1,1,106.70999908447266,0.2200012207031392,0.0020659331873081853,2004-03-02,2004-03-03,106.70999908447266,107.87999725341795,106.4000015258789,0.013909734081902993,BREAK_HIGH,-0.00291351084725644,0,2.1521437508719257,0.6876844202156285,-0.1885484212234863,0.013909734081902993,0.0019681698391413273,0.1392677682322695,106.4000015258789,104.71499938964844,106.4000015258789,107.87999725341795,3,101.96001434326176,2004-03-04,107.87999725341795,STOP,-1.4799957275390483,-1.0,106.34600067138672,106.19099960327148,104.71499938964844,91.91429996490479,0.01993866791736476
GS,r3-v5-broad,2004-03-05,2,4,107.08000183105467,0.31999969482419033,0.002997374376368563,2004-03-09,2004-03-10,107.08000183105467,107.3499984741211,105.0500030517578,0.02174730877369546,BREAK_HIGH,-0.012481086121044947,0,1.9549996512276746,0.8132975046272495,-0.16754449264956373,0.015034004404070654,-0.010590113735948427,0.14786808076426025,105.76000213623048,106.42699966430663,105.76000213623048,107.3499984741211,3,100.99001312255865,2004-03-22,100.99001312255865,TARGET_3R,4.769989013671832,3.0,107.43800048828125,106.89200057983399,106.42699966430663,92.7171000289917,-0.006015031771336554
