date,adj close,close,high,low,open,volume
2013-12-13,22.51908302307129,23.079999923706055,23.200000762939453,22.649999618530273,22.729999542236328,31018700
2013-12-16,22.21662139892578,22.770000457763672,23.420000076293945,22.65999984741211,23.170000076293945,35065800
2013-12-17,22.36297607421875,22.920000076293945,22.979999542236328,22.549999237060547,22.850000381469727,26694900
2013-12-18,21.279949188232425,21.809999465942383,22.489999771118164,20.809999465942383,22.489999771118164,106635200
2013-12-19,21.09456443786621,21.6200008392334,22.280000686645508,21.559999465942383,21.729999542236328,37767000
2013-12-20,21.631196975708008,22.170000076293945,22.579999923706055,21.760000228881836,21.799999237060547,49176400
2013-12-23,20.96772575378418,21.489999771118164,21.670000076293945,21.219999313354492,21.440000534057617,40831000
2013-12-24,21.289703369140625,21.81999969482422,21.899999618530273,21.600000381469727,21.6299991607666,12857500
2013-12-26,21.211652755737305,21.739999771118164,22.25,21.739999771118164,21.829999923706055,17095500
2013-12-27,20.996997833251953,21.520000457763672,21.989999771118164,21.459999084472656,21.93000030517578,19386300
2013-12-30,20.782337188720703,21.299999237060547,21.68000030517578,21.229999542236328,21.450000762939453,19267100
2013-12-31,21.22140884399414,21.75,21.93000030517578,21.3799991607666,21.40999984741211,25122400
2014-01-02,21.13359642028809,21.65999984741211,21.790000915527344,21.270000457763672,21.68000030517578,26413500
2014-01-03,20.46036148071289,20.969999313354492,21.43000030517578,20.899999618530273,21.200000762939453,34590200
2014-01-06,20.16765785217285,20.670000076293945,20.969999313354492,20.63999938964844,20.969999313354492,38180500
2014-01-07,21.20189094543457,21.729999542236328,21.940000534057617,20.88999938964844,20.88999938964844,67904500
2014-01-08,23.289884567260746,23.8700008392334,24.5,23.559999465942383,24.200000762939453,93499500
2014-01-09,22.675193786621097,23.239999771118164,23.709999084472656,22.90999984741211,23.600000381469727,42782900
2014-01-10,23.133771896362305,23.709999084472656,23.719999313354492,23.18000030517578,23.38999938964844,33930200
2014-01-13,22.76301383972168,23.329999923706055,23.799999237060547,23.25,23.700000762939453,27619700
2014-01-14,23.094745635986328,23.670000076293945,23.790000915527344,22.8700008392334,22.8700008392334,33092200
2014-01-15,22.76301383972168,23.329999923706055,23.760000228881836,23.299999237060547,23.719999313354492,26949000
2014-01-16,22.56786346435547,23.1299991607666,23.59000015258789,22.899999618530273,23.479999542236328,28888700
2014-01-17,21.83609390258789,22.3799991607666,23.280000686645508,22.329999923706055,22.899999618530273,46943200
2014-01-21,22.5581111907959,23.1200008392334,23.18000030517578,22.31999969482422,22.399999618530273,29508700
2014-01-22,23.075231552124023,23.649999618530273,23.790000915527344,22.75,22.799999237060547,31254300
2014-01-23,23.06546974182129,23.63999938964844,23.649999618530273,23.239999771118164,23.309999465942383,29418600
2014-01-24,22.36297607421875,22.920000076293945,23.649999618530273,22.90999984741211,23.5,30019100
2014-01-27,22.343460083007812,22.899999618530273,23.3700008392334,22.559999465942383,23.100000381469727,30006400
2014-01-28,22.48981285095215,23.049999237060547,23.200000762939453,22.549999237060547,22.88999938964844,27555900
2014-01-29,22.158071517944336,22.709999084472656,23.270000457763672,22.649999618530273,22.84000015258789,21718400
2014-01-30,22.88009452819824,23.450000762939453,23.760000228881836,22.950000762939453,23.11000061035156,32630000
2014-01-31,22.480056762695312,23.040000915527344,23.5,23.0,23.100000381469727,29539000
2014-02-03,22.255645751953125,22.809999465942383,23.6299991607666,22.700000762939453,23.0,36010100
2014-02-04,22.441028594970703,23.0,23.18000030517578,22.649999618530273,22.950000762939453,20104700
2014-02-05,22.743492126464844,23.309999465942383,23.479999542236328,22.700000762939453,22.950000762939453,26097800
2014-02-06,23.524049758911133,24.11000061035156,24.770000457763672,23.5,23.510000228881836,65314700
2014-02-07,23.914329528808594,24.510000228881836,24.63999938964844,23.920000076293945,24.3700008392334,47809700
2014-02-10,24.26558494567871,24.8700008392334,25.239999771118164,24.56999969482422,24.63999938964844,28374800
2014-02-11,24.10947036743164,24.709999084472656,25.06999969482422,24.579999923706055,24.850000381469727,21177200
2014-02-12,24.285093307495117,24.88999938964844,25.15999984741211,24.790000915527344,24.90999984741211,23915300
2014-02-13,24.304609298706055,24.90999984741211,25.010000228881836,24.68000030517578,24.84000015258789,23317000
2014-02-14,24.470476150512695,25.079999923706055,25.299999237060547,24.719999313354492,24.88999938964844,32449600
2014-02-18,24.802215576171875,25.420000076293945,25.65999984741211,25.100000381469727,25.190000534057617,34133700
2014-02-19,24.802215576171875,25.420000076293945,25.68000030517578,25.170000076293945,25.420000076293945,27239800
2014-02-20,24.870512008666992,25.489999771118164,25.65999984741211,25.31999969482422,25.350000381469727,23288000
2014-02-21,24.470476150512695,25.079999923706055,25.59000015258789,24.540000915527344,25.56999969482422,44791800
2014-02-24,24.148494720458984,24.75,25.219999313354492,24.559999465942383,25.149999618530273,33037900
2014-02-25,23.670406341552734,24.260000228881836,25.0,24.100000381469727,24.799999237060547,37147600
2014-02-26,23.63138008117676,24.219999313354492,24.729999542236328,24.15999984741211,24.309999465942383,20936900
2014-02-27,23.602108001708984,24.190000534057617,24.34000015258789,23.899999618530273,24.149999618530273,39242800
2014-02-28,23.602108001708984,24.190000534057617,24.36000061035156,23.899999618530273,24.229999542236328,33877300
2014-03-03,23.885059356689453,24.479999542236328,24.770000457763672,23.709999084472656,23.86000061035156,35961800
2014-03-04,24.499746322631836,25.11000061035156,25.149999618530273,24.719999313354492,24.8700008392334,32780000
2014-03-05,24.226552963256836,24.829999923706055,25.1299991607666,24.68000030517578,25.079999923706055,25938700
2014-03-06,24.168014526367188,24.770000457763672,24.8700008392334,24.299999237060547,24.850000381469727,32312100
2014-03-07,23.826513290405273,24.420000076293945,24.88999938964844,24.329999923706055,24.81999969482422,23827000
2014-03-10,24.24606704711914,24.850000381469727,24.940000534057617,24.079999923706055,24.31999969482422,23662500
2014-03-11,24.07044219970703,24.670000076293945,25.06999969482422,24.559999465942383,24.93000030517578,21103100
2014-03-12,24.236310958862305,24.84000015258789,24.940000534057617,24.219999313354492,24.600000381469727,19272800
2014-03-13,23.524049758911133,24.11000061035156,24.940000534057617,23.600000381469727,24.90999984741211,35572900
2014-03-14,23.377696990966797,23.959999084472656,24.31999969482422,23.729999542236328,24.06999969482422,24575000
2014-03-17,23.348426818847656,23.93000030517578,24.170000076293945,23.850000381469727,24.11000061035156,17778700
2014-03-18,23.894813537597656,24.489999771118164,24.600000381469727,23.719999313354492,24.040000915527344,27425600
2014-03-19,23.397214889526367,23.979999542236328,24.6200008392334,23.75,24.459999084472656,19799500
2014-03-20,23.426483154296875,24.010000228881836,24.36000061035156,23.88999938964844,23.93000030517578,19735500
2014-03-21,23.08498764038086,23.65999984741211,24.260000228881836,23.65999984741211,24.11000061035156,32238500
2014-03-24,22.909360885620117,23.479999542236328,24.100000381469727,23.38999938964844,23.809999465942383,23740900
2014-03-25,22.958147048950195,23.530000686645508,23.920000076293945,23.420000076293945,23.63999938964844,17054900
2014-03-26,22.275157928466797,22.829999923706055,23.88999938964844,22.81999969482422,23.6299991607666,24590700
2014-03-27,21.69949531555176,22.239999771118164,22.829999923706055,21.920000076293945,22.809999465942383,35985000
2014-03-28,21.37751579284668,21.90999984741211,22.540000915527344,21.700000762939453,21.989999771118164,37763700
2014-03-31,23.08498764038086,23.65999984741211,23.68000030517578,22.209999084472656,22.299999237060547,39630300
2014-04-01,23.846033096313477,24.440000534057617,24.459999084472656,23.700000762939453,23.84000015258789,36880800
2014-04-02,23.758216857910156,24.350000381469727,24.600000381469727,24.0,24.56999969482422,24486300
2014-04-03,23.416723251342773,24.0,24.729999542236328,23.780000686645508,24.559999465942383,40670000
2014-04-04,22.031234741210938,22.579999923706055,24.850000381469727,22.440000534057617,24.790000915527344,77296000
2014-04-07,21.182376861572266,21.709999084472656,22.979999542236328,21.209999084472656,22.520000457763672,63603900
2014-04-08,21.670228958129883,22.209999084472656,22.43000030517578,21.399999618530273,22.059999465942383,44299000
2014-04-09,22.050745010375977,22.600000381469727,22.84000015258789,22.239999771118164,22.579999923706055,31636000
2014-04-10,21.153106689453125,21.68000030517578,22.950000762939453,21.6200008392334,22.700000762939453,37066500
2014-04-11,20.61647605895996,21.1299991607666,21.93000030517578,21.020000457763672,21.489999771118164,35232600
2014-04-14,21.367759704589844,21.899999618530273,22.13999938964844,21.25,21.36000061035156,31740100
2014-04-15,21.631196975708008,22.170000076293945,22.239999771118164,21.520000457763672,21.920000076293945,25067600
2014-04-16,21.933664321899418,22.479999542236328,22.56999969482422,22.0,22.36000061035156,21619500
2014-04-17,23.328914642333984,23.90999984741211,24.13999938964844,23.030000686645508,23.11000061035156,46206900
2014-04-21,24.70464134216309,25.31999969482422,25.38999938964844,24.559999465942383,25.040000915527344,45434800
2014-04-22,25.543745040893555,26.18000030517578,26.280000686645508,25.479999542236328,25.510000228881836,45903400
2014-04-23,25.61203956604004,26.25,26.459999084472656,25.969999313354492,26.190000534057617,32508700
2014-04-24,25.52423095703125,26.15999984741211,26.6200008392334,25.34000015258789,26.450000762939453,39791400
2014-04-25,24.64610481262207,25.260000228881836,25.68000030517578,25.049999237060547,25.600000381469727,26022500
2014-04-28,23.98263168334961,24.579999923706055,25.729999542236328,24.190000534057617,25.43000030517578,32168000
2014-04-29,24.489992141723633,25.100000381469727,25.299999237060547,24.450000762939453,24.75,19746700
2014-04-30,25.485204696655273,26.1200008392334,26.1200008392334,25.13999938964844,25.170000076293945,28811800
2014-05-01,25.61203956604004,26.25,26.81999969482422,25.850000381469727,26.209999084472656,28231400
2014-05-02,25.670583724975582,26.309999465942383,26.63999938964844,26.06999969482422,26.260000228881836,18326000
2014-05-05,26.09012985229492,26.739999771118164,26.84000015258789,25.950000762939453,26.25,21120800
2014-05-06,26.031597137451172,26.68000030517578,27.18000030517578,26.510000228881836,26.829999923706055,23078300
2014-05-07,25.777912139892575,26.420000076293945,26.8700008392334,26.049999237060547,26.690000534057617,24487200
2014-05-08,26.2755184173584,26.93000030517578,27.399999618530273,26.229999542236328,26.34000015258789,27015400
2014-05-09,26.18770980834961,26.84000015258789,27.059999465942383,26.450000762939453,26.950000762939453,20679100
2014-05-12,26.841421127319336,27.510000228881836,27.540000915527344,26.940000534057617,27.030000686645508,22396900
2014-05-13,26.95850372314453,27.6299991607666,27.780000686645508,27.229999542236328,27.5,29540000
2014-05-14,26.20722007751465,26.86000061035156,27.65999984741211,26.780000686645508,27.530000686645508,28161200
2014-05-15,25.231525421142575,25.86000061035156,26.88999938964844,25.25,26.809999465942383,41523500
2014-05-16,25.39739227294922,26.030000686645508,26.350000381469727,25.540000915527344,25.84000015258789,19890900
2014-05-19,26.28527450561523,26.940000534057617,27.0,26.15999984741211,26.3700008392334,21930500
2014-05-20,25.904748916625977,26.549999237060547,27.15999984741211,26.15999984741211,26.969999313354492,21830400
2014-05-21,26.334060668945312,26.989999771118164,27.209999084472656,26.799999237060547,26.93000030517578,19021300
2014-05-22,26.509685516357425,27.170000076293945,27.38999938964844,26.8700008392334,27.030000686645508,14936600
2014-05-23,26.665796279907227,27.329999923706055,27.399999618530273,27.059999465942383,27.18000030517578,12406800
2014-05-27,27.37805557250977,28.059999465942383,28.11000061035156,27.479999542236328,27.530000686645508,23525400
2014-05-28,27.91468811035156,28.61000061035156,28.920000076293945,28.170000076293945,28.299999237060547,25382300
2014-05-29,27.885414123535156,28.579999923706055,29.030000686645508,28.43000030517578,28.790000915527344,23288800
2014-05-30,27.89517593383789,28.59000015258789,28.899999618530273,28.38999938964844,28.6299991607666,24068700
2014-06-02,27.963476181030273,28.65999984741211,28.719999313354492,28.049999237060547,28.61000061035156,14522600
2014-06-03,27.973228454589844,28.670000076293945,28.93000030517578,28.399999618530273,28.559999465942383,14002300
2014-06-04,28.26593780517578,28.969999313354492,29.010000228881836,28.469999313354492,28.579999923706055,14377400
2014-06-05,28.33423614501953,29.040000915527344,29.479999542236328,28.90999984741211,29.09000015258789,21878500
2014-06-06,28.822084426879883,29.540000915527344,29.549999237060547,29.049999237060547,29.149999618530273,18319800
2014-06-09,28.295209884643555,29.0,29.719999313354492,28.88999938964844,29.489999771118164,20635300
2014-06-10,28.79281234741211,29.510000228881836,29.540000915527344,28.59000015258789,29.0,24108900
2014-06-11,30.236841201782227,30.989999771118164,31.600000381469727,30.1200008392334,30.649999618530273,55472400
2014-06-12,30.11000633239746,30.86000061035156,31.219999313354492,30.559999465942383,31.06999969482422,28152900
2014-06-13,30.412473678588867,31.170000076293945,31.469999313354492,31.059999465942383,31.13999938964844,23275600
2014-06-16,31.13448715209961,31.90999984741211,32.189998626708984,31.280000686645508,31.43000030517578,35496500
2014-06-17,31.46622085571289,32.25,32.400001525878906,31.950000762939453,32.0,25195500
2014-06-18,31.28084373474121,32.060001373291016,32.43000030517578,31.700000762939453,32.380001068115234,30089900
2014-06-19,31.036914825439453,31.809999465942383,32.16999816894531,31.549999237060547,32.09000015258789,22402300
2014-06-20,31.075942993164062,31.850000381469727,31.93000030517578,31.399999618530273,31.8799991607666,28266500
2014-06-23,30.50028610229492,31.260000228881836,32.29999923706055,31.25,32.290000915527344,48594600
2014-06-24,31.71014404296875,32.5,32.970001220703125,31.15999984741211,31.510000228881836,59689500
2014-06-25,31.554035186767575,32.34000015258789,32.7400016784668,31.88999938964844,32.349998474121094,29796700
2014-06-26,31.222301483154297,32.0,32.400001525878906,31.799999237060547,32.310001373291016,20353300
2014-06-27,30.74420738220215,31.510000228881836,31.93000030517578,31.450000762939453,31.8799991607666,46770900
