sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags
T4000428,2025Q1,CLNE,2025-02-24,$100M-$500M,weak,-1,-1,2,-1,2025-02-25,2.590000,-30.5019,-28.5714,-32.8185,-42.8571,-29.3436,0001558370-25-001377,clne-20250224xex99d1.htm,earnings_exhibit,38184,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CLNE_000155837025001377_clne-20250224xex99d1.htm.txt,18,
T4000429,2025Q1,CNDT,2025-02-12,$2B-$10B,weak,-1,-1,-1,1,2025-02-13,4.100000,-10.2439,-18.5366,-24.8780,-48.2927,-47.0732,0001677703-25-000025,cndtq42024ex992-slidepre.htm,earnings_exhibit,41220,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNDT_000167770325000025_cndtq42024ex992-slidepre.htm.txt,18,
T4000430,2025Q1,CVGI,2025-03-10,$500M-$1B,good,5,1,1,0,2025-03-11,1.950000,-27.6923,-41.0256,-52.8205,-26.1538,-23.5897,0001628280-25-011744,cvgq42024earningsrelease.htm,earnings_exhibit,30831,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CVGI_000162828025011744_cvgq42024earningsrelease.htm.txt,18,
T4000431,2025Q1,CYH,2025-02-18,$2B-$10B,mixed,0,-1,1,0,2025-02-19,3.190000,-2.8213,-15.6740,-18.4953,-25.0784,31.9749,0000950170-25-022328,cyh-ex99_1.htm,earnings_exhibit,51059,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CYH_000095017025022328_cyh-ex99_1.htm.txt,18,
T4000432,2025Q1,DBI,2025-03-20,$2B-$10B,strong,6,1,1,1,2025-03-21,3.860000,-5.4404,-23.3161,-32.1244,-10.3627,-40.6736,0001319947-25-000005,q420248xkex991pressrelease.htm,earnings_exhibit,36410,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DBI_000131994725000005_q420248xkex991pressrelease.htm.txt,18,
T4000433,2025Q1,DCGO,2025-02-27,$100M-$500M,good,4,1,1,1,2025-02-28,2.920000,-0.3425,-5.4795,-9.5890,-21.9178,-53.4247,0001822359-25-000017,ex-991xearningsrelease.htm,earnings_exhibit,37110,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DCGO_000182235925000017_ex-991xearningsrelease.htm.txt,18,
T4000434,2025Q1,DDD,2025-03-26,$100M-$500M,mixed,1,-1,-1,1,2025-03-27,2.530000,-19.7628,-23.7154,-22.9249,-37.5494,-45.0593,0001193125-25-064094,d940288dex991.htm,earnings_exhibit,31696,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DDD_000119312525064094_d940288dex991.htm.txt,18,
T4000435,2025Q1,DXLG,2025-03-20,$500M-$1B,strong,9,2,2,1,2025-03-21,1.850000,-21.0811,-39.4595,-48.6486,-40.5405,-44.8649,0000950170-25-042323,dxlg-ex99_1.htm,earnings_exhibit,32986,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DXLG_000095017025042323_dxlg-ex99_1.htm.txt,18,
T4000436,2025Q1,EEX,2025-01-15,$100M-$500M,good,4,1,1,1,2025-01-16,4.710000,-1.9108,-4.6709,-7.0064,-8.0679,-24.2038,0001193125-25-006668,d882490dex991.htm,earnings_exhibit,32145,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000119312525006668_d882490dex991.htm.txt,18,
T4000437,2025Q1,GDRX,2025-02-27,$500M-$1B,mixed,1,-1,2,1,2025-02-28,4.880000,-7.9918,-2.8689,-9.6312,-4.5082,-21.9262,0001809519-25-000035,gdrxq424-exx991pressrelease.htm,earnings_exhibit,38966,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GDRX_000180951925000035_gdrxq424-exx991pressrelease.htm.txt,18,
T4000438,2025Q1,GETY,2025-02-04,$500M-$1B,strong,6,1,2,1,2025-02-05,2.610000,-2.2988,-20.6897,-20.3065,-44.0613,-27.5862,0001628280-25-003574,gety-20250204.htm,primary_8k,14055,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GETY_000162828025003574_gety-20250204.htm.txt,18,
T4000439,2025Q1,HAIN,2025-02-10,$500M-$1B,mixed,2,-1,1,1,2025-02-11,4.120000,1.4563,-12.3786,5.3398,-25.9709,-57.0388,0000950170-25-016681,hain-ex99_1.htm,earnings_exhibit,39732,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HAIN_000095017025016681_hain-ex99_1.htm.txt,18,
T4000440,2025Q1,HTZ,2025-02-13,$2B-$10B,mixed,1,1,2,-1,2025-02-14,3.920000,8.1633,5.1020,-3.8265,-6.8878,60.9694,0001657853-25-000011,q42024earningsrelease.htm,earnings_exhibit,55946,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HTZ_000165785325000011_q42024earningsrelease.htm.txt,18,
T4000441,2025Q1,IRWD,2025-02-27,$100M-$500M,mixed,0,-1,2,-1,2025-02-28,1.630000,-12.2699,-6.1350,-9.8159,-42.3313,-61.3497,0001104659-25-017774,tm257621d1_ex99-1.htm,earnings_exhibit,43088,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/IRWD_000110465925017774_tm257621d1_ex99-1.htm.txt,18,
T4000442,2025Q1,JRVR,2025-03-03,$500M-$1B,strong,6,1,2,1,2025-03-04,4.690000,-14.4989,-9.8081,-13.8593,4.6908,24.7335,0001620459-25-000008,a4q24jrvrpressrelease.htm,earnings_exhibit,39575,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JRVR_000162045925000008_a4q24jrvrpressrelease.htm.txt,18,
T4000443,2025Q1,KLXE,2025-03-07,$500M-$1B,strong,8,1,2,1,2025-03-10,4.600000,-16.7391,-23.9130,-58.4783,-58.0435,-57.3913,0001193125-25-049126,d889500dex991.htm,earnings_exhibit,10397,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KLXE_000119312525049126_d889500dex991.htm.txt,18,
T4000444,2025Q1,LCUT,2025-03-13,$500M-$1B,good,4,-1,1,1,2025-03-14,4.950000,9.4950,-10.7071,-19.1919,-32.9293,-20.2020,0001628280-25-012474,lcutex99103132025.htm,earnings_exhibit,31046,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LCUT_000162828025012474_lcutex99103132025.htm.txt,18,
T4000445,2025Q1,MQ,2025-02-26,$500M-$1B,mixed,0,-1,-1,1,2025-02-27,4.005000,-3.3708,14.1074,2.8714,-0.8739,31.5855,0001628280-25-008133,mqearningsrelease-q42024.htm,earnings_exhibit,27296,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MQ_000162828025008133_mqearningsrelease-q42024.htm.txt,18,
T4000446,2025Q1,NNBR,2025-01-14,$100M-$500M,good,3,-1,1,1,2025-01-15,2.640000,22.3485,18.1818,31.8182,-1.8939,-32.9545,0000918541-25-000005,januarynbwpressrelease.htm,earnings_exhibit,8592,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NNBR_000091854125000005_januarynbwpressrelease.htm.txt,14,
T4000447,2025Q1,OPTU,2025-02-13,$2B-$10B,good,5,1,2,1,2025-02-14,2.710000,3.6900,-7.0111,-6.6421,-15.4982,4.4280,0001628280-25-005305,a2024q4exhibit991.htm,earnings_exhibit,34058,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OPTU_000162828025005305_a2024q4exhibit991.htm.txt,18,
T4000448,2025Q1,ORGO,2025-02-27,$100M-$500M,good,3,1,1,1,2025-02-28,4.060000,26.3547,20.1970,6.4039,20.1970,-29.8030,0000950170-25-029021,orgo-ex99_1.htm,earnings_exhibit,28709,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORGO_000095017025029021_orgo-ex99_1.htm.txt,18,
T4000449,2025Q1,OSUR,2025-02-25,$100M-$500M,strong,7,1,2,1,2025-02-26,3.300000,1.8182,4.8485,3.9394,-7.8788,-16.0606,0001116463-25-000002,pressreleaseq42024-usethis.htm,earnings_exhibit,26774,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSUR_000111646325000002_pressreleaseq42024-usethis.htm.txt,18,
T4000450,2025Q1,RBBN,2025-02-12,$500M-$1B,weak,-1,-1,-1,1,2025-02-13,4.690000,-2.3454,-4.0512,-15.7783,-25.1599,-21.9616,0001104659-25-012169,tm256301d1_ex99-1.htm,earnings_exhibit,34225,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465925012169_tm256301d1_ex99-1.htm.txt,18,
T4000451,2025Q1,RDNW,2025-03-11,$1B-$2B,mixed,2,-1,1,1,2025-03-12,3.610000,-1.3850,-25.4848,-24.6537,-29.0859,-33.7950,0001596961-25-000017,a2024q4er-ex991.htm,earnings_exhibit,22311,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RDNW_000159696125000017_a2024q4er-ex991.htm.txt,18,
T4000452,2025Q1,RIG,2025-02-18,$2B-$10B,mixed,1,-1,2,1,2025-02-19,3.530000,-24.3626,-16.7139,-9.6317,-39.6601,-27.7620,0001558370-25-001047,rig-20250218xex99d1.htm,earnings_exhibit,35223,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RIG_000155837025001047_rig-20250218xex99d1.htm.txt,18,
T4000453,2025Q1,RMNI,2025-02-27,$100M-$500M,good,4,-1,2,1,2025-02-28,3.410000,16.1290,17.1554,2.0528,1.7595,-8.2111,0001635282-25-000031,rmniq42024earningreleaseex.htm,earnings_exhibit,27804,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RMNI_000163528225000031_rmniq42024earningreleaseex.htm.txt,18,
T4000454,2025Q1,SABR,2025-02-20,$2B-$10B,good,5,-1,2,1,2025-02-21,4.140000,-5.0725,-22.4638,-15.2174,-50.7246,-37.6812,0001597033-25-000025,a2024q4earningsrelease.htm,earnings_exhibit,45150,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SABR_000159703325000025_a2024q4earningsrelease.htm.txt,18,
T4000455,2025Q1,SFIX,2025-03-11,$100M-$500M,good,5,-1,2,1,2025-03-12,4.870000,-21.9713,-31.8275,-38.6037,-16.0164,-1.6427,0001576942-25-000006,exhibit991-q225.htm,earnings_exhibit,22859,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SFIX_000157694225000006_exhibit991-q225.htm.txt,18,
T4000456,2025Q1,SHLS,2025-02-25,$100M-$500M,strong,7,2,2,1,2025-02-26,4.250000,-33.2941,-21.8824,-22.1176,-12.2353,11.0588,0001831651-25-000017,exhibit991earningsrelease2.htm,earnings_exhibit,36283,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SHLS_000183165125000017_exhibit991earningsrelease2.htm.txt,18,
T4000457,2025Q1,SSP,2025-03-12,$2B-$10B,strong,6,1,2,1,2025-03-13,1.578947,50.9524,41.9048,-1.9047,19.5238,28.0953,0000832428-25-000009,ssp-2025311ex991.htm,earnings_exhibit,24518,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SSP_000083242825000009_ssp-2025311ex991.htm.txt,18,
T4000458,2025Q1,TBLA,2025-02-26,$1B-$2B,mixed,1,-1,1,1,2025-02-27,3.100000,-7.4194,-5.1613,-4.8387,-2.9032,17.7419,0001140361-25-005947,ef20044101_ex99-1.htm,earnings_exhibit,27808,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TBLA_000114036125005947_ef20044101_ex99-1.htm.txt,18,
T4000459,2025Q1,TDAY,2025-02-20,$2B-$10B,good,4,-1,1,1,2025-02-21,4.640000,-19.1810,-35.3448,-32.1121,-25.2155,-26.5086,0001579684-25-000005,gciq42024ex991earningsrele.htm,earnings_exhibit,38662,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TDAY_000157968425000005_gciq42024ex991earningsrele.htm.txt,18,
T4000460,2025Q1,TSEOF,2025-02-12,$2B-$10B,good,3,-1,1,1,2025-02-13,4.510000,19.9556,8.2040,-1.3304,-24.8337,-45.6763,0001558370-25-000866,tse-20250212xex99d1.htm,earnings_exhibit,31100,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TSEOF_000155837025000866_tse-20250212xex99d1.htm.txt,18,
T4000461,2025Q1,TTEC,2025-02-27,$2B-$10B,good,3,1,1,0,2025-02-28,3.550000,5.0704,-1.9718,-7.3239,11.5493,38.8732,0001104659-25-018285,tm257738d1_ex99-1.htm,earnings_exhibit,28314,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TTEC_000110465925018285_tm257738d1_ex99-1.htm.txt,18,
T4000462,2025Q1,VYGR,2025-03-11,<$100M,weak,-3,-1,-1,0,2025-03-12,3.800000,2.8947,-11.3158,-16.5789,-11.8421,-8.9474,0001558370-25-002702,vygr-20250311xex99d1.htm,earnings_exhibit,18192,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VYGR_000155837025002702_vygr-20250311xex99d1.htm.txt,18,
T4000463,2025Q1,WOOF,2025-03-26,$2B-$10B,good,3,-1,1,1,2025-03-27,2.930000,-1.1945,5.8020,7.8498,22.1843,-5.8021,0000950170-25-045204,woof-ex99_1.htm,earnings_exhibit,22694,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WOOF_000095017025045204_woof-ex99_1.htm.txt,18,
T4000464,2025Q1,WTI,2025-03-03,$100M-$500M,good,5,1,2,1,2025-03-04,1.620000,-3.7037,1.2346,-19.1358,-29.0123,-3.0864,0001558370-25-002050,wti-20250303xex99d1.htm,earnings_exhibit,58908,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTI_000155837025002050_wti-20250303xex99d1.htm.txt,18,
T4000465,2025Q2,ACCO,2025-05-01,$1B-$2B,good,3,-1,1,1,2025-05-02,3.720000,4.3011,-1.8817,-6.7204,3.2258,0.8065,0000950170-25-061863,acco-ex99_1.htm,earnings_exhibit,29089,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACCO_000095017025061863_acco-ex99_1.htm.txt,18,
T4000466,2025Q2,ACDC,2025-05-07,$500M-$1B,good,5,1,2,1,2025-05-08,4.360000,47.0183,65.8257,100.2293,68.5780,43.8073,0001104659-25-045299,tm2514083d1_ex99-1.htm,earnings_exhibit,25016,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACDC_000110465925045299_tm2514083d1_ex99-1.htm.txt,18,
T4000467,2025Q2,AIOT,2025-05-23,$100M-$500M,mixed,0,-1,1,1,2025-05-27,4.950000,-5.0505,0.6061,-11.5151,-9.4949,-6.2626,0001641172-25-012180,ex99-1.htm,earnings_exhibit,10640,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000164117225012180_ex99-1.htm.txt,18,
T4000468,2025Q2,ALTG,2025-05-07,$100M-$500M,weak,-3,-1,-1,0,2025-05-08,4.730000,12.6850,0.6343,27.0613,56.6596,55.1797,0000950170-25-065693,altg-ex99_1.htm,earnings_exhibit,30392,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ALTG_000095017025065693_altg-ex99_1.htm.txt,18,
T4000469,2025Q2,AMC,2025-05-07,$500M-$1B,weak,-2,-1,-1,1,2025-05-08,2.690000,7.8067,28.6245,24.5353,5.9479,3.3457,0001411579-25-000053,amc-20250507xex99d1.htm,earnings_exhibit,37112,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMC_000141157925000053_amc-20250507xex99d1.htm.txt,18,
T4000470,2025Q2,AVD,2025-06-06,$100M-$500M,weak,-2,1,-1,-1,2025-06-09,4.840000,-23.5537,-19.0083,-13.4298,-3.9256,18.1818,0001193125-25-136274,d943737dex991.htm,earnings_exhibit,13525,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AVD_000119312525136274_d943737dex991.htm.txt,18,
T4000471,2025Q2,BBBY,2025-04-28,$1B-$2B,mixed,0,-1,-1,1,2025-04-29,4.600000,-0.8696,45.8696,43.6957,49.5652,123.9131,0001130713-25-000038,ex991q125pressrelease.htm,earnings_exhibit,17466,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BBBY_000113071325000038_ex991q125pressrelease.htm.txt,18,
T4000472,2025Q2,BDN,2025-04-23,$500M-$1B,strong,6,2,2,1,2025-04-24,3.960000,2.5253,5.3030,6.8182,9.0909,9.3434,0000790816-25-000015,bdnearningsrelease-ex991q1.htm,earnings_exhibit,27622,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BDN_000079081625000015_bdnearningsrelease-ex991q1.htm.txt,18,
T4000473,2025Q2,BGS,2025-05-07,$100M-$500M,good,3,-1,1,1,2025-05-08,4.700000,-5.9574,-13.1915,-1.7021,-11.4894,-13.1915,0001558370-25-006614,bgs-20250507xex99d1.htm,earnings_exhibit,44302,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BGS_000155837025006614_bgs-20250507xex99d1.htm.txt,18,
T4000474,2025Q2,BHR,2025-05-07,$500M-$1B,mixed,1,1,2,-1,2025-05-08,2.080000,2.4039,8.1731,18.7500,20.1923,0.9615,0001574085-25-000042,bhr2025q1earningsrelease.htm,earnings_exhibit,89286,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHR_000157408525000042_bhr2025q1earningsrelease.htm.txt,18,
T4000475,2025Q2,BMBL,2025-05-07,$500M-$1B,good,4,-1,2,1,2025-05-08,4.665000,22.1865,31.1897,14.4695,35.9057,63.9871,0000950170-25-065679,bmbl-ex99_1.htm,earnings_exhibit,29621,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BMBL_000095017025065679_bmbl-ex99_1.htm.txt,18,
T4000476,2025Q2,CLNE,2025-05-08,$100M-$500M,weak,-1,-1,1,0,2025-05-09,1.760000,14.2045,4.5455,8.5227,21.0227,15.9091,0001558370-25-006980,clne-20250508xex99d1.htm,earnings_exhibit,35920,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CLNE_000155837025006980_clne-20250508xex99d1.htm.txt,18,
T4000477,2025Q2,CNDT,2025-05-07,$500M-$1B,good,4,2,-1,1,2025-05-08,2.010000,10.4478,10.4478,35.3234,34.3284,21.8906,0001677703-25-000075,cndtq12025ex992-final.htm,earnings_exhibit,43176,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNDT_000167770325000075_cndtq12025ex992-final.htm.txt,18,
T4000478,2025Q2,CNTY,2025-05-12,$100M-$500M,weak,-2,-1,-1,1,2025-05-13,1.510000,31.1258,32.4503,40.3973,59.6027,42.3841,0000911147-25-000025,cnty-20250509xex99_1.htm,earnings_exhibit,21822,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNTY_000091114725000025_cnty-20250509xex99_1.htm.txt,18,
T4000479,2025Q2,CTOS,2025-04-30,$100M-$500M,weak,-4,-1,-1,-1,2025-05-01,3.800000,17.8947,15.0000,11.5789,30.0000,50.0000,0001709682-25-000022,ex991q12025pressrelease.htm,earnings_exhibit,39606,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTOS_000170968225000022_ex991q12025pressrelease.htm.txt,18,
T4000480,2025Q2,CVGI,2025-05-06,$100M-$500M,weak,-1,1,-1,0,2025-05-07,1.050000,38.0952,32.3810,34.2857,98.0952,71.4286,0001628280-25-022762,cvgq12025earningsrelease.htm,earnings_exhibit,27523,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CVGI_000162828025022762_cvgq12025earningsrelease.htm.txt,18,
T4000481,2025Q2,DBI,2025-06-10,$500M-$1B,weak,-1,1,-1,0,2025-06-11,3.000000,-23.0000,-10.0000,4.0000,-5.3333,46.6667,0001319947-25-000034,q120258-kex991pressrelease.htm,earnings_exhibit,19981,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DBI_000131994725000034_q120258-kex991pressrelease.htm.txt,18,
T4000482,2025Q2,DCGO,2025-05-08,$100M-$500M,mixed,0,1,-1,1,2025-05-09,1.890000,-23.2804,-28.0423,-15.3439,-17.9894,-26.4550,0001822359-25-000040,ex-991xq1xearningsrelease.htm,earnings_exhibit,28382,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DCGO_000182235925000040_ex-991xq1xearningsrelease.htm.txt,18,
T4000483,2025Q2,DCH,2025-05-02,$1B-$2B,mixed,2,1,1,1,2025-05-05,4.090000,10.0244,8.3130,4.8900,6.1125,6.3570,0001062231-25-000048,axl-q1_2025xex991xir.htm,earnings_exhibit,29088,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DCH_000106223125000048_axl-q1_2025xex991xir.htm.txt,18,
T4000484,2025Q2,DDD,2025-05-12,$100M-$500M,weak,-2,-1,-1,1,2025-05-13,1.800000,-10.5556,-15.0000,-3.3333,-6.6667,-2.2222,0001193125-25-117890,d32717dex991.htm,earnings_exhibit,26299,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DDD_000119312525117890_d32717dex991.htm.txt,18,
T4000485,2025Q2,DNUT,2025-05-08,$100M-$500M,weak,-3,-1,-1,0,2025-05-09,3.270000,-4.2813,-10.3976,-8.5627,1.8349,-2.7523,0001193125-25-115450,d129226dex991.htm,earnings_exhibit,36042,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DNUT_000119312525115450_d129226dex991.htm.txt,18,
T4000486,2025Q2,DXLG,2025-05-29,$100M-$500M,mixed,0,1,-1,1,2025-05-30,1.250000,-4.8000,-18.4000,-11.2000,8.8000,4.8000,0000950170-25-078593,dxlg-ex99_1.htm,earnings_exhibit,26978,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DXLG_000095017025078593_dxlg-ex99_1.htm.txt,18,
T4000487,2025Q2,EEX,2025-05-01,$100M-$500M,strong,7,2,2,1,2025-05-02,4.510000,4.6563,-1.1087,2.6608,9.0909,10.1995,0000950170-25-061424,eex-ex99_1.htm,earnings_exhibit,27033,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000095017025061424_eex-ex99_1.htm.txt,18,
T4000488,2025Q2,EPM,2025-05-13,<$100M,strong,6,1,2,1,2025-05-14,4.460000,0.4484,5.3812,12.1076,8.5202,13.0045,0001558370-25-007581,epm-20250512xex99d1.htm,earnings_exhibit,36961,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EPM_000155837025007581_epm-20250512xex99d1.htm.txt,18,
T4000489,2025Q2,FLNC,2025-05-07,$100M-$500M,mixed,2,-1,1,1,2025-05-08,4.195000,25.6257,13.9452,13.4684,90.2265,101.4303,0001868941-25-000055,flncq2fy25earningspressrel.htm,earnings_exhibit,41065,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FLNC_000186894125000055_flncq2fy25earningspressrel.htm.txt,18,
T4000490,2025Q2,FNKO,2025-05-08,$100M-$500M,good,3,-1,1,1,2025-05-09,3.940000,8.8832,7.3604,30.2030,9.7716,-7.1066,0001704711-25-000072,ex-9915825.htm,earnings_exhibit,19592,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FNKO_000170471125000072_ex-9915825.htm.txt,18,
T4000491,2025Q2,GDRX,2025-05-07,$100M-$500M,good,4,-1,2,1,2025-05-08,4.030000,-1.9851,-5.9553,1.9851,17.6179,7.6923,0001809519-25-000073,gdrxq125-exx991pressrelease.htm,earnings_exhibit,34526,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GDRX_000180951925000073_gdrxq125-exx991pressrelease.htm.txt,18,
T4000492,2025Q2,GETY,2025-05-12,$100M-$500M,good,4,1,1,1,2025-05-13,1.870000,-8.0214,-6.9519,0.5348,-9.0909,-8.5561,0001628280-25-024674,gety-20250331xex991.htm,earnings_exhibit,33126,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GETY_000162828025024674_gety-20250331xex991.htm.txt,18,
T4000493,2025Q2,HAIN,2025-05-07,$1B-$2B,good,3,-1,1,1,2025-05-08,1.420000,45.7746,34.5070,33.0986,11.9718,10.5634,0000950170-25-064989,hain-ex99_1.htm,earnings_exhibit,39960,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HAIN_000095017025064989_hain-ex99_1.htm.txt,18,
T4000494,2025Q2,IRWD,2025-04-25,$100M-$500M,strong,8,2,2,1,2025-04-28,0.920000,-23.9130,-33.6957,-35.8696,-20.6522,-13.0435,0001104659-25-039013,tm2513134d1_ex99-1.htm,earnings_exhibit,17700,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/IRWD_000110465925039013_tm2513134d1_ex99-1.htm.txt,18,
T4000495,2025Q2,JBLU,2025-04-29,$2B-$10B,weak,-2,-1,1,-1,2025-04-30,4.100000,18.0488,24.8780,23.1707,3.1707,13.4146,0001158463-25-000064,ex991-earningsreleaseq12025.htm,earnings_exhibit,27724,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JBLU_000115846325000064_ex991-earningsreleaseq12025.htm.txt,18,
T4000496,2025Q2,JELD,2025-05-05,$2B-$10B,good,4,1,1,1,2025-05-06,4.320000,-6.7130,-15.0463,-10.4167,-1.8519,2.7778,0001674335-25-000093,q12025jeld-wenex991.htm,earnings_exhibit,32291,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JELD_000167433525000093_q12025jeld-wenex991.htm.txt,18,
T4000497,2025Q2,JRVR,2025-05-05,$500M-$1B,mixed,1,1,2,-1,2025-05-06,4.630000,4.1037,22.2462,26.5659,20.0864,19.2225,0001620459-25-000069,ex9911q25jrvrpressrelease.htm,earnings_exhibit,31953,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JRVR_000162045925000069_ex9911q25jrvrpressrelease.htm.txt,18,
