quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2025Q4,PRSU,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-11-06,37.509998,-13.4098,-8.9309,-8.5044,-9.0909,-4.8254
2025Q4,PSA,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-30,293.600006,-7.0913,-9.3460,-7.6465,-11.6757,-6.7234
2025Q4,PTC,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-11-06,184.830002,-5.7458,-6.1516,-5.6376,-6.3410,-18.1194
2025Q4,PTCT,$500M-$1B,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-11-05,70.000000,8.0000,18.4714,10.3643,9.6571,6.9000
2025Q4,PTEN,$2B-$10B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-10-24,6.970000,-8.1779,-16.0689,-19.7991,-15.3515,6.0258
2025Q4,PTLO,$500M-$1B,1,2,1,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-05,4.860000,-4.3210,5.5556,-0.4115,-2.8807,15.4321
2025Q4,PTON,$500M-$1B,-1,1,1,0,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-07,6.800000,5.0000,-0.1471,-5.8824,-2.9412,-35.4412
2025Q4,PUMP,$500M-$1B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-10-30,10.420000,1.9194,-7.1017,-6.4299,-11.1324,2.3033
2025Q4,PWP,$500M-$1B,-1,2,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-10,18.180000,-6.9307,-1.4852,1.2651,3.6854,33.8834
2025Q4,PWR,>$10B,1,1,-1,0,1,2,mixed,,,,,,,2025-10-31,455.480011,-1.1197,-5.6424,-0.7135,-5.8554,6.1364
2025Q4,PYPL,>$10B,1,2,2,1,0,6,strong,,,,,,,2025-10-29,72.699997,-8.8721,-16.5062,-13.7689,-18.1706,-23.6451
2025Q4,PZZA,$1B-$2B,1,1,1,1,2,6,strong,,,,,,,2025-11-07,41.509998,-3.1077,1.3491,-0.8673,-4.8663,-17.5379
2025Q4,QDEL,$1B-$2B,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-11-06,26.480000,-20.3172,3.8520,2.5680,13.5196,10.6873
2025Q4,QLYS,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-11-05,141.460007,-1.4138,0.2333,3.2659,-7.3802,-9.8544
2025Q4,QNST,$100M-$500M,-1,-1,-1,1,2,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-07,15.590000,-13.7909,-10.4554,-8.2104,-1.9885,-29.0571
2025Q4,QRVO,$500M-$1B,1,1,2,1,0,5,good,,,,,,,2025-10-29,98.889999,-12.1448,-17.9492,-13.1459,-13.5807,-16.2605
2025Q4,QTWO,$500M-$1B,-1,2,2,0,0,3,good,,,,,,,2025-11-06,66.680000,5.2939,7.5735,10.2280,5.8038,-13.6473
2025Q4,QUAD,$1B-$2B,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-10-29,5.540000,1.4440,-3.6101,3.6101,15.1625,10.8303
2025Q4,QVCGA,$2B-$10B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-06,6.380000,-0.4702,42.0063,47.0219,52.6646,63.9498
2025Q4,QVCGP,$2B-$10B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-06,4.710000,-18.2590,-23.1423,-27.1762,-13.3758,-25.9023
2025Q4,RAMP,$100M-$500M,-1,2,2,1,0,4,good,,,,,,,2025-11-06,29.000000,-0.8966,-0.3448,0.3448,-2.4828,-21.3448
2025Q4,RARE,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-11-05,28.900000,12.5952,16.0035,25.8824,-20.0346,-14.1869
2025Q4,RBBN,$100M-$500M,-1,1,-1,-1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-10-23,3.410000,-1.4663,-4.9853,-19.0616,-13.7830,-22.2874
2025Q4,RBCAA,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-10-20,71.699997,-7.4198,-8.5913,-8.2566,0.9066,-0.4742
2025Q4,RBLX,$2B-$10B,-1,2,-1,0,0,0,mixed,,,,,,,2025-10-31,118.599998,-11.1636,-22.6813,-20.9191,-31.0202,-36.1467
2025Q4,RCL,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-29,290.010010,-8.6307,-13.3064,-8.1928,-2.5241,0.1965
2025Q4,RDN,$500M-$1B,2,-1,-1,-1,0,-1,weak,,,,,,,2025-11-06,34.080002,0.6455,4.2840,0.9976,6.5434,-1.7899
2025Q4,RDNT,$1B-$2B,-1,2,1,-1,0,1,mixed,,,,,,,2025-11-11,80.309998,3.3495,-0.3735,-2.0545,-4.9309,-13.8961
2025Q4,RDNW,$500M-$1B,-1,1,2,1,2,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-05,4.000000,32.5000,29.5000,40.0000,49.7500,39.5000
2025Q4,REAL,$100M-$500M,-1,-1,-1,1,2,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-11-11,13.590000,-0.5151,3.9735,4.9301,22.9580,-5.0773
2025Q4,REG,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-10-29,70.529999,-0.6239,-1.4746,0.8932,-1.0492,1.0776
2025Q4,REGN,$2B-$10B,2,2,-1,1,0,4,good,,,,,,,2025-10-07,587.590027,-1.6236,-0.3880,10.0887,19.6855,29.8916
2025Q4,RELL,$100M-$500M,1,-1,-1,0,2,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-10-09,12.300000,-8.1301,-11.5447,-13.4959,-10.8943,-5.0406
2025Q4,RELY,$500M-$1B,-1,2,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-06,13.340000,-5.5472,0.0750,1.2744,-1.7241,-3.5232
2025Q4,RES,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-10-31,5.590000,-1.9678,-9.4812,-3.7567,-2.1467,19.8569
2025Q4,REX,$100M-$500M,2,1,2,1,1,7,strong,,,,,,,2025-12-05,34.529999,-2.8091,-1.0136,-7.5586,-0.0290,7.9931
2025Q4,REXR,$100M-$500M,2,2,-1,-1,0,2,mixed,,,,,,,2025-10-16,43.250000,-1.6647,-4.4624,-6.7977,-4.9017,-5.3179
2025Q4,REYN,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-10-30,25.280001,-2.2943,-5.6171,-2.6503,-7.9114,-10.7595
2025Q4,REZI,$2B-$10B,1,1,-1,-1,1,1,mixed,,,,,,,2025-11-06,31.000000,-2.8387,6.5161,8.8065,16.8387,16.4516
2025Q4,RGP,$100M-$500M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-10-09,5.190000,-16.1850,-15.9923,-16.3776,-6.1657,1.5414
2025Q4,RGR,$100M-$500M,1,1,2,1,2,7,strong,,,,,,,2025-11-06,41.689999,-27.3927,-27.7285,-21.9477,-18.3497,-9.2108
2025Q4,RHP,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-11-05,90.209999,2.6494,6.5514,1.6960,4.0794,5.4761
2025Q4,RICK,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-10-10,28.000000,-2.5357,-13.5714,-14.5714,-2.2500,-10.9286
2025Q4,RIG,$1B-$2B,-1,1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-10-30,3.780000,11.1111,8.4656,15.0794,7.6720,28.8360
2025Q4,RILY,$500M-$1B,-1,1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-07,4.990000,0.6012,-13.0260,-20.6413,13.0261,44.2886
2025Q4,RILYN,$500M-$1B,-1,1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-07,19.363001,1.4822,2.8250,0.9348,14.3418,19.8161
2025Q4,RILYZ,$500M-$1B,-1,1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-11-07,10.200000,-1.9608,-2.1569,-2.7451,22.4510,55.3922
2025Q4,RIVN,$2B-$10B,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-11-05,13.335000,11.5111,16.6854,34.6082,46.9066,8.0615
2025Q4,RJF,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-23,172.479996,-7.8850,-3.8091,-11.2071,-3.7570,-1.4031
2025Q4,RL,$2B-$10B,1,2,1,1,0,5,good,,,,,,,2025-11-07,317.510010,2.0755,15.6908,12.2610,14.3964,6.6612
2025Q4,RLGT,$100M-$500M,1,1,-1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-11,5.890000,1.1885,6.4516,15.6197,13.0730,19.5246
2025Q4,RLJ,$500M-$1B,1,2,-1,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-06,7.000000,4.4286,8.7143,3.1429,8.4286,12.4286
2025Q4,RM,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-11-06,37.840000,-4.5719,3.3827,-3.8055,5.3118,6.6332
2025Q4,RMBS,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-10-28,96.809998,11.2179,-5.8672,-1.2809,-3.3468,17.9527
2025Q4,RMD,$2B-$10B,2,2,-1,-1,1,3,good,,,,,,,2025-10-31,254.509995,-1.7327,-4.1609,-2.4085,-4.4910,1.2180
2025Q4,RMNI,$100M-$500M,-1,-1,1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-10-31,3.880000,2.8350,-4.6392,-2.0619,-0.2577,-11.0825
2025Q4,RMR,$500M-$1B,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-13,15.000000,-0.6667,2.8667,4.4667,9.4667,17.2000
2025Q4,RNGR,$100M-$500M,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-11,13.690000,-4.3828,0.2191,5.1132,4.2367,19.9416
2025Q4,ROAD,$1B-$2B,1,1,-1,0,1,2,mixed,,,,,,,2025-10-23,119.160004,-4.5107,-6.2773,-13.1923,-5.9584,-6.4703
2025Q4,ROCK,$500M-$1B,2,2,2,1,1,8,strong,,,,,,,2025-10-31,64.059998,-4.2148,-31.0022,-22.8224,-22.0262,-18.4202
2025Q4,ROG,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-10-30,90.680000,-6.1976,-14.9647,-6.8262,3.4738,5.9329
2025Q4,ROK,$2B-$10B,2,1,-1,1,1,4,good,,,,,,,2025-11-07,368.019989,0.5652,7.5648,9.2930,12.3200,10.5103
2025Q4,ROKU,$1B-$2B,-1,1,1,1,0,2,mixed,,,,,,,2025-10-31,96.900002,8.3591,-6.0991,-0.3922,14.3653,3.6739
2025Q4,ROL,$1B-$2B,2,2,2,1,1,8,strong,,,,,,,2025-10-30,55.180000,6.1254,7.5571,10.8735,10.1305,13.8637
2025Q4,ROP,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-10-24,482.589996,-7.0557,-7.2194,-8.8999,-6.8899,-15.5639
2025Q4,ROST,>$10B,1,1,2,1,1,6,strong,,,,,,,2025-11-21,166.729996,6.4595,9.8363,8.3668,13.7708,20.1823
2025Q4,RPD,$100M-$500M,1,2,2,0,0,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-05,15.710000,-14.3221,-2.4188,1.6550,-10.5665,-32.1451
2025Q4,RPRX,$1B-$2B,2,2,-1,-1,0,2,mixed,,,,,,,2025-11-06,40.680000,-3.7365,-2.0649,-4.9410,-2.5320,7.3746
2025Q4,RRGB,$500M-$1B,-1,1,1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-06,4.820000,-16.8050,-8.7137,-18.8797,-14.9378,-23.2365
2025Q4,RRR,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-10-29,57.830002,2.1442,-4.4095,1.2796,8.5250,4.4441
2025Q4,RSG,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-31,209.380005,-2.5122,4.3223,2.2399,2.5361,2.5647
2025Q4,RSI,$100M-$500M,-1,2,2,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-30,17.680000,-1.5272,-2.5453,4.4118,11.7081,-5.2602
2025Q4,RSVR,<$100M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-05,7.435000,-2.3537,-0.6052,-0.0673,0.2017,-2.8917
2025Q4,RUN,$1B-$2B,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-07,16.924999,9.7194,19.6455,6.7061,8.1241,12.0827
2025Q4,RVLV,$500M-$1B,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-05,23.639999,-12.6904,3.6379,9.8562,28.4264,14.0863
2025Q4,RVTY,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-10-28,98.330002,-7.6782,-7.3935,6.1833,-1.2407,16.6480
2025Q4,RXO,$2B-$10B,-1,-1,-1,-1,1,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-11-07,13.160000,-19.6049,0.4559,7.2948,9.1945,25.9878
2025Q4,RYAM,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-05,6.100000,-9.5082,6.5574,3.2787,15.0820,30.8197
2025Q4,RYZ,$2B-$10B,-1,1,-1,1,2,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-29,20.840000,-1.8714,-3.5509,10.0288,23.8964,33.7812
2025Q4,SABR,$2B-$10B,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-06,2.000000,-15.5000,-20.0000,-25.0000,-30.5000,-40.2500
2025Q4,SAFT,$500M-$1B,1,1,2,1,0,5,good,,,,,,,2025-11-04,68.430000,12.8891,10.9601,9.4111,10.3609,15.5049
2025Q4,SAH,>$10B,1,1,-1,0,2,3,good,,,,,,,2025-10-24,65.480003,-3.6652,-1.6952,-7.2389,-1.9701,-3.1613
2025Q4,SAIA,$2B-$10B,1,2,-1,0,1,3,good,,,,,,,2025-10-31,278.070007,-0.1654,-9.9220,5.4231,19.5167,22.9115
2025Q4,SAIC,$2B-$10B,1,1,2,1,2,7,strong,,,,,,,2025-12-05,100.320000,1.2560,2.3824,6.8780,-3.3094,-6.8880
2025Q4,SBAC,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-11-04,195.830002,0.7047,-1.3992,-2.9771,-2.9464,-7.5014
2025Q4,SBGI,$1B-$2B,1,-1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-11-06,14.970000,12.6921,5.5444,-2.0708,1.8704,-8.1496
2025Q4,SBH,$2B-$10B,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-14,14.150000,10.3180,9.8233,5.3710,11.8728,7.6325
2025Q4,SBRA,$500M-$1B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-06,17.990000,3.3352,7.5042,6.9483,6.0589,2.3902
2025Q4,SCCO,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-30,137.717697,-0.3144,-9.6812,-2.9243,4.6683,42.7610
2025Q4,SCHL,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-12-19,29.600000,4.1216,10.0338,12.5338,14.4932,15.6757
2025Q4,SCHW,$2B-$10B,2,-1,2,1,0,4,good,,,,,,,2025-10-17,94.720001,0.1267,-0.5490,-2.9666,1.3514,8.4882
2025Q4,SCSC,$500M-$1B,1,1,-1,1,0,2,mixed,,,,,,,2025-11-07,41.090000,-5.5975,0.0730,-0.9005,-3.9182,-11.5113
2025Q4,SCVL,$500M-$1B,1,1,-1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-14,17.190001,-8.8424,5.9918,10.4712,11.6347,16.1722
2025Q4,SEAT,$100M-$500M,1,1,-1,-1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-11-07,10.370000,-26.9045,-25.6509,-29.4118,-27.9653,-37.2228
2025Q4,SEDG,$100M-$500M,-1,-1,-1,1,0,-2,weak,,,,,,,2025-11-06,40.320000,-15.0050,-12.0288,-24.5288,-22.4702,-13.0952
2025Q4,SEIC,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-10-23,80.000000,1.1000,4.6250,-0.8250,5.4375,7.4625
2025Q4,SEM,$2B-$10B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-10-31,14.590000,-8.4304,-10.8979,5.0720,2.4674,2.8101
2025Q4,SFIX,$1B-$2B,-1,1,1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-12-05,4.400000,22.9545,17.9545,10.2273,9.0909,-26.1364
2025Q4,SFM,$2B-$10B,1,1,2,1,2,7,strong,,,,,,,2025-10-30,81.489998,-3.0679,0.3927,5.3626,-0.9940,-13.9035
2025Q4,SG,$100M-$500M,-1,1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-11-07,5.250000,8.9524,23.6190,24.0000,39.2381,12.1905
2025Q4,SGRY,$100M-$500M,-1,2,-1,-1,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-11,16.180000,-2.1014,5.6860,-0.6180,0.6180,-16.6873
2025Q4,SHAK,$500M-$1B,1,2,2,1,1,7,strong,,,,,,,2025-10-31,91.529999,2.6221,-8.5546,-5.9106,-12.6516,-3.8239
2025Q4,SHC,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-05,16.680000,-8.5132,4.1367,0.4197,9.7122,8.2734
2025Q4,SHLS,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-05,9.340000,-14.8822,-13.0621,-14.0257,-4.8180,7.1734
2025Q4,SHO,$500M-$1B,1,2,-1,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-10,9.560000,-5.9623,-3.7657,-4.8117,-1.4644,-4.6025
2025Q4,SHOO,$1B-$2B,1,1,2,1,1,6,strong,,,,,,,2025-11-06,38.439999,-3.7981,8.9490,12.0708,13.5796,0.8325
2025Q4,SHW,>$10B,1,2,2,1,1,7,strong,,,,,,,2025-10-29,351.890015,-2.6542,-7.9741,-2.3303,-7.5762,-1.6511
2025Q4,SIG,$2B-$10B,1,-1,-1,1,1,1,mixed,,,,,,,2025-12-03,89.080002,-2.8401,-3.6596,-3.3341,6.3763,9.0368
2025Q4,SIGI,$2B-$10B,1,2,1,1,0,5,good,,,,,,,2025-10-23,78.870003,-6.1494,0.3170,-1.0270,8.5584,5.0209
2025Q4,SIRI,$2B-$10B,-1,2,1,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-31,22.969999,-5.4854,-13.2782,-9.4036,-11.9721,-12.6687
2025Q4,SITC,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-06,7.320000,-6.4208,0.6831,-2.8689,-13.5246,-12.7049
2025Q4,SJM,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-11-26,101.250000,-0.5630,-1.5309,-1.5605,2.4198,8.0000
2025Q4,SKT,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-11-05,34.009998,-3.1167,-1.2937,-5.6454,-1.9700,-6.9979
2025Q4,SKWD,$500M-$1B,2,2,1,1,0,6,strong,,,,,,,2025-10-30,47.970001,-0.2918,-1.7719,-0.7713,8.6512,-6.2331
2025Q4,SKY,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-11-05,71.080002,10.0450,20.4277,20.1182,20.1463,6.9640
2025Q4,SKYW,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-10-31,99.449997,-1.0960,-6.9583,-0.1609,1.5887,2.0915
2025Q4,SLAB,$100M-$500M,-1,-1,2,1,0,1,mixed,,,,,,,2025-11-05,127.220001,-7.7032,-2.9241,11.2404,8.4185,7.3888
2025Q4,SLB,>$10B,2,1,1,1,0,5,good,,,,,,,2025-10-20,32.950001,10.2276,12.0182,8.8316,15.5690,40.9712
2025Q4,SLG,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-10-17,53.500000,-1.4579,-6.0374,-16.5047,-14.4860,-9.1215
2025Q4,SLQT,$100M-$500M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-07,1.710000,-14.6199,-15.2047,-21.0526,-17.5439,-39.7661
2025Q4,SLVM,$2B-$10B,1,2,2,1,2,8,strong,,,,,,,2025-11-10,43.200001,3.5417,10.6713,16.2731,16.9907,19.5602
2025Q4,SM,$1B-$2B,1,2,2,-1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-04,18.820000,0.2657,-2.0723,7.5452,-1.2221,0.5845
2025Q4,SMCI,$2B-$10B,1,1,2,1,1,6,strong,,,,,,,2025-10-24,48.880001,3.8257,-28.2119,-31.8331,-37.0704,-33.6129
2025Q4,SMHI,$100M-$500M,-1,-1,-1,1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-10-30,6.380000,11.9122,15.3605,10.5016,-5.7994,0.9404
2025Q4,SMP,$1B-$2B,1,1,1,1,1,5,good,,,,,,,2025-11-03,36.889999,3.5511,1.5451,1.1927,0.4608,14.6652
2025Q4,SNA,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-17,344.070007,0.6336,-0.7905,-4.4700,1.2672,5.6326
2025Q4,SNBR,$1B-$2B,-1,1,1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-06,5.210000,-28.5988,-8.6372,45.2975,51.4395,137.4280
2025Q4,SNCY,$500M-$1B,1,1,2,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-10-30,10.780000,14.1930,5.4731,26.3451,33.3024,59.4620
2025Q4,SNDX,<$100M,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-11-04,13.600000,22.2059,45.2941,45.1471,48.6765,56.9853
2025Q4,SNPS,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-12-11,476.619995,0.9693,-1.4477,11.9172,-7.9141,-9.1561
2025Q4,SO,>$10B,2,2,1,1,0,6,strong,,,,,,,2025-10-31,94.480003,-3.9373,-6.2553,-5.7896,-7.3137,-5.6520
2025Q4,SOLV,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-11-07,68.620003,11.0318,24.2495,20.3731,21.1892,12.1830
2025Q4,SONO,$1B-$2B,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-06,17.170000,-7.5131,8.5032,10.8329,5.4164,-9.3768
2025Q4,SPB,$2B-$10B,1,1,2,1,1,6,strong,,,,,,,2025-11-14,59.000000,-2.9322,-3.4915,4.3729,8.3898,28.5254
2025Q4,SPG,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-11-04,178.059998,2.6227,2.5834,2.9541,2.8361,7.3908
2025Q4,SPGI,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-31,493.959991,-0.0243,-0.6175,0.2652,6.8285,7.0188
2025Q4,SPHR,$500M-$1B,-1,1,-1,1,0,0,mixed,,,,,,,2025-11-05,69.989998,7.3439,16.8596,20.4601,33.4905,35.7337
2025Q4,SPNT,$1B-$2B,2,-1,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-31,19.049999,5.8268,3.6745,10.3412,15.8005,8.0315
2025Q4,SPXC,$500M-$1B,1,1,-1,-1,0,0,mixed,,,,,,,2025-10-31,208.820007,7.7148,-4.5542,-0.1389,-2.5429,1.4462
