quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2025Q2,POWI,<$100M,1,2,2,1,0,6,strong,,,,,,,2025-05-13,58.520000,-14.7984,-15.0547,-1.5379,-3.1784,-25.0854
2025Q2,POWL,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-05-07,62.230000,-2.2122,-2.9193,2.3033,15.6409,26.5413
2025Q2,PPC,$2B-$10B,1,1,1,0,0,3,good,,,,,,,2025-05-02,46.590000,-0.6010,5.5806,6.3104,-2.3610,1.7171
2025Q2,PPG,>$10B,1,1,1,1,1,5,good,,,,,,,2025-04-30,110.099998,3.7330,3.3515,0.6358,3.3152,1.9346
2025Q2,PPL,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-05-01,36.459999,-5.1838,-5.0466,-4.7723,-7.0488,-1.1519
2025Q2,PRGS,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-07-01,60.869999,-18.4820,-21.4884,-21.0120,-26.6634,-29.9984
2025Q2,PRSU,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-05-09,30.400000,-3.3224,-5.4276,-3.9145,2.8618,15.1645
2025Q2,PSA,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-05-01,299.260010,1.9782,-1.1361,3.5120,-1.9515,-3.5454
2025Q2,PTCT,$100M-$500M,-1,2,-1,0,0,0,mixed,,,,,,,2025-05-07,39.400002,19.1878,21.4721,32.3096,21.7766,29.7208
2025Q2,PTEN,$2B-$10B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-04-25,6.020000,-6.9767,1.6611,-3.9867,-0.6645,1.3289
2025Q2,PTLO,$100M-$500M,1,1,-1,0,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-07,10.230000,26.4907,14.7605,13.2942,16.5200,-28.8367
2025Q2,PTON,$2B-$10B,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-05-09,6.520000,-3.5276,9.5092,17.3313,2.9141,9.0491
2025Q2,PUMP,$1B-$2B,1,2,-1,0,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-04-30,5.360000,11.9403,6.9030,0.7463,11.3806,18.2836
2025Q2,PWP,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-05,17.190001,10.3549,4.8284,1.8034,17.5683,27.1088
2025Q2,PWR,$2B-$10B,1,1,-1,1,0,2,mixed,,,,,,,2025-05-02,325.230011,2.3245,1.7219,6.2417,14.4698,24.8747
2025Q2,PYPL,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-30,65.154999,10.9815,11.4419,7.8659,14.0665,9.6616
2025Q2,PZZA,$500M-$1B,1,1,1,1,1,5,good,,,,,,,2025-05-09,38.590000,6.9448,13.5527,30.9407,25.1879,14.0192
2025Q2,QDEL,$2B-$10B,2,2,-1,0,0,3,good,,,,,,,2025-05-08,28.660000,13.6427,10.6071,5.4082,1.9539,-18.2135
2025Q2,QLYS,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-05-07,131.500000,4.1065,4.5932,7.8783,11.7414,-0.6768
2025Q2,QNST,$100M-$500M,-1,-1,-1,1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-08,16.010000,-3.8101,-4.1224,0.2498,-0.0625,5.4341
2025Q2,QRVO,$2B-$10B,-1,2,2,1,0,4,good,,,,,,,2025-04-30,67.949997,15.4084,16.1442,11.8764,24.9595,24.6063
2025Q2,QTWO,$100M-$500M,-1,1,2,0,0,2,mixed,,,,,,,2025-05-08,86.519997,3.9991,1.1558,5.0277,7.8710,-12.6676
2025Q2,QUAD,$2B-$10B,-1,1,1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-04-30,5.280000,13.8258,12.3106,10.4167,7.0076,9.8485
2025Q2,QVCGA,$2B-$10B,-1,1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-05-09,6.500000,-21.0000,-27.5385,-55.0769,-55.3846,-47.3846
2025Q2,QVCGP,$2B-$10B,-1,1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-09,18.809999,-10.8985,-67.0388,-48.1659,-64.4870,-69.8565
2025Q2,RAMP,$500M-$1B,-1,1,-1,1,0,0,mixed,,,,,,,2025-05-22,32.080002,0.9040,2.7431,-2.2444,3.7095,-16.8953
2025Q2,RARE,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-05-07,35.660000,1.4863,-1.6265,4.2204,11.0768,-18.9007
2025Q2,RBBN,$500M-$1B,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-04-30,3.170000,7.8864,14.5110,6.6246,26.4984,22.0820
2025Q2,RBCAA,$100M-$500M,2,2,-1,1,0,4,good,,,,,,,2025-04-25,67.160004,4.6903,10.2442,4.6903,6.4771,8.1596
2025Q2,RBLX,$500M-$1B,-1,2,2,0,0,3,good,,,,,,,2025-05-02,71.379997,2.9560,14.6119,26.0157,41.0059,93.0373
2025Q2,RCL,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-04-30,209.779999,15.4447,18.7911,22.4950,49.2707,59.3908
2025Q2,RDN,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-05-02,33.000000,3.0909,2.0000,1.9091,10.7879,-1.1818
2025Q2,RDNT,$100M-$500M,-1,1,-1,-1,0,-2,weak,,,,,,,2025-05-13,57.759998,-1.9910,0.8657,-2.0429,-2.0256,7.3407
2025Q2,RDNW,$100M-$500M,-1,1,2,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-08,2.410000,-13.2780,-27.3859,-14.1079,9.1286,-11.4108
2025Q2,REAL,$100M-$500M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-05-09,6.100000,-10.9836,-9.0164,0.3279,-13.1147,-9.6721
2025Q2,REG,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-04-30,72.190002,2.2718,1.3021,-0.0554,-1.3298,-0.5957
2025Q2,REGN,$2B-$10B,2,2,-1,0,0,3,good,,,,,,,2025-04-30,579.260010,-0.6267,6.1337,-15.3610,-9.3671,-3.6443
2025Q2,RELL,<$100M,-1,1,-1,1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-04-10,9.520000,-12.9202,-9.0336,-2.2059,1.1555,4.4118
2025Q2,RELY,$100M-$500M,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-08,23.260000,-3.0954,-7.4807,-12.6827,-20.3783,-29.1917
2025Q2,RES,$100M-$500M,1,2,1,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-04-25,4.850000,-0.2062,-0.2062,-5.9794,-2.0619,-0.8247
2025Q2,REX,$500M-$1B,1,1,-1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-29,20.030001,9.3110,23.6395,21.5926,35.6715,51.8722
2025Q2,REXR,$500M-$1B,2,2,-1,-1,0,2,mixed,,,,,,,2025-04-17,33.380001,0.0000,1.0186,6.6207,8.8975,8.8077
2025Q2,REYN,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-01,22.709999,3.4786,-0.7486,-3.5667,-5.6803,-0.2202
2025Q2,REZI,$1B-$2B,1,1,-1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-07,20.059999,4.5862,3.0409,5.4836,17.1486,30.7577
2025Q2,RGP,$100M-$500M,1,-1,-1,1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-04-03,5.840000,-6.6781,-8.2192,-2.5685,-12.1575,1.5411
2025Q2,RGR,$100M-$500M,1,1,2,1,0,5,good,,,,,,,2025-05-01,38.299999,-4.9869,-6.1097,-7.2063,-6.2663,-9.6084
2025Q2,RHP,$500M-$1B,1,1,-1,1,0,2,mixed,,,,,,,2025-05-05,92.550003,6.0184,5.2296,4.0086,9.7137,0.5294
2025Q2,RICK,<$100M,1,2,2,1,0,6,strong,,,,,,,2025-04-09,36.009998,4.5543,13.6629,16.7454,17.9117,11.3302
2025Q2,RIG,$2B-$10B,-1,2,-1,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-04-29,2.300000,13.4783,12.6087,13.0435,12.6087,33.0435
2025Q2,RIVN,$1B-$2B,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-05-07,13.450000,21.1153,14.2751,4.0892,-5.2045,-9.6654
2025Q2,RJF,$2B-$10B,2,2,2,-1,0,5,good,,,,,,,2025-04-24,133.740005,6.2734,13.7954,10.6849,12.8757,20.2856
2025Q2,RL,$2B-$10B,1,1,2,1,1,6,strong,,,,,,,2025-05-23,268.380005,2.8132,-0.4397,0.8085,7.4260,6.3641
2025Q2,RLGT,$500M-$1B,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-13,6.950000,-13.6691,-15.1079,-13.0935,-12.9496,-14.2446
2025Q2,RLJ,$100M-$500M,1,1,-1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-06,6.960000,9.0517,6.6092,4.1667,6.4655,4.4540
2025Q2,RM,$500M-$1B,2,2,-1,-1,0,2,mixed,,,,,,,2025-05-01,30.620001,-3.1352,-11.4631,-13.9778,-4.6048,1.6003
2025Q2,RMBS,$100M-$500M,-1,2,2,1,0,4,good,,,,,,,2025-04-29,52.000000,-1.8846,7.3269,5.0000,23.1154,23.5385
2025Q2,RMD,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-04-24,233.190002,3.2034,5.9179,5.5877,9.1470,17.2306
2025Q2,RMNI,$100M-$500M,1,1,2,1,1,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-02,3.510000,-3.9886,-1.4245,-16.2393,12.2507,36.7521
2025Q2,RMR,$100M-$500M,1,1,-1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-07,14.000000,8.7857,6.6429,10.0000,21.2857,17.2857
2025Q2,RNGR,$500M-$1B,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-04-30,12.200000,-2.3770,-8.9344,-12.7049,-2.1311,20.6557
2025Q2,ROAD,$500M-$1B,1,2,-1,0,0,2,mixed,,,,,,,2025-05-12,99.989998,0.4300,3.6404,4.6705,5.2405,13.5714
2025Q2,ROCK,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-05-01,53.110001,16.6259,13.0296,7.7387,11.0902,25.4754
2025Q2,ROG,$500M-$1B,2,2,1,1,1,7,strong,,,,,,,2025-04-30,61.730000,13.8182,11.0481,7.8406,10.9347,7.5814
2025Q2,ROK,$2B-$10B,2,1,-1,0,0,2,mixed,,,,,,,2025-05-08,288.260010,6.9174,8.3709,12.5199,17.5779,14.0186
2025Q2,ROKU,$2B-$10B,-1,1,-1,0,1,0,mixed,,,,,,,2025-05-02,59.855000,14.9110,16.5650,21.9781,44.0147,57.3135
2025Q2,ROL,$2B-$10B,2,2,2,1,2,9,strong,,,,,,,2025-04-24,53.939999,5.6359,1.8910,6.3218,5.9140,2.2618
2025Q2,ROP,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-29,553.419983,3.0826,4.8878,1.9605,2.4249,1.0137
2025Q2,ROST,>$10B,1,1,2,1,2,7,strong,,,,,,,2025-05-23,134.600006,5.8098,-0.8395,-5.0000,0.8618,8.1872
2025Q2,RPD,$100M-$500M,1,2,-1,0,0,2,mixed,,,,,,,2025-05-13,25.170000,-8.7803,-7.5884,-5.7211,-9.4160,-25.4271
2025Q2,RPRX,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-05-09,33.220001,3.1005,-1.7459,0.5117,6.8934,11.4088
2025Q2,RRGB,$100M-$500M,-1,1,2,1,1,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-30,4.370000,46.4531,14.4165,32.4943,37.9863,48.7414
2025Q2,RRR,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-05-02,43.070000,8.9389,9.5658,14.6273,24.2164,42.4425
2025Q2,RSG,>$10B,1,2,-1,0,1,3,good,,,,,,,2025-04-25,243.589996,2.9312,0.5624,4.6472,2.9394,0.6240
2025Q2,RSI,$500M-$1B,-1,-1,-1,1,2,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-05-01,11.990000,-0.2502,-3.1693,4.6706,24.2702,33.9450
2025Q2,RSVR,$100M-$500M,1,2,-1,-1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-29,7.700000,-5.1948,-2.9870,-0.3896,3.8961,1.9481
2025Q2,RUN,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-05-08,8.440000,33.7678,-20.0237,-2.0142,31.6351,7.4645
2025Q2,RVLV,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-07,17.620001,17.9342,13.4506,26.4472,15.6073,17.4801
2025Q2,RVTY,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-29,94.919998,-3.8664,-0.6532,-3.1711,1.8963,0.1264
2025Q2,RXO,$500M-$1B,-1,1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-05-08,13.200000,27.5758,17.4242,22.8030,22.5000,16.9697
2025Q2,RYAM,$1B-$2B,-1,1,-1,1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-07,3.610000,12.4654,12.7424,8.0332,14.6814,6.0942
2025Q2,RYZ,$1B-$2B,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-01,23.330000,-5.8723,-8.8727,-6.9010,-7.5439,-10.1586
2025Q2,SABR,$500M-$1B,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-08,2.520000,13.4921,4.3651,17.8571,32.9365,19.0476
2025Q2,SAFT,$500M-$1B,1,1,1,1,0,4,good,,,,,,,2025-05-08,76.000000,9.8553,8.6053,4.3684,-0.4605,-7.3421
2025Q2,SAH,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2025-04-25,58.970001,6.3931,16.6525,17.6530,38.8163,27.9125
2025Q2,SAIA,$2B-$10B,2,2,1,1,2,8,strong,,,,,,,2025-04-28,245.330002,8.3398,14.7393,9.2814,13.0151,31.7532
2025Q2,SAIC,$1B-$2B,1,1,1,1,0,4,good,,,,,,,2025-06-03,101.370003,4.0051,2.8016,16.9774,11.6800,16.6716
2025Q2,SBAC,$2B-$10B,2,2,-1,1,0,4,good,,,,,,,2025-04-29,234.080002,2.3966,0.6109,-1.6405,0.3247,-3.1314
2025Q2,SBGI,$2B-$10B,2,2,2,1,1,8,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-08,14.110000,4.3940,1.9135,-5.1028,0.7796,0.1417
2025Q2,SBH,$1B-$2B,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-13,9.920000,-11.5927,-11.2903,-9.7782,1.4113,19.4556
2025Q2,SBRA,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-06,17.250000,3.5942,2.0290,3.0145,7.3623,6.7246
2025Q2,SCCO,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-04-28,91.070580,-5.7553,-1.9569,-1.8392,9.6846,3.9067
2025Q2,SCHW,>$10B,2,1,2,1,0,6,strong,,,,,,,2025-04-21,75.639999,7.7604,12.8636,15.7853,17.9402,27.2475
2025Q2,SCSC,$2B-$10B,1,2,2,1,2,8,strong,,,,,,,2025-05-09,38.310001,5.6643,6.1081,9.5536,9.9713,3.7327
2025Q2,SCVL,$1B-$2B,1,1,-1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-06-02,19.170000,3.0777,-1.9823,9.9635,4.5905,11.8414
2025Q2,SEAT,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-05-07,34.000000,12.9412,8.8235,1.1765,15.8824,-40.0000
2025Q2,SEDG,$2B-$10B,2,1,-1,-1,1,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-07,14.720000,41.0326,16.9837,23.5734,79.5516,77.4457
2025Q2,SEIC,$1B-$2B,2,2,2,1,1,8,strong,,,,,,,2025-04-24,75.919998,5.2951,9.8130,13.2376,11.6043,18.5195
2025Q2,SEM,$1B-$2B,1,-1,-1,-1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-02,16.490000,-7.5804,-12.1286,-8.1868,-7.5197,-10.3093
2025Q2,SFIX,$500M-$1B,-1,2,2,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-06-11,4.560000,-15.3509,-15.1316,-13.5965,-1.0965,27.8509
2025Q2,SFM,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2025-05-01,165.270004,-5.0100,-0.3570,8.6283,-0.3812,-4.3626
2025Q2,SG,$100M-$500M,-1,1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-09,17.090000,-16.6179,-25.3365,-18.0222,-21.2990,-25.9216
2025Q2,SGRY,$100M-$500M,-1,1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-13,23.290001,-2.1039,0.4294,-0.8158,-3.5208,-2.3615
2025Q2,SHAK,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-05-02,90.199997,25.2883,30.0333,42.3393,53.4146,33.4146
2025Q2,SHC,$100M-$500M,1,1,-1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-02,11.800000,14.4068,3.8983,3.3051,-2.9661,-2.6271
2025Q2,SHLS,<$100M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-07,4.500000,4.8889,4.8889,14.6667,40.0000,3.7778
2025Q2,SHO,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-07,8.330000,6.6026,7.9232,5.2821,5.6423,5.2821
2025Q2,SHOO,$2B-$10B,2,2,2,1,2,9,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-08,23.700001,8.7342,8.0591,10.1266,5.4852,9.0717
2025Q2,SHW,$2B-$10B,1,-1,-1,0,0,-1,weak,,,,,,,2025-04-30,346.489990,3.0766,3.6394,3.5557,-0.9033,-2.7476
2025Q2,SIG,$1B-$2B,1,-1,-1,1,0,0,mixed,,,,,,,2025-06-04,74.779999,10.6446,5.0281,9.2404,1.3774,20.9682
2025Q2,SIGI,$2B-$10B,1,2,1,1,0,5,good,,,,,,,2025-04-24,90.760002,-2.2036,-4.6496,-3.1181,-3.6580,-0.3856
2025Q2,SIRI,$2B-$10B,1,2,-1,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-02,19.709999,11.3141,11.8214,7.8640,19.8884,7.1537
2025Q2,SITC,<$100M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-08,11.950000,4.7699,-0.3347,0.8368,-4.2678,-4.3515
2025Q2,SJM,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-06-11,95.010002,2.4418,8.3570,10.2621,16.7561,16.6719
2025Q2,SKT,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-05-01,31.090000,1.7691,-4.8569,-4.7604,-1.6404,-1.4474
2025Q2,SKWD,$500M-$1B,1,2,1,0,0,4,good,,,,,,,2025-05-02,54.360001,9.9154,11.2399,19.5732,3.8631,-6.9536
2025Q2,SKY,$2B-$10B,2,2,2,1,2,9,strong,,,,,,,2025-05-28,70.339996,-7.5206,-14.2309,-11.0321,-7.5490,5.9141
2025Q2,SKYW,$2B-$10B,1,2,-1,0,0,2,mixed,,,,,,,2025-04-25,85.410004,10.5140,19.0844,19.0142,17.3984,30.1604
2025Q2,SLAB,$100M-$500M,2,-1,2,1,0,4,good,,,,,,,2025-05-14,133.570007,-6.1316,-6.3263,3.2193,4.7765,-2.0214
2025Q2,SLB,$2B-$10B,2,1,1,1,0,5,good,,,,,,,2025-04-28,34.490002,-0.4929,1.7976,-2.6384,-1.3917,4.3781
2025Q2,SLG,$500M-$1B,-1,2,2,1,0,4,good,,,,,,,2025-04-21,51.720001,3.4803,14.2498,7.4246,24.3813,15.6806
2025Q2,SLQT,$1B-$2B,-1,-1,-1,1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-13,2.400000,-11.2500,-10.4167,-6.6667,-3.7500,-20.0000
2025Q2,SLVM,$500M-$1B,1,1,-1,1,0,2,mixed,,,,,,,2025-05-12,54.830002,1.4955,-3.7753,-3.7024,-7.0035,-22.8525
2025Q2,SM,$2B-$10B,2,2,2,1,1,8,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-02,23.900000,3.7239,-3.0125,0.0837,8.9540,15.4393
2025Q2,SMCI,$2B-$10B,1,-1,-1,-1,2,0,mixed,,,,,,,2025-04-30,29.120001,15.1099,46.8750,37.4313,68.3036,101.3393
2025Q2,SMHI,$100M-$500M,-1,-1,-1,1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-01,4.770000,3.3543,10.2725,12.9979,6.9182,6.9182
2025Q2,SMP,$100M-$500M,1,-1,-1,-1,0,-2,weak,,,,,,,2025-05-01,27.020000,11.5470,6.7358,7.6980,13.6936,18.3938
2025Q2,SNA,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-04-21,305.160004,2.1464,7.1536,5.5577,0.2065,7.6124
2025Q2,SNBR,$2B-$10B,1,1,-1,0,2,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-01,7.930000,14.1236,19.7982,21.0593,-14.7541,-11.6015
2025Q2,SNCY,$500M-$1B,1,2,-1,0,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-02,10.320000,19.1861,8.9147,11.8217,18.7016,12.3062
2025Q2,SNDX,<$100M,,,,,0,,not_scored,profitability_score;operating_cash_flow_score;fcf_proxy_score;financing_dependence_score,,,,,,2025-05-06,13.000000,-30.3846,-23.6154,-14.1538,-32.8462,-20.1538
2025Q2,SNPS,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-05-29,473.000000,4.8140,0.1311,8.3890,25.2918,27.5201
2025Q2,SO,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-05-02,91.339996,-3.8975,-2.7370,-1.5327,1.0510,3.4377
2025Q2,SOLV,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-05-09,67.959999,11.4921,6.8423,10.2413,10.4768,5.8711
2025Q2,SONO,$500M-$1B,2,2,2,1,1,8,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-08,9.230000,15.0596,13.4345,13.3261,16.9014,19.6100
2025Q2,SPB,$1B-$2B,1,-1,2,1,0,3,good,,,,,,,2025-05-09,63.660000,-0.0157,-8.2784,-11.8442,-11.3415,-10.6817
2025Q2,SPG,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-05-13,167.750000,-6.5455,-2.8852,-5.3413,-3.1714,-1.5201
2025Q2,SPGI,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-30,488.899994,6.0258,6.9626,4.9008,7.8523,8.5682
2025Q2,SPHR,$100M-$500M,-1,2,2,1,0,4,good,,,,,,,2025-05-09,32.520000,21.4330,16.9127,17.8967,32.5646,27.3678
2025Q2,SPNT,$500M-$1B,2,1,-1,0,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-06,18.910000,1.7451,4.6007,1.8509,3.0672,-2.7499
2025Q2,SPXC,$1B-$2B,1,-1,-1,1,1,1,mixed,,,,,,,2025-05-02,143.460007,7.5073,4.4403,8.0998,17.7680,27.1365
2025Q2,SRE,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-05-09,75.260002,4.2121,3.5743,-0.7574,-1.2490,9.7396
