quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,score_change,pre_llm_fundamental_bucket,tradable_date,entry_open,prior_entry_open,entry_qoq_pct,prior_entry_qoq_pct,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,pre_llm_fundamental_missing_fields,tier_bucket,hp0_high_price_broad,hp1_quality_pullback,hp2_dislocation_momentum_priority,hp2_dislocation_momentum_watch,hp3_large_quality_theme_exception,hp4_score_reacceleration_watch,rm1_low_price_dislocation_momentum,rm2_weak_acceleration,rm3_mid_price_dislocation_momentum,rm4_persistent_repricing_wave,repricing_momentum_priority,repricing_momentum_extension,market_repricing_score,force_llm_extraction,repricing_started,repricing_confirmed,positive_repricing_status,theme_ai_data_center,theme_ai_optical_networking,theme_semiconductor_materials,theme_compound_semiconductor,theme_photonics,theme_critical_materials,theme_driver_summary,theme_semicap_datacenter_confirmed,theme_score,theme_confidence,extended_candidate_universe,extended_research_universe,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tier_0_bucket,hp_production_extension,hp_research_extension,hp1_LLM_best,hp2_LLM_best,hp2_watch_LLM_best,hp3_theme_confirmed,hp4_LLM_supported,hp_LLM_best,hp_structure_score,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,causal_change,narrative_delta_bucket,negative_revision_risk,story_vs_numbers_gap_penalty,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket,in_tier1_post_llm_file,in_tier2_post_llm_file,in_tier3_post_llm_file,in_tier4_post_llm_file,sample_id,event_date,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,proof_alignment,durability,operating_leverage_quality,narrative_delta_score,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,has_post_llm,in_hp1_hp4_post_llm_file,primary_theme,secondary_themes,theme_tags,theme_role,theme_driver_type,theme_momentum,theme_evidence,theme_tailwind_score,theme_evidence_summary
2025Q3,NUS,$100M-$500M,-1,1,-1.0,1,0.0,0,-6,mixed,2025-08-08,8.520000,,29.09,-3.93,36.9718,40.1408,35.0939,30.3990,27.1127,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,,,,,Repricing momentum extension,6,1,1,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,-3,weak,-3,1,deteriorating,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,T1003280,2025-08-07,0001140361-25-029613,ef20053399_ex99-1.htm,earnings_exhibit,24338,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NUS_000114036125029613_ef20053399_ex99-1.htm.txt,18,,1,0,2,-1,-3,cost_optimization_against_revenue_decline,Operational optimization and EPS guidance raise despite direct-selling volume pressure,"Revenue was at the high end of guidance, EPS exceeded guidance, operating margin was 8%, cash and cash equivalents increased to $264.2 million, and EPS guidance was raised.","Revenue declined 12.1% year over year to $386.1 million, customers fell 14%, paid affiliates fell 16%, sales leaders fell 23%, gross margin fell to 68.8% from 70.0%, and the company only narrowed revenue guidance while citing top-line pressures.",high,,1,,,,,,,,,,
2025Q4,NUS,$500M-$1B,-1,1,1.0,1,1.0,3,3,good,2025-11-07,10.400000,,22.07,29.09,-8.5577,-4.9038,-6.7308,-1.3461,0.6731,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,0,mixed,-3,1,deteriorating,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,T1003531,2025-11-06,0001140361-25-040790,ef20058443_ex99-1.htm,earnings_exhibit,21108,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NUS_000114036125040790_ef20058443_ex99-1.htm.txt,18,,1,1,1,-1,-3,turnaround_initiatives_against_declining_core,AI wellness platform and India expansion versus declining revenue and sales force metrics,EPS was at the high end of guidance; gross margin improved to 70.5% from 70.1%; company cited Latin America double-digit growth and upcoming Prysm iO and India milestones.,"Revenue fell to $364.2 million from $430.1 million; customers declined 10%, paid affiliates 13%, and sales leaders 19%; guidance was narrowed based on year-to-date performance; growth claims depend on future platform and market launches.",high,,1,,,,,,,,,,
2026Q1,NUS,$1B-$2B,-1,1,1.0,1,1.0,3,0,good,2026-02-13,8.670000,,-16.63,22.07,-1.2687,-11.6494,-16.8397,-10.7266,,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,0,mixed,-3,1,deteriorating,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,T1003783,2026-02-12,0001140361-26-005018,ef20065530_ex99-1.htm,earnings_exhibit,25135,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NUS_000114036126005018_ef20065530_ex99-1.htm.txt,18,,1,1,1,-1,-3,turnaround initiatives,personalization and subscription growth initiatives targeting return to growth,EPS improved to $3.18 for 2025 or $1.27 excluding Mavely gain and other charges versus $0.84 excluding charges; Q4 operating income was $23.244 million versus a prior-year operating loss; company forecasts return to year-over-year growth by year-end.,"Q4 revenue fell 16.9%, or 10.4% excluding Mavely; 2025 revenue fell 14.3%, or 10.7% excluding Mavely; customers declined 10%, paid affiliates 11%, and sales leaders 19%; annual revenue guidance of $1.35-$1.50 billion brackets below or near 2025 revenue of $1.485 billion.",high,,1,,,,,,,,,,
2022Q1,NVCR,$100M-$500M,1.0,2.0,2.0,1.0,0.0,6.0,,strong,1/11/22,65.900002,,,,1.9423,4.173,18.5281,-5.9181,24.7951,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023Q1,NVCR,$100M-$500M,-1.0,2.0,2.0,0.0,0.0,3.0,-3,good,1/10/23,91.5,,38.85,,-3.2896,-0.8306,-4.3716,-25.6612,-30.2732,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023Q3,NVCR,$100M-$500M,-1.0,1.0,2.0,0.0,0.0,2.0,-1,mixed,2023-07-28,34.200001,,-62.62,38.85,-21.2866,-7.8947,-45.5994,-49.5614,-61.9298,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024Q1,NVCR,$100M-$500M,-1.0,1.0,2.0,0.0,0.0,2.0,0,mixed,2024-01-09,15.04,,-56.02,-62.62,-7.0479,2.992,-1.2633,6.3165,-5.7181,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024Q2,NVCR,$100M-$500M,-1,-1,2.0,0,0.0,0,-2,mixed,2024-05-03,14.650000,,-2.59,-56.02,22.7304,52.2867,63.0717,14.6758,46.0751,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,1,mixed,1,3,constructive,2,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 3.1 - Cleaner LLM-positive Tier 3,1,0,1,0,T1002084,2024-05-02,0001645113-24-000014,nvcr-20230331xpr.htm,earnings_exhibit,12942,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NVCR_000164511324000014_nvcr-20230331xpr.htm.txt,18,,2,2,1,5,1,clinical_commercial_execution,"active patient growth, France launch, and Phase 3 milestone","Net revenues grew 13% year over year to $138.5 million; active patients on therapy reached 3,845; prescriptions grew 10%; GBM active patients grew 11%; METIS Phase 3 trial met primary endpoint; U.S., Germany, Japan and other markets contributed revenue detail.",Net loss remained $38.8 million; adjusted EBITDA was still negative at $(4.6) million; sales and marketing expense rose 8% as the company prepared for a potential non-small cell lung cancer launch; debt facility was used to strengthen liquidity.,medium,,1,,,,,,,,,,
2024Q3,NVCR,$100M-$500M,-1.0,-1.0,2.0,0.0,0.0,0.0,0,mixed,2024-07-26,19.360001,,32.15,-2.59,5.7851,-2.3244,-6.25,-15.1343,-15.4442,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,,RM3 - Mid-price dislocation momentum,,Repricing momentum priority,Repricing momentum extension,6,1,1,0,priority,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025Q1,NVCR,$100M-$500M,-1.0,-1.0,2.0,0.0,0.0,0.0,0,mixed,2025-01-14,27.219999,,40.6,32.15,-3.2697,-12.748,-20.2425,-28.0309,-39.1991,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,6,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,0,0,0,0,0,18,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026Q1,NVCR,$100M-$500M,-1,-1,-1.0,-1,0.0,-4,-4,weak,2026-01-13,13.860000,,-49.08,40.6,-2.9582,-12.0491,-9.5960,-10.6782,-22.6551,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,-3,weak,1,2,constructive,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 3.1 - Cleaner LLM-positive Tier 3,1,0,1,0,T1003784,2026-01-12,0001645113-26-000003,pressreleaseprelim2025resu.htm,earnings_exhibit,16025,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NVCR_000164511326000003_pressreleaseprelim2025resu.htm.txt,18,,2,1,1,4,1,product adoption and revenue growth,"record annual revenue, active patient growth, and Optune Lua launch progress","Preliminary 2025 net revenue was $655.4 million, up 8%; Q4 net revenue was $174.4 million, up 8%; active Optune Gio patients grew 9%; Optune Lua generated $3.5 million in Q4 revenue; cash and investments were $448.3 million after convertible note repayment.",Figures are preliminary and unaudited; profitability proof is limited to management saying the company is on a path to profitability; Optune Lua has safety risks and early prescription/revenue scale remains small.,high,,1,,,,,,,,,,
2021Q4,NVDA,$2B-$10B,2.0,2.0,-1.0,-1.0,0.0,2.0,,mixed,11/18/21,32.367001,,,,3.1174,-1.6715,-14.3603,-19.971,-18.0925,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022Q1,NVDA,>$10B,2.0,2.0,-1.0,-1.0,0.0,2.0,0,mixed,2/17/22,25.629999,,-20.81,,-4.8576,-10.2068,4.3075,-15.0097,-33.9134,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022Q2,NVDA,>$10B,2.0,2.0,2.0,1.0,0.0,7.0,5,strong,5/26/22,16.035999,,-37.43,-20.81,17.1489,3.0619,5.1946,6.1611,7.3959,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022Q3,NVDA,$2B-$10B,2.0,2.0,2.0,1.0,0.0,7.0,0,strong,8/9/22,17.252001,,7.58,-37.43,3.4605,-8.4106,-18.908,-32.3557,-17.1053,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022Q4,NVDA,>$10B,2.0,2.0,2.0,-1.0,0.0,5.0,-2,good,11/17/22,15.715,,-8.91,7.58,0.7127,2.5772,3.4298,12.644,44.8552,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023Q1,NVDA,>$10B,2.0,2.0,-1.0,-1.0,0.0,2.0,-3,mixed,2/23/23,23.440001,,49.16,-8.91,0.4863,3.3618,13.1869,15.3669,30.2816,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023Q2,NVDA,>$10B,2.0,2.0,-1.0,-1.0,0.0,2.0,0,mixed,5/25/23,38.522999,,64.35,49.16,1.6821,11.6138,5.4747,15.8061,22.3062,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023Q3,NVDA,$2B-$10B,2.0,2.0,2.0,1.0,0.0,7.0,5.0000,strong,2023-08-24,50.216,,30.3533,64.35,-3.3216,-9.4213,-15.9192,-14.4197,-2.9871,,,HP0 - High-price broad watchlist,,,,,HP4 - Fundamental reacceleration watch tag,,,,,,,0,1,0,0,,,,,,,,,0,,,,Extended research universe,,,,,,,HP research extension,0,0,0,0,1,0,8,10,strong,3,3,inflecting,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP000824,2023-08-23,0001045810-23-000171,q2fy24pr.htm,earnings_exhibit,23474,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NVDA_000104581023000171_q2fy24pr.htm.txt,18,,3,2,2,9,3,demand surge,data center AI revenue acceleration with major operating leverage,"Revenue was $13.51B, up 101% YoY and 88% sequentially; data center revenue was $10.32B, up 171% YoY and 141% sequentially; gross margin expanded to 70.1%; operating income rose 1,263% YoY.","Forward-looking risks include global economic conditions, manufacturing reliance on third parties, competition, and product development execution.",high,,1,1,,,,,,,,,
2023Q4,NVDA,>$10B,2.0,2.0,2.0,1.0,1.0,8.0,1.0000,strong,2023-11-22,49.852001,,-0.7249,30.35,-8.7098,-4.403,-2.0501,19.6622,39.3164,,,HP0 - High-price broad watchlist,,,,HP3 - Large-revenue theme-leader exception,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,0,0,1,0,1,10,11,strong,3,3,inflecting,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP000973,2023-11-21,0001045810-23-000225,q3fy24pr.htm,earnings_exhibit,22331,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NVDA_000104581023000225_q3fy24pr.htm.txt,18,,3,2,2,9,3,accelerated_computing_ai_demand,Data Center AI platform transition,"Revenue $18.12B, up 206% year over year and 34% sequentially; gross margin expanded to 74.0%; operating income up 1,633%; Data Center revenue record $14.51B, up 279% year over year; management attributes growth to accelerated computing and generative AI transition.","Forward-looking risk factors include global economic conditions, third-party manufacturing reliance, technology development, competition, and market risks.",high,,1,1,,,,,,,,,
2024Q1,NVDA,>$10B,2.0,2.0,-1.0,0.0,1.0,4.0,-4,good,2024-02-22,75.025002,,50.5,-0.72,13.6115,21.1436,26.6271,5.9887,26.5578,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024Q2,NVDA,>$10B,2.0,2.0,-1.0,0.0,1.0,4.0,0,good,2024-05-23,102.028,,35.99,50.5,12.7142,22.7114,15.7623,21.0844,25.9458,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024Q3,NVDA,>$10B,2.0,2.0,2.0,1.0,0.0,7.0,3.0000,strong,2024-08-29,121.360001,,18.9477,35.99,-12.2693,-6.5837,0.0659,15.7877,11.5194,,,HP0 - High-price broad watchlist,,,,,HP4 - Fundamental reacceleration watch tag,,,,,,,0,1,0,0,,,,,,,,,0,,,,Extended research universe,,,,,,,HP research extension,0,0,0,0,0,0,8,10,strong,3,2,inflecting,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001433,2024-08-28,0001045810-24-000262,q2fy25pr.htm,earnings_exhibit,22296,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NVDA_000104581024000262_q2fy25pr.htm.txt,18,,3,2,2,8,3,AI data center demand,Hopper demand and Blackwell transition,"Record quarterly revenue of $30.0B, up 122% Y/Y; Data Center revenue $26.3B, up 154% Y/Y; operating income up 174% Y/Y; Hopper demand strong and Blackwell samples shipping.",Q/Q gross margin down 3.3 pts; operating expenses up 48% Y/Y; forward-looking risks include manufacturing reliance and competition.,high,,1,1,,,,,,,,,
2024Q4,NVDA,>$10B,2.0,2.0,2.0,1.0,1.0,8.0,1.0000,strong,2024-11-21,149.350006,,23.0636,18.95,-7.1778,-6.7225,-6.4814,-5.7047,-6.776,,,HP0 - High-price broad watchlist,,,,HP3 - Large-revenue theme-leader exception,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,0,0,1,0,1,10,11,strong,3,3,inflecting,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001554,2024-11-20,0001045810-24-000315,q3fy25pr.htm,earnings_exhibit,21429,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NVDA_000104581024000315_q3fy25pr.htm.txt,18,,3,2,2,10,3,ai_data_center_demand,Hopper demand and Blackwell production scaling,"Revenue $35.1B, up 17% Q/Q and 94% Y/Y; Data Center $30.8B, up 112% Y/Y; Q4 revenue outlook $37.5B +/-2%.","Forward-looking risks include manufacturing reliance, technology development, competition, and market conditions.",high,,1,1,,,,,,,,,
2025Q1,NVDA,>$10B,2.0,2.0,2.0,1.0,0.0,7.0,-1,strong,2025-02-27,135.0,,-9.61,23.06,-20.7556,-12.9482,-19.7185,-19.4593,-0.1407,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025Q2,NVDA,>$10B,2.0,2.0,2.0,1.0,0.0,7.0,0,strong,2025-05-29,142.25,,5.37,-9.61,0.2671,2.2706,11.065,24.2531,27.6626,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025Q3,NVDA,>$10B,2.0,2.0,2.0,1.0,1.0,8.0,1.0000,strong,2025-08-28,180.820007,,27.1142,5.37,-6.9185,-5.8235,0.5696,5.9009,-0.3097,,,HP0 - High-price broad watchlist,,,,HP3 - Large-revenue theme-leader exception,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,0,0,1,0,1,10,11,strong,3,3,inflecting,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001986,2025-08-27,0001045810-25-000207,q2fy26pr.htm,earnings_exhibit,24098,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NVDA_000104581025000207_q2fy26pr.htm.txt,18,,3,2,2,8,3,ai_platform_demand,Blackwell ramp and data center demand with high-margin outlook,Revenue grew 56% YoY and 6% QoQ; operating income grew 53% YoY and 31% QoQ; CEO said Blackwell Ultra production is ramping at full speed and demand is extraordinary; company expects non-GAAP gross margins in mid-70% range by year-end.,Quarter benefited from $180 million H20 reserve release and about $650 million unrestricted H20 sales outside China; outlook assumes no H20 shipments to China.,high,,1,1,,,,,,,,,
2025Q4,NVDA,>$10B,2.0,2.0,2.0,1.0,1.0,8.0,0.0000,strong,2025-11-20,195.949997,,8.3674,27.11,-8.1807,-6.2108,-6.2567,-9.1248,-4.0674,,,HP0 - High-price broad watchlist,,,,HP3 - Large-revenue theme-leader exception,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,0,0,1,0,1,10,11,strong,3,3,inflecting,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP002131,2025-11-19,0001045810-25-000228,q3fy26pr.htm,earnings_exhibit,23711,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NVDA_000104581025000228_q3fy26pr.htm.txt,18,,3,2,2,9,3,data_center_ai_demand,Accelerating training and inference demand,"Revenue reached $57.0 billion, up 22% sequentially and 62% year over year; Data Center revenue was $51.2 billion, up 25% sequentially and 66% year over year; operating income rose 65% year over year.","Gross margin was down 1.2 points year over year, and forward-looking statements cite manufacturing reliance, competition, and macro/political risks.",high,,1,1,,,,,,,,,
2026Q1,NVDA,>$10B,2.0,2.0,2.0,1.0,1.0,8.0,0.0000,strong,2026-02-26,194.270004,,-0.8574,8.37,-5.9814,-7.1396,-14.9792,,,,,HP0 - High-price broad watchlist,,,,HP3 - Large-revenue theme-leader exception,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,0,0,0,0,0,10,11,strong,3,2,inflecting,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP002273,2026-02-25,0001045810-26-000019,q4fy26pr.htm,earnings_exhibit,26085,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NVDA_000104581026000019_q4fy26pr.htm.txt,18,,3,2,2,8,3,AI infrastructure demand and Blackwell ramp,Data Center Blackwell growth with stronger Q1 revenue outlook,"Revenue $68.1B, up 20% Q/Q and 73% Y/Y; Data Center revenue $62.3B, up 22% Q/Q and 75% Y/Y; Q1 FY2027 revenue outlook $78.0B +/-2%; gross margin near 75%; management cites agentic AI inflection and Blackwell cost/performance leadership.",Gaming revenue down 13% Q/Q from channel inventory moderation; outlook assumes no Data Center compute revenue from China; operating expenses expected to rise to $7.7B GAAP.,high,,1,1,,,,,,,,,
2021Q4,NVR,$2B-$10B,2.0,2.0,2.0,-1.0,1.0,6.0,,strong,10/22/21,4929.189941,,,,-0.0308,4.4701,5.7135,16.5922,5.2449,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022Q1,NVR,$2B-$10B,2.0,2.0,2.0,-1.0,1.0,6.0,0,strong,2/2/22,5400.0,,9.55,,-7.8159,-11.2446,-8.8924,-15.77,-17.1198,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022Q2,NVR,$2B-$10B,2.0,2.0,2.0,1.0,2.0,9.0,3,strong,4/27/22,4437.399902,,-17.83,9.55,-1.5153,-1.5552,0.6842,-8.8085,-1.7438,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022Q3,NVR,$2B-$10B,2.0,2.0,2.0,1.0,0.0,7.0,-2,strong,7/27/22,4364.959961,,-1.63,-17.83,0.2071,1.8337,-3.2067,-9.4713,-1.9906,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
