sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T4000398,2024Q4,EEX,2024-10-30,$100M-$500M,good,4,1,1,1,2024-10-31,4.040000,15.3465,15.8416,21.7822,18.3168,14.8515,0000950170-24-118561,eex-ex99_1.htm,earnings_exhibit,29648,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000095017024118561_eex-ex99_1.htm.txt,18,,2,2,1,2,3,1,3,constructive,1,event portfolio optimization,"trade show bookings, acquisition contribution, discontinued low-profit events","Adjusted EBITDA rose to $12.5 million from $10.8 million, and adjusted EBITDA excluding event cancellation insurance increased 56.2%.","Revenue was nearly flat with organic decline and Content softness, net loss was $11.1 million versus prior-year net income, impairment charges occurred, and outlook was below prior expectations.",medium,
T4000399,2024Q4,GETY,2024-11-07,$500M-$1B,strong,6,1,2,1,2024-11-08,4.080000,-28.9216,-28.4314,-31.3725,-21.8137,-30.1471,0001628280-24-046310,gety-20240930xex991.htm,earnings_exhibit,29247,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GETY_000162828024046310_gety-20240930xex991.htm.txt,18,,3,3,2,1,1,1,7,inflecting,3,subscription and customer-category growth,"annual subscribers, Getty Images, iStock, Unsplash+, corporate/media/agency growth","Revenue grew 4.9%, annual subscribers grew nearly 50%, annual subscriber revenue reached 52.4% of total revenue, and 2024 revenue and adjusted EBITDA guidance were raised.","Adjusted EBITDA grew only 0.4%, adjusted EBITDA margin declined, and free cash flow was negative versus positive in the prior-year quarter.",high,
T4000404,2024Q4,MQ,2024-11-04,$500M-$1B,mixed,0,-1,1,1,2024-11-05,3.900000,0.7692,3.0769,-4.3590,-1.5385,-3.0769,0001628280-24-044997,mqearningsrelease-q3x2024.htm,earnings_exhibit,25614,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MQ_000162828024044997_mqearningsrelease-q3x2024.htm.txt,18,,2,3,1,2,3,1,4,constructive,1,platform volume and margin improvement,TPV and gross profit growth with improving adjusted EBITDA,"Total Processing Volume grew 30%, net revenue grew 18%, gross profit grew 24%, gross margin reached 70%, net loss improved by $26 million, and adjusted EBITDA increased by $11 million.",Fourth-quarter guidance reflected heightened banking-environment scrutiny and specific customer program changes; GAAP net loss remained $29 million.,high,
T4000407,2024Q4,ORGO,2024-11-12,$100M-$500M,good,3,1,1,1,2024-11-13,3.850000,4.9351,3.1169,-11.6883,-22.0779,-6.2338,0000950170-24-125331,orgo-ex99_1.htm,earnings_exhibit,28053,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORGO_000095017024125331_orgo-ex99_1.htm.txt,18,,2,3,1,1,3,1,3,constructive,1,wound care revenue growth and profitability improvement,Advanced Wound Care growth with net income improvement,"Net revenue rose 6%, Advanced Wound Care revenue rose 7%, net income rose to $12.3 million from $3.2 million, adjusted net income rose to $12.9 million from $5.3 million, and 2024 revenue guidance implies 5% to 11% growth.","Adjusted EBITDA declined 16% in the quarter and 10% for nine months; risks include proposed LCDs, reimbursement changes, and competition.",high,
T4000409,2024Q4,RBBN,2024-10-23,$100M-$500M,mixed,2,-1,1,1,2024-10-24,3.480000,4.5977,15.5172,10.9195,19.8276,18.9655,0001104659-24-110863,tm2426691d1_ex99-1.htm,earnings_exhibit,31875,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465924110863_tm2426691d1_ex99-1.htm.txt,18,,2,2,1,2,1,1,5,constructive,1,revenue growth and margin expansion,"Cloud & Edge growth, product mix, professional services execution, carrier voice modernization programs","Q3 revenue rose to $210M from $203M; Cloud & Edge revenue grew 11% YoY and 16% QoQ; non-GAAP gross margin improved to 55.3%; adjusted EBITDA was $30M, or 14% of sales; Q4 midpoint revenue guidance implies 8% YoY growth with EBITDA of $46M-$52M.",Nine-month revenue declined to $582.5M from $599.9M; GAAP operating loss was $1M in Q3; GAAP earnings guidance was not provided.,high,
T4000411,2024Q4,REAL,2024-10-28,$100M-$500M,weak,-2,-1,-1,0,2024-10-29,2.970000,26.5993,35.0168,97.9798,276.4310,211.1111,0001193125-24-244731,d900595dex991.htm,earnings_exhibit,13714,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000119312524244731_d900595dex991.htm.txt,18,,2,2,1,1,1,1,4,constructive,1,guidance raise and profitability progress,"GMV, revenue, and adjusted EBITDA above guidance after strategic shifts","Preliminary Q3 GMV of $433.1M, revenue of $147.8M, and adjusted EBITDA of $2.3M exceeded prior guidance ranges; FY 2024 guidance was raised for GMV, revenue, and adjusted EBITDA; management cited strategic shifts supporting a path to profitability.","Q3 results were preliminary and subject to change; GAAP net loss was $17.9M; adjusted EBITDA excludes stock-based compensation, interest, depreciation, and other items; CEO transition adds execution uncertainty.",medium,
T4000412,2024Q4,RIG,2024-10-30,$1B-$2B,weak,-1,-1,1,0,2024-10-31,4.180000,7.6555,1.1962,4.3062,-12.4402,-8.3732,0001451505-24-000138,rig-20241030xex99d1.htm,earnings_exhibit,34502,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RIG_000145150524000138_rig-20241030xex99d1.htm.txt,18,,3,3,2,1,2,1,6,constructive,1,fleet utilization and backlog,"higher utilization, dayrates, Deepwater Aquila contribution, and $9.3B backlog","Contract drilling revenue rose sequentially by $87M to $948M and rose YoY from $713M; drivers included higher utilization, dayrates, reimbursement revenue, and a full quarter from Deepwater Aquila; Q3 operating cash flow increased $61M sequentially to $194M; backlog was about $9.3B and more than 97% of active fleet was contracted in 2025.","Net loss attributable to controlling interest was $494M, including a $617M asset impairment; cash declined to $435M from $762M; business remains exposed to contract timing, shipyard downtime, delivery timing, and operating hazards.",high,
T4000414,2024Q4,SABR,2024-10-31,$2B-$10B,good,4,-1,2,1,2024-11-01,3.230000,13.6223,13.6223,21.9814,13.0031,4.9536,0001597033-24-000123,q32024earningsrelease.htm,earnings_exhibit,45007,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SABR_000159703324000123_q32024earningsrelease.htm.txt,18,,2,3,1,2,1,1,6,constructive,1,travel bookings growth and cost savings,"air distribution bookings, supplier mix, cloud migration savings, lower labor and professional services expense","Revenue rose 3% in Q3 and 4% for nine months; operating income rose 34% in Q3 and operating margin improved to 9.2%; Distribution revenue grew 5%; adjusted EBITDA improvement was tied to booking growth, favorable rate impacts, technology savings, and lower labor/professional services expense; Q4 outlook calls for positive free cash flow above $80M and FY free cash flow positive.","Net loss attributable to common stockholders remained $62.8M in Q3 and $204.1M for nine months; outlook depends on global travel transaction volumes, technology transformation, platform execution, and pricing pressure.",high,
T4000417,2024Q4,SSP,2024-11-04,$1B-$2B,weak,-1,-1,1,0,2024-11-05,1.646617,-19.6347,-5.4795,-2.7397,22.3744,-19.6347,0000832428-24-000042,ssp-20241104ex991.htm,earnings_exhibit,24101,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SSP_000083242824000042_ssp-20241104ex991.htm.txt,18,,3,3,1,2,2,1,6,constructive,1,advertising demand and cost control,record political advertising plus Scripps Networks expense reductions,"Record Q3 revenue of $646 million rose 14%, driven by record political advertising; political revenue expected at least $340 million versus prior $270-$290 million guidance; Networks expenses declined nearly 4% and 2025 margin improvement of 400-600 bps was expected.",Political demand displaced core advertising in 15 markets; political advertising is event-driven; restructuring charges reduced shareholder income; leverage remains a focus.,high,
T4000418,2024Q4,TBLA,2024-11-07,$1B-$2B,good,4,-1,1,1,2024-11-08,3.320000,-5.7229,7.2289,20.7831,12.3494,17.7711,0001140361-24-045483,ef20037783_ex99-1.htm,earnings_exhibit,27825,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TBLA_000114036124045483_ef20037783_ex99-1.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,ad yield and cash-flow acceleration,"positive yield growth, Yahoo advertiser spend targets, and raised free cash flow target","Q3 beat revenue, ex-TAC and Adjusted EBITDA guidance; Q4 guidance called for revenue +13%, gross profit +36%, ex-TAC gross profit +26%, Adjusted EBITDA +82%; free cash flow target raised to $105M+ with YTD FCF of $97M.",Company still reported a Q3 net loss of $6.5 million and relies heavily on non-GAAP profitability measures; guidance reconciliation to GAAP net income was not provided.,high,
T4000421,2024Q4,WTI,2024-11-07,$100M-$500M,strong,6,1,2,1,2024-11-08,2.460000,-18.2927,-21.1382,-27.2358,-33.7398,-36.5854,0001558370-24-014895,wti-20241107xex99d1.htm,earnings_exhibit,45108,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTI_000155837024014895_wti-20241107xex99d1.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,cost synergy and free cash flow discipline,asset acquisition synergies lowering LOE,"LOE of $72.4 million was below the $77-$85 million guidance range, helped by acquisition synergies; Q3 marked the 27th consecutive quarter of positive free cash flow; net debt to TTM Adjusted EBITDA was 1.6x.","Revenue declined 15% sequentially and year over year due to lower realized prices and lower production volumes; production was affected by shut-ins and unplanned downtime, though within guidance.",high,
T4000425,2025Q1,AVD,2025-03-14,$100M-$500M,weak,-1,1,-1,-1,2025-03-17,4.440000,4.2793,-15.5405,-14.4144,-7.8829,-10.1351,0001193125-25-054365,d925758dex991.htm,earnings_exhibit,7563,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AVD_000119312525054365_d925758dex991.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,restructuring_balance_sheet,"inventory reduction, debt reduction, margin reset",Adjusted EBITDA was within target; inventory reduced about $42-$47 million; debt reduced $22 million in Q4; 2025 adjusted EBITDA target is $45-$52 million with expected free cash flow improvement for debt reduction.,2024 adjusted EBITDA of about $42 million was below $53 million in 2023; 2024 included about $118 million of non-recurring cash and non-cash charges; margin upside language is partly aspirational and based on adjusted EBITDA.,medium,
T4000431,2025Q1,CYH,2025-02-18,$2B-$10B,mixed,0,-1,1,0,2025-02-19,3.190000,-2.8213,-15.6740,-18.4953,-25.0784,31.9749,0000950170-25-022328,cyh-ex99_1.htm,earnings_exhibit,51059,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CYH_000095017025022328_cyh-ex99_1.htm.txt,18,,3,3,1,2,2,1,6,constructive,1,volume_reimbursement_cost_efficiency,"same-store volumes, reimbursement rates, payor mix, and labor cost savings","Q4 adjusted EBITDA rose to $428 million from $386 million; FY adjusted EBITDA rose to $1.54 billion from $1.453 billion; operating cash flow rose to $480 million from $210 million; drivers included higher same-store volumes, reimbursement rates, payor mix, supplemental programs, and lower contract labor expense.","2025 guidance still includes net loss per share of $(0.55) to $0.00; FY net loss was $516 million; interest expense was high; risk language cites legal, regulatory, governmental proceedings and audits.",high,
T4000432,2025Q1,DBI,2025-03-20,$2B-$10B,strong,6,1,1,1,2025-03-21,3.860000,-5.4404,-23.3161,-32.1244,-10.3627,-40.6736,0001319947-25-000005,q420248xkex991pressrelease.htm,earnings_exhibit,36410,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DBI_000131994725000005_q420248xkex991pressrelease.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,retail_turnaround_initiatives,"assortment, marketing, portfolio, and omnichannel actions",Company delivered full-year EPS at high end of guidance; 2025 guidance calls for low-single-digit net sales growth and EPS of $0.30-$0.50; Q4 comparable sales increased 0.5%; Q4 gross margin improved to 39.6%; segment operating profit rose 64.2%.,"Q4 net sales fell to $713.6 million from $754.3 million; FY net sales fell to $3.009 billion from $3.075 billion; FY gross margin fell; Q4 adjusted net loss was $21.3 million; management cited short-term consumer pressure from inflation, rising prices, and less discretionary income.",high,
T4000436,2025Q1,EEX,2025-01-15,$100M-$500M,good,4,1,1,1,2025-01-16,4.710000,-1.9108,-4.6709,-7.0064,-8.0679,-24.2038,0001193125-25-006668,d882490dex991.htm,earnings_exhibit,32145,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000119312525006668_d882490dex991.htm.txt,18,,3,2,2,2,2,1,6,constructive,1,event portfolio growth and margin expansion,"organic event growth, value-based pricing, centralized delivery platform","2024 guidance called for revenue of at least $400 million and adjusted EBITDA of at least $100 million; management targets 35%+ EBITDA margin over several years from organic growth, pricing, and operating leverage.",Company is seeking a new $415 million first lien term loan to refinance existing debt; preliminary adjusted EBITDA reconciliation was unavailable due to timing; evidence is presentation-heavy and forward-looking.,medium,
T4000437,2025Q1,GDRX,2025-02-27,$500M-$1B,mixed,1,-1,2,1,2025-02-28,4.880000,-7.9918,-2.8689,-9.6312,-4.5082,-21.9262,0001809519-25-000035,gdrxq424-exx991pressrelease.htm,earnings_exhibit,38966,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GDRX_000180951925000035_gdrxq424-exx991pressrelease.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,profitability and cash-flow improvement,adjusted EBITDA margin expansion and operating cash flow growth,2024 net income turned positive; adjusted EBITDA rose to $260.2 million from $217.4 million; adjusted EBITDA margin improved to 32.8% from 28.6%; operating cash flow increased to $183.9 million from $138.3 million; 2025 guidance implies revenue and adjusted EBITDA growth.,Guided 2025 revenue growth is modest at 2%-6%; forward adjusted EBITDA guidance is not reconciled to GAAP due to variability in excluded items.,high,
T4000443,2025Q1,KLXE,2025-03-07,$500M-$1B,strong,8,1,2,1,2025-03-10,4.600000,-16.7391,-23.9130,-58.4783,-58.0435,-57.3913,0001193125-25-049126,d889500dex991.htm,earnings_exhibit,10397,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KLXE_000119312525049126_d889500dex991.htm.txt,18,,2,1,2,1,2,1,3,constructive,1,balance sheet refinancing and margin mix,2030 senior secured notes refinancing plus cost controls and favorable service-line mix,KLX entered agreements to refinance 2025 senior secured notes with approximately $232 million of notes due March 2030 and a new $125 million ABL due March 2028; Q4 revenue expected at guidance midpoint and adjusted EBITDA margin above prior guidance high end.,"Refinancing closing remained subject to conditions; packet cites seasonal headwinds, customer frac holidays, industry headwinds, declining demand, commodity prices, overcapacity, and cyclical volatility.",medium,
T4000444,2025Q1,LCUT,2025-03-13,$500M-$1B,good,4,-1,1,1,2025-03-14,4.950000,9.4950,-10.7071,-19.1919,-32.9293,-20.2020,0001628280-25-012474,lcutex99103132025.htm,earnings_exhibit,31046,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LCUT_000162828025012474_lcutex99103132025.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,margin expansion and turnaround program,Project Concord international turnaround,Q4 net sales rose 5.8% to $215.2 million; gross margin expanded to 37.7% in Q4 and 38.2% for 2024; trailing twelve-month adjusted EBITDA increased to $55.4 million from $53.9 million in the prior quarter; Project Concord targets international breakeven profitability faster.,"Full-year net sales declined to $683.0 million from $686.7 million; full-year net loss was $15.2 million; 2025 guidance was deferred to Q1 results; risk factors include credit agreement compliance, funding availability, liquidity, debt, tariffs, inflation, and supply chain costs.",medium,
T4000445,2025Q1,MQ,2025-02-26,$500M-$1B,mixed,0,-1,-1,1,2025-02-27,4.005000,-3.3708,14.1074,2.8714,-0.8739,31.5855,0001628280-25-008133,mqearningsrelease-q42024.htm,earnings_exhibit,27296,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MQ_000162828025008133_mqearningsrelease-q42024.htm.txt,18,,2,3,1,2,2,1,5,constructive,1,volume-led gross profit growth,modern card issuing platform TPV and gross profit expansion,Q4 total processing volume grew 29%; net revenue grew 14%; gross profit grew 18%; gross margin improved to 72%; adjusted EBITDA rose $9 million year over year to $13 million; 2025 guidance calls for 16%-18% net revenue growth and 9%-10% adjusted EBITDA margin.,Q4 GAAP net loss was $27 million; full-year net revenue declined 25%; full-year net income was helped by a one-time reversal of share-based compensation; company flags accounting transition and demand risks.,high,
