sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
S000210,2023Q2,BHF,2023-04-17,$2B-$10B,weak,-1,-1,2,-1,2023-04-18,43.660000,1.2368,-0.5726,-3.8708,2.8859,12.2309,0001685040-23-000022,q42022bhffinancialsuppleme.htm,earnings_exhibit,57071,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHF_000168504023000022_q42022bhffinancialsuppleme.htm.txt,18,,0,0,0,0,3,0,-3,deteriorating,-3,unclear,no clear operating catalyst in packet,Packet includes statutory and GAAP financial tables plus note that non-GAAP measures are intended to highlight profitability drivers.,No clear new business driver or improving trend is stated in the provided excerpts; heavy risk language and only historical tables are visible.,medium,
S000211,2023Q2,BHFAL,2023-04-17,$2B-$10B,weak,-1,-1,2,-1,2023-04-18,23.590000,2.5435,-7.7575,-1.0174,-3.0098,-6.3586,0001685040-23-000022,q42022bhffinancialsuppleme.htm,earnings_exhibit,57071,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHFAL_000168504023000022_q42022bhffinancialsuppleme.htm.txt,18,,0,0,0,0,3,0,-3,deteriorating,-3,unclear,no clear operating catalyst in packet,Packet contains financial supplement tables and adjusted earnings presentation.,"No specific improvement, catalyst, or forward business change is evidenced in the excerpts; mostly accounting and risk disclosure.",medium,
S000212,2023Q2,BHFAM,2023-04-17,$2B-$10B,weak,-1,-1,2,-1,2023-04-18,15.650000,-2.0447,-11.6933,-11.1821,-9.0735,-4.0895,0001685040-23-000022,q42022bhffinancialsuppleme.htm,earnings_exhibit,57071,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHFAM_000168504023000022_q42022bhffinancialsuppleme.htm.txt,18,,0,0,0,0,3,0,-3,deteriorating,-3,unclear,no clear operating catalyst in packet,Packet includes GAAP and statutory supplement data and non-GAAP framing.,Excerpts do not show a specific business inflection or supporting hard-number improvement tied to a driver.,medium,
S000213,2023Q2,BHFAN,2023-04-17,$2B-$10B,weak,-1,-1,2,-1,2023-04-18,17.490000,-0.2287,-9.7770,-8.6907,-4.4025,-2.6872,0001685040-23-000022,q42022bhffinancialsuppleme.htm,earnings_exhibit,57071,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHFAN_000168504023000022_q42022bhffinancialsuppleme.htm.txt,18,,0,0,0,0,3,0,-3,deteriorating,-3,unclear,no clear operating catalyst in packet,Packet includes financial supplement tables and statutory metrics.,No explicit new driver or operating inflection is evidenced in the snippets provided.,medium,
S000214,2023Q2,BHFAO,2023-04-17,$2B-$10B,weak,-1,-1,2,-1,2023-04-18,24.615999,1.5600,-7.6739,-5.0617,-6.1180,-4.2086,0001685040-23-000022,q42022bhffinancialsuppleme.htm,earnings_exhibit,57071,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHFAO_000168504023000022_q42022bhffinancialsuppleme.htm.txt,18,,0,0,0,0,3,0,-3,deteriorating,-3,unclear,no clear operating catalyst in packet,Packet provides financial supplement and statutory balance-sheet context.,The excerpts do not evidence a specific positive change in the business; mostly static financial reporting and cautionary language.,medium,
S000215,2023Q2,BHFAP,2023-04-17,$2B-$10B,weak,-1,-1,2,-1,2023-04-18,23.920000,0.0836,-9.6990,-9.1973,-10.2425,-7.1906,0001685040-23-000022,q42022bhffinancialsuppleme.htm,earnings_exhibit,57071,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHFAP_000168504023000022_q42022bhffinancialsuppleme.htm.txt,18,,0,0,0,0,3,0,-3,deteriorating,-3,unclear,no clear operating catalyst in packet,Packet includes financial supplement tables and non-GAAP framing.,No concrete improving driver or sustained operational change is shown in the provided evidence.,medium,
S000216,2023Q2,BHR,2023-05-02,$100M-$500M,weak,-4,-1,-1,-1,2023-05-03,3.780000,3.4392,7.1429,11.6402,7.9365,-3.9683,0001574085-23-000054,bhr2023q1earningsrelease.htm,earnings_exhibit,92354,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHR_000157408523000054_bhr2023q1earningsrelease.htm.txt,18,,2,2,1,1,2,0,4,constructive,1,revenue_growth,hotel revenue growth and improved hotel EBITDA,"All hotels total hotel revenue rose to $217.180M from $163.402M, comparable total hotel revenue rose to $217.180M from $196.713M, and hotel net income improved to $37.753M from $32.204M.",Debt and restructuring risk language remains present; some portfolio-level properties still show weak margins or losses in the excerpts.,high,
S000217,2023Q2,BLBD,2023-05-11,$100M-$500M,weak,-2,-1,-1,0,2023-05-12,24.580000,14.6054,2.5224,-11.9203,-9.5606,-18.5517,0001589526-23-000045,a20232qresultsreleaseex991.htm,earnings_exhibit,27930,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BLBD_000158952623000045_a20232qresultsreleaseex991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,turnaround / demand / pricing,"Turnaround ahead of schedule, pricing actions, backlog growth, and electric bus bookings","Revenue rose to $299.8M, net income to $7.1M, adjusted EBITDA to $19.8M, unit sales to 2,304; release says turnaround is ahead of schedule, backlog is nearly 5,800 units, and electric bus bookings grew 176%.","Forward-looking language still includes guidance, seasonality, product mix, gross profits, growth opportunities, and customer demand uncertainty; supply chain improvement and grant-driven demand may not fully persist.",high,
S000218,2023Q2,BNED,2023-05-31,$1B-$2B,mixed,1,-1,1,0,2023-06-01,136.000000,-21.3235,-11.0294,19.1176,8.0882,-3.6765,0001193125-23-157896,d461747dex991.htm,earnings_exhibit,14550,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BNED_000119312523157896_d461747dex991.htm.txt,18,,2,2,1,1,4,2,0,neutral,-3,cost reduction / business mix shift,Cost cuts and shift toward higher-margin FDC model after DSS sale,"Company says sale of DSS lets it focus on Retail, FDC, and general merchandise; management cites substantial progress on cost reductions and expects improved adjusted EBITDA in fiscal 2024.",Fiscal 2023 adjusted EBITDA from continuing operations is below guidance due to lower revenue and lower gross profits; secular decline in enrollment and digital mix pressure remain explicit; leverage/liquidity remain important.,high,
S000219,2023Q2,BTU,2023-04-27,$2B-$10B,weak,-2,-1,-1,0,2023-04-28,23.820000,-3.1486,-12.7624,-22.3342,-11.5449,-9.0260,0001064728-23-000039,btu8k20230427ex991.htm,earnings_exhibit,27156,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BTU_000106472823000039_btu8k20230427ex991.htm.txt,18,,2,3,1,1,2,0,5,constructive,1,commodity pricing / volume / cost control,Strong coal pricing and operating cash flow with shareholder returns,"Adjusted EBITDA was $390.6M, operating cash flow was $386M, and shareholder return program was initiated; PRB and seaborne segments show strong margins and pricing support.",Export shipments were lower due to a longwall move and weather; segment results are exposed to commodity pricing and production variability.,high,
S000220,2023Q2,CBT,2023-05-08,$500M-$1B,weak,-4,-1,-1,-1,2023-05-09,68.879997,2.9472,2.0761,8.4204,-1.9164,0.6678,0001157523-23-000768,a53394968ex99_1.htm,earnings_exhibit,37569,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CBT_000115752323000768_a53394968ex99_1.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,pricing / mix,Improved unit margins from pricing and product mix,EBIT improved on better pricing and product mix; reinforcement materials delivered record EBIT; cash from operations was $162M; battery materials volumes grew 45%.,"Overall volumes declined and management says demand recovery in Performance Chemicals is slower than expected last quarter, which limits confidence in near-term acceleration.",medium,
S000221,2023Q2,CCL,2023-06-26,$1B-$2B,weak,-4,-1,-1,-1,2023-06-27,14.750000,29.0848,20.0678,23.5254,6.5085,-5.7627,0000815097-23-000045,a20232qearningsrelease8-k.htm,earnings_exhibit,46999,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CCL_000081509723000045_a20232qearningsrelease8-k.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,recovery / yield improvement,Yield inflection and sequential EBITDA improvement,Adjusted EBITDA was $681M at the high end of guidance; net yields in constant currency surpassed 2019 levels; management calls this a meaningful revenue inflection and raises full-year adjusted EBITDA guidance.,"Costs excluding fuel remain above 2019, debt remains a focus, and guidance still assumes continued sequential improvement.",high,
S000222,2023Q2,CDRE,2023-05-09,$100M-$500M,mixed,0,-1,1,1,2023-05-10,21.990000,2.0919,-5.6844,-8.7312,0.1819,6.1846,0001558370-23-008849,cdre-20230509xex99d1.htm,earnings_exhibit,18267,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CDRE_000155837023008849_cdre-20230509xex99d1.htm.txt,18,,2,3,1,1,0,0,7,inflecting,3,pricing / acquisition / demand,Acquisitions plus armor and duty gear demand driving margin expansion,"Revenue, net income, and adjusted EBITDA all grew; gross and adjusted EBITDA margins expanded; management cites favorable pricing above material inflation, productivity, product mix, and demand from acquisitions and public safety budgets.","Narrative is partly dependent on macro tailwinds and acquisition contribution, which may not repeat at the same pace.",high,
S000223,2023Q2,CFLT,2023-05-03,$100M-$500M,weak,-4,-1,-1,-1,2023-05-04,21.709999,10.6863,32.9341,63.2427,57.7154,42.8835,0000950170-23-017166,cflt-ex99_1.htm,earnings_exhibit,27493,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CFLT_000095017023017166_cflt-ex99_1.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,product-led growth / consumption mix,Strong cloud revenue growth and margin expansion,"Q1 revenue grew 38%, remaining performance obligations grew 35%, and management says the quarter beat all guided metrics with 89% Cloud revenue growth and strong revenue/margin performance.",Guidance remains the main forward element; company still flags rapid-growth execution and macro uncertainty risks.,high,
S000224,2023Q2,CHEF,2023-05-03,$1B-$2B,mixed,1,-1,1,0,2023-05-04,34.259998,-2.5102,-5.5166,-6.8301,5.2831,-7.7350,0001517175-23-000009,pressreleaseex99103312023.htm,earnings_exhibit,22464,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CHEF_000151717523000009_pressreleaseex99103312023.htm.txt,18,,2,3,1,1,0,0,7,inflecting,3,demand / market share / operating leverage,Strong customer demand and organic sales growth,"Net sales increased 40.5%, adjusted EBITDA rose to $32.8M, organic sales increased 17.1%, and management says customer demand was strong despite weather events.","Business remains exposed to consumer spending, inflation, and food cost volatility, but no direct shortfall or guidance cut is shown in the packet.",high,
S000225,2023Q2,CMCO,2023-04-26,$500M-$1B,weak,-2,-1,1,-1,2023-04-27,33.590000,2.5901,6.1923,10.4793,20.6609,22.0899,0001005229-23-000065,projectphoenix-cleanuvzx.htm,earnings_exhibit,113083,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CMCO_000100522923000065_projectphoenix-cleanuvzx.htm.txt,18,,0,0,0,0,2,3,-5,deteriorating,-3,none,none,Packet is mostly transaction/legal text. No earnings-release operating story or clear financial improvement evidence.,"Earn-out structure tied to 2023 EBITDA includes downside condition at or below EUR 7,000,000 and no business-performance release context.",high,Not an earnings-release evidence packet; no readable operating results or management narrative on core business performance.
S000226,2023Q2,COIN,2023-05-04,$1B-$2B,weak,-2,-1,-1,1,2023-05-05,54.049999,12.4329,5.2174,8.6216,44.9584,67.9001,0001679788-23-000071,q123shareholderletter.htm,earnings_exhibit,67355,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COIN_000167978823000071_q123shareholderletter.htm.txt,18,,2,2,1,2,3,1,3,constructive,1,cost_control,expenses down and Adjusted EBITDA positive,"Q1 net revenue grew 22% Q/Q while total operating expenses declined 24% Q/Q and recurring operating expenses declined 37% Q/Q, producing positive Adjusted EBITDA of $284 million.",Q2 outlook says lower subscription and services revenue Q/Q driven by lower USDC market capitalization; cash flow absent USDC and deposits in transit would have been negative.,high,
S000227,2023Q2,COMP,2023-05-09,$2B-$10B,weak,-1,-1,-1,0,2023-05-10,3.540000,18.0791,-5.3672,-0.5650,-8.7571,8.7571,0001563190-23-000108,exhibit9918-k1q23pr.htm,earnings_exhibit,23597,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000156319023000108_exhibit9918-k1q23pr.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,cost_control,expense discipline and free-cash-flow target,"Revenue fell 31% YoY, but management says Q1 exceeded guidance/consensus on revenue and Adjusted EBITDA, and expects free cash flow positive in Q2 and full-year 2023.",Topline still sharply down and forward-looking targets depend on market conditions; packet relies heavily on non-GAAP framing.,medium,
S000228,2023Q2,COOK,2023-05-10,$100M-$500M,weak,-4,-1,-1,-1,2023-05-11,153.000000,18.3007,20.5882,38.8889,29.7386,84.3137,0001857853-23-000045,q1-23earningspressrelease.htm,earnings_exhibit,21465,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COOK_000185785323000045_q1-23earningspressrelease.htm.txt,18,,1,2,1,1,2,1,2,neutral,0,margin_expansion,higher gross margin and expense control,"Adjusted EBITDA beat guidance at $21.9 million despite 31.5% revenue decline, with management citing expected gross-margin growth and ongoing expense control.",Revenue decline is large and outlook explicitly cites macro uncertainty and negative inventory normalization impacts in first half 2023.,high,
S000229,2023Q2,CRSR,2023-05-10,$100M-$500M,weak,-2,-1,-1,1,2023-05-11,17.549999,13.5043,12.3647,6.7236,-0.9117,-6.7806,0000950170-23-020498,crsr-ex99_1.htm,earnings_exhibit,22250,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRSR_000095017023020498_crsr-ex99_1.htm.txt,18,,1,2,1,1,2,1,2,neutral,0,margin_expansion,lower freight and operating expense controls,Gross margin improved 30 bps from lower freight expenses; working capital improved from inventory reduction efforts; Adjusted EBITDA improved to $20.6 million from $15.4 million.,"Revenue and unit volumes remain pressured by macro headwinds; outlook is only for improvement, not a clear inflection in reported numbers.",high,
S000230,2023Q2,CTOS,2023-05-09,$100M-$500M,weak,-4,-1,-1,-1,2023-05-10,6.440000,7.1429,1.7081,8.6957,6.2112,2.7950,0001709682-23-000042,ex991q1-2023pressrelease.htm,earnings_exhibit,36966,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTOS_000170968223000042_ex991q1-2023pressrelease.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,demand_strength,continued strong demand plus higher guidance,Revenue rose to $452.2 million with rental revenue and equipment sales up 8.4% and 32.6%; gross profit increased 29.8%; company increased full-year 2023 revenue and Adjusted EBITDA guidance.,"Some sequential seasonality and segment-specific variability remain, but no major warning signal in packet.",high,
S000231,2023Q2,CVI,2023-05-01,$2B-$10B,mixed,1,-1,1,0,2023-05-02,26.889999,-11.3797,-5.4667,-11.9003,10.3012,36.6307,0001376139-23-000028,exhibit991-cviq12023earnin.htm,earnings_exhibit,35832,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CVI_000137613923000028_exhibit991-cviq12023earnin.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,commodity_spread,record production and strong cracks/refining margin,"Management cites strong Q1 results driven by record production, and segment data show strong net sales, operating income, EBITDA, and free cash flow with favorable refining margin metrics.","Commodity-linked results are inherently cyclical, but packet shows no near-term deterioration signal.",high,
