quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2024Q4,2024-11-07,LCUT,874396,"LIFETIME BRANDS, INC.",$100M-$500M,,483540000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-07,10-Q,2023-09-30,-8805000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-03-31,667142000,Assets,USD,2024-11-07,10-Q,2023-12-31,-32396000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-1765000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,16961000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,-0.018209,0.035077,1.379704,-0.066998,-0.00365
2024Q4,2024-10-29,LDOS,1336920,"LEIDOS HOLDINGS, INC.",>$10B,,11458000000,Revenues,USD,2024-10-29,10-Q,2023-09-29,-30000000,NetIncomeLoss,USD,2024-10-29,10-Q,2023-09-29,12695000000,Assets,USD,2024-10-29,10-Q,2023-12-29,-470000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-29,10-Q,2023-09-29,-135000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-29,10-Q,2023-09-29,861000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-29,10-Q,2023-09-29,through_ocf,True,,,-0.002618,0.075144,1.10796,-0.041019,-0.011782
2024Q4,2024-12-05,LE,799288,"LANDS’ END, INC.",$500M-$1B,,957656000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-12-05,10-Q,2023-10-27,-1652000,NetIncomeLoss,USD,2024-12-05,10-Q,2023-04-28,947562000,Assets,USD,2024-12-05,10-Q,2023-10-27,-11378000,NetCashProvidedByUsedInFinancingActivities,USD,2024-12-05,10-Q,2023-10-27,-28535000,NetCashProvidedByUsedInInvestingActivities,USD,2024-12-05,10-Q,2023-10-27,36667000,NetCashProvidedByUsedInOperatingActivities,USD,2024-12-05,10-Q,2023-10-27,through_ocf,True,,,-0.001725,0.038288,0.98946,-0.011881,-0.029797
2024Q4,2024-10-31,LECO,59527,LINCOLN ELECTRIC HOLDINGS INC,$2B-$10B,,3133122000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-31,10-Q,2023-09-30,121931000,NetIncomeLoss,USD,2024-10-31,10-Q,2023-03-31,3377297000,Assets,USD,2024-10-31,10-Q,2023-12-31,-311382000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-31,10-Q,2023-09-30,-101109000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-31,10-Q,2023-09-30,545880000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-31,10-Q,2023-09-30,through_ocf,True,,,0.038917,0.174229,1.077933,-0.099384,-0.032271
2024Q4,2024-10-28,LEG,58492,"Leggett & Platt, Incorporated",$2B-$10B,,2434800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-07,10-Q,2023-06-30,107700000,NetIncomeLoss,USD,2024-08-07,10-Q,2023-06-30,4634500000,Assets,USD,2024-08-07,10-Q,2023-12-31,-184900000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-06-30,-62600000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-06-30,207300000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-06-30,through_ocf,True,,,0.044234,0.08514,1.903442,-0.075941,-0.025711
2024Q4,2024-11-25,LESL,1821806,"LESLIE’S, INC.",$1B-$2B,,1018839000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-08,10-Q,2023-07-01,10761000,NetIncomeLoss,USD,2024-08-08,10-Q,2023-07-01,1137425000,Assets,USD,2024-08-08,10-Q,2023-07-01,22848000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-07-01,-40898000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-07-01,-74813000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-07-01,through_ocf,True,,,0.010562,-0.07343,1.116393,0.022426,-0.040142
2024Q4,2024-10-04,LFCR,1005286,"LIFECORE BIOMEDICAL, INC.",$100M-$500M,,115781000,Revenues,USD,2019-08-01,10-K,2017-08-27,-10754000,NetIncomeLoss,USD,2024-10-04,10-Q,2023-08-27,253960000,Assets,USD,2024-10-04,10-Q,2024-05-26,2934000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-04,10-Q,2023-08-27,-5054000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-04,10-Q,2023-08-27,-8329000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-04,10-Q,2023-08-27,through_ocf,True,,,-0.092882,-0.071938,2.193451,0.025341,-0.043651
2024Q4,2024-11-07,LFST,1845257,"LifeStance Health Group, Inc.",$500M-$1B,,775062000,Revenues,USD,2024-11-07,10-Q,2023-09-30,-141303000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-09-30,2109969000,Assets,USD,2024-11-07,10-Q,2023-12-31,16589000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-48926000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,-33679000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,-0.182312,-0.043453,2.722323,0.021403,-0.063125
2024Q4,2024-10-29,LFUS,889331,LITTELFUSE INC /DE,$500M-$1B,,867864000,SalesRevenueNet,USD,2018-02-23,10-K,2016-01-02,88745000,NetIncomeLoss,USD,2024-07-31,10-Q,2023-04-01,3995275000,Assets,USD,2024-07-31,10-Q,2023-12-30,-32686000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-31,10-Q,2023-07-01,-199020000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-31,10-Q,2023-07-01,151633000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-31,10-Q,2023-07-01,through_ocf,True,,,0.102257,0.17472,4.603573,-0.037663,-0.229322
2024Q4,2024-11-05,LGIH,1580670,"LGI HOMES, INC.",$1B-$2B,,1750166000,Revenues,USD,2024-11-05,10-Q,2023-09-30,26962000,NetIncomeLoss,USD,2024-11-05,10-Q,2023-03-31,3407851000,Assets,USD,2024-11-05,10-Q,2023-12-31,45254000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-05,10-Q,2023-09-30,-7596000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-05,10-Q,2023-09-30,-22675000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-05,10-Q,2023-09-30,through_ocf,True,,,0.015405,-0.012956,1.947159,0.025857,-0.00434
2024Q4,2024-10-24,LH,920148,Labcorp Holdings Inc.,$2B-$10B,,6071500000,Revenues,USD,2024-08-02,10-Q,2023-06-30,212900000,NetIncomeLoss,USD,2024-08-02,10-Q,2023-03-31,16725100000,Assets,USD,2024-08-02,10-Q,2023-12-31,1484400000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-02,10-Q,2023-06-30,-353300000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-02,10-Q,2023-06-30,472600000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-02,10-Q,2023-06-30,through_ocf,True,,,0.035065,0.077839,2.75469,0.244487,-0.05819
2024Q4,2024-10-24,LHX,202058,"L3HARRIS TECHNOLOGIES, INC.",$2B-$10B,,9164000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-26,10-Q,2023-06-30,686000000,NetIncomeLoss,USD,2024-07-26,10-Q,2023-06-30,41687000000,Assets,USD,2024-07-26,10-Q,2023-12-29,794000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-26,10-Q,2023-06-30,-2074000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-26,10-Q,2023-06-30,764000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-26,10-Q,2023-06-30,through_ocf,True,,,0.074858,0.08337,4.548996,0.086643,-0.22632
2024Q4,2024-10-23,LII,1069202,LENNOX INTERNATIONAL INC.,$2B-$10B,,3827100000,Revenues,USD,2024-10-23,10-Q,2023-09-30,445600000,NetIncomeLoss,USD,2024-10-23,10-Q,2023-09-30,2798300000,Assets,USD,2024-10-23,10-Q,2023-12-31,-215600000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-23,10-Q,2023-09-30,-124500000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-23,10-Q,2023-09-30,429900000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-23,10-Q,2023-09-30,through_ocf,True,,,0.116433,0.11233,0.73118,-0.056335,-0.032531
2024Q4,2024-11-06,LILA,1712184,LIBERTY LATIN AMERICA LTD.,$500M-$1B,,910900000,SalesRevenueServicesNet,USD,2018-05-08,10-Q,2017-03-31,29200000,NetIncomeLoss,USD,2024-11-06,10-Q,2023-09-30,13594600000,Assets,USD,2024-11-06,10-Q,2023-12-31,-254900000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-06,10-Q,2023-09-30,-452500000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-06,10-Q,2023-09-30,506500000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-06,10-Q,2023-09-30,through_ocf,True,,,0.032056,0.556043,14.924361,-0.279833,-0.496761
2024Q4,2024-11-06,LILAK,1712184,LIBERTY LATIN AMERICA LTD.,$500M-$1B,,910900000,SalesRevenueServicesNet,USD,2018-05-08,10-Q,2017-03-31,29200000,NetIncomeLoss,USD,2024-11-06,10-Q,2023-09-30,13594600000,Assets,USD,2024-11-06,10-Q,2023-12-31,-254900000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-06,10-Q,2023-09-30,-452500000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-06,10-Q,2023-09-30,506500000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-06,10-Q,2023-09-30,through_ocf,True,,,0.032056,0.556043,14.924361,-0.279833,-0.496761
2024Q4,2024-11-07,LITE,1633978,Lumentum Holdings Inc.,$1B-$2B,,1712600000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-21,10-K,2022-07-02,198900000,NetIncomeLoss,USD,2024-08-21,10-K,2022-07-02,4632100000,Assets,USD,2024-08-21,10-K,2023-07-01,282900000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-21,10-K,2022-07-02,-226300000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-21,10-K,2022-07-02,459300000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-21,10-K,2022-07-02,through_ocf,True,,,0.116139,0.268189,2.704718,0.165187,-0.132138
2024Q4,2024-10-30,LIVN,1639691,LivaNova PLC,$500M-$1B,,557300000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-01,10-Q,2023-06-30,8525000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-06-30,2429563000,Assets,USD,2024-08-01,10-Q,2023-12-31,30779000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-18139000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,2820000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,0.015297,0.00506,4.359524,0.055229,-0.032548
2024Q4,2024-10-24,LKQ,1065696,LKQ CORPORATION,>$10B,,10365000000,Revenues,USD,2024-10-24,10-Q,2023-09-30,760000000,NetIncomeLoss,USD,2024-10-24,10-Q,2023-09-30,15079000000,Assets,USD,2024-10-24,10-Q,2023-12-31,1391000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-24,10-Q,2023-09-30,-2389000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-24,10-Q,2023-09-30,1144000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-24,10-Q,2023-09-30,through_ocf,True,,,0.073324,0.110371,1.4548,0.134202,-0.230487
2024Q4,2024-10-30,LLY,59478,ELI LILLY AND COMPANY,>$10B,,24770700000,Revenues,USD,2024-10-30,10-Q,2023-09-30,3050700000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-09-30,64006300000,Assets,USD,2024-10-30,10-Q,2023-12-31,-49100000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-30,-4228400000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-30,4552000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-30,through_ocf,True,,,0.123158,0.183765,2.583952,-0.001982,-0.170702
2024Q4,2024-11-05,LMB,1606163,"LIMBACH HOLDINGS, INC.",$100M-$500M,,373659000,Revenues,USD,2024-11-05,10-Q,2023-09-30,2993000,NetIncomeLoss,USD,2024-11-05,10-Q,2023-03-31,304439000,Assets,USD,2024-11-05,10-Q,2023-12-31,-15803000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-05,10-Q,2023-09-30,-6233000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-05,10-Q,2023-09-30,43460000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-05,10-Q,2023-09-30,through_ocf,True,,,0.00801,0.116309,0.814751,-0.042293,-0.016681
2024Q4,2024-11-01,LNT,352541,ALLIANT ENERGY CORP,$2B-$10B,,3066000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-01,10-Q,2023-09-30,582000000,NetIncomeLoss,USD,2024-11-01,10-Q,2023-09-30,21237000000,Assets,USD,2024-11-01,10-Q,2023-12-31,515000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-01,10-Q,2023-09-30,-952000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-01,10-Q,2023-09-30,622000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-01,10-Q,2023-09-30,through_ocf,True,,,0.189824,0.20287,6.926614,0.167971,-0.310502
2024Q4,2024-11-06,LNTH,1521036,"LANTHEUS HOLDINGS, INC.",$500M-$1B,,942430000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-06,10-Q,2023-09-30,-2807000,NetIncomeLoss,USD,2024-11-06,10-Q,2023-03-31,1651149000,Assets,USD,2024-11-06,10-Q,2023-12-31,-12612000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-06,10-Q,2023-09-30,18008000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-06,10-Q,2023-09-30,192973000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-06,10-Q,2023-09-30,through_ocf,True,,,-0.002978,0.204761,1.752012,-0.013382,0.019108
2024Q4,2024-10-31,LOCO,1606366,"El Pollo Loco Holdings, Inc.",$100M-$500M,,401701000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2020-03-06,10-K,2017-12-27,11974000,NetIncomeLoss,USD,2024-08-02,10-Q,2023-06-28,592301000,Assets,USD,2024-08-02,10-Q,2023-12-27,-23207000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-02,10-Q,2023-06-28,-8899000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-02,10-Q,2023-06-28,21796000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-02,10-Q,2023-06-28,through_ocf,True,,,0.029808,0.054259,1.474482,-0.057772,-0.022153
2024Q4,2024-10-22,LOGI,1032975,LOGITECH INTERNATIONAL S.A.,$500M-$1B,,974499000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-25,10-Q,2023-06-30,62727000,NetIncomeLoss,USD,2024-07-25,10-Q,2023-06-30,3604704000,Assets,USD,2024-07-25,10-Q,2024-03-31,-117159000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-25,10-Q,2023-06-30,-17530000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-25,10-Q,2023-06-30,239795000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-25,10-Q,2023-06-30,through_ocf,True,,,0.064368,0.24607,3.699033,-0.120225,-0.017989
2024Q4,2024-11-06,LOPE,1434588,"GRAND CANYON EDUCATION, INC.",$500M-$1B,,682615000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-06,10-Q,2023-09-30,124276000,NetIncomeLoss,USD,2024-11-06,10-Q,2023-09-30,930463000,Assets,USD,2024-11-06,10-Q,2023-12-31,-120285000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-06,10-Q,2023-09-30,-70530000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-06,10-Q,2023-09-30,127277000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-06,10-Q,2023-09-30,through_ocf,True,,,0.182059,0.186455,1.363086,-0.176212,-0.103323
2024Q4,2024-12-12,LOVE,1701758,THE LOVESAC COMPANY,$100M-$500M,,449758000,Revenues,USD,2024-12-12,10-Q,2023-10-29,-7091000,NetIncomeLoss,USD,2024-12-12,10-Q,2023-10-29,482180000,Assets,USD,2024-12-12,10-Q,2024-02-04,-3678000,NetCashProvidedByUsedInFinancingActivities,USD,2024-12-12,10-Q,2023-10-29,-22240000,NetCashProvidedByUsedInInvestingActivities,USD,2024-12-12,10-Q,2023-10-29,20123000,NetCashProvidedByUsedInOperatingActivities,USD,2024-12-12,10-Q,2023-10-29,through_ocf,True,,,-0.015766,0.044742,1.072088,-0.008178,-0.049449
2024Q4,2024-10-24,LPG,1596993,DORIAN LPG LTD.,$100M-$500M,,111562907,Revenues,USD,2024-08-01,10-Q,2023-06-30,51721137,NetIncomeLoss,USD,2024-08-01,10-Q,2023-06-30,1837650165,Assets,USD,2024-08-01,10-Q,2024-03-31,-54052986,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-2344946,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,63265349,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,0.463605,0.567082,16.471874,-0.484507,-0.021019
2024Q4,2024-10-30,LPLA,1397911,LPL Financial Holdings Inc.,$2B-$10B,,4886636000,Revenues,USD,2024-07-30,10-Q,2023-06-30,624404000,NetIncomeLoss,USD,2024-07-30,10-Q,2023-06-30,10385480000,Assets,USD,2024-07-30,10-Q,2023-12-31,-419013000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-30,10-Q,2023-06-30,-502157000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-30,10-Q,2023-06-30,196893000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-30,10-Q,2023-06-30,through_ocf,True,,,0.127778,0.040292,2.125282,-0.085747,-0.102761
2024Q4,2024-11-07,LPSN,1102993,"LivePerson, Inc.",$100M-$500M,,205183000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-07,10-Q,2023-06-30,-17420000,NetIncomeLoss,USD,2024-08-07,10-Q,2023-03-31,835513000,Assets,USD,2024-08-07,10-Q,2023-12-31,-150372000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-06-30,-5635000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-06-30,-30549000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-06-30,through_ocf,True,,,-0.0849,-0.148887,4.072038,-0.732868,-0.027463
2024Q4,2024-12-12,LQDT,1235468,"Liquidity Services, Inc.",$100M-$500M,,280050000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-12-12,10-K,2022-09-30,40324000,NetIncomeLoss,USD,2024-12-12,10-K,2022-09-30,288970000,Assets,USD,2024-12-12,10-K,2023-09-30,-31943000,NetCashProvidedByUsedInFinancingActivities,USD,2024-12-12,10-K,2022-09-30,-21084000,NetCashProvidedByUsedInInvestingActivities,USD,2024-12-12,10-K,2022-09-30,44833000,NetCashProvidedByUsedInOperatingActivities,USD,2024-12-12,10-K,2022-09-30,through_ocf,True,,,0.143989,0.160089,1.031851,-0.114062,-0.075287
2024Q4,2024-10-29,LSTR,853816,"Landstar System, Inc.",$2B-$10B,,2809532000,Revenues,USD,2024-07-31,10-Q,2023-07-01,144754000,NetIncomeLoss,USD,2024-07-31,10-Q,2023-07-01,1801846000,Assets,USD,2024-07-31,10-Q,2023-12-30,-172435000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-31,10-Q,2023-07-01,46000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-31,10-Q,2023-07-01,191733000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-31,10-Q,2023-07-01,through_ocf,True,,,0.051522,0.068244,0.641333,-0.061375,1.6e-05
2024Q4,2024-10-15,LTH,1869198,"Life Time Group Holdings, Inc.",$1B-$2B,,1072582000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-01,10-Q,2023-06-30,44464000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-06-30,7032141000,Assets,USD,2024-08-01,10-Q,2023-12-31,48420000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-259498000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,216291000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,0.041455,0.201655,6.556274,0.045143,-0.241938
2024Q4,2024-12-05,LULU,1397187,lululemon athletica inc.,$2B-$10B,,6414175000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-12-05,10-Q,2023-10-29,880722000,NetIncomeLoss,USD,2024-12-05,10-Q,2023-10-29,7091941000,Assets,USD,2024-12-05,10-Q,2024-01-28,-510583000,NetCashProvidedByUsedInFinancingActivities,USD,2024-12-05,10-Q,2023-10-29,-445325000,NetCashProvidedByUsedInInvestingActivities,USD,2024-12-05,10-Q,2023-10-29,912066000,NetCashProvidedByUsedInOperatingActivities,USD,2024-12-05,10-Q,2023-10-29,through_ocf,True,,,0.137309,0.142195,1.105667,-0.079602,-0.069428
2024Q4,2024-10-24,LUV,92380,SOUTHWEST AIRLINES CO.,>$10B,,12743000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-29,10-Q,2023-06-30,524000000,NetIncomeLoss,USD,2024-07-29,10-Q,2023-06-30,36487000000,Assets,USD,2024-07-29,10-Q,2023-12-31,-253000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-29,10-Q,2023-06-30,-2204000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-29,10-Q,2023-06-30,2123000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-29,10-Q,2023-06-30,through_ocf,True,,,0.041121,0.166601,2.863297,-0.019854,-0.172958
2024Q4,2024-10-23,LVS,1300514,LAS VEGAS SANDS CORP.,$2B-$10B,,4662000000,Revenues,USD,2024-07-26,10-Q,2023-06-30,459000000,NetIncomeLoss,USD,2024-07-26,10-Q,2023-06-30,21778000000,Assets,USD,2024-07-26,10-Q,2023-12-31,-1307000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-26,10-Q,2023-06-30,-601000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-26,10-Q,2023-06-30,1382000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-26,10-Q,2023-06-30,through_ocf,True,,,0.098456,0.296439,4.671386,-0.280352,-0.128915
2024Q4,2024-10-29,LXU,60714,"LSB INDUSTRIES, INC.",$100M-$500M,,346809000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-01,10-Q,2023-06-30,15901000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-03-31,1298184000,Assets,USD,2024-08-01,10-Q,2023-12-31,-151854000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,30208000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,102949000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,0.045849,0.296846,3.743225,-0.437861,0.087103
2024Q4,2024-11-06,LYFT,1759509,"Lyft, Inc.",$2B-$10B,,2021454000,Revenues,USD,2024-08-07,10-Q,2023-06-30,-187649000,NetIncomeLoss,USD,2024-08-07,10-Q,2023-03-31,4564467000,Assets,USD,2024-08-07,10-Q,2023-12-31,-83357000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-06-30,840850000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-06-30,-144013000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-06-30,through_ocf,True,,,-0.092829,-0.071242,2.258012,-0.041236,0.415963
2024Q4,2024-11-12,LYV,1335258,"LIVE NATION ENTERTAINMENT, INC.",>$10B,,16907636000,Revenues,USD,2024-11-12,10-Q,2023-09-30,789827000,NetIncomeLoss,USD,2024-11-12,10-Q,2023-09-30,19029640000,Assets,USD,2024-11-12,10-Q,2023-12-31,44932000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-12,10-Q,2023-09-30,-463964000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-12,10-Q,2023-09-30,754621000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-12,10-Q,2023-09-30,through_ocf,True,,,0.046714,0.044632,1.125506,0.002657,-0.027441
2024Q4,2024-11-06,LZ,1286139,"LegalZoom.com, Inc.",$500M-$1B,,502064000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-06,10-Q,2023-09-30,-2358000,NetIncomeLoss,USD,2024-11-06,10-Q,2023-03-31,447818000,Assets,USD,2024-11-06,10-Q,2023-12-31,-55563000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-06,10-Q,2023-09-30,-23182000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-06,10-Q,2023-09-30,101814000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-06,10-Q,2023-09-30,through_ocf,True,,,-0.004697,0.202791,0.891954,-0.110669,-0.046173
2024Q4,2024-11-19,LZB,57131,LA-Z-BOY INCORPORATED,$500M-$1B,,993086000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-19,10-Q,2023-10-28,54678000,NetIncomeLoss,USD,2024-11-19,10-Q,2023-10-28,1913442000,Assets,USD,2024-11-19,10-Q,2024-04-27,-43883000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-19,10-Q,2023-10-28,-25304000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-19,10-Q,2023-10-28,56876000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-19,10-Q,2023-10-28,through_ocf,True,,,0.055059,0.057272,1.926764,-0.044189,-0.02548
