sample_id,quarter,ticker,event_date,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
S000254,2023Q2,EXE,2023-05-02,2,2,2,2,1,0,7,inflecting,3,cash_return_and_capital_discipline,strong free cash flow and shareholder returns,"Snippets show $889 million operating cash flow, $774 million adjusted EBITDAX, $241 million adjusted free cash flow, and a raised dividend, with management emphasizing disciplined capital returns and long-term outlook.","Commodity price volatility and covenant risk remain, but snippets do not show a near-term deterioration signal or guidance cut.",high,No full production or volume guidance details in the snippets; thesis rests on cash flow and returns.
S000255,2023Q2,EXPE,2023-05-04,2,3,1,1,2,0,5,constructive,1,travel_demand_recovery,bookings and revenue growth with buybacks,"Snippets show booked room nights up 23%, gross bookings up 20%, revenue up 18%, and free cash flow positive. Management highlights record lodging gross bookings and elevated repurchases.",Still reporting net losses and operating loss; evidence does not establish lasting margin inflection or demand durability beyond the quarter.,high,No segment mix or forward guidance details beyond headline metrics and buybacks.
S000256,2023Q2,FET,2023-05-04,2,2,1,1,2,0,4,constructive,1,industrial_recovery,revenue and adjusted EBITDA growth with guidance reaffirmed,Revenue rose 22% year over year and Adjusted EBITDA rose 99%; management reaffirmed 2023 guidance and cited ample liquidity and strong balance sheet.,"Operating cash flow remains negative and some segment orders declined, so improvement is not yet fully corroborated by cash conversion.",high,No strong evidence of a multi-quarter structural inflection beyond better quarterly operating performance.
S000257,2023Q2,FG,2023-05-03,1,2,2,1,2,1,3,constructive,1,sales_growth_and_asset_mix,Record gross sales and sustained adjusted earnings after LDTI recast,"Record total gross sales of $3.3B, up 27% Y/Y; recurring adjusted net earnings and ANE run-rate discussed; management cites consistent earnings over time after LDTI implementation.",Heavy emphasis on presentation/recasting and forward-looking market opportunity; not much hard evidence of margin expansion or near-term operating inflection.,medium,Narrative mostly investor-update framing; limited quarter-specific operating detail beyond sales and ANE.
S000258,2023Q2,FLNC,2023-05-10,2,2,1,1,4,1,1,neutral,-3,profitability_timeline_and_backlog,Improving margins and backlog with near-term breakeven guidance,Revenue rose to $698.2M from $342.7M; gross profit turned positive; backlog and pipeline increased; management says it is pulling forward profitability timeline toward Q4 FY2023 Adjusted EBITDA breakeven.,"Still negative Adjusted EBITDA and net loss; explicit caution that backlog and pipeline may fail to convert to revenue, affecting revenue, profitability, and liquidity.",high,Guidance is forward-looking and conditional; evidence supports improvement but not a durable profit inflection yet.
S000259,2023Q2,FSLR,2023-04-27,2,3,2,2,1,0,8,inflecting,3,capacity_and_backlog_expansion,Commissioning new U.S. factory and strong bookings with unchanged full-year guidance,"Company says it commissioned latest U.S. factory, started Series 7 production, reached a new cell efficiency record, and had 12.1 GW DC YTD bookings with 71.6 GW DC volume sold backlog; full-year 2023 guidance unchanged.","Revenue and net sales were down sequentially in the quarter, so operational progress is ahead of near-term top-line realization.",high,"Quarterly decline in sales tempers the strength, but hard backlog and guidance data support the thesis."
S000260,2023Q2,FTAI,2023-04-26,2,2,1,2,1,0,6,constructive,1,asset_sales_and_cash_generation,Higher revenue and positive free cash flow from aviation/aerospace portfolio,Total revenues rose to $292.7M from $91.7M; net income turned positive; Adjusted EBITDA $127.7M; company reports $195.1M positive free cash flow available for asset acquisition and investment activity.,"Mix includes asset sales revenue, so quarter may be less repeatable than core recurring operations alone.",medium,Need clearer separation of recurring vs non-recurring contribution to judge durability.
S000261,2023Q2,FUBO,2023-05-05,2,2,1,1,2,1,3,constructive,1,subscriber_growth_and_margin_improvement,Subscriber growth above guidance with lower churn and better gross margin,"Revenue grew 34% Y/Y; management says subscriber growth exceeded guidance, churn was lower than expected, gross profit was positive, gross margin improved 1,075 bps, and AEBITDA/free cash flow improved materially.","Still reporting sizable losses and ongoing capital raises; profitability remains a 2025 target, not current.",high,Improvement is real but early-stage; durability depends on monetization and cash burn reduction.
S000262,2023Q2,GBTG,2023-05-09,2,2,1,1,2,1,3,constructive,1,transaction_growth_and_margin_expansion,Strong transaction value and revenue growth with positive Adjusted EBITDA guidance,"TTV rose 88%, revenue rose 65%, and Adjusted EBITDA was $99M in Q1; guidance implies continued positive Adjusted EBITDA with 15%-17% margin.",Operating expenses also rose sharply; guidance relies on assumptions and reconciliation is non-GAAP heavy.,medium,"Need more evidence that operating leverage is durable, not just cyclical volume growth."
S000263,2023Q2,GDRX,2023-04-25,1,0,0,0,2,2,-3,deteriorating,-3,leadership_change,Interim CEO appointment,Packet shows management change and references a good start to the year with Monthly Active Consumers in expected range; company cites large consumer savings base.,"Primary event is leadership transition, not operating evidence; no hard quarterly financials in packet to support a business inflection.",high,Insufficient quarter-specific operating numbers in packet; cannot score a business-change thesis confidently.
S000264,2023Q2,GPOR,2023-05-02,2,3,1,2,1,0,7,inflecting,3,commodity_realization_and_cash_flow,Strong realized cash generation and revised 2023 production/cost framework,Adjusted EBITDA and adjusted free cash flow are both strongly positive; net cash from operating activities is $304.1M; full-year 2023 production and cost ranges are provided; hedges disclosed.,"Energy results remain exposed to commodity prices and derivative swings, which can make quarter-to-quarter results volatile.",high,"Need caution on volatility, but the packet provides strong hard-number support for cash generation."
S000265,2023Q2,GRPN,2023-05-10,2,1,1,1,4,2,-1,deteriorating,-3,cost restructuring / turnaround,Transformation plan and annualized cost removal,Release says transformation plan on track to remove $250.0 million of annualized costs by end of 2023; adjusted EBITDA improved to negative $4.9 million from negative $7.0 million; net loss narrowed year over year.,"International active customers fell 3% sequentially and 11% year over year, North America revenue fell 19%, international revenue fell 25%, operating cash flow was negative, and filing warns of execution, marketing, currency, and regulatory risks.",high,
S000266,2023Q2,GTLB,2023-06-05,3,3,2,2,1,0,9,inflecting,3,product-led growth / enterprise adoption,Revenue growth with margin expansion and larger customer base,"Revenue rose 45% year over year to $126.9 million, non-GAAP operating margin improved about 1,700 basis points, customers with more than $100,000 ARR increased to 760, and guidance for Q2 and FY2024 was reiterated upward within a growth framework.","Filing still flags growth-management, competition, profitability, and market-share risks, but no packet evidence shows a current demand break or guide cut.",high,
S000267,2023Q2,HIMS,2023-05-08,3,3,2,2,1,0,9,inflecting,3,subscriber growth / recurring demand,Revenue acceleration plus adjusted EBITDA profitability,"Revenue increased 88% year over year to $190.8 million, subscribers grew 87% to over 1.2 million, gross margin improved to 80%, adjusted EBITDA was positive $6.1 million, and full-year revenue guidance was raised.","Packet still contains forward-looking risk language and net loss remains negative, but evidence shows no near-term shortfall inside the packet.",high,
S000268,2023Q2,HLMN,2023-05-09,1,1,1,1,3,1,0,neutral,0,inventory / cash flow management,Free cash flow strength with reiterated guidance,"Free cash flow improved to $13.4 million from a negative $16.1 million, liquidity was about $243.6 million, and full-year 2023 guidance was reiterated.","Net sales fell 3.7%, net loss widened, and the packet emphasizes macro and supply-chain risks; improvement is more cash-technical than a clear demand inflection.",medium,
S000269,2023Q2,HP,2023-04-26,2,2,1,2,3,1,3,constructive,1,cycle / pricing and rig activity,Direct margin expansion despite softer rig outlook,"North America Solutions operating income increased sequentially, direct margins increased to about $296 million, and the company cites higher margins and shareholder returns as tangible value creation.","Forward outlook lowers expected rig activity, notes macro uncertainty, and says reduced rig activity and contractual churn are forcing lower rig-count projections.",medium,
S000270,2023Q2,HST,2023-05-03,1,2,1,1,3,1,1,neutral,0,hotel recovery / property-level performance,Comparable hotel metrics and balance-sheet covenant strength,"Supplemental tables show property-level operating metrics, covenant ratios remain inside limits, and leverage/liquidity disclosures indicate balance-sheet capacity.","Packet is mostly supplemental and forecast reconciliation; it does not clearly show a new operating inflection, while Hurricane Ian and other property issues still affect comparisons.",low,"Evidence is mainly supplemental tables and covenant data, with limited explicit narrative on current-period business change."
S000271,2023Q2,IAC,2023-05-09,1,1,0,1,2,2,-1,deteriorating,-3,mixed portfolio / accounting-driven results,Free cash flow improvement offset by operating declines and investment noise,"Free cash flow improved to $3.3 million, and some segments show operating income or EBITDA improvement versus prior year.","Total revenue fell 18%, operating loss widened, Search revenue declined 32%, and headline earnings are heavily affected by unrealized MGM investment gains and losses, which weakens operating signal quality.",medium,
