sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags
T3000749,2024Q2,REAL,2024-05-07,$100M-$500M,weak,-2,-1,-1,1,2024-05-08,3.930000,10.4326,3.8168,-8.9059,-12.2137,-21.1196,0001573221-24-000068,real-20240507xex991pressre.htm,earnings_exhibit,22132,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000157322124000068_real-20240507xex991pressre.htm.txt,18,
T3000750,2024Q2,RELL,2024-04-10,$100M-$500M,mixed,0,1,-1,0,2024-04-11,9.760000,3.6885,9.5287,7.3770,16.2910,20.9016,0000950170-24-043412,rell-ex99_1.htm,earnings_exhibit,17438,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RELL_000095017024043412_rell-ex99_1.htm.txt,18,
T3000751,2024Q2,RELY,2024-05-01,$100M-$500M,weak,-2,-1,-1,1,2024-05-02,14.000000,2.0714,-1.8571,-7.3571,-13.7857,-5.6429,0001782170-24-000121,rely1q24-earningspr.htm,earnings_exhibit,18267,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RELY_000178217024000121_rely1q24-earningspr.htm.txt,18,
T3000752,2024Q2,RIG,2024-04-30,$500M-$1B,weak,-4,-1,-1,-1,2024-05-01,5.170000,12.3791,19.1489,19.9226,-2.3211,9.8646,0001451505-24-000052,rig-20240429xex99d1.htm,earnings_exhibit,29217,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RIG_000145150524000052_rig-20240429xex99d1.htm.txt,18,
T3000753,2024Q2,RIVN,2024-05-07,$500M-$1B,weak,-4,-1,-1,-1,2024-05-08,9.510000,8.0967,9.5689,21.1356,62.8812,55.6257,0001874178-24-000040,ex-9921q24shareholderletter.htm,earnings_exhibit,45319,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RIVN_000187417824000040_ex-9921q24shareholderletter.htm.txt,18,
T3000754,2024Q2,RSI,2024-05-01,$100M-$500M,weak,-2,-1,-1,-1,2024-05-02,7.860000,9.7964,8.6514,10.9415,20.3562,27.3537,0001793659-24-000044,rsi-20240331exhibit991.htm,earnings_exhibit,20776,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSI_000179365924000044_rsi-20240331exhibit991.htm.txt,18,
T3000755,2024Q2,RUN,2024-05-08,$500M-$1B,weak,-4,-1,-1,-1,2024-05-09,11.990000,-4.7540,11.5096,18.0150,5.5046,52.7106,0001469367-24-000091,exhibit991q124.htm,earnings_exhibit,40630,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RUN_000146936724000091_exhibit991q124.htm.txt,18,
T3000756,2024Q2,SLQT,2024-05-09,$500M-$1B,weak,-1,-1,-1,1,2024-05-10,2.670000,3.7453,14.9813,5.9925,16.1049,16.1049,0001794783-24-000021,selectquoteincmarch312024p.htm,earnings_exhibit,34344,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478324000021_selectquoteincmarch312024p.htm.txt,18,
T3000757,2024Q2,SMHI,2024-05-01,$100M-$500M,mixed,0,-1,-1,1,2024-05-02,11.620000,10.9294,16.2651,6.5404,15.1463,19.2771,0000950170-24-051295,smhi-ex99_1.htm,earnings_exhibit,26930,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SMHI_000095017024051295_smhi-ex99_1.htm.txt,18,
T3000758,2024Q2,STKL,2024-05-08,$100M-$500M,mixed,0,1,1,-1,2024-05-09,6.870000,-19.3595,-20.2329,-18.3406,-19.5051,-22.9985,0001062993-24-009679,exhibit99-1.htm,earnings_exhibit,24303,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/STKL_000106299324009679_exhibit99-1.htm.txt,18,
T3000759,2024Q2,SWIM,2024-05-07,$500M-$1B,mixed,0,-1,1,0,2024-05-08,3.080000,28.2468,21.4286,20.7792,-11.0390,0.9740,0001104659-24-058015,tm2413566d2_ex99.htm,earnings_exhibit,25619,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SWIM_000110465924058015_tm2413566d2_ex99.htm.txt,18,
T3000760,2024Q2,TASK,2024-05-08,$500M-$1B,weak,-2,-1,-1,0,2024-05-09,12.790000,19.4683,8.4441,13.5262,9.9296,18.0610,0001829864-24-000077,earningsreleaseex991q12024.htm,earnings_exhibit,25764,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TASK_000182986424000077_earningsreleaseex991q12024.htm.txt,18,
T3000761,2024Q2,TEAD,2024-05-09,$100M-$500M,weak,-2,-1,-1,1,2024-05-10,4.550000,3.9560,3.9560,0.8791,5.4945,6.8132,0001454938-24-000071,q12024er-exhibit991.htm,earnings_exhibit,25251,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TEAD_000145493824000071_q12024er-exhibit991.htm.txt,18,
T3000762,2024Q2,TG,2024-05-09,$100M-$500M,weak,-1,-1,-1,0,2024-05-10,6.430000,-17.2628,-15.8631,-19.9067,-25.8165,-13.2193,0000850429-24-000013,tg-20240331xearningsreleasea.htm,earnings_exhibit,46346,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TG_000085042924000013_tg-20240331xearningsreleasea.htm.txt,18,
T3000763,2024Q2,ULCC,2024-05-02,$500M-$1B,weak,-3,-1,-1,0,2024-05-03,5.950000,2.3529,-5.7143,-8.4034,-19.4958,-37.1429,0001670076-24-000077,frontier_earningsreleasexq.htm,earnings_exhibit,42866,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ULCC_000167007624000077_frontier_earningsreleasexq.htm.txt,18,
T3000764,2024Q2,WEST,2024-05-09,$100M-$500M,weak,-4,-1,-1,-1,2024-05-10,10.470000,1.1461,-1.7192,-3.2474,-8.4050,-10.7927,0001558370-24-007609,west-20240509xex99d1.htm,earnings_exhibit,22234,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WEST_000155837024007609_west-20240509xex99d1.htm.txt,18,
T3000765,2024Q2,WTTR,2024-04-30,$500M-$1B,weak,-1,-1,-1,1,2024-05-01,9.240000,6.7100,16.5584,18.2900,15.1515,26.8398,0001140361-24-023422,ef20028143_ex99-1.htm,earnings_exhibit,39778,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTTR_000114036124023422_ef20028143_ex99-1.htm.txt,18,
T3000766,2024Q2,WWW,2024-05-08,$500M-$1B,weak,-1,1,-1,0,2024-05-09,12.850000,4.4358,7.5486,0.1556,0.3891,0.2335,0000110471-24-000106,earningsrelease2024-q1.htm,earnings_exhibit,33532,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WWW_000011047124000106_earningsrelease2024-q1.htm.txt,18,
T3000767,2024Q2,XHR,2024-05-02,$500M-$1B,mixed,0,-1,1,-1,2024-05-03,14.550000,2.0619,-2.5430,0.0000,-3.9175,-6.2543,0001616000-24-000040,ex991q12024xhrearningsrele.htm,earnings_exhibit,52990,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/XHR_000161600024000040_ex991q12024xhrearningsrele.htm.txt,18,
T3000768,2024Q2,XPER,2024-05-08,$100M-$500M,weak,-3,-1,-1,-1,2024-05-09,10.290000,-9.5238,-15.0632,-21.9631,-22.9349,-30.5151,0000950170-24-055688,xper-ex99_1.htm,earnings_exhibit,21156,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/XPER_000095017024055688_xper-ex99_1.htm.txt,18,
T3000769,2024Q3,ACCO,2024-08-01,$100M-$500M,weak,-4,-1,-1,-1,2024-08-02,4.850000,-2.2680,7.8351,10.9278,10.5155,1.0309,0000950170-24-089332,acco-ex99_1.htm,earnings_exhibit,35219,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACCO_000095017024089332_acco-ex99_1.htm.txt,18,
T3000770,2024Q3,ADTN,2024-08-06,$100M-$500M,weak,-4,-1,-1,-1,2024-08-07,4.730000,14.7992,13.1078,6.7653,22.1987,30.8668,0000950170-24-091207,adtn-ex99_1.htm,earnings_exhibit,32640,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ADTN_000095017024091207_adtn-ex99_1.htm.txt,18,
T3000771,2024Q3,AIOT,2024-08-05,$100M-$500M,weak,-3,-1,-1,-1,2024-08-06,4.520000,6.6372,7.5221,2.2124,10.6195,8.8496,0001493152-24-030281,ex99-1.htm,earnings_exhibit,9669,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315224030281_ex99-1.htm.txt,18,
T3000772,2024Q3,ALTG,2024-08-07,$500M-$1B,mixed,0,1,-1,0,2024-08-08,7.610000,-21.2878,-11.0381,-21.8134,-18.2654,-0.9198,0000950170-24-092824,altg-ex99_1.htm,earnings_exhibit,27699,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ALTG_000095017024092824_altg-ex99_1.htm.txt,18,
T3000773,2024Q3,AMC,2024-07-22,$500M-$1B,weak,-3,-1,-1,0,2024-07-23,5.300000,-6.7925,-4.9057,-7.1698,-12.0755,-19.0566,0001104659-24-081453,tm2419663d1_ex99-1.htm,earnings_exhibit,19729,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMC_000110465924081453_tm2419663d1_ex99-1.htm.txt,7,
T3000774,2024Q3,ANGO,2024-07-16,$100M-$500M,weak,-4,-1,-1,-1,2024-07-17,7.590000,0.9223,1.5810,0.2635,-1.0540,-16.6008,0001140361-24-033242,ef20032488_ex99-1.htm,earnings_exhibit,42786,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ANGO_000114036124033242_ef20032488_ex99-1.htm.txt,18,
T3000775,2024Q3,ASAN,2024-09-03,$100M-$500M,weak,-1,-1,1,0,2024-09-04,11.550000,5.1082,2.9437,-0.1732,8.8312,31.4286,0001477720-24-000075,asana8-kex991q2fy25.htm,earnings_exhibit,25870,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ASAN_000147772024000075_asana8-kex991q2fy25.htm.txt,18,
T3000776,2024Q3,AVD,2024-08-09,$100M-$500M,weak,-2,1,-1,-1,2024-08-12,5.130000,9.5517,15.0097,18.3236,0.3899,10.3314,0001193125-24-197961,d796763dex992.htm,earnings_exhibit,61228,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AVD_000119312524197961_d796763dex992.htm.txt,18,
T3000777,2024Q3,BANC,2024-07-23,$500M-$1B,weak,-1,-1,-1,-1,2024-07-24,13.680000,-8.1140,-3.2895,7.0175,8.4795,12.7193,0001140361-24-033794,ef20032837_ex99-1.htm,earnings_exhibit,57002,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BANC_000114036124033794_ef20032837_ex99-1.htm.txt,18,
T3000778,2024Q3,BDN,2024-07-24,$100M-$500M,weak,-2,-1,1,-1,2024-07-25,4.720000,-0.2119,6.1441,11.4407,9.7458,14.8305,0000790816-24-000033,bdnearningsrelease-ex991q2.htm,earnings_exhibit,32172,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BDN_000079081624000033_bdnearningsrelease-ex991q2.htm.txt,18,
T3000779,2024Q3,BE,2024-08-08,$500M-$1B,weak,-4,-1,-1,-1,2024-08-09,12.100000,-2.5620,-1.6529,-19.4215,-15.2893,-11.8182,0001628280-24-036108,ex991_q22024financialresul.htm,earnings_exhibit,33333,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BE_000162828024036108_ex991_q22024financialresul.htm.txt,18,
T3000780,2024Q3,BTSG,2024-08-02,$2B-$10B,mixed,0,-1,1,0,2024-08-05,10.150000,17.6355,25.6158,27.8818,45.4187,65.6158,0000950170-24-089576,btsg-ex99_1.htm,earnings_exhibit,31429,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BTSG_000095017024089576_btsg-ex99_1.htm.txt,18,
T3000781,2024Q3,CALY,2024-08-07,$2B-$10B,weak,-2,1,-1,-1,2024-08-08,12.260000,-3.0179,-13.7847,-16.1501,-19.2496,-20.9625,0000837465-24-000068,earningsreleaseq22024.htm,earnings_exhibit,43583,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CALY_000083746524000068_earningsreleaseq22024.htm.txt,18,
T3000782,2024Q3,CDE,2024-08-07,$100M-$500M,weak,-2,-1,1,-1,2024-08-08,5.300000,18.8679,14.7170,-0.1887,16.7924,11.5094,0000215466-24-000097,a2q24earningsreleaseex-991.htm,earnings_exhibit,56971,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CDE_000021546624000097_a2q24earningsreleaseex-991.htm.txt,18,
T3000783,2024Q3,CENX,2024-08-08,$1B-$2B,weak,-2,-1,-1,0,2024-08-09,12.570000,13.4447,15.3540,-4.0573,21.2411,75.8154,0000949157-24-000076,a20240630q2ex991earningsre.htm,earnings_exhibit,19383,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CENX_000094915724000076_a20240630q2ex991earningsre.htm.txt,18,
T3000784,2024Q3,CLNE,2024-08-07,$100M-$500M,weak,-2,-1,-1,1,2024-08-08,2.570000,29.1829,20.6226,1.9455,14.3969,26.4591,0001558370-24-011356,clne-20240807xex99d1.htm,earnings_exhibit,37067,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CLNE_000155837024011356_clne-20240807xex99d1.htm.txt,18,
T3000785,2024Q3,CNDT,2024-08-07,$1B-$2B,weak,-1,-1,-1,1,2024-08-08,3.090000,7.1197,27.1845,18.4466,31.0680,33.6570,0001677703-24-000115,cndtq22024ex992-slidepre.htm,earnings_exhibit,43831,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNDT_000167770324000115_cndtq22024ex992-slidepre.htm.txt,18,
T3000786,2024Q3,CNTY,2024-08-08,$100M-$500M,weak,-1,-1,1,0,2024-08-09,2.330000,-0.8584,5.1502,3.0043,14.5923,76.8240,0000911147-24-000053,cnty-20240807xex99_1.htm,earnings_exhibit,27788,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNTY_000091114724000053_cnty-20240807xex99_1.htm.txt,18,
T3000787,2024Q3,COMP,2024-07-31,$500M-$1B,weak,-2,-1,-1,0,2024-08-01,4.710000,-11.8896,0.6369,9.1295,29.7240,18.0467,0001563190-24-000137,exhibit9918-k2q24pr.htm,earnings_exhibit,29731,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000156319024000137_exhibit9918-k2q24pr.htm.txt,18,
T3000788,2024Q3,CTLP,2024-09-10,$100M-$500M,weak,-2,-1,-1,0,2024-09-11,5.960000,20.1342,32.0470,54.5302,54.8658,59.7316,0001628280-24-040028,ex-991xearningreleaseq42024.htm,earnings_exhibit,27439,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTLP_000162828024040028_ex-991xearningreleaseq42024.htm.txt,18,
T3000789,2024Q3,CTOS,2024-08-01,$500M-$1B,weak,-2,1,-1,-1,2024-08-02,4.220000,-0.7109,3.7915,-8.0569,-22.0379,-3.0806,0001709682-24-000052,ex991q2-2024pressrelease.htm,earnings_exhibit,41843,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTOS_000170968224000052_ex991q2-2024pressrelease.htm.txt,18,
T3000790,2024Q3,CWK,2024-07-29,$2B-$10B,weak,-2,-1,-1,1,2024-07-30,13.030000,-3.5303,-0.8442,-1.2279,4.6048,4.2978,0001628369-24-000013,cwk-ex991q22024.htm,earnings_exhibit,51731,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CWK_000162836924000013_cwk-ex991q22024.htm.txt,18,
T3000791,2024Q3,CYH,2024-07-24,$2B-$10B,weak,-1,-1,1,0,2024-07-25,4.200000,14.7619,18.0952,28.5714,40.7143,32.1429,0000950170-24-086087,cyh-ex99_1.htm,earnings_exhibit,49286,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CYH_000095017024086087_cyh-ex99_1.htm.txt,18,
T3000792,2024Q3,DCGO,2024-08-07,$100M-$500M,weak,-1,-1,-1,1,2024-08-08,3.280000,7.3171,10.6707,10.9756,-3.9634,11.2805,0001822359-24-000079,ex-991.htm,earnings_exhibit,30887,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DCGO_000182235924000079_ex-991.htm.txt,18,
T3000793,2024Q3,DRVN,2024-08-01,$500M-$1B,mixed,0,1,1,-1,2024-08-02,14.200000,-8.5211,-1.1972,-0.9155,2.1127,4.5775,0001193125-24-190597,d877753dex991.htm,earnings_exhibit,27911,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DRVN_000119312524190597_d877753dex991.htm.txt,18,
T3000794,2024Q3,EBS,2024-08-06,$100M-$500M,weak,-2,-1,-1,1,2024-08-07,6.360000,90.2516,45.9119,18.2390,44.6541,40.8805,0001367644-24-000142,ebs2024-06x30ex99earningsr.htm,earnings_exhibit,50291,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EBS_000136764424000142_ebs2024-06x30ex99earningsr.htm.txt,18,
T3000795,2024Q3,ECVT,2024-08-01,$100M-$500M,mixed,0,-1,1,1,2024-08-02,7.630000,-13.3683,-12.3198,-10.2228,-11.7955,-12.7130,0001708035-24-000097,ex991-ecvt2q24earningsrele.htm,earnings_exhibit,40294,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ECVT_000170803524000097_ex991-ecvt2q24earningsrele.htm.txt,18,
T3000796,2024Q3,FNKO,2024-08-08,$100M-$500M,weak,-3,-1,-1,-1,2024-08-09,8.750000,16.1143,18.4000,14.1714,43.2000,39.6571,0001704711-24-000130,ex-99188.htm,earnings_exhibit,24356,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FNKO_000170471124000130_ex-99188.htm.txt,18,
T3000797,2024Q3,GBTG,2024-08-06,$1B-$2B,weak,-4,-1,-1,-1,2024-08-07,7.110000,-0.4219,-0.1407,-1.6878,6.3291,8.7201,0001820872-24-000039,amexgbtq22024earningsrelea.htm,earnings_exhibit,34777,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GBTG_000182087224000039_amexgbtq22024earningsrelea.htm.txt,18,
T3000798,2024Q3,GRPN,2024-07-30,$100M-$500M,weak,-2,-1,-1,1,2024-07-31,14.770000,-17.9418,-7.9215,-6.0934,-33.7847,-28.5714,0001490281-24-000123,a2024q28-kxexhibit991.htm,earnings_exhibit,36288,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GRPN_000149028124000123_a2024q28-kxexhibit991.htm.txt,18,
T3000799,2024Q3,GT,2024-07-31,$2B-$10B,weak,-4,-1,-1,-1,2024-08-01,11.170000,-30.3491,-22.2919,-24.6195,-20.7699,-26.9472,0001193125-24-190019,d874126dex991.htm,earnings_exhibit,25227,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GT_000119312524190019_d874126dex991.htm.txt,18,
T3000800,2024Q3,HCSG,2024-07-24,$100M-$500M,mixed,0,1,-1,0,2024-07-25,11.200000,-6.9643,-6.6964,-0.8929,-2.2321,-5.5357,0000731012-24-000110,ex99-2024xq2xpressrelease.htm,earnings_exhibit,19345,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HCSG_000073101224000110_ex99-2024xq2xpressrelease.htm.txt,18,
T3000801,2024Q3,IRWD,2024-08-08,$100M-$500M,weak,-1,-1,2,-1,2024-08-09,4.130000,15.2542,23.7288,-3.6320,0.4843,12.8329,0001104659-24-086992,tm2421104d1_ex99-1.htm,earnings_exhibit,42560,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/IRWD_000110465924086992_tm2421104d1_ex99-1.htm.txt,18,
T3000802,2024Q3,JELD,2024-08-05,$1B-$2B,mixed,0,1,-1,1,2024-08-06,14.460000,-2.6279,1.3140,-6.9848,10.2351,-2.2822,0001674335-24-000151,q22024jeld-wenex991.htm,earnings_exhibit,40511,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JELD_000167433524000151_q22024jeld-wenex991.htm.txt,18,
T3000803,2024Q3,KLXE,2024-07-16,$100M-$500M,mixed,0,1,-1,1,2024-07-17,5.540000,16.4260,3.9711,26.1733,-10.1083,-6.1372,0001738827-24-000059,klxeq22024earningspre-rele.htm,earnings_exhibit,16842,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KLXE_000173882724000059_klxeq22024earningspre-rele.htm.txt,18,
T3000804,2024Q3,KRO,2024-07-17,$100M-$500M,weak,-2,-1,-1,1,2024-07-18,10.940000,10.1463,-6.8556,4.4790,2.6508,12.7057,0001257640-24-000031,kro-20240716xex99d1.htm,earnings_exhibit,9167,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KRO_000125764024000031_kro-20240716xex99d1.htm.txt,18,
T3000805,2024Q3,KW,2024-08-07,$100M-$500M,weak,-2,-1,-1,1,2024-08-08,10.880000,-3.3088,2.5735,-0.5515,-0.5515,6.7096,0001408100-24-000106,kw20240630ex991supplementa.htm,earnings_exhibit,108720,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KW_000140810024000106_kw20240630ex991supplementa.htm.txt,18,
T3000806,2024Q3,LBTYA,2024-07-25,$2B-$10B,mixed,0,-1,2,0,2024-07-26,9.726945,-2.9131,-0.9534,2.5424,12.4470,9.4280,0001570585-24-000240,ex991q22024release-telenet.htm,earnings_exhibit,60428,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LBTYA_000157058524000240_ex991q22024release-telenet.htm.txt,18,
T3000807,2024Q3,LBTYK,2024-07-25,$2B-$10B,mixed,0,-1,2,0,2024-07-26,10.172775,-2.8307,-0.7205,2.7792,11.7344,9.3670,0001570585-24-000240,ex991q22024release-telenet.htm,earnings_exhibit,60428,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LBTYK_000157058524000240_ex991q22024release-telenet.htm.txt,18,
T3000808,2024Q3,LFST,2024-08-08,$500M-$1B,weak,-3,-1,-1,0,2024-08-09,5.760000,0.8681,8.6806,21.0069,18.4028,33.3333,0000950170-24-093114,lfst-ex99_2.htm,earnings_exhibit,24122,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFST_000095017024093114_lfst-ex99_2.htm.txt,18,
T3000809,2024Q3,LXFR,2024-07-30,$100M-$500M,mixed,0,1,-1,0,2024-07-31,13.210000,-23.0886,-21.6503,-15.0643,-1.9682,-3.4822,0001096056-24-000044,q224pressrelease-final.htm,earnings_exhibit,26920,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LXFR_000109605624000044_q224pressrelease-final.htm.txt,18,
T3000810,2024Q3,MERC,2024-08-08,$1B-$2B,weak,-3,-1,-1,0,2024-08-09,6.520000,-1.6871,-8.5890,-1.5337,8.2822,4.1411,0000950170-24-094095,merc-ex99_1.htm,earnings_exhibit,31230,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MERC_000095017024094095_merc-ex99_1.htm.txt,18,
T3000811,2024Q3,MG,2024-07-31,$100M-$500M,mixed,0,-1,1,1,2024-08-01,10.500000,-4.2857,12.0952,6.9524,8.2857,5.7143,0001436126-24-000046,a8kexhibit991-q22024.htm,earnings_exhibit,29019,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MG_000143612624000046_a8kexhibit991-q22024.htm.txt,18,
T3000812,2024Q3,MIR,2024-08-01,$100M-$500M,weak,-4,-1,-1,-1,2024-08-02,10.340000,-0.7737,4.3520,-2.8046,5.8027,43.1335,0001628280-24-034165,a2024-0630exhibit991.htm,earnings_exhibit,27504,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MIR_000162828024034165_a2024-0630exhibit991.htm.txt,18,
T3000813,2024Q3,MPAA,2024-08-08,$100M-$500M,weak,-4,-1,-1,-1,2024-08-09,5.890000,3.0560,8.6587,0.1698,3.9049,1.8676,0001140361-24-036287,ef20033577_ex99-1.htm,earnings_exhibit,17217,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MPAA_000114036124036287_ef20033577_ex99-1.htm.txt,18,
T3000814,2024Q3,MQ,2024-08-07,$100M-$500M,weak,-2,-1,-1,1,2024-08-08,4.870000,13.7577,6.9815,1.0267,-3.2854,-21.9713,0001628280-24-035613,mqearningsrelease-q2x2024.htm,earnings_exhibit,25686,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MQ_000162828024035613_mqearningsrelease-q2x2024.htm.txt,18,
T3000815,2024Q3,NDLS,2024-08-07,$100M-$500M,weak,-1,-1,1,0,2024-08-08,11.600000,13.1034,4.1379,-8.2759,-20.6897,-17.2414,0001275158-24-000083,a2024q2ex991pressrelease.htm,earnings_exhibit,27671,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NDLS_000127515824000083_a2024q2ex991pressrelease.htm.txt,18,
T3000816,2024Q3,NEWT,2024-07-24,$100M-$500M,weak,-1,2,-1,-1,2024-07-25,14.140000,-11.5983,-13.9321,-8.9109,-16.0538,-6.4356,0001587987-24-000160,securitizationrelease202.htm,earnings_exhibit,10541,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NEWT_000158798724000160_securitizationrelease202.htm.txt,18,
T3000817,2024Q3,NMRK,2024-08-02,$500M-$1B,weak,-4,-1,-1,-1,2024-08-05,11.180000,12.8801,23.1664,24.5975,33.6315,31.0376,0001690680-24-000021,nmrkex991080224.htm,earnings_exhibit,78816,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NMRK_000169068024000021_nmrkex991080224.htm.txt,18,
