quarter,ticker,cik,metadata_status,item_202_8k_count,item_202_event_dates,item_202_accessions,primary_8k_docs,earnings_exhibit_docs,earnings_exhibit_doc_count,latest_periodic_form,latest_periodic_filing_date,latest_periodic_accession,latest_periodic_doc,primary_8k_cached_count,earnings_exhibit_cached_count,periodic_cached,ready_for_earnings_extraction,ready_for_periodic_extraction,quality_fail_reasons,audit_reasons,elapsed_seconds
2025Q4,NMRK,1690680,ok,1,2025-10-30,0001628280-25-047353,nmrk-20251030.htm,nmrkex991103025-secversion.htm,1,10-Q,2025-11-10,0001628280-25-051073,nmrk-20250930.htm,1,1,True,True,True,,ready,2.37
2025Q4,NNBR,918541,ok,1,2025-10-29,0000918541-25-000149,nnbr-20251029.htm,pressrelease2025-q3.htm;q3earningspresentationnn.htm,2,10-Q,2025-10-29,0000918541-25-000148,nnbr-20250930.htm,1,2,True,True,True,,ready,2.52
2025Q4,NOC,1133421,ok,1,2025-10-21,0001133421-25-000052,noc-20251021.htm,noc-09302025xearningsrelea.htm,1,10-Q,2025-10-21,0001133421-25-000053,noc-20250930.htm,1,1,True,True,True,,ready,2.17
2025Q4,NOG,1104485,ok,2,2025-10-21;2025-11-06,0001104485-25-000150;0001104485-25-000156,nog-20251021.htm;nog-20251106.htm,pressrelease-october2025.htm;exhibit991-2025qx3earnings.htm,2,10-Q,2025-11-07,0001104485-25-000159,nog-20250930.htm,2,2,True,True,True,,ready,3.29
2025Q4,NOVT,1076930,ok,1,2025-11-03,0001193125-25-262744,novt-20251103.htm,novt-ex99_1.htm,1,10-Q,2025-11-03,0001193125-25-262774,novt-20250926.htm,1,1,True,True,True,,ready,3.11
2025Q4,NPKI,71829,ok,1,2025-10-30,0000071829-25-000132,nr-20251030.htm,a2025q38k-erex991.htm,1,10-Q,2025-10-31,0000071829-25-000135,nr-20250930.htm,1,1,True,True,True,,ready,2.10
2025Q4,NPO,1164863,ok,1,2025-11-04,0001628280-25-048529,npo-20251104.htm,q32025npoearningsrelease.htm,1,10-Q,2025-11-04,0001628280-25-048610,npo-20250930.htm,1,1,True,True,True,,ready,2.28
2025Q4,NRDS,0001625278,ok,1,2025-11-06,0001625278-25-000129,nrds-20251106.htm,earningsreleaseq3fy25.htm,1,10-Q,2025-11-06,0001625278-25-000130,nrds-20250930.htm,1,1,True,True,True,,ready,1.93
2025Q4,NRG,1013871,ok,1,2025-11-06,0001013871-25-000023,nrg-20251106.htm,nrgq32025ex991.htm,1,10-Q,2025-11-06,0001013871-25-000025,nrg-20250930.htm,1,1,True,True,True,,ready,3.12
2025Q4,NSC,702165,ok,1,2025-10-23,0001193125-25-248775,d77323d8k.htm,d77323dex991.htm;d77323dex992.htm,2,10-Q,2025-10-23,0001628280-25-046128,nsc-20250930.htm,1,2,True,True,True,,ready,2.80
2025Q4,NSIT,932696,ok,1,2025-10-30,0000932696-25-000015,nsit-20251030.htm,nsit-20251030xerx8kex991.htm;nsitq32025-earningsprese.htm,2,10-Q,2025-10-30,0000932696-25-000019,nsit-20250930.htm,1,2,True,True,True,,ready,3.16
2025Q4,NSP,1000753,ok,1,2025-11-03,0001000753-25-000104,nsp-20251103.htm,a09302025-ex991earningsrel.htm,1,10-Q,2025-11-04,0001000753-25-000107,nsp-20250930.htm,1,1,True,True,True,,ready,2.05
2025Q4,NSSC,69633,ok,1,2025-11-03,0001104659-25-105432,nssc-20251030x8k.htm,nssc-20251030xex99d1.htm,1,10-Q,2025-11-03,0001104659-25-105434,nssc-20250930x10q.htm,1,1,True,True,True,,ready,2.08
2025Q4,NTAP,1002047,ok,1,2025-11-25,0001193125-25-297164,ntap-20251125.htm,ntap-ex99_1.htm,1,10-Q,2025-11-25,0001193125-25-297237,ntap-20251024.htm,1,1,True,True,True,,ready,3.06
2025Q4,NTCT,1078075,ok,1,2025-11-06,0001078075-25-000009,ntct-20251106.htm,q2fy26pressreleasedoc.htm,1,10-Q,2025-11-06,0001078075-25-000012,ntct-20250930.htm,1,1,True,True,True,,ready,2.52
2025Q4,NTGR,1122904,ok,1,2025-10-29,0001193125-25-256395,ntgr-20251029.htm,ntgr-ex99_1.htm,1,10-Q,2025-10-31,0001193125-25-260790,ntgr-20250928.htm,1,1,True,True,True,,ready,3.17
2025Q4,NTNX,1618732,ok,1,2025-11-25,0001171843-25-007590,f8k_112525.htm,exh_991.htm,1,10-Q,2025-12-04,0001193125-25-308095,ntnx-20251031.htm,1,1,True,True,True,,ready,2.38
2025Q4,NTRA,1604821,ok,1,2025-11-06,0001104659-25-107727,tm2529763d1_8k.htm,tm2529763d1_ex99-1.htm;tm2529763d1_ex99-2.htm,2,10-Q,2025-11-07,0001104659-25-107976,ntra-20250930x10q.htm,1,2,True,True,True,,ready,2.60
2025Q4,NTRS,73124,ok,1,2025-10-22,0000073124-25-000244,ntrs-20251022.htm,q32025earningsreleaseex991.htm;q32025presentationmateri.htm,2,10-Q,2025-10-30,0000073124-25-000247,ntrs-20250930.htm,1,2,True,True,True,,ready,4.31
2025Q4,NUE,73309,ok,1,2025-10-27,0001193125-25-251721,d34902d8k.htm,d34902dex991.htm;d34902dex992.htm,2,10-Q,2025-11-12,0001193125-25-276207,nue-20251004.htm,1,2,True,True,True,,ready,2.81
2025Q4,NUS,1021561,ok,1,2025-11-06,0001140361-25-040790,ef20058443_8k.htm,ef20058443_ex99-1.htm,1,10-Q,2025-11-07,0001140361-25-040839,ef20054961_10q.htm,1,1,True,True,True,,ready,2.47
2025Q4,NVCR,1645113,ok,1,2025-10-30,0001645113-25-000043,nvcr-20251030.htm,,0,10-Q,2025-10-30,0001645113-25-000042,nvcr-20250930.htm,1,0,True,False,True,,missing_earnings_exhibit_doc;earnings_docs_not_ready,1.89
2025Q4,NVDA,1045810,ok,1,2025-11-19,0001045810-25-000228,nvda-20251119.htm,q3fy26cfocommentary.htm;q3fy26pr.htm,2,10-Q,2025-11-19,0001045810-25-000230,nvda-20251026.htm,1,2,True,True,True,,ready,2.11
2025Q4,NVR,906163,ok,1,2025-10-22,0000906163-25-000115,nvr-20251022.htm,q32025ex991_earningsrelease.htm,1,10-Q,2025-11-05,0000906163-25-000121,nvr-20250930.htm,1,1,True,True,True,,ready,1.97
2025Q4,NVRI,45876,ok,1,2025-11-10,0000045876-25-000098,nvri-20251110.htm,pressreleasefinancialstate.htm,1,10-Q,2025-11-10,0000045876-25-000099,nvri-20250930.htm,1,1,True,True,True,,ready,2.53
2025Q4,NWE,0001993004,ok,1,2025-10-30,0001993004-25-000186,nwe-20251029.htm,ex991pressreleaseq32025.htm;exh992earnpres25q2.htm,2,10-Q,2025-10-30,0001993004-25-000184,nwe-20250930.htm,1,2,True,True,True,,ready,2.39
2025Q4,NWL,814453,ok,1,2025-10-31,0000814453-25-000104,nwl-20251031.htm,exhibit991_q3xseptemberx20.htm,1,10-Q,2025-10-31,0000814453-25-000107,nwl-20250930.htm,1,1,True,True,True,,ready,2.47
2025Q4,NWN,1733998,ok,1,2025-11-05,0001733998-25-000174,nwn-20251105.htm,a2025q3ex991pressreleasedo.htm,1,10-Q,2025-11-05,0001733998-25-000176,nwn-20250930.htm,1,1,True,True,True,,ready,2.50
2025Q4,NWS,1564708,ok,1,2025-11-06,0001564708-25-000571,nws-20251106.htm,release-q1fy2026.htm,1,10-Q,2025-11-07,0001564708-25-000573,nws-20250930.htm,1,1,True,True,True,,ready,2.50
2025Q4,NWSA,1564708,ok,1,2025-11-06,0001564708-25-000571,nws-20251106.htm,release-q1fy2026.htm,1,10-Q,2025-11-07,0001564708-25-000573,nws-20250930.htm,1,1,True,True,True,,ready,1.53
2025Q4,NXPI,1413447,ok,1,2025-10-28,0001413447-25-000118,nxpi-20251027.htm,nxp3q25exhibit991.htm,1,10-Q,2025-10-28,0001413447-25-000120,nxpi-20250928.htm,1,1,True,True,True,,ready,2.10
2025Q4,NXST,1142417,ok,1,2025-11-06,0001193125-25-268039,nxst-20251106.htm,nxst-ex99_1.htm,1,10-Q,2025-11-06,0001193125-25-269795,nxst-20250930.htm,1,1,True,True,True,,ready,2.65
2025Q4,NXT,0001852131,ok,1,2025-10-23,0001852131-25-000061,nxt-20251023.htm,ex991_q226.htm,1,10-Q,2025-10-30,0001852131-25-000064,nxt-20250926.htm,1,1,True,True,True,,ready,2.26
2025Q4,ODFL,878927,ok,1,2025-10-29,0001193125-25-255040,odfl-20251029.htm,odfl-ex99_1.htm,1,10-Q,2025-11-06,0001193125-25-268415,odfl-20250930.htm,1,1,True,True,True,,ready,2.21
2025Q4,OEC,1609804,ok,2,2025-10-14;2025-11-04,0000950142-25-002744;0001628280-25-048952,eh250691384_8k.htm;oec-20251104.htm,eh250691384_ex9901.htm;a2025q3earningsrelease.htm,2,10-Q,2025-11-04,0001628280-25-048963,oec-20250930.htm,2,2,True,True,True,,ready,3.16
2025Q4,OFIX,884624,ok,1,2025-11-04,0001193125-25-263529,ofix-20251104.htm,ofix-ex99_1.htm;ofix-ex99_2.htm,2,10-Q,2025-11-04,0001193125-25-263670,ofix-20250930.htm,1,2,True,True,True,,ready,3.19
2025Q4,OGS,1587732,ok,1,2025-11-03,0001587732-25-000053,ogs-20251103.htm,ogs9302025earningsrelease.htm,1,10-Q,2025-11-04,0001587732-25-000055,ogs-20250930.htm,1,1,True,True,True,,ready,2.00
2025Q4,OI,812074,ok,1,2025-11-04,0001104659-25-106322,tm2530221d1_8k.htm,tm2530221d1_ex99-1.htm,1,10-Q,2025-11-05,0001104659-25-107047,oi-20250930x10q.htm,1,1,True,True,True,,ready,2.56
2025Q4,OII,73756,ok,1,2025-10-22,0000073756-25-000178,oii-20251022.htm,exhibit_991x8kx3qx2025.htm,1,10-Q,2025-10-23,0000073756-25-000180,oii-20250930.htm,1,1,True,True,True,,ready,2.36
2025Q4,OKE,1039684,ok,1,2025-10-28,0001039684-25-000121,oke-20251028.htm,okeq32025earningsrelease.htm,1,10-Q,2025-10-29,0001039684-25-000123,oke-20250930.htm,1,1,True,True,True,,ready,2.42
2025Q4,OKTA,1660134,ok,1,2025-12-02,0001660134-25-000170,okta-20251202.htm,okta-10312025_ex991.htm,1,10-Q,2025-12-03,0001660134-25-000171,okta-20251031.htm,1,1,True,True,True,,ready,2.10
2025Q4,OLED,1005284,ok,1,2025-11-06,0001193125-25-269519,oled-20251106.htm,oled-ex99_1.htm;oled-ex99_2.htm,2,10-Q,2025-11-06,0001193125-25-269542,oled-20250930.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,3.68
2025Q4,OLLI,1639300,ok,1,2025-12-09,0001140361-25-044934,ef20060895_8k.htm,ef20060895_ex99-1.htm,1,10-Q,2025-12-09,0001140361-25-045024,ef20055468_10q.htm,1,1,True,True,True,,ready,2.13
2025Q4,OMC,29989,ok,1,2025-10-21,0000029989-25-000035,omc-20251021.htm,a2025q3earningsrelease.htm;a2025q3investorpresentat.htm,2,10-Q,2025-10-22,0000029989-25-000037,omc-20250930.htm,1,2,True,True,True,,ready,2.63
2025Q4,OMCL,926326,ok,1,2025-10-30,0000926326-25-000029,omcl-20251030.htm,exhibit991q3-25.htm,1,10-Q,2025-11-05,0000926326-25-000031,omcl-20250930.htm,1,1,True,True,True,,ready,2.48
2025Q4,ON,1097864,ok,1,2025-11-03,0001140361-25-040094,ef20058125_8k.htm,ef20058125_ex99-1.htm,1,10-Q,2025-11-03,0001097864-25-000019,on-20251003.htm,1,1,True,True,True,,ready,2.46
2025Q4,ONB,707179,ok,1,2025-10-22,0001628280-25-045771,onb-20251022.htm,onb_exhibit991er3q25.htm,1,10-Q,2025-10-29,0000707179-25-000064,onb-20250930.htm,1,1,True,True,True,,ready,3.20
2025Q4,ONC,1651308,ok,1,2025-11-06,0001628280-25-049821,bgne-20251106.htm,exhibit991-q32025earningsr.htm,1,10-Q,2025-11-06,0001628280-25-049824,bgne-20250930.htm,1,1,True,True,True,,ready,2.44
2025Q4,ONEW,1772921,ok,1,2025-11-13,0001772921-25-000073,onew-20251113.htm,onew-q425earningsreleasexe.htm,1,10-K,2025-12-15,0001772921-25-000085,onew-20250930.htm,1,1,True,True,True,,ready,2.22
2025Q4,ONTO,704532,ok,1,2025-11-06,0001193125-25-269460,onto-20251106.htm,onto-ex99_1.htm,1,10-Q,2025-11-06,0001193125-25-270040,onto-20250927.htm,1,1,True,True,True,,ready,2.69
2025Q4,OPCH,1014739,ok,1,2025-10-30,0001014739-25-000043,bios-20251030.htm,exhibit991-q32025.htm,1,10-Q,2025-10-30,0001014739-25-000046,bios-20250930.htm,1,1,True,True,True,,ready,2.29
2025Q4,OPLN,1395942,ok,1,2025-11-05,0001395942-25-000067,kar-20251105.htm,exhibit991-q32025earningsr.htm;exhibit992-q32025ersupplem.htm;q32025openlaneearningssl.htm,3,10-Q,2025-11-05,0001395942-25-000068,kar-20250930.htm,1,3,True,True,True,,ready,3.61
2025Q4,OPTU,1702780,ok,1,2025-11-06,0001702780-25-000004,atus-20251106.htm,a2025q3exhibit991.htm,1,10-Q,2025-11-06,0001702780-25-000010,atus-20250930.htm,1,1,True,True,True,,ready,3.21
2025Q4,ORGO,1661181,ok,1,2025-11-06,0001193125-25-269654,orgo-20251106.htm,orgo-ex99_1.htm,1,10-Q,2025-11-06,0001193125-25-269697,orgo-20250930.htm,1,1,True,True,True,,ready,0.75
2025Q4,ORLY,898173,ok,1,2025-10-22,0000898173-25-000055,orly-20251022x8k.htm,orly-20251022xex99d1.htm,1,10-Q,2025-11-07,0000898173-25-000057,orly-20250930x10q.htm,1,1,True,True,True,,ready,1.04
2025Q4,ORN,1402829,ok,2,2025-10-29;2025-10-29,0001402829-25-000060;0001402829-25-000057,orn-20251029x8k.htm;orn-20251028x8k.htm,orn-20251029xex99d1.htm;orn-20251028xex99d1.htm;orn-20251028xex99d2.htm,3,10-Q,2025-10-29,0001402829-25-000061,orn-20250930x10q.htm,2,3,True,True,True,,ready,1.18
2025Q4,OSCR,1568651,ok,1,2025-11-06,0001568651-25-000035,oscr-20251103.htm,oscarhealththirdquarter202.htm,1,10-Q,2025-11-06,0001568651-25-000037,oscr-20250930.htm,1,1,True,True,True,,ready,0.67
2025Q4,OSIS,1039065,ok,1,2025-10-30,0001104659-25-104361,tm2529781d1_8k.htm,tm2529781d1_ex99-1.htm,1,10-Q,2025-10-30,0001104659-25-104478,osis-20250930x10q.htm,1,1,True,True,True,,ready,0.94
2025Q4,OSUR,1116463,ok,1,2025-11-05,0001116463-25-000053,osur-20251105.htm,exhibit992_investorprese.htm;osur-pressreleaseq32025.htm,2,10-Q,2025-11-05,0001116463-25-000054,osur-20250930.htm,1,2,True,True,True,,ready,0.93
2025Q4,OSW,1758488,ok,1,2025-10-29,0001193125-25-254601,osw-20251029.htm,osw-ex99_1.htm,1,10-Q,2025-10-30,0001193125-25-258548,osw-20250930.htm,1,1,True,True,True,,ready,0.74
2025Q4,OTEX,1002638,ok,1,2025-11-05,0001002638-25-000094,otex-20251105.htm,q1-26pressreleaseexhibit991.htm,1,10-Q,2025-11-05,0001002638-25-000096,otex-20250930.htm,1,1,True,True,True,,ready,0.76
2025Q4,OTIS,1781335,ok,1,2025-10-29,0001781335-25-000046,otis-20251029.htm,a2025-09x308xkerexhibit99.htm,1,10-Q,2025-10-30,0001781335-25-000049,otis-20250930.htm,1,1,True,True,True,,ready,0.79
2025Q4,OTTR,1466593,ok,1,2025-11-04,0001466593-25-000119,ottr-20251103.htm,q32025earningsreleaseex991.htm,1,10-Q,2025-11-05,0001466593-25-000122,ottr-20250930.htm,1,1,True,True,True,,ready,0.70
2025Q4,OUT,1579877,ok,1,2025-11-06,0001579877-25-000116,out-20251106.htm,ex9913q25earningsrelease.htm;ex992dividendprq325.htm,2,10-Q,2025-11-07,0001579877-25-000121,out-20250930.htm,1,1,True,True,True,earnings_exhibit:earnings_exhibit_too_short;earnings_exhibit:exhibit_not_earnings_like,ready,0.84
2025Q4,OXY,797468,ok,2,2025-10-10;2025-11-10,0001628280-25-044718;0001628280-25-051056,oxy-20251010.htm;oxy-20251110.htm,oxyex99193025preearningsre.htm;oxyex99109-30x25earningsre.htm,2,10-Q,2025-11-10,0001628280-25-051071,oxy-20250930.htm,2,2,True,True,True,,ready,1.32
2025Q4,PACS,0002001184,ok,1,2025-11-19,0002001184-25-000072,pacs-20251119.htm,pacsgroupincearningsreleas.htm,1,10-Q,2025-11-19,0002001184-25-000067,pacs-20240930.htm,1,1,True,True,True,,ready,0.71
2025Q4,PAHC,1069899,ok,1,2025-11-05,0001104659-25-107064,pahc-20251104x8k.htm,pahc-20251104xex99d1.htm,1,10-Q,2025-11-05,0001104659-25-107001,pahc-20250930x10q.htm,1,1,True,True,True,,ready,0.72
2025Q4,PANL,1606909,ok,1,2025-11-06,0001606909-25-000157,panl-20251106.htm,a09302025earningspresent.htm;q32025earningspressrelease.htm,2,10-Q,2025-11-10,0001606909-25-000164,panl-20250930.htm,1,2,True,True,True,,ready,0.81
2025Q4,PANW,1327567,ok,1,2025-11-19,0001327567-25-000032,panw-20251119.htm,ex991q126earningsrelease.htm;ex992pressrelease.htm,2,10-Q,2025-11-20,0001327567-25-000035,panw-20251031.htm,1,2,True,True,True,,ready,0.93
2025Q4,PAR,708821,ok,1,2025-11-06,0000708821-25-000131,par-20251106.htm,aex991earningsreleasexq320.htm,1,10-Q,2025-11-06,0000708821-25-000133,par-20250930.htm,1,1,True,True,True,,ready,0.84
2025Q4,PARR,821483,ok,1,2025-11-04,0001628280-25-048903,parr-20251104.htm,a20250930991earningsreleas.htm,1,10-Q,2025-11-05,0001628280-25-049474,parr-20250930.htm,1,1,True,True,True,,ready,1.10
2025Q4,PATK,76605,ok,1,2025-10-30,0000076605-25-000216,patk-20251030.htm,patk2025-q3991.htm,1,10-Q,2025-11-06,0000076605-25-000221,patk-20250928.htm,1,1,True,True,True,,ready,0.89
2025Q4,PAYC,1590955,ok,1,2025-11-05,0001193125-25-266939,payc-20251105.htm,payc-ex99_1.htm,1,10-Q,2025-11-06,0001193125-25-269543,payc-20250930.htm,1,1,True,True,True,,ready,0.93
2025Q4,PAYO,1845815,ok,1,2025-11-05,0001104659-25-106667,payo-20251105x8k.htm,payo-20251105xex99d1.htm,1,10-Q,2025-11-05,0001104659-25-106987,payo-20250930x10q.htm,1,1,True,True,True,,ready,0.72
2025Q4,PBF,1534504,ok,1,2025-10-30,0001534504-25-000060,pbf-20251030.htm,a991pressreleaseq3-25.htm,1,10-Q,2025-10-30,0001534504-25-000062,pbf-20250930.htm,1,1,True,True,True,,ready,1.11
2025Q4,PBH,1295947,ok,1,2025-11-06,0001295947-25-000037,pbh-20251106.htm,exhibit991fy26-q2earningsr.htm;pbh_fy26xq2exhibit992.htm,2,10-Q,2025-11-06,0001295947-25-000039,pbh-20250930.htm,1,2,True,True,True,,ready,1.44
2025Q4,PBI,78814,ok,1,2025-10-29,0001628280-25-047122,pbi-20251029.htm,q32025earningsceoletter.htm;q32025earningspressrelea.htm,2,10-Q,2025-10-30,0001628280-25-047360,pbi-20250930.htm,1,2,True,True,True,,ready,1.49
2025Q4,PCAR,75362,ok,1,2025-10-21,0001193125-25-244291,pcar-20251021.htm,pcar-ex99_1.htm,1,10-Q,2025-10-30,0001193125-25-258509,pcar-20250930.htm,1,1,True,True,True,,ready,3.34
2025Q4,PCG,1004980,ok,1,2025-10-23,0001004980-25-000147,pcg-20251023.htm,pge-q32025pressrelease.htm;q325earningspresentation.htm,2,10-Q,2025-10-23,0001004980-25-000148,pcg-20250930.htm,1,2,True,True,True,,ready,4.01
2025Q4,PCTY,1591698,ok,1,2025-11-04,0001591698-25-000112,pcty-20251104.htm,pcty-20251104xex991.htm,1,10-Q,2025-11-05,0001591698-25-000113,pcty-20250930.htm,1,1,True,True,True,,ready,2.76
2025Q4,PD,1568100,ok,1,2025-11-25,0001568100-25-000106,pd-20251122.htm,ex991-pagerdutyq3fy26earni.htm,1,10-Q,2025-11-26,0001568100-25-000107,pd-20251031.htm,1,1,True,True,True,,ready,2.08
2025Q4,PDM,1042776,ok,1,2025-10-27,0001042776-25-000158,pdm-20251027.htm,pdm93025ex991q32025ersuppl.htm,1,10-Q,2025-10-27,0001042776-25-000157,pdm-20250930.htm,1,1,True,True,True,,ready,3.25
2025Q4,PEB,1474098,ok,1,2025-11-05,0001474098-25-000140,peb-20251105.htm,a8kq3-2025erex991.htm,1,10-Q,2025-11-05,0001474098-25-000138,peb-20250930.htm,1,1,True,True,True,,ready,2.56
2025Q4,PECO,1476204,ok,1,2025-10-23,0001476204-25-000105,cik0001476204-20251023.htm,pecopressreleaseex991q32025.htm,1,10-Q,2025-10-24,0001476204-25-000108,peco-20250930.htm,1,1,True,True,True,,ready,2.69
2025Q4,PEG,788784,ok,1,2025-11-03,0001193125-25-261789,d36283d8k.htm,d36283dex99.htm;d36283dex991.htm,2,10-Q,2025-11-03,0001193125-25-262643,peg-20250930.htm,1,2,True,True,True,,ready,3.92
2025Q4,PEGA,1013857,ok,1,2025-10-21,0001013857-25-000217,pega-20251021.htm,q32025_ex-991.htm,1,10-Q,2025-10-21,0001013857-25-000218,pega-20250930.htm,1,1,True,True,True,,ready,3.14
2025Q4,PENG,1616533,ok,1,2025-10-07,0001616533-25-000057,peng-20251006.htm,pengq4-25form8xkxex991.htm,1,10-K,2025-10-21,0001616533-25-000061,peng-20250829.htm,1,1,True,True,True,,ready,2.76
2025Q4,PENN,921738,ok,1,2025-11-06,0000921738-25-000040,penn-20251105.htm,pennex991-q32025.htm;pennex992-q32025.htm,2,10-Q,2025-11-06,0000921738-25-000043,penn-20250930.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,3.18
2025Q4,PFG,1126328,ok,1,2025-10-27,0001104659-25-102607,tm2529534d1_8k.htm,tm2529534d1_ex99.htm,1,10-Q,2025-10-29,0001104659-25-103708,pfg-20250930x10q.htm,1,1,True,True,True,,ready,5.24
2025Q4,PGNY,1551306,ok,1,2025-11-06,0001551306-25-000186,pgny-20251106.htm,exhibit991q32025.htm;exhibit992q32025.htm,2,10-Q,2025-11-07,0001551306-25-000190,pgny-20250930.htm,1,2,True,True,True,,ready,2.91
2025Q4,PGY,0001883085,ok,1,2025-11-10,0001883085-25-000191,pgy-20251110.htm,pagayaq32025pressrelease.htm;pagayaq32025shareholderl.htm,2,10-Q,2025-11-10,0001883085-25-000195,pgy-20250930.htm,1,2,True,True,True,,ready,2.50
2025Q4,PHIN,0001968915,ok,1,2025-10-28,0001968915-25-000064,phin-20251028.htm,q320258kex991pressrelease.htm,1,10-Q,2025-10-28,0001968915-25-000066,phin-20250930.htm,1,1,True,True,True,,ready,2.76
2025Q4,PHM,822416,ok,1,2025-10-21,0000822416-25-000059,phm-20251021.htm,ex991earningspr09302025.htm,1,10-Q,2025-10-21,0000822416-25-000061,phm-20250930.htm,1,1,True,True,True,,ready,3.02
2025Q4,PII,931015,ok,2,2025-10-14;2025-10-28,0001628280-25-044839;0001628280-25-046532,pii-20251010.htm;pii-20251028.htm,exhibit991pressrelease.htm;pii-q32025earningsrelease.htm,2,10-Q,2025-10-28,0001628280-25-046737,pii-20250930.htm,2,2,True,True,True,,ready,3.31
2025Q4,PJT,1626115,ok,1,2025-11-04,0001193125-25-263505,pjt-20251104.htm,pjt-ex99_1.htm,1,10-Q,2025-11-06,0001193125-25-269723,pjt-20250930.htm,1,1,True,True,True,,ready,3.04
2025Q4,PKG,75677,ok,1,2025-10-23,0001193125-25-247121,pkg-20251022.htm,pkg-ex99_1.htm,1,10-Q,2025-11-06,0001193125-25-268514,pkg-20250930.htm,1,1,True,True,True,,ready,3.46
2025Q4,PKOH,76282,ok,1,2025-11-05,0000076282-25-000114,pkoh-20251105.htm,pkoh20250930-ex991earnings.htm,1,10-Q,2025-11-06,0000076282-25-000116,pkoh-20250930.htm,1,1,True,True,True,,ready,2.40
2025Q4,PLAB,810136,ok,1,2025-12-10,0001140361-25-045083,ef20060918_8k.htm,ef20060918_ex99-1.htm;ef20060918_ex99-2.htm,2,10-K,2025-12-17,0001140361-25-045801,ef20057458_10k.htm,1,2,True,True,True,,ready,3.18
2025Q4,PLCE,1041859,ok,0,,,,,0,10-Q,2025-12-16,0001041859-25-000015,plce-20251101.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,1.40
2025Q4,PLD,1045609,ok,1,2025-10-15,0001193125-25-239551,pld-20251015.htm,pld-ex99_1.htm;pld-ex99_2.htm,2,10-Q,2025-10-28,0001193125-25-253512,pld-20250930.htm,1,2,True,True,True,,ready,3.62
2025Q4,PLPC,80035,ok,1,2025-10-29,0000080035-25-000020,plpc-20251029.htm,plpc-10qxexx991x2025q3.htm,1,10-Q,2025-10-30,0000080035-25-000022,plpc-20250930.htm,1,1,True,True,True,,ready,2.59
2025Q4,PLTK,1828016,ok,1,2025-11-06,0001828016-25-000046,pltk-20251106.htm,a2025q3ex991-earningsrelea.htm;pltkq32025earningspresen.htm,2,10-Q,2025-11-06,0001828016-25-000048,playtika-20250930.htm,1,2,True,True,True,,ready,2.74
2025Q4,PLTR,1321655,ok,1,2025-11-03,0001321655-25-000130,pltr-20251103.htm,a2025q3ex991earningsrelease.htm,1,10-Q,2025-11-04,0001321655-25-000131,pltr-20250930.htm,1,1,True,True,True,,ready,2.11
2025Q4,PLUS,1022408,ok,1,2025-11-06,0001022408-25-000097,8k.htm,ex99-1.htm,1,10-Q,2025-11-06,0001140361-25-040814,ef20056859_10q.htm,1,1,True,True,True,,ready,2.57
2025Q4,PLXS,785786,ok,1,2025-10-22,0000785786-25-000057,plxs-20251022.htm,plxsf25q4earningsrelease-e.htm,1,10-K,2025-11-14,0000785786-25-000064,plxs-20250927.htm,1,1,True,True,True,,ready,2.62
2025Q4,PM,1413329,ok,1,2025-10-21,0001628280-25-045579,pm-20251021.htm,earningsreleasepm-ex991xq3.htm,1,10-Q,2025-10-24,0001628280-25-046179,pm-20250930.htm,1,1,True,True,True,,ready,3.26
2025Q4,PMTS,1641614,ok,1,2025-11-04,0001104659-25-105898,pmts-20251104x8k.htm,pmts-20251104xex99d1.htm;pmts-20251104xex99d2.htm,2,10-Q,2025-11-04,0001104659-25-105905,pmts-20250930x10q.htm,1,2,True,True,True,,ready,2.59
2025Q4,PNR,77360,ok,1,2025-10-21,0000077360-25-000044,pnr-20251021.htm,q32025pressrelease.htm,1,10-Q,2025-10-21,0000077360-25-000047,pnr-20250930.htm,1,1,True,True,True,,ready,2.39
2025Q4,PNTG,1766400,ok,1,2025-11-05,0001766400-25-000137,pntg-20251105.htm,q32025earningspressrelease.htm,1,10-Q,2025-11-05,0001766400-25-000139,pntg-20250930.htm,1,1,True,True,True,,ready,2.65
2025Q4,PNW,764622,ok,1,2025-11-03,0000764622-25-000086,pnw-20251103.htm,a8-kpnw093025exhibit991.htm;q32025earningsfinal.htm,2,10-Q,2025-11-03,0000764622-25-000087,pnw-20250930.htm,1,2,True,True,True,,ready,2.92
2025Q4,PODD,1145197,ok,1,2025-11-06,0001145197-25-000067,podd-20251106.htm,podd2025-09x30ex991.htm,1,10-Q,2025-11-06,0001145197-25-000069,podd-20250930.htm,1,1,True,True,True,,ready,2.12
2025Q4,POR,784977,ok,1,2025-10-31,0000784977-25-000175,por-20251031.htm,ex99120250930pressrelease.htm;ex992-q32025earningsslid.htm,2,10-Q,2025-10-31,0000784977-25-000172,por-20250930.htm,1,2,True,True,True,,ready,2.82
2025Q4,POWI,833640,ok,1,2025-11-05,0000833640-25-000188,powi-20251105x8k.htm,powi-20251105xex99d1.htm,1,10-Q,2025-11-05,0000833640-25-000190,powi-20250930x10q.htm,1,1,True,True,True,,ready,2.67
