sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T4000423,2025Q1,ALTG,2025-03-05,$1B-$2B,good,3,1,1,0,2025-03-06,4.870000,8.8296,0.4107,-13.7577,-0.4107,11.7043,0000950170-25-033604,altg-ex99_1.htm,earnings_exhibit,32045,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ALTG_000095017025033604_altg-ex99_1.htm.txt,18,,1,1,1,0,4,2,-3,deteriorating,-3,cyclical equipment demand pressure,construction equipment volume contraction and gross margin pressure,"Total 2024 revenues were essentially flat at $1.9 billion, Material Handling revenue increased slightly, and post-election sentiment improved with Q4 equipment sales the best quarter of 2024.",Pressured volumes and gross margins drove quarterly and annual earnings decline; construction equipment volumes in some markets were down 10%-20%; dealer channels were overstocked; 2024 net loss was $62.1 million.,high,
T4000424,2025Q1,AMC,2025-02-25,$2B-$10B,weak,-3,-1,-1,0,2025-02-26,3.340000,-10.7784,-9.5808,-13.7724,-18.5629,20.0599,0001411579-25-000037,amc-20250225xex99d1.htm,earnings_exhibit,43979,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMC_000141157925000037_amc-20250225xex99d1.htm.txt,18,,2,2,1,2,4,2,1,neutral,-3,box office recovery and premium format expansion,Q4 attendance/revenue rebound and Go Plan screen expansion,"Q4 revenue grew over 18%, Adjusted EBITDA rose to $164.8 million from $47.9 million, operating cash flow exceeded $200 million, and free cash flow was $113.9 million versus negative $149.9 million prior year.","Full-year revenue declined to $4.64 billion from $4.81 billion, full-year Adjusted EBITDA declined to $343.9 million from $454.3 million, full-year free cash flow remained negative at $296.3 million, and risk factors emphasized liquidity and need for additional liquidity unless box office recovery is sustained.",high,
T4000426,2025Q1,BDN,2025-02-06,$100M-$500M,weak,-1,-1,2,-1,2025-02-07,4.990000,-1.8036,-1.4028,-8.4168,-26.6533,-17.4349,0000790816-25-000003,bdnearningsrelease-ex991q4.htm,earnings_exhibit,35230,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BDN_000079081625000003_bdnearningsrelease-ex991q4.htm.txt,18,,1,1,1,0,4,1,-2,deteriorating,-3,leasing_pipeline_vs_office_pressure,development leasing offset by expense and occupancy pressure,"Company announced 783,000 square feet of commercial leasing, including 130,000 square feet in developments commencing in 2026; cash balance was $90.2 million.",2025 guidance calls for loss per share of $(0.60)-$(0.48) and FFO of $0.60-$0.72; same-store NOI fell 1.6% on an accrual basis; occupancy declined to 87.6% from 89.0%; impairments continued.,high,
T4000428,2025Q1,CLNE,2025-02-24,$100M-$500M,weak,-1,-1,2,-1,2025-02-25,2.590000,-30.5019,-28.5714,-32.8185,-42.8571,-29.3436,0001558370-25-001377,clne-20250224xex99d1.htm,earnings_exhibit,38184,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CLNE_000155837025001377_clne-20250224xex99d1.htm.txt,18,,2,2,1,1,4,2,0,neutral,-3,rng_volume_and_credit_mix,RNG delivered growth and higher RIN/LCFS revenue,Quarterly RNG delivered increased 9% year over year; Q4 adjusted EBITDA rose to $23.6 million from $21.2 million; fuel distribution adjusted EBITDA rose to $88.9 million for 2024 from $50.2 million; RIN and LCFS revenue rose to $13.5 million from $11.5 million.,"2025 GAAP net loss is expected at $(160)-$(155) million; guidance includes about $53 million of Amazon warrant charges and up to about $55 million of accelerated depreciation; results are exposed to adoption, commodity, contract, and warrant variability.",high,
T4000429,2025Q1,CNDT,2025-02-12,$2B-$10B,weak,-1,-1,-1,1,2025-02-13,4.100000,-10.2439,-18.5366,-24.8780,-48.2927,-47.0732,0001677703-25-000025,cndtq42024ex992-slidepre.htm,earnings_exhibit,41220,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNDT_000167770325000025_cndtq42024ex992-slidepre.htm.txt,18,,2,1,1,1,3,2,0,neutral,0,turnaround_new_business,new business ramp and cost efficiency against lost business,"Commercial margin rose to 10.5%, up 60 bps; Transportation increased due to new business ramp and improved operational performance; new business signings ACV was $485 million; net ARR activity impact was $92 million; debt prepayment was $639 million for the year.",Revenue decline was driven by lost business and lower volumes; Government margin fell 840 bps; FY free cash flow was $(59) million; EBITDA contribution declined 49.8% year over year in cited material.,high,
T4000430,2025Q1,CVGI,2025-03-10,$500M-$1B,good,5,1,1,0,2025-03-11,1.950000,-27.6923,-41.0256,-52.8205,-26.1538,-23.5897,0001628280-25-011744,cvgq42024earningsrelease.htm,earnings_exhibit,30831,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CVGI_000162828025011744_cvgq42024earningsrelease.htm.txt,18,,1,0,0,0,4,2,-5,deteriorating,-3,demand_and_margin_pressure,soft customer demand and program wind-down,"Company expects 2025 EBITDA growth and margin expansion, with outlook for net sales of $670-$710 million and adjusted EBITDA of $25-$30 million.",Q4 revenue fell 15.7%; gross profit fell 46.3%; adjusted EBITDA fell 89.2% and margin fell to 0.6%; FY revenue fell 13.4%; operating cash flow was negative for Q4 and FY; management cited soft customer demand and lower Class 8 truck builds.,high,
T4000433,2025Q1,DCGO,2025-02-27,$100M-$500M,good,4,1,1,1,2025-02-28,2.920000,-0.3425,-5.4795,-9.5890,-21.9178,-53.4247,0001822359-25-000017,ex-991xearningsrelease.htm,earnings_exhibit,37110,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DCGO_000182235925000017_ex-991xearningsrelease.htm.txt,18,,2,2,1,0,4,2,-1,deteriorating,-3,customer/program transition and guidance shortfall,NYC HH migrant program wind-down and core mobile health transition,Full-year 2024 adjusted EBITDA rose to $60.3 million from $54.0 million; full-year adjusted gross margin improved to 34.6% from 31.3%; 2025 revenue guidance unchanged at $410-$450 million.,Q4 adjusted EBITDA was about $10 million below implied guidance; NYC HH wind-down hurt Q4 revenue by about $9.0 million and adjusted EBITDA by $5.3 million; Q4 adjusted EBITDA fell to $1.1 million from $22.6 million.,high,
T4000434,2025Q1,DDD,2025-03-26,$100M-$500M,mixed,1,-1,-1,1,2025-03-27,2.530000,-19.7628,-23.7154,-22.9249,-37.5494,-45.0593,0001193125-25-064094,d940288dex991.htm,earnings_exhibit,31696,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DDD_000119312525064094_d940288dex991.htm.txt,18,,2,1,2,1,3,2,1,neutral,0,cost restructuring and demand weakness,"progressive cost reductions, Geomagic divestiture, weak customer capex",Management expects flat to modest organic growth excluding Geomagic and break-even-or-better adjusted EBITDA by Q4 2025; cash plus expected Geomagic proceeds position company to continue operations.,2024 revenue fell to $440.1 million from $488.1 million; adjusted EBITDA loss widened to $66.4 million; Q4 revenue was reduced by $9 million from an accounting estimate change; demand remained pressured by weak customer capex.,medium,
T4000435,2025Q1,DXLG,2025-03-20,$500M-$1B,strong,9,2,2,1,2025-03-21,1.850000,-21.0811,-39.4595,-48.6486,-40.5405,-44.8649,0000950170-25-042323,dxlg-ex99_1.htm,earnings_exhibit,32986,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DXLG_000095017025042323_dxlg-ex99_1.htm.txt,18,,1,1,0,0,3,2,-3,deteriorating,-3,sales deleverage and margin pressure,"lower sales, occupancy deleverage, lease rent pressure","Company remained profitable with fiscal 2024 net income of $3.1 million, adjusted EBITDA of $19.9 million, positive operating cash flow, and positive free cash flow.",Adjusted EBITDA fell to $19.9 million from $55.9 million; Q4 adjusted EBITDA fell to $4.2 million from $11.7 million; free cash flow declined to $1.9 million from $32.2 million; gross margin was pressured by occupancy deleverage.,high,
T4000439,2025Q1,HAIN,2025-02-10,$500M-$1B,mixed,2,-1,1,1,2025-02-11,4.120000,1.4563,-12.3786,5.3398,-25.9709,-57.0388,0000950170-25-016681,hain-ex99_1.htm,earnings_exhibit,39732,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HAIN_000095017025016681_hain-ex99_1.htm.txt,18,,2,2,1,1,4,2,0,neutral,-3,execution miss and guidance reset,commercial execution and supply chain challenges,Q2 operating cash flow rose to $31 million from $21 million; free cash flow rose to $25 million from $15 million; debt was reduced; gross margin improved 170 bps.,Second-quarter results were below expectations and full-year outlook was adjusted; adjusted EBITDA decreased 13%; North America organic net sales declined 9%; net loss margin worsened to 25.3%.,high,
T4000440,2025Q1,HTZ,2025-02-13,$2B-$10B,mixed,1,1,2,-1,2025-02-14,3.920000,8.1633,5.1020,-3.8265,-6.8878,60.9694,0001657853-25-000011,q42024earningsrelease.htm,earnings_exhibit,55946,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HTZ_000165785325000011_q42024earningsrelease.htm.txt,18,,3,2,2,1,4,2,2,neutral,-3,fleet restructuring and residual-value normalization,EV fleet reduction and fleet rotation to normalize DPU,"30,000 EV fleet reduction was completed; adjusted corporate EBITDA loss narrowed year over year in Q4; SG&A improved 9%; company had $1.8 billion of liquidity; fleet rotation is expected to be substantially complete by end-2025.","Q4 revenue fell 7%; GAAP net loss was $479 million in Q4 and $2.9 billion for 2024; DOE per transaction day rose 6%; filing highlights residual value risk, lower volume, insurance cost headwinds, and rent expense pressure.",high,
T4000442,2025Q1,JRVR,2025-03-03,$500M-$1B,strong,6,1,2,1,2025-03-04,4.690000,-14.4989,-9.8081,-13.8593,4.6908,24.7335,0001620459-25-000008,a4q24jrvrpressrelease.htm,earnings_exhibit,39575,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JRVR_000162045925000008_a4q24jrvrpressrelease.htm.txt,18,,1,1,0,0,5,2,-5,deteriorating,-3,reserve and reinsurance remediation,E&S ADC and Top Up ADC restructuring,E&S gross written premium exceeded $1.0 billion for a second consecutive year; full-year 2024 net investment income increased 10.8%; company says E&S market remains healthy.,Adjusted net operating loss was $40.8 million; shareholders' equity per share fell to $10.10 from $14.02; $52.8 million ADC consideration reduced net earned premium; unfavorable reserve development remained after ceded losses; $27 million deemed dividend reduced tangible common equity.,high,
T4000446,2025Q1,NNBR,2025-01-14,$100M-$500M,good,3,-1,1,1,2025-01-15,2.640000,22.3485,18.1818,31.8182,-1.8939,-32.9545,0000918541-25-000005,januarynbwpressrelease.htm,earnings_exhibit,8592,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NNBR_000091854125000005_januarynbwpressrelease.htm.txt,14,,2,1,2,1,1,2,3,constructive,1,commercial wins and program launches,record 2024 new business wins and 2025 launch pipeline,"2024 new business wins were $73 million, above guidance and second consecutive record year; 2023 wins were $63 million and 2022 wins were $38.5 million; 50 programs launching in Q1 2025 represent $20.8 million of annualized sales; 80 new programs expected for 2025, with 70 already won.","Packet gives awards and targets but no current revenue, margin, cash flow, or backlog conversion proof; five-year $600 million sales and 13% adjusted EBITDA rate goals remain forward-looking; risks include industrial demand, competition, customer captive production, operations, and liquidity.",medium,
T4000447,2025Q1,OPTU,2025-02-13,$2B-$10B,good,5,1,2,1,2025-02-14,2.710000,3.6900,-7.0111,-6.6421,-15.4982,4.4280,0001628280-25-005305,a2024q4exhibit991.htm,earnings_exhibit,34058,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OPTU_000162828025005305_a2024q4exhibit991.htm.txt,18,,2,2,1,1,3,2,1,neutral,0,network transformation with subscriber pressure,"fiber, mobile, multi-gig expansion and efficiency program","Fiber surpassed 500,000 customers and 3 million passings; mobile lines increased 43% versus year-end 2023; company reported positive free cash flow of $49.9 million in Q4 and $149.4 million for FY 2024; management cited improved operational efficiency and capital stewardship.","Broadband net losses worsened to -39,000 in Q4 versus -27,000 in Q4 2023 and -170,000 for FY 2024 versus -114,000 in FY 2023; FY adjusted EBITDA declined 5.4%; FY net loss was $78.3 million; packet cites competitive pressure and challenging macro environment.",high,
T4000449,2025Q1,OSUR,2025-02-25,$100M-$500M,strong,7,1,2,1,2025-02-26,3.300000,1.8182,4.8485,3.9394,-7.8788,-16.0606,0001116463-25-000002,pressreleaseq42024-usethis.htm,earnings_exhibit,26774,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSUR_000111646325000002_pressreleaseq42024-usethis.htm.txt,18,,2,1,1,0,4,2,-2,deteriorating,-3,core business growth amid COVID revenue runoff,core revenue growth offset by COVID decline and margin pressure,Core revenues excluding COVID-19 and Molecular Services increased 10% year over year; Diagnostics revenue increased 9% and Sample Management Solutions increased 14%.,"Total Q4 revenue fell 51% year over year, GAAP gross margin fell to 36.2% from 46.3%, Q4 GAAP operating loss was $12.4 million versus operating income of $3.9 million, and Q1 2025 revenue guidance was below Q4 revenue.",high,
T4000453,2025Q1,RMNI,2025-02-27,$100M-$500M,good,4,-1,2,1,2025-02-28,3.410000,16.1290,17.1554,2.0528,1.7595,-8.2111,0001635282-25-000031,rmniq42024earningreleaseex.htm,earnings_exhibit,27804,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RMNI_000163528225000031_rmniq42024earningreleaseex.htm.txt,18,,1,1,1,0,5,2,-4,deteriorating,-3,litigation-driven uncertainty,guidance suspension from litigation impact,"Q4 revenue increased 1.9%, international revenue increased 10.5%, gross margin improved to 63.7% from 61.0%, subscription revenue was 95.5% of total revenue, and active clients increased 1.4%.","The company suspended guidance until more clarity around litigation activity; 2024 operating loss was $32.1 million versus operating income of $43.8 million, net loss was $36.3 million, and full-year Adjusted EBITDA fell to $53.1 million from $71.9 million.",high,
T4000455,2025Q1,SFIX,2025-03-11,$100M-$500M,good,5,-1,2,1,2025-03-12,4.870000,-21.9713,-31.8275,-38.6037,-16.0164,-1.6427,0001576942-25-000006,exhibit991-q225.htm,earnings_exhibit,22859,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SFIX_000157694225000006_exhibit991-q225.htm.txt,18,,2,2,1,1,4,2,0,neutral,-3,margin improvement and cost management amid revenue decline,"higher average order values, product margins, and cost discipline","Gross margin improved 110 basis points to 44.5%, adjusted EBITDA was $15.9 million with a 5.1% margin, RPAC increased 4.3%, and fiscal 2025 adjusted EBITDA guidance was $40 million to $47 million.",Q2 net revenue declined to $312.1 million from $330.4 million; Q2 operating cash flow was negative $16.2 million and free cash flow was negative $19.4 million; fiscal 2025 revenue guidance implies a 7.3% to 8.4% year-over-year decline.,high,
T4000456,2025Q1,SHLS,2025-02-25,$100M-$500M,strong,7,2,2,1,2025-02-26,4.250000,-33.2941,-21.8824,-22.1176,-12.2353,11.0588,0001831651-25-000017,exhibit991earningsrelease2.htm,earnings_exhibit,36283,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SHLS_000183165125000017_exhibit991earningsrelease2.htm.txt,18,,2,2,1,1,4,2,0,neutral,-3,backlog support amid solar project delays,utility-scale solar delay and second-half seasonality,"Q4 net income was $7.8 million, adjusted EBITDA was $26.4 million, book-to-bill was 1.4, and backlog and awarded orders were $634.7 million, up 6.5% sequentially, including $440 million with 2025 delivery dates.",Q4 and full-year revenue each declined 18%; adjusted EBITDA fell to $26.4 million from $39.1 million in Q4 and to $99.1 million from $173.4 million for the year; Q1 2025 revenue outlook implies a sharp sequential decline.,high,
T4000457,2025Q1,SSP,2025-03-12,$2B-$10B,strong,6,1,2,1,2025-03-13,1.578947,50.9524,41.9048,-1.9047,19.5238,28.0953,0000832428-25-000009,ssp-2025311ex991.htm,earnings_exhibit,24518,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SSP_000083242825000009_ssp-2025311ex991.htm.txt,18,,2,2,1,2,3,2,2,neutral,0,cost control and cyclical advertising,Scripps Networks expense reductions and record political advertising,Revenue increased 18% to $728 million; Scripps Networks expenses decreased 6.3%; leverage fell to 4.8x; strong cash flow enabled repayment of $330 million revolver balance.,Record political advertising displaced local core advertising; distribution revenue declined from legacy pay TV subscribers; restructuring and impairment charges affected results.,high,
