quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2023Q2,2023-05-02,LOPE,1434588,"GRAND CANYON EDUCATION, INC.",$100M-$500M,,244133000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-02,10-Q,2022-03-31,58078000,NetIncomeLoss,USD,2023-05-02,10-Q,2022-03-31,832749000,Assets,USD,2023-05-02,10-Q,2022-12-31,-399555000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-02,10-Q,2022-03-31,-69713000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-02,10-Q,2022-03-31,70260000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-02,10-Q,2022-03-31,through_ocf,True,,,0.237895,0.287794,3.411046,-1.636628,-0.285553
2023Q2,2023-06-07,LOVE,1701758,THE LOVESAC COMPANY,$100M-$500M,,320738000,Revenues,USD,2023-03-29,10-K,2021-01-31,14727000,NetIncomeLoss,USD,2023-03-29,10-K,2021-01-31,371579000,Assets,USD,2023-03-29,10-K,2022-01-30,-1667000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-29,10-K,2021-01-31,-9052000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-29,10-K,2021-01-31,40521000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-29,10-K,2021-01-31,through_ocf,True,,,0.045916,0.126337,1.158513,-0.005197,-0.028222
2023Q2,2023-05-17,LPG,1596993,DORIAN LPG LTD.,$100M-$500M,,194637378,Revenues,USD,2023-02-01,10-Q,2021-12-31,36551788,ProfitLoss,USD,2023-02-01,10-Q,2021-12-31,1607362093,Assets,USD,2023-02-01,10-Q,2022-03-31,-80040983,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-01,10-Q,2021-12-31,22548887,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-01,10-Q,2021-12-31,88771565,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-01,10-Q,2021-12-31,through_ocf,True,,,0.187794,0.456087,8.25824,-0.411231,0.115851
2023Q2,2023-04-27,LPLA,1397911,LPL Financial Holdings Inc.,$2B-$10B,,5871640000,Revenues,USD,2023-02-23,10-K,2020-12-31,472640000,NetIncomeLoss,USD,2023-02-23,10-K,2020-12-31,7991600000,Assets,USD,2023-02-23,10-K,2021-12-31,-275186000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-23,10-K,2020-12-31,-187499000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-23,10-K,2020-12-31,789941000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-23,10-K,2020-12-31,through_ocf,True,,,0.080495,0.134535,1.361051,-0.046867,-0.031933
2023Q2,2023-05-09,LPSN,1102993,"LivePerson, Inc.",$100M-$500M,,366620000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-03-16,10-K,2020-12-31,-107594000,NetIncomeLoss,USD,2023-03-16,10-K,2020-12-31,1186656000,Assets,USD,2023-03-16,10-K,2021-12-31,483843000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-16,10-K,2020-12-31,-43476000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-16,10-K,2020-12-31,33605000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-16,10-K,2020-12-31,through_ocf,True,,,-0.293476,0.091662,3.236746,1.31974,-0.118586
2023Q2,2023-05-04,LQDT,1235468,"Liquidity Services, Inc.",$100M-$500M,,134983000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-04,10-Q,2022-03-31,3602000,NetIncomeLoss,USD,2023-05-04,10-Q,2021-12-31,288104000,Assets,USD,2023-05-04,10-Q,2022-09-30,-21949000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-04,10-Q,2022-03-31,-14727000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-04,10-Q,2022-03-31,14627000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-04,10-Q,2022-03-31,through_ocf,True,,,0.026685,0.108362,2.134372,-0.162606,-0.109103
2023Q2,2023-04-26,LSTR,853816,"Landstar System, Inc.",$2B-$10B,,4132981000,Revenues,USD,2023-02-24,10-K,2020-12-26,192106000,NetIncomeLoss,USD,2023-02-24,10-K,2020-12-26,1653799000,Assets,USD,2023-02-24,10-K,2020-12-26,-252032000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-24,10-K,2020-12-26,-28419000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-24,10-K,2020-12-26,210717000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-24,10-K,2020-12-26,through_ocf,True,,,0.046481,0.050984,0.400147,-0.060981,-0.006876
2023Q2,2023-04-25,LTH,1869198,"Life Time Group Holdings, Inc.",$500M-$1B,,948379000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-03-08,10-K,2020-12-31,-360192000,NetIncomeLoss,USD,2023-03-08,10-K,2020-12-31,6256675000,Assets,USD,2023-03-08,10-K,2021-12-31,87395000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-08,10-K,2020-12-31,-6115000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-08,10-K,2020-12-31,-95981000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-08,10-K,2020-12-31,through_ocf,True,,,-0.379798,-0.101205,6.597231,0.092152,-0.006448
2023Q2,2023-06-01,LULU,1397187,lululemon athletica inc.,$1B-$2B,,1613463000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-06-01,10-Q,2022-05-01,189998000,NetIncomeLoss,USD,2023-06-01,10-Q,2022-05-01,5607038000,Assets,USD,2023-06-01,10-Q,2023-01-29,-259560000,NetCashProvidedByUsedInFinancingActivities,USD,2023-06-01,10-Q,2022-05-01,-101328000,NetCashProvidedByUsedInInvestingActivities,USD,2023-06-01,10-Q,2022-05-01,-243256000,NetCashProvidedByUsedInOperatingActivities,USD,2023-06-01,10-Q,2022-05-01,through_ocf,True,,,0.117758,-0.150766,3.475157,-0.160871,-0.062802
2023Q2,2023-04-27,LUV,92380,SOUTHWEST AIRLINES CO.,$2B-$10B,,9048000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-07,10-K,2020-12-31,-3074000000,NetIncomeLoss,USD,2023-02-07,10-K,2020-12-31,36320000000,Assets,USD,2023-02-07,10-K,2021-12-31,9658000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-07,10-K,2020-12-31,-16000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-07,10-K,2020-12-31,-1127000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-07,10-K,2020-12-31,through_ocf,True,,,-0.339744,-0.124558,4.014147,1.067418,-0.001768
2023Q2,2023-04-19,LVS,1300514,LAS VEGAS SANDS CORP.,$2B-$10B,,2940000000,Revenues,USD,2023-02-03,10-K,2020-12-31,-1685000000,NetIncomeLoss,USD,2023-02-03,10-K,2020-12-31,20059000000,Assets,USD,2023-02-03,10-K,2021-12-31,-1522000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-02-05,10-K,2018-12-31,-930000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-02-05,10-K,2018-12-31,4701000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-02-05,10-K,2018-12-31,through_ocf,True,,,-0.573129,1.59898,6.822789,-0.517687,-0.316327
2023Q2,2023-05-02,LXU,60714,"LSB INDUSTRIES, INC.",$100M-$500M,,351316000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-23,10-K,2020-12-31,-61911000,NetIncomeLoss,USD,2023-02-23,10-K,2020-12-31,1132840000,Assets,USD,2023-02-23,10-K,2021-12-31,24412000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-23,10-K,2020-12-31,-28426000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-23,10-K,2020-12-31,-2513000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-23,10-K,2020-12-31,through_ocf,True,,,-0.176226,-0.007153,3.224561,0.069487,-0.080913
2023Q2,2023-05-04,LYFT,1759509,"Lyft, Inc.",$2B-$10B,,2364681000,Revenues,USD,2023-02-27,10-K,2020-12-31,-1752857000,NetIncomeLoss,USD,2023-02-27,10-K,2020-12-31,4773884000,Assets,USD,2023-02-27,10-K,2021-12-31,512566000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-27,10-K,2020-12-31,740427000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-27,10-K,2020-12-31,-1378899000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-27,10-K,2020-12-31,through_ocf,True,,,-0.741266,-0.583123,2.018828,0.216759,0.313119
2023Q2,2023-05-04,LYV,1335258,"LIVE NATION ENTERTAINMENT, INC.",$1B-$2B,,1802808000,Revenues,USD,2023-05-04,10-Q,2022-03-31,-50182000,NetIncomeLoss,USD,2023-05-04,10-Q,2022-03-31,16460841000,Assets,USD,2023-05-04,10-Q,2022-12-31,-75041000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-04,10-Q,2022-03-31,-114953000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-04,10-Q,2022-03-31,1198300000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-04,10-Q,2022-03-31,through_ocf,True,,,-0.027835,0.664685,9.130668,-0.041625,-0.063763
2023Q2,2023-05-09,LZ,1286139,"LegalZoom.com, Inc.",$100M-$500M,,155427000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-09,10-Q,2022-03-31,-25753000,NetIncomeLoss,USD,2023-05-09,10-Q,2022-03-31,455304000,Assets,USD,2023-05-09,10-Q,2022-03-31,-872000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-09,10-Q,2022-03-31,-4607000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-09,10-Q,2022-03-31,13737000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-09,10-Q,2022-03-31,through_ocf,True,,,-0.165692,0.088382,2.929375,-0.00561,-0.029641
2023Q2,2023-06-20,LZB,57131,LA-Z-BOY INCORPORATED,$1B-$2B,,1734244000,Revenues,USD,2023-06-20,10-K,2021-04-24,106461000,NetIncomeLoss,USD,2023-06-20,10-K,2021-04-24,1932089000,Assets,USD,2023-06-20,10-K,2022-04-30,-141054000,NetCashProvidedByUsedInFinancingActivities,USD,2023-06-20,10-K,2021-04-24,-40703000,NetCashProvidedByUsedInInvestingActivities,USD,2023-06-20,10-K,2021-04-24,309917000,NetCashProvidedByUsedInOperatingActivities,USD,2023-06-20,10-K,2021-04-24,through_ocf,True,,,0.061388,0.178704,1.114081,-0.081335,-0.02347
2023Q2,2023-04-27,MA,1141391,Mastercard Incorporated,$2B-$10B,,5167000000,Revenues,USD,2023-04-27,10-Q,2022-03-31,2631000000,ProfitLoss,USD,2023-04-27,10-Q,2022-03-31,38724000000,Assets,USD,2023-04-27,10-Q,2022-12-31,-2154000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-04-27,10-Q,2022-03-31,-287000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-04-27,10-Q,2022-03-31,1782000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-04-27,10-Q,2022-03-31,through_ocf,True,,,0.509193,0.344881,7.494484,-0.416876,-0.055545
2023Q2,2023-04-26,MAA,912595,"MID-AMERICA APARTMENT COMMUNITIES, INC.",$1B-$2B,,1677984000,Revenues,USD,2023-02-14,10-K,2020-12-31,254962000,NetIncomeLoss,USD,2023-02-14,10-K,2020-12-31,11285182000,Assets,USD,2023-02-14,10-K,2021-12-31,-374144000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-14,10-K,2020-12-31,-484731000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-14,10-K,2020-12-31,823949000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-14,10-K,2020-12-31,through_ocf,True,,,0.151945,0.491035,6.725441,-0.222972,-0.288877
2023Q2,2023-05-04,MAC,912242,MACERICH CO,$500M-$1B,,786026000,Revenues,USD,2023-02-24,10-K,2020-12-31,-230203000,NetIncomeLoss,USD,2023-02-24,10-K,2020-12-31,8345655000,Assets,USD,2023-02-24,10-K,2021-12-31,446454000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-24,10-K,2020-12-31,-202848000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-24,10-K,2020-12-31,124837000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-24,10-K,2020-12-31,through_ocf,True,,,-0.292869,0.15882,10.61753,0.567989,-0.258068
2023Q2,2023-05-04,MAGN,41719,Magnera Corporation,$100M-$500M,,390713000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2018-05-01,10-Q,2017-03-31,-108327000,NetIncomeLoss,USD,2023-05-04,10-Q,2022-03-31,1647353000,Assets,USD,2023-05-04,10-Q,2022-12-31,16281000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-04,10-Q,2022-03-31,-7801000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-04,10-Q,2022-03-31,-66240000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-04,10-Q,2022-03-31,through_ocf,True,,,-0.277255,-0.169536,4.216274,0.04167,-0.019966
2023Q2,2023-04-25,MANH,1056696,"MANHATTAN ASSOCIATES, INC.",$500M-$1B,,586372000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-06,10-K,2020-12-31,87240000,NetIncomeLoss,USD,2023-02-06,10-K,2020-12-31,539708000,Assets,USD,2023-02-06,10-K,2021-12-31,-43561000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-06,10-K,2020-12-31,-2730000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-06,10-K,2020-12-31,140885000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-06,10-K,2020-12-31,through_ocf,True,,,0.148779,0.240266,0.920419,-0.074289,-0.004656
2023Q2,2023-05-02,MAR,1048286,MARRIOTT INTERNATIONAL INC /MD/,$2B-$10B,,4199000000,Revenues,USD,2023-05-02,10-Q,2022-03-31,377000000,NetIncomeLoss,USD,2023-05-02,10-Q,2022-03-31,24815000000,Assets,USD,2023-05-02,10-Q,2022-12-31,-729000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-02,10-Q,2022-03-31,-23000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-02,10-Q,2022-03-31,398000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-02,10-Q,2022-03-31,through_ocf,True,,,0.089783,0.094784,5.90974,-0.173613,-0.005477
2023Q2,2023-04-26,MAS,62996,Masco Corporation,$2B-$10B,,2201000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-04-26,10-Q,2022-03-31,233000000,NetIncomeLoss,USD,2023-04-26,10-Q,2022-03-31,5187000000,Assets,USD,2023-04-26,10-Q,2022-12-31,-187000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-04-26,10-Q,2022-03-31,-26000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-04-26,10-Q,2022-03-31,-227000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-04-26,10-Q,2022-03-31,through_ocf,True,,,0.105861,-0.103135,2.356656,-0.084961,-0.011813
2023Q2,2023-05-09,MASI,937556,MASIMO CORP,$1B-$2B,,1143700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-03-01,10-K,2021-01-02,240300000,ProfitLoss,USD,2023-03-01,10-K,2021-01-02,1887000000,Assets,USD,2023-03-01,10-K,2022-01-01,-54300000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-01,10-K,2021-01-02,-82800000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-01,10-K,2021-01-02,211100000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-01,10-K,2021-01-02,through_ocf,True,,,0.210108,0.184576,1.649908,-0.047477,-0.072397
2023Q2,2023-04-26,MAT,63276,MATTEL INC /DE/,$2B-$10B,,4588433000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-22,10-K,2020-12-31,123579000,NetIncomeLoss,USD,2023-02-22,10-K,2020-12-31,6393894000,Assets,USD,2023-02-22,10-K,2021-12-31,-5842000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-22,10-K,2020-12-31,-132104000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-22,10-K,2020-12-31,285696000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-22,10-K,2020-12-31,through_ocf,True,,,0.026933,0.062264,1.393481,-0.001273,-0.028791
2023Q2,2023-05-10,MATV,1000623,"MATIV HOLDINGS, INC.",$100M-$500M,,406800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-10,10-Q,2022-03-31,1600000,NetIncomeLoss,USD,2023-05-10,10-Q,2022-03-31,3669200000,Assets,USD,2023-05-10,10-Q,2022-12-31,-13600000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-10,10-Q,2022-03-31,-9600000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-10,10-Q,2022-03-31,5000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-10,10-Q,2022-03-31,through_ocf,True,,,0.003933,0.012291,9.019666,-0.033432,-0.023599
2023Q2,2023-04-28,MATW,63296,MATTHEWS INTERNATIONAL CORP,$1B-$2B,,1498306000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-18,10-K,2020-09-30,-21708000,NetIncomeLoss,USD,2023-04-28,10-Q,2022-03-31,1882771000,Assets,USD,2023-04-28,10-Q,2022-09-30,-38675000,NetCashProvidedByUsedInFinancingActivities,USD,2023-04-28,10-Q,2022-03-31,-24739000,NetCashProvidedByUsedInInvestingActivities,USD,2023-04-28,10-Q,2022-03-31,72723000,NetCashProvidedByUsedInOperatingActivities,USD,2023-04-28,10-Q,2022-03-31,through_ocf,True,,,-0.014488,0.048537,1.2566,-0.025812,-0.016511
2023Q2,2023-05-04,MATX,3453,"Matson, Inc.",$2B-$10B,,2383300000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-24,10-K,2020-12-31,193100000,NetIncomeLoss,USD,2023-02-24,10-K,2020-12-31,3693100000,Assets,USD,2023-02-24,10-K,2021-12-31,-261500000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-24,10-K,2020-12-31,-177000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-24,10-K,2020-12-31,429800000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-24,10-K,2020-12-31,through_ocf,True,,,0.081022,0.180338,1.549574,-0.109722,-0.074267
2023Q2,2023-05-04,MAX,1818383,"MediaAlpha, Inc.",$500M-$1B,,584814000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-27,10-K,2020-12-31,-4366000,NetIncomeLoss,USD,2023-02-27,10-K,2020-12-31,289804000,Assets,USD,2023-02-27,10-K,2021-12-31,-27588000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-27,10-K,2020-12-31,-10296000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-27,10-K,2020-12-31,51410000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-27,10-K,2020-12-31,through_ocf,True,,,-0.007466,0.087908,0.495549,-0.047174,-0.017606
2023Q2,2023-05-09,MBC,0001941365,"MasterBrand, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,through_ocf,False,,revenue;net_income;assets;financing_cash_flow;investing_cash_flow;operating_cash_flow,,,,,
2023Q2,2023-04-27,MBLY,0001910139,Mobileye Global Inc.,$500M-$1B,,967000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-03-09,10-K,2020-12-26,-196000000,NetIncomeLoss,USD,2023-03-09,10-K,2020-12-26,16655000000,Assets,USD,2023-03-09,10-K,2021-12-25,732000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-09,10-K,2020-12-26,-965000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-09,10-K,2020-12-26,271000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-09,10-K,2020-12-26,through_ocf,True,,,-0.202689,0.280248,17.223371,0.75698,-0.997932
2023Q2,2023-05-03,MBUU,1590976,"MALIBU BOATS, INC.",$500M-$1B,,861671000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-03,10-Q,2022-03-31,109713000,NetIncomeLoss,USD,2023-05-03,10-Q,2022-03-31,851326000,Assets,USD,2023-05-03,10-Q,2022-06-30,-56932000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-03,10-Q,2022-03-31,-46636000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-03,10-Q,2022-03-31,119042000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-03,10-Q,2022-03-31,through_ocf,True,,,0.127326,0.138152,0.987994,-0.066072,-0.054123
2023Q2,2023-04-25,MCD,63908,McDonald’s Corporation,>$10B,,19207800000,Revenues,USD,2023-02-24,10-K,2020-12-31,4730500000,NetIncomeLoss,USD,2023-02-24,10-K,2020-12-31,52626800000,Assets,USD,2023-02-24,10-K,2020-12-31,-2249000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-24,10-K,2020-12-31,-1545800000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-24,10-K,2020-12-31,6265200000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-24,10-K,2020-12-31,through_ocf,True,,,0.24628,0.32618,2.739866,-0.117088,-0.080478
2023Q2,2023-05-04,MCHP,827054,MICROCHIP TECHNOLOGY INCORPORATED,$2B-$10B,,4976700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-02,10-Q,2021-12-31,252800000,NetIncomeLoss,USD,2023-02-02,10-Q,2021-06-30,16199500000,Assets,USD,2023-02-02,10-Q,2022-03-31,-1726500000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-02,10-Q,2021-12-31,-335000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-02,10-Q,2021-12-31,2095000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-02,10-Q,2021-12-31,through_ocf,True,,,0.050797,0.420962,3.255069,-0.346917,-0.067314
2023Q2,2023-04-25,MCO,1059556,Moody’s Corporation,$2B-$10B,,5371000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-15,10-K,2020-12-31,1778000000,NetIncomeLoss,USD,2023-02-15,10-K,2020-12-31,14680000000,Assets,USD,2023-02-15,10-K,2021-12-31,-351000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-15,10-K,2020-12-31,-1077000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-15,10-K,2020-12-31,2146000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-15,10-K,2020-12-31,through_ocf,True,,,0.331037,0.399553,2.733197,-0.065351,-0.200521
2023Q2,2023-05-04,MCS,62234,MARCUS CORP,$100M-$500M,,132242000,Revenues,USD,2023-05-04,10-Q,2022-03-31,-14902000,NetIncomeLoss,USD,2023-05-04,10-Q,2022-03-31,1064598000,Assets,USD,2023-05-04,10-Q,2022-12-29,-3169000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-04,10-Q,2022-03-31,-3103000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-04,10-Q,2022-03-31,6471000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-04,10-Q,2022-03-31,through_ocf,True,,,-0.112687,0.048933,8.050377,-0.023964,-0.023465
2023Q2,2023-05-02,MCY,64996,MERCURY GENERAL CORPORATION,$500M-$1B,,805461000,Revenues,USD,2023-05-02,10-Q,2022-03-31,-196917000,NetIncomeLoss,USD,2023-05-02,10-Q,2022-03-31,6514188000,Assets,USD,2023-05-02,10-Q,2022-12-31,-35950000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-02,10-Q,2022-03-31,-110421000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-02,10-Q,2022-03-31,106578000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-02,10-Q,2022-03-31,through_ocf,True,,,-0.244477,0.132319,8.087528,-0.044633,-0.13709
2023Q2,2023-06-01,MDB,1441816,"MONGODB, INC.",$500M-$1B,,590380000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-03-17,10-K,2021-01-31,-266944000,NetIncomeLoss,USD,2023-03-17,10-K,2021-01-31,2449588000,Assets,USD,2023-03-17,10-K,2022-01-31,27581000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-17,10-K,2021-01-31,-262656000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-17,10-K,2021-01-31,-42673000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-17,10-K,2021-01-31,through_ocf,True,,,-0.452156,-0.072281,4.149172,0.046717,-0.444893
2023Q2,2023-04-27,MDLZ,1103982,"MONDELEZ INTERNATIONAL, INC.",$2B-$10B,,7764000000,Revenues,USD,2023-04-27,10-Q,2022-03-31,855000000,NetIncomeLoss,USD,2023-04-27,10-Q,2022-03-31,71161000000,Assets,USD,2023-04-27,10-Q,2022-12-31,-1280000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-04-27,10-Q,2022-03-31,-1441000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-04-27,10-Q,2022-03-31,1131000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-04-27,10-Q,2022-03-31,through_ocf,True,,,0.110124,0.145672,9.165507,-0.164863,-0.1856
2023Q2,2023-05-02,MEC,1766368,"Mayville Engineering Company, Inc.",$100M-$500M,,357606000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-03-01,10-K,2020-12-31,-7092000,NetIncomeLoss,USD,2023-03-01,10-K,2020-12-31,379473000,Assets,USD,2023-03-01,10-K,2021-12-31,-30629000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-01,10-K,2020-12-31,-5774000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-01,10-K,2020-12-31,36523000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-01,10-K,2020-12-31,through_ocf,True,,,-0.019832,0.102132,1.061148,-0.08565,-0.016146
2023Q2,2023-05-01,MED,910329,"Medifast, Inc.",$100M-$500M,,417600000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-01,10-Q,2022-03-31,41781000,NetIncomeLoss,USD,2023-05-01,10-Q,2022-03-31,316213000,Assets,USD,2023-05-01,10-Q,2022-12-31,-28119000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-01,10-Q,2022-03-31,-1764000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-01,10-Q,2022-03-31,43673000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-01,10-Q,2022-03-31,through_ocf,True,,,0.10005,0.104581,0.757215,-0.067335,-0.004224
