sample_id,quarter,ticker,event_date,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000569,2023Q4,PAHC,2023-11-08,1,1,1,0,3,1,-1,deteriorating,-3,demand_pressure,lower demand and lower sales in Performance Products and Mineral Nutrition,"Net sales only down 1% overall, but Animal Health EBITDA rose $1.5 million and management cited strong poultry growth. Free cash flow was positive at $4.1 million and guidance still calls for $980 million to $1.02 billion net sales and $106 million to $112 million adjusted EBITDA.",Performance Products net sales fell 18% on lower demand; Mineral Nutrition sales and EBITDA both declined due to lower demand and pricing; gross margin edged down; FY24 guidance still points to lower net income and adjusted EBITDA versus prior year.,medium,
T3000570,2023Q4,PTEN,2023-11-08,1,2,1,1,2,1,2,neutral,0,activity_recovery,completion services activity and pricing with improved free cash flow outlook,"Completion Services revenue was supported by a full quarter of NexTier and Ulterra, and management said recent commodity prices and a gradually higher rig count support year-end and 2024 activity. Segment revenue and gross margin tables show sizable completion services gross margin contribution, and free cash flow outlook remains strong.",Completion Services was impacted by lower customer activity and slightly lower pricing; average rig operating costs increased due to insurance reserve adjustments and inventory write-downs; management flagged industry and spending volatility.,medium,
T3000571,2023Q4,PTON,2023-11-02,1,2,1,1,4,1,0,neutral,-3,cost_restructuring,margin improvement and restructuring-led efficiency with Q2/Q4 profitability targets,"Q1 gross margin was 47.9%, above guidance, paid app subscriptions exceeded forecast, and management expects revenue to return to growth in 2H with positive adjusted EBITDA and near-breakeven free cash flow for the full year.","The company explicitly expects sequential declines in Q2 gross margin and adjusted EBITDA; FY24 revenue is expected to decline 2% at midpoint; guidance still shows negative adjusted EBITDA for the full year, so near-term profitability remains fragile.",medium,
T3000572,2023Q4,QUAD,2023-10-31,2,2,1,1,3,1,2,neutral,0,cost_efficiency,"free cash flow from inventory reduction, receivables collections, and automation","Free cash flow improved materially from improved supply chain and receivables collections, despite higher capex. Management reaffirmed EBITDA and free cash flow midpoints and cited reduced debt plus consistent EBITDA margins.","Annual net sales guidance was cut to a 7% to 9% decline, reflecting a challenging revenue environment, and the business still faces demand decline, overcapacity, and pricing pressure.",medium,
T3000573,2023Q4,RBBN,2023-10-25,2,2,1,1,2,0,4,constructive,1,margin_expansion,sales growth and improving margins in IP Optical Networks,"Revenue and non-GAAP EBITDA improved year over year, gross margins increased due to positive mix and lower product royalties and costs, and management projected a roughly 40% improvement in consolidated profitability for the full year.","EMEA IP Optical Networks sales were down about 20% in the quarter, Cloud & Edge sales were lower due to reduced U.S. spending, and the release still carries broad geopolitical and operating risk disclosures.",medium,
T3000574,2023Q4,REAL,2023-11-07,2,2,1,1,2,0,4,constructive,1,unit_economics,higher take rate and reduced company-owned inventory from consignor commission changes,"The company says new consignor commission structure changes drove higher take rates, higher gross profit, reduced company-owned inventory, and a significantly improved adjusted EBITDA versus prior year; gross margin also rose sharply.","GMV and total revenue both declined year over year, and Q4/full-year guidance still shows negative adjusted EBITDA for 2023.",medium,
T3000575,2023Q4,RGP,2023-10-04,1,1,0,0,3,1,-2,deteriorating,-3,macro_weakness,lower topline revenue and macro pressure on consulting demand,"Management says gross pipeline remained resilient and project extensions increased, which gives some offset to the weak revenue environment.","Revenue fell 17%, gross margin compressed, net income dropped sharply, new project wins remain challenged, and the company attributes weakness to a persistently challenging macro environment.",medium,
T3000576,2023Q4,RSI,2023-11-01,2,3,1,2,1,0,7,inflecting,3,scale_and_efficiency,revenue growth with stronger adjusted EBITDA profitability and higher full-year revenue guidance,"Revenue rose 15% year over year, adjusted EBITDA turned positive in the quarter versus a loss last year, full-year revenue guidance midpoint increased, and management highlighted more efficient marketing spend and stronger profitability.","Net loss remains negative and the company still notes risks around regulation, growth execution, and market access, but near-term numbers support the improved narrative.",high,
T3000577,2023Q4,RUN,2023-11-01,2,1,1,1,2,1,2,neutral,0,mix shift and storage growth,storage attachment surge and solar deployment growth,"Storage attachment rates surged to 33% of installations, recent rates exceeded 40% nationally on new sales, and solar energy capacity installed reached 258.2 MW in Q3 with customer additions of 33,806.","Full-year 2023 growth guidance was cut from 10%-15% to about 2%-5%, and the company said cost tailwinds would not benefit Q3 deployments.",medium,
T3000578,2023Q4,RYAM,2023-11-07,1,2,0,1,4,2,-2,deteriorating,-3,demand weakness and cost response,"lower demand, pricing pressure, and opportunistic downtime","Free cash flow guidance was raised to $65-$75 million, and Adjusted EBITDA guidance was updated to approximately $150 million.","Management cited continued weak demand, lower sales prices and volumes, and revised down 2023 Adjusted EBITDA guidance from prior expectations.",medium,
T3000579,2023Q4,SG,2023-11-02,2,2,1,1,1,0,5,constructive,1,same-store sales and pricing,menu price increases and margin expansion,"Same-store sales rose 4% and adjusted EBITDA turned positive at $2.5 million versus a loss last year, with restaurant-level profit improving by $9.2 million.","Outlook still expects full-year adjusted EBITDA to remain negative at $(8) million to $(3) million, so profitability is not yet established.",medium,
T3000580,2023Q4,SLQT,2023-11-02,2,2,1,1,1,0,5,constructive,1,revenue mix and operating scale,record SelectRx revenue and improved segment EBITDA,"Revenue was $232.7 million, consolidated net loss narrowed year over year, consolidated adjusted EBITDA improved to $(11.4) million from $(27.5) million, and SelectRx revenue was described as record and approaching $100 million.","The company still reported a net loss and negative adjusted EBITDA, so profitability remains incomplete.",medium,
T3000581,2023Q4,SNDX,2023-11-02,1,1,1,0,3,1,-1,deteriorating,-3,clinical pipeline progress,revumenib trial data and NDA progress,"The packet reports positive topline AUGMENT-101 data, a 50% ORR in the dataset, and final Phase 1 mNPM1 data with 36% CR/CRh plus MRD-negative responses.","R&D and G&A expenses increased materially year over year, net loss widened, and guidance was reduced for 2023 operating expenses.",medium,
T3000582,2023Q4,SWBI,2023-12-07,2,2,1,1,1,1,4,constructive,1,share gains and seasonal demand,elevated demand and retail share gains,"Net sales rose 3.2% year over year, gross margin was 25.4%, adjusted EBITDAS margin was 15.5%, and management cited strong sell-through and shipments outperforming NICS by over 7%.",Gross margin declined from 32.4% last year and the company flagged temporary margin headwinds.,medium,
T3000583,2023Q4,SWIM,2023-11-07,2,2,1,1,2,1,3,constructive,1,cost reduction and pricing leverage,structural cost reduction and lean initiatives,"Management said structural cost reduction actions and lean initiatives drove sequential and year-over-year adjusted EBITDA margin improvement, while Q3 generated $6.2 million net income and strong cash generation supported debt repayment.","Net sales fell 15.1% year over year, gross margin declined, and management said industry softness would last longer and more deeply than previously assumed.",medium,
T3000584,2023Q4,TBLA,2023-11-08,2,2,1,2,1,0,6,constructive,1,scale and cash generation,guidance beat with strong ex-TAC profit and free cash flow,"Q3 revenue, ex-TAC gross profit, non-GAAP net income, adjusted EBITDA, and free cash flow all exceeded the high end of guidance, and the company reiterated 2024 adjusted EBITDA and free cash flow targets.",The packet still relies on non-GAAP measures for the key story and does not remove execution risk.,high,
T3000585,2023Q4,TEAD,2023-11-07,2,2,1,2,2,1,4,constructive,1,margin and cost discipline,higher Ex-TAC gross profit and lower operating expenses,"Adjusted EBITDA rose to $10.3 million from $1.7 million, gross profit increased 11%, and free cash flow was positive at $1.8 million.","Revenue was down 6% over nine months, net revenue retention was 95% on existing media partners, and guidance remains subject to macro and geopolitical risks.",high,
T3000586,2023Q4,TG,2023-11-09,2,2,2,0,4,1,1,neutral,-3,demand weakness and margin pressure,"lower volume, lower pricing, and lower margins","Some segments showed lower raw material costs, operating efficiencies, and favorable pricing in parts of the portfolio.","Multiple businesses reported lower sales volume, lower margins, declining EBITDA, weak open orders, and management noted ongoing customer inventory corrections and market slowdown.",high,
T3000587,2023Q4,TILE,2023-11-03,1,2,1,1,3,1,1,neutral,0,margin improvement,"input cost deflation, pricing, and mix","Adjusted gross profit margin increased 217 bps, gross profit margin increased 226 bps, and adjusted EBITDA was $43.7 million, slightly above prior year.","Management revised full-year guidance to reflect ongoing retail sector softness and sluggish global demand, and nine-month adjusted EBITDA was below prior year.",high,
T3000588,2023Q4,UEIC,2023-11-02,1,1,1,0,5,2,-4,deteriorating,-3,demand decline and capacity reduction,lower demand causing factory capacity reduction,Gross margin was described as a high for the year and adjusted non-GAAP operating income remained positive in the quarter.,"Net sales fell sharply, GAAP operating income turned to a loss, the company said it was reducing Mexico factory capacity due to lower demand, and fourth-quarter sales guidance was far below prior year.",high,
T3000589,2023Q4,UIS,2023-11-06,2,2,1,1,1,1,4,constructive,1,guidance raise and pipeline growth,higher revenue and profitability guidance supported by pipeline,"The company raised full-year revenue growth and profitability guidance, total company pipeline increased 11% YoY, and non-GAAP operating profit improved to $0.4 million.","Revenue growth was still modest, Ex-L&S revenue declined, and cash used for operations remained negative in the quarter.",high,
T3000590,2023Q4,ULCC,2023-10-26,1,2,1,1,3,2,0,neutral,0,cost efficiency amid demand pressure,lower CASM and adjusted CASM despite weaker revenue,"CASM and adjusted CASM both declined year over year while capacity grew 21%, showing cost control.","Operating revenues fell 3%, pre-tax loss widened, ancillary revenue weakened, and management cited uneven demand recovery and operational disruptions.",high,
