quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2024Q2,2024-05-01,MA,1141391,Mastercard Incorporated,$2B-$10B,,5748000000,Revenues,USD,2024-05-01,10-Q,2023-03-31,2361000000,ProfitLoss,USD,2024-05-01,10-Q,2023-03-31,42448000000,Assets,USD,2024-05-01,10-Q,2023-12-31,-1955000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-01,10-Q,2023-03-31,-397000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-01,10-Q,2023-03-31,1919000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-01,10-Q,2023-03-31,through_ocf,True,,,0.410752,0.333855,7.38483,-0.340118,-0.069068
2024Q2,2024-05-01,MAA,912595,"MID-AMERICA APARTMENT COMMUNITIES, INC.",$1B-$2B,,1778082000,Revenues,USD,2024-02-09,10-K,2021-12-31,533791000,NetIncomeLoss,USD,2024-02-09,10-K,2021-12-31,11241165000,Assets,USD,2024-02-09,10-K,2022-12-31,-546398000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-09,10-K,2021-12-31,-253586000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-09,10-K,2021-12-31,894967000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-09,10-K,2021-12-31,through_ocf,True,,,0.300206,0.503333,6.322073,-0.307296,-0.142618
2024Q2,2024-04-30,MAC,912242,MACERICH CO,$500M-$1B,,847437000,Revenues,USD,2024-02-26,10-K,2021-12-31,14263000,NetIncomeLoss,USD,2024-02-26,10-K,2021-12-31,8094139000,Assets,USD,2024-02-26,10-K,2022-12-31,-837024000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-26,10-K,2021-12-31,234968000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-26,10-K,2021-12-31,286368000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-26,10-K,2021-12-31,through_ocf,True,,,0.016831,0.337922,9.551316,-0.987712,0.277269
2024Q2,2024-05-09,MAGN,41719,Magnera Corporation,$100M-$500M,,390713000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2018-05-01,10-Q,2017-03-31,-13584000,NetIncomeLoss,USD,2024-05-09,10-Q,2023-03-31,1563796000,Assets,USD,2024-05-09,10-Q,2023-12-31,15179000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-09,10-Q,2023-03-31,-8787000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-09,10-Q,2023-03-31,-79535000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-03,10-Q,2022-06-30,through_ocf,True,,,-0.034767,-0.203564,4.002416,0.038849,-0.02249
2024Q2,2024-04-23,MANH,1056696,"MANHATTAN ASSOCIATES, INC.",$500M-$1B,,663643000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-06,10-K,2021-12-31,110472000,NetIncomeLoss,USD,2024-02-06,10-K,2021-12-31,570178000,Assets,USD,2024-02-06,10-K,2022-12-31,-120418000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-06,10-K,2021-12-31,-4016000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-06,10-K,2021-12-31,185183000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-06,10-K,2021-12-31,through_ocf,True,,,0.166463,0.27904,0.859164,-0.18145,-0.006051
2024Q2,2024-05-01,MAR,1048286,MARRIOTT INTERNATIONAL INC /MD/,$2B-$10B,,5615000000,Revenues,USD,2024-05-01,10-Q,2023-03-31,757000000,NetIncomeLoss,USD,2024-05-01,10-Q,2023-03-31,25674000000,Assets,USD,2024-05-01,10-Q,2023-12-31,-782000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-01,10-Q,2023-03-31,-59000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-01,10-Q,2023-03-31,887000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-01,10-Q,2023-03-31,through_ocf,True,,,0.134817,0.15797,4.572395,-0.13927,-0.010508
2024Q2,2024-04-24,MAS,62996,Masco Corporation,$1B-$2B,,1979000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-24,10-Q,2023-03-31,205000000,NetIncomeLoss,USD,2024-04-24,10-Q,2023-03-31,5363000000,Assets,USD,2024-04-24,10-Q,2023-12-31,78000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-24,10-Q,2023-03-31,-59000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-24,10-Q,2023-03-31,33000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-24,10-Q,2023-03-31,through_ocf,True,,,0.103588,0.016675,2.709955,0.039414,-0.029813
2024Q2,2024-05-07,MASI,937556,MASIMO CORP,$500M-$1B,,565000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-07,10-Q,2023-04-01,21300000,NetIncomeLoss,USD,2024-05-07,10-Q,2023-04-01,3041500000,Assets,USD,2024-05-07,10-Q,2023-12-30,-35200000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-07,10-Q,2023-04-01,-11100000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-07,10-Q,2023-04-01,400000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-07,10-Q,2023-04-01,through_ocf,True,,,0.037699,0.000708,5.383186,-0.062301,-0.019646
2024Q2,2024-04-23,MAT,63276,MATTEL INC /DE/,$2B-$10B,,5457741000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-03-15,10-K,2021-12-31,902987000,NetIncomeLoss,USD,2024-03-15,10-K,2021-12-31,6177661000,Assets,USD,2024-03-15,10-K,2022-12-31,-402074000,NetCashProvidedByUsedInFinancingActivities,USD,2024-03-15,10-K,2021-12-31,-105097000,NetCashProvidedByUsedInInvestingActivities,USD,2024-03-15,10-K,2021-12-31,485463000,NetCashProvidedByUsedInOperatingActivities,USD,2024-03-15,10-K,2021-12-31,through_ocf,True,,,0.165451,0.088949,1.131908,-0.07367,-0.019257
2024Q2,2024-05-08,MATV,1000623,"MATIV HOLDINGS, INC.",$500M-$1B,,930700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-29,10-K,2021-12-31,88900000,NetIncomeLoss,USD,2024-02-29,10-K,2021-12-31,3669200000,Assets,USD,2024-02-29,10-K,2022-12-31,599900000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-29,10-K,2021-12-31,-636400000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-29,10-K,2021-12-31,58000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-29,10-K,2021-12-31,through_ocf,True,,,0.09552,0.062319,3.942409,0.644569,-0.683786
2024Q2,2024-05-03,MATW,63296,MATTHEWS INTERNATIONAL CORP,$1B-$2B,,1671030000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-17,10-K,2021-09-30,12830000,NetIncomeLoss,USD,2024-05-03,10-Q,2023-03-31,1887381000,Assets,USD,2024-05-03,10-Q,2023-09-30,-44899000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-03,10-Q,2023-03-31,-31203000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-03,10-Q,2023-03-31,44711000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-03,10-Q,2023-03-31,through_ocf,True,,,0.007678,0.026757,1.129472,-0.026869,-0.018673
2024Q2,2024-04-30,MATX,3453,"Matson, Inc.",$2B-$10B,,3925300000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-23,10-K,2021-12-31,927400000,NetIncomeLoss,USD,2024-02-23,10-K,2021-12-31,4330000000,Assets,USD,2024-02-23,10-K,2022-12-31,-392700000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-23,10-K,2021-12-31,-323400000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-23,10-K,2021-12-31,984100000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-23,10-K,2021-12-31,through_ocf,True,,,0.236262,0.250707,1.1031,-0.100043,-0.082389
2024Q2,2024-05-01,MAX,1818383,"MediaAlpha, Inc.",$500M-$1B,,645274000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-22,10-K,2021-12-31,-5275000,NetIncomeLoss,USD,2024-02-22,10-K,2021-12-31,170081000,Assets,USD,2024-02-22,10-K,2022-12-31,-961000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-22,10-K,2021-12-31,-650000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-22,10-K,2021-12-31,28621000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-22,10-K,2021-12-31,through_ocf,True,,,-0.008175,0.044355,0.26358,-0.001489,-0.001007
2024Q2,2024-05-07,MBC,0001941365,"MasterBrand, Inc.",$2B-$10B,,2855300000,Revenues,USD,2024-02-27,10-K,2021-12-26,182600000,NetIncomeLoss,USD,2024-02-27,10-K,2021-12-26,2529400000,Assets,USD,2024-02-27,10-K,2022-12-25,-109700000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-27,10-K,2021-12-26,-51500000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-27,10-K,2021-12-26,148200000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-27,10-K,2021-12-26,through_ocf,True,,,0.063951,0.051903,0.885861,-0.03842,-0.018037
2024Q2,2024-04-25,MBLY,0001910139,Mobileye Global Inc.,$1B-$2B,,1386000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-23,10-K,2021-12-25,-75000000,NetIncomeLoss,USD,2024-02-23,10-K,2021-12-25,15441000000,Assets,USD,2024-02-23,10-K,2022-12-31,91000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-23,10-K,2021-12-25,-157000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-23,10-K,2021-12-25,599000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-23,10-K,2021-12-25,through_ocf,True,,,-0.054113,0.432179,11.140693,0.065657,-0.113276
2024Q2,2024-05-02,MBUU,1590976,"MALIBU BOATS, INC.",$1B-$2B,,1016062000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-02,10-Q,2023-03-31,121933000,NetIncomeLoss,USD,2024-05-02,10-Q,2023-03-31,925924000,Assets,USD,2024-05-02,10-Q,2023-06-30,-112847000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-31,-43505000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-03-31,107990000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-03-31,through_ocf,True,,,0.120005,0.106283,0.911287,-0.111063,-0.042817
2024Q2,2024-04-30,MCD,63908,McDonald’s Corporation,>$10B,,23222900000,Revenues,USD,2024-02-22,10-K,2021-12-31,7545200000,NetIncomeLoss,USD,2024-02-22,10-K,2021-12-31,53854300000,Assets,USD,2024-02-22,10-K,2021-12-31,-5595600000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-22,10-K,2021-12-31,-2165700000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-22,10-K,2021-12-31,9141500000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-22,10-K,2021-12-31,through_ocf,True,,,0.324903,0.393642,2.319017,-0.240952,-0.093257
2024Q2,2024-05-08,MCFT,1638290,"MasterCraft Boat Holdings, Inc.",$100M-$500M,,495480000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-08,10-Q,2023-04-02,4068000,NetIncomeLoss,USD,2024-05-08,10-Q,2022-10-02,353976000,Assets,USD,2024-05-08,10-Q,2023-06-30,-18831000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-04-02,-92881000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-04-02,104962000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-04-02,through_ocf,True,,,0.00821,0.211839,0.71441,-0.038006,-0.187457
2024Q2,2024-05-06,MCHP,827054,MICROCHIP TECHNOLOGY INCORPORATED,$2B-$10B,,6206000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-01,10-Q,2022-12-31,507200000,NetIncomeLoss,USD,2024-02-01,10-Q,2022-06-30,16370300000,Assets,USD,2024-02-01,10-Q,2023-03-31,-2491300000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-01,10-Q,2022-12-31,-448700000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-01,10-Q,2022-12-31,2911500000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-01,10-Q,2022-12-31,through_ocf,True,,,0.081727,0.469143,2.637818,-0.401434,-0.072301
2024Q2,2024-05-02,MCO,1059556,Moody’s Corporation,$1B-$2B,,1470000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-02,10-Q,2023-03-31,501000000,NetIncomeLoss,USD,2024-05-02,10-Q,2023-03-31,14622000000,Assets,USD,2024-05-02,10-Q,2023-12-31,-216000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-31,-63000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-03-31,608000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-03-31,through_ocf,True,,,0.340816,0.413605,9.946939,-0.146939,-0.042857
2024Q2,2024-05-02,MCS,62234,MARCUS CORP,$100M-$500M,,152276000,Revenues,USD,2024-05-02,10-Q,2023-03-30,-9466000,NetIncomeLoss,USD,2024-05-02,10-Q,2023-03-30,1065103000,Assets,USD,2024-05-02,10-Q,2023-12-28,5575000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-30,-9531000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-03-30,-7734000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-03-30,through_ocf,True,,,-0.062163,-0.050789,6.994556,0.036611,-0.06259
2024Q2,2024-05-01,MCW,1853513,"Mister Car Wash, Inc.",$500M-$1B,,758357000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-23,10-K,2021-12-31,-22045000,NetIncomeLoss,USD,2024-02-23,10-K,2021-12-31,2686232000,Assets,USD,2024-02-23,10-K,2022-12-31,272462000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-23,10-K,2021-12-31,-543832000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-23,10-K,2021-12-31,173354000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-23,10-K,2021-12-31,through_ocf,True,,,-0.029069,0.228592,3.542173,0.359279,-0.717119
2024Q2,2024-04-30,MCY,64996,MERCURY GENERAL CORPORATION,$1B-$2B,,1106579000,Revenues,USD,2024-04-30,10-Q,2023-03-31,-45288000,NetIncomeLoss,USD,2024-04-30,10-Q,2023-03-31,7103397000,Assets,USD,2024-04-30,10-Q,2023-12-31,31931000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-30,10-Q,2023-03-31,-69500000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-30,10-Q,2023-03-31,18173000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-30,10-Q,2023-03-31,through_ocf,True,,,-0.040926,0.016423,6.419241,0.028856,-0.062806
2024Q2,2024-05-30,MDB,1441816,"MONGODB, INC.",$500M-$1B,,873782000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-03-15,10-K,2022-01-31,-306866000,NetIncomeLoss,USD,2024-03-15,10-K,2022-01-31,2588893000,Assets,USD,2024-03-15,10-K,2023-01-31,890892000,NetCashProvidedByUsedInFinancingActivities,USD,2024-03-15,10-K,2022-01-31,-852142000,NetCashProvidedByUsedInInvestingActivities,USD,2024-03-15,10-K,2022-01-31,6980000,NetCashProvidedByUsedInOperatingActivities,USD,2024-03-15,10-K,2022-01-31,through_ocf,True,,,-0.351193,0.007988,2.962859,1.019582,-0.975234
2024Q2,2024-04-30,MDLZ,1103982,"MONDELEZ INTERNATIONAL, INC.",$2B-$10B,,9166000000,Revenues,USD,2024-04-30,10-Q,2023-03-31,2081000000,NetIncomeLoss,USD,2024-04-30,10-Q,2023-03-31,71391000000,Assets,USD,2024-04-30,10-Q,2023-12-31,-1757000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-30,10-Q,2023-03-31,636000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-30,10-Q,2023-03-31,1123000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-30,10-Q,2023-03-31,through_ocf,True,,,0.227035,0.122518,7.788676,-0.191687,0.069387
2024Q2,2024-05-07,MEC,1766368,"Mayville Engineering Company, Inc.",$100M-$500M,,454826000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-03-06,10-K,2021-12-31,-7451000,NetIncomeLoss,USD,2024-03-06,10-K,2021-12-31,440581000,Assets,USD,2024-03-06,10-K,2022-12-31,19501000,NetCashProvidedByUsedInFinancingActivities,USD,2024-03-06,10-K,2021-12-31,-33961000,NetCashProvidedByUsedInInvestingActivities,USD,2024-03-06,10-K,2021-12-31,14457000,NetCashProvidedByUsedInOperatingActivities,USD,2024-03-06,10-K,2021-12-31,through_ocf,True,,,-0.016382,0.031786,0.96868,0.042876,-0.074668
2024Q2,2024-04-29,MED,910329,"Medifast, Inc.",$100M-$500M,,348983000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-29,10-Q,2023-03-31,39968000,NetIncomeLoss,USD,2024-04-29,10-Q,2023-03-31,309908000,Assets,USD,2024-04-29,10-Q,2023-12-31,-25896000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-29,10-Q,2023-03-31,-2115000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-29,10-Q,2023-03-31,64059000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-29,10-Q,2023-03-31,through_ocf,True,,,0.114527,0.183559,0.888032,-0.074204,-0.00606
2024Q2,2024-05-07,MEG,1643615,"Montrose Environmental Group, Inc.",$500M-$1B,,546413000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-29,10-K,2021-12-31,-25325000,NetIncomeLoss,USD,2024-02-29,10-K,2021-12-31,791914000,Assets,USD,2024-02-29,10-K,2022-12-31,146103000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-29,10-K,2021-12-31,-71641000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-29,10-K,2021-12-31,37581000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-29,10-K,2021-12-31,through_ocf,True,,,-0.046348,0.068778,1.449296,0.267386,-0.131111
2024Q2,2024-05-02,MELI,1099590,"MercadoLibre, Inc.",$1B-$2B,,1378000000,Revenues,USD,2024-02-23,10-K,2021-03-31,-34000000,NetIncomeLoss,USD,2024-02-23,10-K,2021-03-31,13736000000,Assets,USD,2024-02-23,10-K,2022-12-31,1925000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-23,10-K,2021-12-31,-1597000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-23,10-K,2021-12-31,965000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-23,10-K,2021-12-31,through_ocf,True,,,-0.024673,0.70029,9.96807,1.396952,-1.158926
2024Q2,2024-05-09,MERC,1333274,MERCER INTERNATIONAL INC.,$500M-$1B,,522666000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-09,10-Q,2023-03-31,-30578000,NetIncomeLoss,USD,2024-05-09,10-Q,2023-03-31,2662578000,Assets,USD,2024-05-09,10-Q,2023-12-31,28099000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-09,10-Q,2023-03-31,-32624000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-09,10-Q,2023-03-31,-49650000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-09,10-Q,2023-03-31,through_ocf,True,,,-0.058504,-0.094994,5.094225,0.053761,-0.062418
2024Q2,2024-05-01,MG,1436126,"Mistras Group, Inc.",$100M-$500M,,153735000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-03-11,10-K,2021-03-31,-5362000,NetIncomeLoss,USD,2024-03-11,10-K,2021-03-31,534904000,Assets,USD,2024-03-11,10-K,2022-12-31,-23245000,NetCashProvidedByUsedInFinancingActivities,USD,2024-03-11,10-K,2021-12-31,-18551000,NetCashProvidedByUsedInInvestingActivities,USD,2024-03-11,10-K,2021-12-31,42261000,NetCashProvidedByUsedInOperatingActivities,USD,2024-03-11,10-K,2021-12-31,through_ocf,True,,,-0.034878,0.274895,3.47939,-0.151202,-0.120669
2024Q2,2024-05-01,MGM,789570,MGM Resorts International,$2B-$10B,,3873296000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-01,10-Q,2023-03-31,466807000,NetIncomeLoss,USD,2024-05-01,10-Q,2023-03-31,42368548000,Assets,USD,2024-05-01,10-Q,2023-12-31,-2380133000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-01,10-Q,2023-03-31,212178000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-01,10-Q,2023-03-31,704053000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-01,10-Q,2023-03-31,through_ocf,True,,,0.120519,0.181771,10.938629,-0.614498,0.05478
2024Q2,2024-05-08,MGNI,1595974,"MAGNITE, INC.",$100M-$500M,,130150000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-08,10-Q,2023-03-31,-98732000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-03-31,2688806000,Assets,USD,2024-05-08,10-Q,2023-12-31,-51809000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-03-31,-7467000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-03-31,-30893000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-03-31,through_ocf,True,,,-0.758602,-0.237365,20.659285,-0.398071,-0.057372
2024Q2,2024-05-02,MGPI,835011,"MGP Ingredients, Inc.",$100M-$500M,,201010000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-02,10-Q,2023-03-31,31071000,NetIncomeLoss,USD,2024-05-02,10-Q,2023-03-31,1392348000,Assets,USD,2024-05-02,10-Q,2023-12-31,-4270000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-31,-16945000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-03-31,5021000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-03-31,through_ocf,True,,,0.154574,0.024979,6.92676,-0.021243,-0.084299
2024Q2,2024-04-25,MGRC,752714,McGRATH RENTCORP,$100M-$500M,,163718000,Revenues,USD,2024-04-25,10-Q,2023-03-31,71657000,NetIncomeLoss,USD,2024-04-25,10-Q,2023-03-31,2217283000,Assets,USD,2024-04-25,10-Q,2023-12-31,227547000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-25,10-Q,2023-03-31,-263529000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-25,10-Q,2023-03-31,35711000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-25,10-Q,2023-03-31,through_ocf,True,,,0.437686,0.218125,13.543306,1.389872,-1.609652
2024Q2,2024-05-07,MGY,1698990,Magnolia Oil & Gas Corp,$1B-$2B,,1078351000,Revenues,USD,2024-02-15,10-K,2021-12-31,417282000,NetIncomeLoss,USD,2024-02-15,10-K,2021-12-31,2572585000,Assets,USD,2024-02-15,10-K,2022-12-31,-370614000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-15,10-K,2021-12-31,-243442000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-15,10-K,2021-12-31,788477000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-15,10-K,2021-12-31,through_ocf,True,,,0.386963,0.731188,2.385666,-0.343686,-0.225754
2024Q2,2024-04-24,MHO,799292,"M/I HOMES, INC.",$2B-$10B,,3745887000,Revenues,USD,2024-02-16,10-K,2021-12-31,396868000,NetIncomeLoss,USD,2024-02-16,10-K,2021-12-31,3714923000,Assets,USD,2024-02-16,10-K,2022-12-31,44103000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-16,10-K,2021-12-31,-51722000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-16,10-K,2021-12-31,-16823000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-16,10-K,2021-12-31,through_ocf,True,,,0.105948,-0.004491,0.991734,0.011774,-0.013808
2024Q2,2024-05-08,MIDD,769520,MIDDLEBY Corp,$2B-$10B,,3250792000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-28,10-K,2022-01-01,488492000,NetIncomeLoss,USD,2024-02-28,10-K,2022-01-01,6383598000,Assets,USD,2024-02-28,10-K,2022-01-01,502789000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-28,10-K,2022-01-01,-1008861000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-28,10-K,2022-01-01,423399000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-28,10-K,2022-01-01,through_ocf,True,,,0.150269,0.130245,1.963705,0.154667,-0.310343
2024Q2,2024-04-30,MIR,1809987,"Mirion Technologies, Inc.",$500M-$1B,,611600000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-28,10-K,2021-06-30,-158300000,NetIncomeLoss,USD,2024-02-28,10-K,2021-06-30,2738700000,Assets,USD,2024-02-28,10-K,2022-12-31,239000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-28,10-K,2021-06-30,-313300000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-28,10-K,2021-06-30,53600000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-28,10-K,2021-06-30,through_ocf,True,,,-0.258829,0.087639,4.477927,0.390778,-0.512263
2024Q2,2024-05-08,MKSI,1049502,MKS INC.,$2B-$10B,,2950000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-27,10-K,2021-12-31,551000000,NetIncomeLoss,USD,2024-02-27,10-K,2021-12-31,11495000000,Assets,USD,2024-02-27,10-K,2022-12-31,-65000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-27,10-K,2021-12-31,-205000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-27,10-K,2021-12-31,640000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-27,10-K,2021-12-31,through_ocf,True,,,0.18678,0.216949,3.89661,-0.022034,-0.069492
