quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2025Q1,PTEN,$2B-$10B,1,2,-1,0,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-07,8.500000,6.9412,-4.5882,-13.1765,-35.7647,-31.2941
2025Q1,PTLO,$500M-$1B,1,1,1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-26,15.230000,-7.8792,-19.4353,-21.8647,-31.1228,-22.9153
2025Q1,PTON,$1B-$2B,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-02-07,8.660000,11.2009,-14.2032,-35.1039,-42.2633,-24.8268
2025Q1,PUMP,$1B-$2B,1,2,-1,1,1,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-20,8.860000,-13.4311,-21.7833,-14.3341,-44.0181,-37.9232
2025Q1,PWP,$100M-$500M,-1,-1,1,1,1,1,mixed,,,,,,,2025-02-10,25.209999,-5.9897,-11.7810,-23.5224,-38.7148,-25.1091
2025Q1,PWR,>$10B,1,1,1,1,2,6,strong,,,,,,,2025-02-21,290.899994,-13.7470,-13.9601,-4.2970,-9.9862,13.7264
2025Q1,PYPL,>$10B,1,2,2,1,0,6,strong,,,,,,,2025-02-05,78.209999,0.5242,-5.2934,-9.8836,-25.1630,-12.9907
2025Q1,PZZA,$1B-$2B,1,1,1,1,2,6,strong,,,,,,,2025-01-14,37.790001,3.1225,5.3718,35.6973,24.1334,-17.9413
2025Q1,QDEL,$2B-$10B,1,1,1,1,0,4,good,,,,,,,2025-01-14,45.110001,-1.9286,-5.7194,-7.6701,-19.7517,-39.5256
2025Q1,QLYS,$100M-$500M,1,2,2,1,1,7,strong,,,,,,,2025-02-07,132.880005,11.1529,-1.3245,-5.7195,-13.2977,0.4515
2025Q1,QNST,$100M-$500M,-1,-1,-1,1,0,-2,weak,,,,,,,2025-02-07,25.150000,-8.9066,-23.2604,-32.4056,-41.5109,-37.8131
2025Q1,QRVO,$1B-$2B,1,1,2,1,0,5,good,,,,,,,2025-01-29,84.209999,-8.2532,-7.4219,-13.6801,-14.0126,-25.6027
2025Q1,QTWO,$500M-$1B,-1,1,-1,0,0,-1,weak,,,,,,,2025-02-13,99.870003,-14.1184,-18.7644,-22.6895,-24.4618,-8.0405
2025Q1,QUAD,$2B-$10B,-1,1,-1,0,2,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-19,6.440000,-5.7453,-13.9752,-14.5963,-21.5838,-7.9193
2025Q1,QVCGA,>$10B,-1,1,2,1,2,5,good,,,,,,,2025-03-03,16.500000,-33.4242,-36.3636,-43.1515,-52.2424,-78.5455
2025Q1,QVCGP,>$10B,-1,1,2,1,2,5,good,,,,,,,2025-03-03,36.009998,-20.9386,-21.6329,-31.7690,-24.9097,-87.0036
2025Q1,RAMP,$100M-$500M,1,1,1,1,0,4,good,,,,,,,2025-02-06,34.849998,-2.7547,-14.1750,-27.7475,-31.3056,-22.6112
2025Q1,RARE,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-01-14,43.330002,1.6617,0.2077,0.4385,-8.5160,-19.4092
2025Q1,RBBN,$500M-$1B,-1,-1,-1,1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-02-13,4.690000,-2.3454,-4.0512,-15.7783,-25.1599,-21.9616
2025Q1,RBCAA,$100M-$500M,2,2,-1,-1,0,2,mixed,,,,,,,2025-01-27,66.320000,2.2316,1.7039,0.8746,-2.8197,2.5633
2025Q1,RBLX,$2B-$10B,-1,2,-1,0,0,0,mixed,,,,,,,2025-02-07,66.690002,-0.8847,-9.3867,-19.3732,-23.1969,5.0382
2025Q1,RCL,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-01-29,266.200012,-1.8971,-1.6529,-7.5507,-22.8249,-18.6401
2025Q1,RDN,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-02-07,33.669998,-2.7324,-2.7621,-5.0490,-9.4743,0.6534
2025Q1,RDNT,$1B-$2B,1,2,-1,0,1,3,good,,,,,,,2025-03-06,52.049999,-5.8213,-2.5552,-5.3026,2.0749,9.1258
2025Q1,RDNW,$1B-$2B,-1,1,-1,1,2,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-03-12,3.610000,-1.3850,-25.4848,-24.6537,-29.0859,-33.7950
2025Q1,REAL,$100M-$500M,-1,-1,-1,1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-02-11,7.950000,-18.7421,-21.6352,-30.8176,-34.9686,-29.5597
2025Q1,REG,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-02-07,73.040001,-0.2327,3.4502,1.2322,-10.3505,-1.5608
2025Q1,REGN,$2B-$10B,1,2,1,1,0,5,good,,,,,,,2025-01-14,714.010010,-5.3529,-6.6050,-5.5657,-4.9845,-20.0207
2025Q1,RELL,<$100M,1,1,-1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-01-08,13.700000,-0.0730,-3.7226,-5.0365,-8.3942,-33.2847
2025Q1,RELY,$500M-$1B,-1,-1,-1,0,1,-2,weak,,,,,,,2025-02-20,26.889999,-13.2763,-26.5526,-22.0528,-28.9699,-16.9208
2025Q1,RES,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-01-31,6.300000,-5.2381,-3.1746,-16.1905,-11.4286,-22.8571
2025Q1,REX,$500M-$1B,1,2,1,1,1,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-03-27,19.230000,-6.7863,2.8861,6.7863,10.8944,27.9251
2025Q1,REXR,$500M-$1B,2,2,-1,-1,0,2,mixed,,,,,,,2025-02-06,39.000000,5.1026,3.7180,1.7692,-14.2821,-13.5385
2025Q1,REYN,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2025-02-06,26.580000,-10.4214,-7.1859,-7.4492,-13.5064,-14.0707
2025Q1,REZI,$2B-$10B,1,1,-1,0,1,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-21,21.590000,-13.8953,-21.6304,-14.4975,-29.7823,-6.5308
2025Q1,RGP,$100M-$500M,1,-1,-1,1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-01-03,9.610000,-12.0708,-11.3423,-15.4006,-26.7430,-44.6410
2025Q1,RGR,$500M-$1B,2,2,2,1,2,9,strong,,,,,,,2025-02-20,37.330002,6.2952,5.6791,5.9202,4.4468,-3.6700
2025Q1,RHP,$1B-$2B,1,2,2,0,0,5,good,,,,,,,2025-02-24,99.239998,-3.0834,-1.7634,-5.0484,-13.0290,-1.8642
2025Q1,RICK,<$100M,2,2,-1,0,0,3,good,,,,,,,2025-01-10,55.580002,-3.2206,0.7916,-4.0842,-19.7193,-32.9075
2025Q1,RIG,$2B-$10B,-1,2,-1,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-02-19,3.530000,-24.3626,-16.7139,-9.6317,-39.6601,-27.7620
2025Q1,RILY,$1B-$2B,-1,-1,2,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-03-04,5.000000,-15.8000,-18.4000,-26.8000,-42.0000,-39.8000
2025Q1,RILYN,$1B-$2B,-1,-1,2,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-03-04,14.820000,-10.9312,-10.9312,-23.1444,-40.4858,-27.8003
2025Q1,RILYZ,$1B-$2B,-1,-1,2,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-03-04,10.850000,-11.0599,-9.2166,-29.6774,-48.1106,-51.7051
2025Q1,RIVN,$2B-$10B,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-02-21,12.710000,-9.4414,-16.5224,-4.0913,-10.6216,25.1770
2025Q1,RJF,>$10B,2,1,-1,-1,0,1,mixed,,,,,,,2025-01-30,170.130005,-4.5318,-6.2011,-11.5970,-18.3507,-19.4498
2025Q1,RL,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-02-07,276.850006,3.5723,-2.2106,-21.1125,-34.1376,-9.1674
2025Q1,RLGT,$100M-$500M,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-11,7.450000,-7.3825,-11.1409,-15.3020,-21.7450,-16.9127
2025Q1,RLJ,$1B-$2B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-26,9.220000,0.2169,-4.2299,-13.0152,-23.1020,-19.5228
2025Q1,RM,$100M-$500M,1,2,-1,0,0,2,mixed,,,,,,,2025-02-06,36.939999,-1.6513,-10.6118,-19.6806,-23.6871,-22.3606
2025Q1,RMBS,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-02-04,61.930000,1.6632,-2.8581,-15.0977,-27.7249,-18.1011
2025Q1,RMD,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-01-31,258.000000,-7.5349,-9.7713,-9.6512,-13.8372,-8.3372
2025Q1,RMNI,$100M-$500M,-1,2,1,1,1,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-02-28,3.410000,16.1290,17.1554,2.0528,1.7595,-8.2111
2025Q1,ROAD,$100M-$500M,1,2,-1,-1,0,1,mixed,,,,,,,2025-02-10,86.820000,-11.4144,-20.1336,-19.6268,-7.4407,15.2039
2025Q1,ROCK,$1B-$2B,1,1,1,1,2,6,strong,,,,,,,2025-02-20,64.800003,-0.0154,-1.1728,-2.2222,-22.5309,-7.3611
2025Q1,ROG,$500M-$1B,1,1,1,1,0,4,good,,,,,,,2025-02-20,88.050003,-15.7638,-15.4685,-16.7973,-38.6144,-24.3271
2025Q1,ROK,$2B-$10B,2,1,-1,0,0,2,mixed,,,,,,,2025-02-11,304.989990,-3.2034,-8.6429,-16.2956,-23.4663,-1.7082
2025Q1,ROKU,$2B-$10B,-1,1,2,1,1,4,good,,,,,,,2025-02-14,100.790001,-9.4751,-21.0239,-30.8959,-41.0755,-30.4792
2025Q1,ROL,$2B-$10B,2,2,1,0,1,6,strong,,,,,,,2025-02-13,50.570000,1.6808,4.0340,2.4323,10.1246,8.6810
2025Q1,ROP,$2B-$10B,2,2,-1,0,0,3,good,,,,,,,2025-01-31,572.000000,0.4406,1.6469,2.4143,3.2832,-2.5192
2025Q1,ROST,>$10B,1,2,2,1,2,8,strong,,,,,,,2025-03-05,129.399994,-2.9830,-0.9814,0.7032,9.3277,11.3060
2025Q1,RPD,$500M-$1B,-1,1,-1,-1,0,-2,weak,,,,,,,2025-02-13,35.299999,-10.8215,-18.7535,-17.5637,-32.9745,-32.4646
2025Q1,RPRX,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-01-13,29.830000,2.6483,5.0285,8.4143,9.8559,8.2467
2025Q1,RRGB,$500M-$1B,-1,1,1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-01-14,5.550000,13.8739,7.2072,-6.8468,-19.8198,-47.9279
2025Q1,RRR,$1B-$2B,1,2,-1,-1,0,1,mixed,,,,,,,2025-02-12,53.110001,-3.8223,-9.5086,-15.1949,-22.6511,-9.6404
2025Q1,RSG,>$10B,2,2,1,1,0,6,strong,,,,,,,2025-02-14,228.529999,1.8291,1.2952,3.1637,7.2069,7.1894
2025Q1,RSI,$100M-$500M,-1,-1,-1,1,2,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-02-27,12.500000,-20.3200,-11.0400,-14.2400,-2.0800,-0.0800
2025Q1,RSVR,$100M-$500M,-1,2,-1,-1,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-02-06,8.500000,-5.8824,-8.4706,-11.8824,-16.4706,-14.0000
2025Q1,RUN,$2B-$10B,1,-1,-1,-1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-02-28,7.915000,-11.6867,-15.2243,-25.9634,-6.2539,-13.4555
2025Q1,RVLV,$1B-$2B,1,1,1,0,2,5,good,,,,,,,2025-02-26,27.209999,-8.5998,-19.9926,-18.1551,-24.7703,-26.5344
2025Q1,RVTY,$2B-$10B,2,-1,2,1,0,4,good,,,,,,,2025-01-14,122.629997,0.4240,0.8644,-7.9507,-7.6816,-20.3947
2025Q1,RXO,$2B-$10B,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-06,21.510000,2.6964,-7.7173,-10.6462,-33.9377,-39.6095
2025Q1,RYAM,$1B-$2B,-1,1,-1,1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-05,7.650000,-3.3987,-1.1765,-21.8301,-35.9477,-44.8366
2025Q1,RYZ,$2B-$10B,1,1,2,1,2,7,strong,,,,,,,2025-02-21,25.360001,-2.4054,-11.0410,-7.6498,-10.8833,-16.8770
2025Q1,SABR,$2B-$10B,-1,2,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-02-21,4.140000,-5.0725,-22.4638,-15.2174,-50.7246,-37.6812
2025Q1,SAFT,$500M-$1B,-1,1,2,1,0,3,good,,,,,,,2025-02-26,76.489998,-0.5752,2.2356,3.4907,0.4314,8.8639
2025Q1,SAH,>$10B,1,1,-1,1,2,4,good,,,,,,,2025-02-13,74.400002,-7.6210,-9.4220,-19.4892,-21.0081,-8.4543
2025Q1,SAIA,$2B-$10B,1,2,1,1,1,6,strong,,,,,,,2025-02-04,466.859985,4.4275,-9.9623,-18.0461,-30.3196,-44.4909
2025Q1,SAIC,$2B-$10B,1,1,2,1,2,7,strong,,,,,,,2025-03-18,111.250000,1.1506,-1.9506,4.9079,10.2652,-5.6180
2025Q1,SBAC,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-25,220.500000,1.4649,0.1814,-1.8685,1.2608,4.7664
2025Q1,SBGI,$2B-$10B,1,1,2,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-01-28,14.940000,-2.0080,-0.2008,-7.1620,6.6265,-0.4685
2025Q1,SBH,$500M-$1B,1,1,1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-14,9.500000,-3.1579,-4.0000,-5.7895,-15.8947,-4.3158
2025Q1,SBRA,$500M-$1B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-20,16.420000,2.3751,1.0353,5.6638,8.3435,5.2375
2025Q1,SCCO,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-13,91.582428,-2.0352,-4.5766,3.2163,-7.5504,-0.6215
2025Q1,SCHL,$500M-$1B,1,1,1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-03-21,19.980000,-5.5055,-17.2172,-17.8679,-9.7598,-4.3043
2025Q1,SCHW,>$10B,2,-1,2,1,0,4,good,,,,,,,2025-01-22,81.080002,2.0597,2.6147,-0.7893,-1.3814,-5.5501
2025Q1,SCL,$1B-$2B,1,1,-1,0,1,2,mixed,,,,,,,2025-02-20,63.029999,-7.9803,-9.1385,-7.5520,-25.1785,-14.5645
2025Q1,SCSC,$1B-$2B,1,1,2,1,1,6,strong,,,,,,,2025-01-31,43.160000,-10.1946,-12.3726,-16.0565,-21.7099,-22.6367
2025Q1,SCVL,$500M-$1B,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-03-21,22.020000,-0.1362,-11.9891,-23.9328,-8.5831,-11.6258
2025Q1,SEAT,$500M-$1B,2,1,-1,1,0,3,good,,,,,,,2025-03-13,53.400002,2.9963,14.6067,7.1161,-25.8427,-32.9588
2025Q1,SEDG,$2B-$10B,1,-1,-1,1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-20,19.330000,-26.9012,-18.2100,-11.0191,-37.4030,2.6384
2025Q1,SEIC,$1B-$2B,2,2,2,1,1,8,strong,,,,,,,2025-01-30,86.150002,-2.1126,-3.8421,-8.2414,-9.8897,-9.1236
2025Q1,SEM,$2B-$10B,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-21,18.430000,-2.8215,-10.0380,-8.5187,-13.8361,-21.3782
2025Q1,SFIX,$100M-$500M,-1,2,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-03-12,4.870000,-21.9713,-31.8275,-38.6037,-16.0164,-1.6427
2025Q1,SFM,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-02-21,161.339996,-8.9067,-17.2059,-9.8674,1.2148,0.2665
2025Q1,SG,$100M-$500M,-1,1,-1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-27,22.320000,6.9444,7.1685,12.0968,-13.6649,-39.5161
2025Q1,SGRY,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-03-04,23.900000,-1.2552,2.0502,-4.4770,-1.7992,-2.1339
2025Q1,SHAK,$500M-$1B,1,2,-1,1,0,3,good,,,,,,,2025-01-14,121.550003,-1.9416,-5.2489,-10.1111,-27.5360,-31.7153
2025Q1,SHC,$500M-$1B,1,-1,-1,-1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-01-15,12.870000,8.3916,7.3038,4.7397,-7.3038,-18.4149
2025Q1,SHLS,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-02-26,4.250000,-33.2941,-21.8824,-22.1176,-12.2353,11.0588
2025Q1,SHO,$500M-$1B,1,2,1,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-02-24,10.700000,-1.9626,-7.7570,-8.9720,-22.9907,-15.9813
2025Q1,SHOO,$1B-$2B,1,1,1,1,2,6,strong,,,,,,,2025-02-27,34.470001,-18.7699,-25.9646,-22.7154,-39.3095,-25.7035
2025Q1,SHW,>$10B,1,2,2,1,1,7,strong,,,,,,,2025-01-31,365.730011,-1.7964,-4.2955,-2.4608,-4.1451,-3.3057
2025Q1,SIG,$2B-$10B,1,2,1,1,2,7,strong,,,,,,,2025-03-20,56.990002,1.8775,3.6322,-8.0365,9.8263,42.8847
2025Q1,SIGI,$2B-$10B,1,2,1,1,0,5,good,,,,,,,2025-01-30,88.559998,-4.7538,-9.7109,-1.5470,3.3650,-1.5018
2025Q1,SIRI,$2B-$10B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-01-31,23.270000,11.1302,8.2510,3.3090,-5.6296,-16.2011
2025Q1,SITC,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-02-28,13.940000,-6.6714,-8.1779,-7.8910,-14.9211,-13.9885
2025Q1,SJM,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-02-28,110.709999,5.7718,-1.2284,6.9551,4.1369,1.5897
2025Q1,SKT,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-02-20,35.900002,-0.7800,-8.9137,-6.9359,-13.3983,-17.6045
2025Q1,SKWD,$500M-$1B,1,2,-1,-1,0,1,mixed,,,,,,,2025-02-06,47.830002,2.6343,6.6485,-1.1917,0.3136,23.0608
2025Q1,SKY,$500M-$1B,2,2,-1,1,0,4,good,,,,,,,2025-02-05,98.410004,6.6050,5.0096,-1.8799,-15.1001,-12.1939
2025Q1,SKYW,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-01-31,122.000000,-7.1148,-17.2049,-20.9426,-27.7869,-26.0820
2025Q1,SLAB,$1B-$2B,2,-1,2,1,1,5,good,,,,,,,2025-02-05,141.580002,8.6524,1.9141,-2.0483,-35.5912,-24.6292
2025Q1,SLB,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-01-21,43.950001,-8.3504,-6.2344,-3.0717,-5.1195,-21.2287
2025Q1,SLG,$500M-$1B,-1,2,2,1,0,4,good,,,,,,,2025-01-24,65.779999,0.0912,-1.9763,-3.6029,-10.0943,-17.1785
2025Q1,SLQT,$500M-$1B,-1,-1,-1,1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-02-11,5.640000,-18.9716,-24.2908,-38.6525,-43.9716,-58.3333
2025Q1,SLVM,$2B-$10B,1,2,1,1,1,6,strong,,,,,,,2025-02-13,70.660004,-3.5947,-2.0804,-7.1469,-15.3411,-20.0255
2025Q1,SM,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-02-20,37.869999,-20.7552,-21.3626,-16.0021,-41.8537,-39.0018
2025Q1,SMCI,$2B-$10B,1,2,2,1,2,8,strong,,,,,,,2025-02-12,42.299999,22.0095,-7.4704,-0.3073,-21.7021,-8.0615
2025Q1,SMHI,$100M-$500M,-1,-1,2,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-27,6.100000,-16.0656,-10.8197,-17.0492,-14.4262,-14.5902
2025Q1,SMP,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2025-02-28,28.760000,-5.3547,-7.8581,-13.3171,-15.2990,5.0417
2025Q1,SNA,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-02-07,341.079987,0.5160,-1.2196,-0.4779,-9.2911,-7.0746
2025Q1,SNBR,$1B-$2B,1,1,-1,0,2,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-03-06,10.000000,-29.4000,-38.2000,-47.9000,-29.3000,-4.5000
2025Q1,SNCY,$500M-$1B,1,2,-1,0,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-05,15.990000,13.3834,4.7530,-8.1301,-35.3971,-29.7061
2025Q1,SNDX,<$100M,,,,,0,,not_scored,profitability_score;operating_cash_flow_score;fcf_proxy_score;financing_dependence_score,,,,,,2025-03-04,15.370000,-15.7450,-10.6701,-18.9330,-11.7111,-28.5621
2025Q1,SNPS,$1B-$2B,2,-1,-1,1,0,1,mixed,,,,,,,2025-02-27,481.500000,-10.7269,-6.4839,-10.9346,-7.7944,-3.9605
2025Q1,SO,>$10B,2,2,-1,0,0,3,good,,,,,,,2025-02-21,87.550003,3.7693,2.3758,1.5191,4.9229,1.4734
2025Q1,SOLV,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-28,80.949997,-4.0889,-7.3626,-6.0655,-18.1594,-10.3027
2025Q1,SONO,$500M-$1B,2,2,2,1,1,8,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-07,15.180000,-14.8880,-12.9117,-20.4216,-46.3109,-35.1779
2025Q1,SPB,$500M-$1B,1,-1,2,1,0,3,good,,,,,,,2025-02-07,78.309998,0.6385,-1.5068,-5.2228,-24.7733,-18.1458
2025Q1,SPG,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-05,178.559998,4.1891,2.9346,-4.1779,-19.7245,-10.2991
2025Q1,SPGI,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-12,535.869995,-0.4945,-3.5568,-9.2149,-11.9954,-3.7882
2025Q1,SPHR,$100M-$500M,2,-1,-1,-1,0,-1,weak,,,,,,,2025-03-04,37.320000,-15.5413,-12.8885,-22.7224,-25.1340,1.4469
2025Q1,SPNT,$2B-$10B,2,2,-1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-02-19,13.590000,11.2583,9.1244,15.9676,17.6600,43.6350
2025Q1,SPXC,$1B-$2B,1,1,-1,-1,1,1,mixed,,,,,,,2025-02-26,152.639999,-13.0241,-12.4214,-15.2057,-12.7817,0.8255
2025Q1,SR,$500M-$1B,2,1,-1,-1,0,1,mixed,,,,,,,2025-02-06,72.290001,3.3476,5.6716,5.0491,1.9920,5.2843
2025Q1,SRE,>$10B,2,1,-1,-1,0,1,mixed,,,,,,,2025-02-26,70.029999,-0.7997,1.0281,-0.4284,7.9537,12.6803
2025Q1,SSNC,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-07,86.550003,2.9232,1.8371,-4.2403,-16.8573,-10.2138
2025Q1,SSP,$2B-$10B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-03-13,1.578947,50.9524,41.9048,-1.9047,19.5238,28.0953
2025Q1,STC,$1B-$2B,1,1,1,1,1,5,good,,,,,,,2025-02-06,65.599998,4.4665,7.7592,2.7134,-2.3476,-1.6921
2025Q1,STE,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-02-06,221.460007,-0.8128,0.7180,4.5471,-3.9285,1.6075
2025Q1,STEP,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-02-07,67.599998,-6.1908,-13.8461,-29.2751,-37.1893,-18.1361
2025Q1,STGW,$1B-$2B,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-02-28,6.450000,-5.2713,-5.4264,-6.2015,-12.2481,-24.9612
