sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000880,2024Q4,MATV,2024-11-06,$1B-$2B,weak,-1,-1,1,0,2024-11-07,14.910000,-16.6331,-9.2555,-19.2488,-27.2971,-38.5647,0001000623-24-000041,ex991earningsrelease2024q3.htm,earnings_exhibit,38217,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MATV_000100062324000041_ex991earningsrelease2024q3.htm.txt,18,,2,2,1,1,3,2,1,neutral,0,cost actions and segment margin improvement,SAS margin recovery and non-operating cost reduction,Sales increased 0.1% year over year and 1.4% organically; SAS adjusted EBITDA increased almost 20% and margin rose 200 basis points; cost and complexity reductions are intended to support sustained margin improvement.,"GAAP loss remained $20.8 million; FAM adjusted EBITDA declined 7%; demand recovery was slow; consolidated adjusted EBITDA was pressured by lower prices, lower advanced films volumes, restructuring and purchase accounting expenses.",high,
T3000881,2024Q4,MEI,2024-12-05,$500M-$1B,weak,-3,-1,-1,0,2024-12-06,14.230000,-9.6275,-15.8117,-12.7899,-23.2607,-50.9487,0000950170-24-133528,mei-ex99_1.htm,earnings_exhibit,24757,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MEI_000095017024133528_mei-ex99_1.htm.txt,18,,2,1,1,0,3,2,-1,deteriorating,-3,demand_mix_and_cost_actions,data center power demand offset by EV lighting roll-off and margin/FCF pressure,Net sales increased 9.1% from higher demand for power distribution products for data centers; company maintained sales guidance and raised adjusted pre-tax income guidance; EBITDA improved versus prior-year negative EBITDA.,Free cash flow worsened to negative $58.4 million from negative $11.3 million; net loss remained; lower Asia volume tied to EV lighting program roll-off; operating margin declined on product mix and higher SG&A.,medium,
T3000886,2024Q4,MTRX,2024-11-06,$500M-$1B,weak,-1,-1,-1,0,2024-11-07,12.950000,-1.8533,2.7027,-2.5483,0.3089,8.4170,0000866273-24-000112,a093024ex99earningsrelease.htm,earnings_exhibit,28570,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MTRX_000086627324000112_a093024ex99earningsrelease.htm.txt,18,,2,1,1,1,3,2,0,neutral,0,backlog_conversion_and_project_timing,large backlog with delayed revenue conversion and fixed-cost underabsorption,"Company maintained fiscal 2025 revenue guidance; backlog was $1.4 billion; management expects backlog conversion to increase, improving fixed cost absorption, operating leverage, and margin expansion.",Revenue fell to $165.6 million from $197.7 million; net loss widened to $9.2 million; gross margin was pressured by under-recovery of construction overhead on lower revenue; book-to-bill was 0.9x and project awards were $148.0 million.,medium,
T3000887,2024Q4,NDLS,2024-11-06,$100M-$500M,mixed,0,-1,1,0,2024-11-07,8.560000,-28.9720,-36.4486,-36.4486,-36.4486,50.4673,0001275158-24-000097,a2024q3ex991pressrelease.htm,earnings_exhibit,28017,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NDLS_000127515824000097_a2024q3ex991pressrelease.htm.txt,18,,0,0,0,0,5,2,-5,deteriorating,-3,restaurant_sales_and_margin_decline,"guidance revision with lower revenue, operating loss, and EBITDA decline",No clear positive operating inflection evidenced; packet only notes non-GAAP reconciliations and business outlook revision.,Revenue declined year over year; operating margin fell to negative 3.9% from positive 1.6%; adjusted EBITDA dropped to $4.9 million from $10.9 million; net loss was $6.8 million versus net income; company revised 2024 guidance after third-quarter results.,high,
T3000889,2024Q4,NVRI,2024-10-31,$1B-$2B,mixed,0,-1,1,0,2024-11-01,7.630000,-4.3250,-6.4220,-0.2621,0.9174,27.5229,0000045876-24-000063,pressreleasefinancialstate.htm,earnings_exhibit,48885,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NVRI_000004587624000063_pressreleasefinancialstate.htm.txt,18,,2,1,0,1,4,2,-2,deteriorating,-3,guidance_cut_operational_challenges,"Harsco Rail delays, supply chain challenges, Harsco Environmental volume weakness","Clean Earth Adjusted EBITDA margin improved to 17.5% from 14.2%; year-on-year adjusted earnings improved from pricing, efficiency improvements, and lower administrative costs.","Full-year Adjusted EBITDA guidance was reduced to $317-$327 million from $327-$340 million; GAAP operating income and EPS guidance also worsened, with lower Harsco Environmental volumes and Rail shipment delays/production challenges cited.",high,
T3000894,2024Q4,PLCE,2024-12-03,$500M-$1B,weak,-2,-1,-1,0,2024-12-04,11.880000,-8.1650,-16.6667,-7.5758,-22.8956,-35.7744,0001104659-24-124895,tm2429947d1_ex99-1.htm,earnings_exhibit,26486,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PLCE_000110465924124895_tm2429947d1_ex99-1.htm.txt,18,,3,2,1,2,4,1,3,constructive,-3,profitability_turnaround_liquidity_risk,"Promotion rationalization, marketing spend cuts, and free-shipping changes",Management said unprofitable sales were intentionally sacrificed; gross margin rose 180 bps in Q3 and 490 bps year to date; adjusted operating income improved $46.0 million year to date to $44.4 million; Q3 Adjusted EBITDA was $44.5 million.,"Net sales fell 18.8% and comparable retail sales declined 17.1%; liquidity was $94.0 million with only $5.7 million cash, and risk factors cite possible inability to fund operations or repay indebtedness.",high,
T3000896,2024Q4,QUAD,2024-10-29,$1B-$2B,mixed,0,-1,1,0,2024-10-30,5.760000,35.9375,22.0486,25.3472,18.7500,23.4375,0001481792-24-000040,pressreleaseex991q32024.htm,earnings_exhibit,42854,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/QUAD_000148179224000040_pressreleaseex991q32024.htm.txt,18,,2,1,1,1,3,2,0,neutral,0,cost_productivity_offsetting_sales_decline,Manufacturing productivity and cost reductions offsetting print-volume pressure,Adjusted EBITDA increased to $59 million from $57 million due to manufacturing productivity and cost reductions; guidance midpoints for Adjusted EBITDA and free cash flow were maintained; expected year-end net debt leverage improved to 1.5x.,"Net sales are now expected to decline approximately 9%, at the high end of the original decline range; nine-month free cash flow was negative $92 million; risks cite declining print demand, overcapacity, pricing pressure, and under-utilization.",high,
T3000899,2024Q4,RIVN,2024-11-07,$2B-$10B,weak,-4,-1,-1,-1,2024-11-08,10.120000,-0.4941,20.8498,42.7866,47.7273,26.4822,0001874178-24-000061,ex-9923q24shareholderletter.htm,earnings_exhibit,55595,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RIVN_000187417824000061_ex-9923q24shareholderletter.htm.txt,18,,2,2,1,0,5,2,-2,deteriorating,-3,guidance_cut_production_disruption,Lower production outlook and EBITDA guidance revision,"Company expects modest positive gross margin in Q4 2024, cites second generation R1 efficiency work, R2 development, Volkswagen joint venture funding, and higher commercial van orders from Amazon.",Lower 2024 production outlook hurts profitability due to limited fixed-cost leverage; adjusted EBITDA guidance revised to a $2.825-$2.875 billion loss; R1 demand was negatively impacted by production disruption and challenging consumer backdrop; Q3 free cash flow was negative $1.153 billion.,high,
T3000903,2024Q4,SEDG,2024-11-06,$1B-$2B,mixed,0,1,-1,1,2024-11-07,12.830000,-15.4326,15.8223,11.3016,26.9681,11.7693,0001178913-24-003513,exhibit_99-1.htm,earnings_exhibit,36697,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SEDG_000117891324003513_exhibit_99-1.htm.txt,18,,1,3,0,0,5,1,-2,deteriorating,-3,margin_collapse_impairment_revenue_decline,"Severe gross margin, operating loss, and Q4 revenue pressure","Packet provides quantified Q3 results and Q4 guidance, including expected Q4 non-GAAP gross margin improvement to negative 4% to 0%.",Q3 revenue was $260.9 million while Q4 revenue guidance is $180-$200 million; GAAP gross margin was negative 269.2%; GAAP operating loss was $1.09 billion; GAAP net loss was $1.21 billion; write-down and impairment totaled $1.03 billion.,high,
T3000908,2024Q4,TROX,2024-10-25,$2B-$10B,weak,-1,-1,1,0,2024-10-28,12.310000,2.0309,-9.9919,-1.9496,-17.7092,-17.7092,0001140361-24-044208,ef20037677_ex99-1.htm,earnings_exhibit,29622,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TROX_000114036124044208_ef20037677_ex99-1.htm.txt,18,,1,1,0,1,5,2,-4,deteriorating,-3,demand slowdown and guidance miss,weaker TiO2 and zircon demand versus expectations,"Revenue rose 21% year over year to $804M, and income from operations rose 69% to $54M, reflecting higher TiO2, zircon, and other product volumes versus the prior year.",TiO2 volumes declined 7% sequentially versus guidance for 2%-4%; zircon volumes declined 12% versus expected flat; adjusted EBITDA of $143M missed the $145M-$165M guided range; Q4 TiO2 volumes expected down 10%-15% and adjusted EBITDA guided to $120M-$135M.,high,
T3000910,2024Q4,VSAT,2024-11-06,$500M-$1B,weak,-1,-1,2,-1,2024-11-07,10.640000,-31.5789,-9.7744,-10.4323,-6.9549,-13.2519,0001193125-24-252046,d903060dex992.htm,earnings_exhibit,47763,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VSAT_000119312524252046_d903060dex992.htm.txt,18,,1,1,1,0,4,2,-3,deteriorating,-3,orderbook strength offset by EBITDA pressure,Defense awards growth with Communication Services and Defense EBITDA declines,"Defense and Advanced Technologies awards more than doubled to $510M; management maintained FY2025 outlook, citing aviation and defense orderbooks, backlog, and record quarterly awards.",Communication Services adjusted EBITDA declined 9% with margin down about 280 bps; Defense adjusted EBITDA declined 58%; GAAP net loss was $137.6M; net leverage increased sequentially to 3.6x; Communication Services revenue expected down low-single digits for FY2025.,high,
T3000911,2024Q4,WEST,2024-11-07,$500M-$1B,weak,-3,-1,-1,-1,2024-11-08,7.210000,-6.7961,11.3731,2.2191,-13.3148,-8.3218,0001558370-24-014865,west-20241107xex99d1.htm,earnings_exhibit,28925,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WEST_000155837024014865_west-20241107xex99d1.htm.txt,18,,2,1,1,1,4,2,-1,deteriorating,-3,facility ramp and customer wins,Conway RTD ramp pushed into 2025,"More than a dozen new customers are expected to begin ordering in Q1 2025; 2025 consolidated adjusted EBITDA guidance is $80M-$100M; expected drivers include core coffee volume growth, single serve wins, and expense savings.",Q3 net loss was $14.3M and nine-month net loss was $55.7M; 2024 guidance reflects continued softness in single serve and Conway RTD sales ramp pushed into Q1 2025; Q3 adjusted EBITDA was only $10.3M and included $4.0M of Conway scale-up costs; cash fell to $22.4M.,high,
T3000912,2024Q4,XPER,2024-11-06,$100M-$500M,weak,-3,-1,-1,0,2024-11-07,9.400000,-12.3404,3.4043,4.2553,12.2340,-0.7447,0000950170-24-122432,xper-ex99_1.htm,earnings_exhibit,22825,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/XPER_000095017024122432_xper-ex99_1.htm.txt,18,,2,2,1,2,3,2,2,neutral,0,business transformation and margin expansion,profitability improvement despite revenue outlook cut,Management cited transformation-driven operating leverage and profitability improvement; 2024 adjusted EBITDA margin outlook was raised to 14%-16% from 12%-14%; Q3 revenue rose to $132.9M from $130.4M and GAAP net loss narrowed to $19.8M from $42.1M.,2024 revenue outlook was cut to $490M-$505M from $500M-$530M; nine-month revenue fell to $371.3M from $384.1M; cash fell to $72.7M from $142.1M; results include continuing GAAP losses and large non-GAAP adjustments.,high,
T3000913,2025Q1,ADTN,2025-02-27,$500M-$1B,weak,-2,-1,-1,0,2025-02-28,10.500000,-19.1429,-13.9048,-16.9524,-26.1905,-22.2857,0000950170-25-028352,adtn-ex99_1.htm,earnings_exhibit,44051,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ADTN_000095017025028352_adtn-ex99_1.htm.txt,18,,2,1,1,1,3,2,0,neutral,0,demand recovery,service provider spending and inventory normalization,"CEO cited improving market conditions from higher service provider spending, lower customer inventories, vendor shifts, and fiber/optical transport demand; Q1 2025 revenue expected above typical seasonality.","Large net loss, operating loss, goodwill impairment tied to cautious service provider spending and inventory adjustments, and restructuring expenses that cannot be quantitatively predicted.",medium,
T3000915,2025Q1,AMC,2025-02-25,$2B-$10B,weak,-3,-1,-1,0,2025-02-26,3.340000,-10.7784,-9.5808,-13.7724,-18.5629,20.0599,0001411579-25-000037,amc-20250225xex99d1.htm,earnings_exhibit,43979,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMC_000141157925000037_amc-20250225xex99d1.htm.txt,18,,2,2,1,2,3,2,2,neutral,0,box office recovery and cash generation,"Q4 revenue rebound, Adjusted EBITDA growth, and free cash flow improvement","Q4 revenue grew over 18%, adjusted EBITDA increased to $164.8 million from $47.9 million, operating cash flow exceeded $200 million, and free cash flow was $113.9 million.","Full-year revenue declined, full-year adjusted EBITDA fell, full-year free cash flow remained negative at $(296.3) million, and risk language highlights liquidity needs and possible need for additional liquidity.",high,
T3000918,2025Q1,AVD,2025-03-14,$100M-$500M,weak,-1,1,-1,-1,2025-03-17,4.440000,4.2793,-15.5405,-14.4144,-7.8829,-10.1351,0001193125-25-054365,d925758dex991.htm,earnings_exhibit,7563,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AVD_000119312525054365_d925758dex991.htm.txt,18,,2,1,1,1,3,2,0,neutral,0,turnaround and balance sheet repair,"inventory reduction, debt reduction, restructuring, and EBITDA margin improvement plan","Company reduced inventory by about $47 million in Q4, reduced debt by $22 million, achieved adjusted EBITDA within target range, and guided to 2025 adjusted EBITDA of $45-$52 million with expected free cash flow improvement.","Results were preliminary and unaudited, 2024 adjusted EBITDA declined from 2023, about $118 million of non-recurring charges were taken, and guidance/narrative depends on transformation execution and non-GAAP EBITDA.",medium,
T3000919,2025Q1,BDN,2025-02-06,$100M-$500M,weak,-1,-1,2,-1,2025-02-07,4.990000,-1.8036,-1.4028,-8.4168,-26.6533,-17.4349,0000790816-25-000003,bdnearningsrelease-ex991q4.htm,earnings_exhibit,35230,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BDN_000079081625000003_bdnearningsrelease-ex991q4.htm.txt,18,,1,1,0,0,4,2,-4,deteriorating,-3,office leasing pressure,"occupancy decline, impairment charges, and lower 2025 FFO guidance burden","Company cited 783,000 square feet of commercial leasing and development leases commencing in 2026; cash same-store NOI increased 0.5%.","2025 FFO guidance reflects increased expenses, same-store NOI declined 1.6% on accrual basis, occupancy fell to 87.6% from 89.0%, net losses and impairment charges persisted, and office demand/pricing risks were disclosed.",high,
T3000920,2025Q1,BGS,2025-02-25,$2B-$10B,mixed,0,-1,1,0,2025-02-26,6.990000,12.5894,4.1488,-5.1502,-3.1474,-39.4850,0001558370-25-001497,bgs-20250225xex99d1.htm,earnings_exhibit,62473,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BGS_000155837025001497_bgs-20250225xex99d1.htm.txt,18,,1,1,0,1,3,2,-2,deteriorating,-3,volume and cost pressure,"base business sales decline, raw material/currency pressure, and leverage risk","Fiscal 2025 guidance calls for adjusted EBITDA of $290-$300 million, roughly near 2024 adjusted EBITDA of $295.4 million, and some specialty segment cost/mix offsets helped stabilize EBITDA.","Base business net sales declined from lower unit volume and pricing/mix, Frozen & Vegetables EBITDA fell due to currency and raw material costs, net loss was large in Q4, adjusted EBITDA declined 7.1% for fiscal 2024, and substantial leverage is listed as a risk.",high,
T3000922,2025Q1,BNED,2025-03-10,$1B-$2B,weak,-1,-1,-1,0,2025-03-11,9.000000,9.3333,16.6667,-3.4444,19.4444,32.0000,0001193125-25-050910,d895340dex992.htm,earnings_exhibit,16322,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BNED_000119312525050910_d895340dex992.htm.txt,18,,1,1,0,0,4,1,-3,deteriorating,-3,cash_burn_liquidity_pressure,worsening operating cash flow despite quarterly profit,13-week continuing operations net income was $7.1M versus a $9.9M loss; total sales rose to $466.3M from $456.7M.,39-week operating cash flow used was $138.5M versus $83.2M used; 39-week continuing loss widened to $42.6M; cash was $9.2M.,high,
T3000925,2025Q1,CLNE,2025-02-24,$100M-$500M,weak,-1,-1,2,-1,2025-02-25,2.590000,-30.5019,-28.5714,-32.8185,-42.8571,-29.3436,0001558370-25-001377,clne-20250224xex99d1.htm,earnings_exhibit,38184,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CLNE_000155837025001377_clne-20250224xex99d1.htm.txt,18,,2,2,1,1,4,2,0,neutral,-3,volume_adjusted_ebitda_growth_offset_by_losses,RNG delivered growth and adjusted EBITDA improvement with large 2025 GAAP loss outlook,Q4 RNG delivered rose 9% YoY; Q4 adjusted EBITDA was $23.6M versus $21.2M; fuel distribution adjusted EBITDA rose to $88.9M for 2024 from $50.2M.,"2025 GAAP net loss is expected at $160M to $155M, including warrant charges and accelerated depreciation; derivative and truck financing contract changes may affect results.",high,
