sample_id,quarter,ticker,event_date,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000641,2024Q1,LILA,2024-02-22,1,1,0,1,3,2,-2,deteriorating,-3,mixed margin improvement with revenue pressure,"OIBDA improvement offset by mobile, B2B, and Puerto Rico revenue declines",OIBDA up 51% reported and 23% rebased; operating income improved; fixed RGUs and internet additions increased sequentially; tower transaction generated $244 million proceeds.,Mobile residential revenue decreased 5%; B2B revenue down 6%; Liberty Puerto Rico revenue down 5%; residential mobile revenue down 11%; mobile subscribers declined sequentially; improvement partly tied to lower impairments and lower bonus costs.,high,
T3000642,2024Q1,LILAK,2024-02-22,1,1,0,1,3,2,-2,deteriorating,-3,mixed margin improvement with revenue pressure,"OIBDA improvement offset by mobile, B2B, and Puerto Rico revenue declines",OIBDA up 51% reported and 23% rebased; operating income improved; fixed RGUs and internet additions increased sequentially; tower transaction generated $244 million proceeds.,Mobile residential revenue decreased 5%; B2B revenue down 6%; Liberty Puerto Rico revenue down 5%; residential mobile revenue down 11%; mobile subscribers declined sequentially; improvement partly tied to lower impairments and lower bonus costs.,high,
T3000643,2024Q1,LTH,2024-02-28,3,3,2,2,1,0,9,inflecting,3,growth with cash flow inflection,"revenue, EBITDA, net income, and operating cash flow improvement with 2024 FCF plan",Fourth-quarter revenue increased 18.2%; full-year revenue increased 21.6%; net income rose to $76.1 million; operating cash flow rose 130.3%; Q1 guidance implies revenue up 15.5% and adjusted EBITDA up 19.9%; company expects free cash flow positive after all capex beginning in Q2.,G&A and marketing expenses increased 41.3%; capital expenditures remain large; full-year adjusted EBITDA guidance lacks GAAP reconciliation under the unreasonable-efforts exception.,high,
T3000644,2024Q1,LYFT,2024-02-13,3,3,2,2,1,1,8,inflecting,3,profitability and free cash flow inflection,"gross bookings growth, adjusted EBITDA margin expansion, and first full-year positive FCF target",Gross Bookings grew 17% year over year; adjusted EBITDA margin improved to 1.8% from negative 7.8%; full-year adjusted EBITDA margin improved to 1.6% from negative 3.5%; company expects roughly 500 bps of adjusted EBITDA margin expansion and first full-year positive free cash flow in 2024.,"GAAP net loss remains negative at $26.3 million for Q4 and $340.3 million for full year; adjusted metrics exclude several items, including stock-based compensation and insurance-related adjustments.",high,
T3000645,2024Q1,MATV,2024-02-21,1,1,1,0,4,2,-3,deteriorating,-3,volume-driven downturn with restructuring plan,lower customer volumes and fixed-cost underabsorption despite cost actions,"Company cited cost reduction, restructuring expected to reduce non-operating costs by $40 million over three years, and fourth-quarter adjusted EBITDA margin expanded 30 bps year over year and 50 bps sequentially.",Fourth-quarter sales down 13.7%; comparable full-year sales down 9%; adjusted EBITDA down 20% for the year; segment adjusted EBITDA declined 9% and 35%; lower volumes and fixed-cost underabsorption outweighed price/input cost benefits and synergies; GAAP loss and operating loss reported.,high,
T3000646,2024Q1,MIR,2024-02-13,2,2,2,1,1,1,5,constructive,1,steady growth with backlog support,"record backlog, revenue growth, adjusted EBITDA growth, and 2024 margin/free cash flow guidance","Q4 revenue increased 5.7%; adjusted EBITDA increased 8.2%; net loss improved 90.1%; 2024 guidance calls for 5%-7% revenue growth, adjusted EBITDA of $193 million-$203 million, adjusted EPS of $0.37-$0.42, and adjusted free cash flow of $65 million-$85 million; company cited record backlog coverage.","Company remains GAAP loss-making; fiscal 2023 loss from operations was negative; guidance reconciliations for organic revenue growth, adjusted EBITDA, adjusted EPS, and adjusted free cash flow are not available without unreasonable effort.",high,
T3000647,2024Q1,MPAA,2024-02-09,2,2,1,1,3,2,1,neutral,0,operating recovery offset by financing and net loss pressure,sales and gross margin recovery overwhelmed by higher interest expense and GAAP net loss,Net sales increased 13.2%; gross profit increased 43.1%; gross margin improved to 17.5% from 13.8%; operating income increased 170.1%; release cites strong cash flow from operating activities.,Interest expense increased $6.8 million to $18.3 million due to higher rates and receivables discount program utilization; GAAP net loss was $47.2 million versus net income of $1.0 million a year earlier; inventory increased from March 2023.,high,
T3000648,2024Q1,MQ,2024-02-28,1,1,1,1,3,3,-2,deteriorating,-3,volume growth with revenue and GAAP loss disconnect,TPV growth and gross margin expansion contradicted by net revenue decline and larger net loss,TPV increased 33% in Q4 and 34% for full year; gross margin reached 70% in Q4 and 49% for the year; Q4 adjusted EBITDA was positive $3 million and improved $11 million year over year; full-year adjusted EBITDA loss improved by $40 million.,Q4 net revenue declined 42%; full-year net revenue declined 10%; Q4 GAAP net loss increased 53% to $40 million; full-year GAAP net loss increased 21% to $223 million; adjusted EBITDA should not be viewed as an alternative to net loss or operating cash flow.,high,
T3000649,2024Q1,MTRX,2024-02-07,2,2,1,1,3,2,1,neutral,0,Backlog and volume recovery,Record backlog with expected overhead recovery,"Backlog reached $1.45B, highest in company history; quarterly awards $230.8M and book-to-bill 1.3; management cites streamlined cost structure and expects performance to improve over coming quarters.",Gross margin only 2.9% due under-recovered construction overhead from lower revenue volumes; adjusted EBITDA only $0.3M; net loss persisted; recovery depends on higher future volumes.,high,
T3000650,2024Q1,NEWT,2024-02-07,3,2,2,2,1,1,7,inflecting,3,Loan growth and efficiency,Expanded loan pipeline in profitable programs,"Total loan pipeline reached $1.4B, up 24%; alternative loan finance pipeline up 38.2%; SBA 7(a) pipeline up 17.8%; management cites increased product offerings, technology efficiencies, profitable programs, and expanding net interest margins.","Pipeline includes prequalification, underwriting, and approved pending closing stages, so evidence is not the same as closed loan volume or realized earnings.",medium,
T3000651,2024Q1,NNBR,2024-03-11,2,2,2,1,2,2,3,constructive,1,Transformation and cost savings,Facility closure savings and new business awards,"Company cites multi-year transformation, record new business awards of $62.6M in 2023, $55M-$70M expected new business wins in 2024, improved adjusted operating income, and 2024 adjusted EBITDA outlook of $47M-$55M with free cash flow of $10M.",Full-year net sales fell 1.9%; GAAP operating loss increased to $21.8M from $21.1M; multiple segments cite lower volume and stable-demand assumptions exclude North America commercial vehicle weakness.,high,
T3000652,2024Q1,NPKI,2024-02-21,3,3,2,2,2,1,7,inflecting,3,Portfolio mix and operating leverage,Industrial Solutions growth plus Fluids working-capital improvement,"Industrial Solutions 2023 segment revenue rose 8%, adjusted EBITDA rose 13%, and margin improved 170 bps to 35.8%; free cash flow was $74M; net debt fell $54M; net leverage reached 0.5x; 2024 Industrial Solutions revenue guide is $230M-$240M with adjusted EBITDA $80M-$85M.",Q4 Industrial Solutions revenue fell 19% and Fluids Systems revenue fell 28%; some customer projects shifted into 2024; Fluids strategic review adds execution uncertainty.,high,
T3000653,2024Q1,NRDS,2024-02-14,1,2,1,1,4,2,-1,deteriorating,-3,Outlook miss and revenue pressure,Q4 revenue decline despite cash flow improvement,"Full-year revenue was $599.4M, up 11%; GAAP income from operations was positive; operating cash flow rose to $72.1M from $25.0M; free cash flow improved to $42.6M from negative $7.2M; 2024 adjusted EBITDA margin expected at 18%-19.5%.",Q4 revenue fell 6% YoY and 12% QoQ; credit cards fell 18% YoY and 20% QoQ; loans fell 28% QoQ; management states it did not meet Q4 revenue or adjusted EBITDA outlook.,high,
T3000654,2024Q1,NTGR,2024-01-31,2,2,1,2,2,1,4,constructive,1,Premium mix and margin improvement,Orbi WiFi 7 demand and higher-margin SMB mix,"Q4 revenue guidance narrowed to $179M-$189M versus prior $175M-$190M; GAAP operating margin guidance improved to negative 3.0% to negative 1.5%; non-GAAP operating margin guidance improved to 0% to 1.5%; management cites premium CHP demand, Orbi WiFi 7 success, and higher-margin SMB revenues.",GAAP operating margin remains negative; SMB partners still optimizing inventory levels; release notes new material income and expense items could significantly affect guidance and future GAAP results.,medium,
T3000655,2024Q1,NVRI,2024-02-29,3,3,2,2,1,0,9,inflecting,3,"Demand, pricing, and EBITDA expansion",Clean Earth and Harsco Environmental operating improvement,Q4 revenue rose to $529M from $468M; Q4 adjusted EBITDA rose to $73M from $61M and beat prior guidance of $62M-$69M; 2023 revenue rose to $2.069B from $1.889B; GAAP operating income improved to $111M from a $57M loss; adjusted EBITDA rose to $293M from $229M.,"2024 outlook still includes GAAP EPS loss and free cash flow of only $20M-$40M; forward-looking risk factors cite contract, acquisition, divestiture, and strategic venture execution risk.",high,
T3000656,2024Q1,NWL,2024-02-09,2,3,1,2,4,1,3,constructive,-3,Cost productivity and cash conversion,"FUEL, Project Phoenix, and inventory rightsizing","Q4 gross margin improved to 29.9% from 26.3%; operating margin improved to negative 0.5% from negative 11.9%; full-year operating cash flow improved by $1.2B to $930M; management cites productivity savings, pricing, Project Phoenix, SKU reduction, and inventory rightsizing.",Q4 net sales and core sales declined 9%; full-year 2024 outlook calls for net sales down 8%-5% and core sales down 6%-3%; Q1 2024 normalized EPS guide is negative; risks cite soft demand and retailer inventory rebalancing.,high,
T3000657,2024Q1,OFIX,2024-01-09,2,3,2,1,1,1,6,constructive,1,revenue_growth,pro forma segment momentum and Bone Growth Therapies growth,"Q4 net sales were $200.3 million, up 64% reported and 8% pro forma; Bone Growth Therapies grew 15% with four consecutive double-digit quarters; management cited momentum across all segments and merger synergies.","Results were preliminary and unaudited; reported growth includes merger effects, while pro forma growth was much lower; limited margin or cash-flow proof was provided.",medium,
T3000658,2024Q1,OSUR,2024-02-27,2,2,1,2,3,2,2,neutral,0,margin_cash_improvement,gross margin expansion and operating cash flow improvement,"Q4 GAAP gross margin improved to 46.3% from 40.5%; company generated significant positive operating cash flow, increased cash and short-term investments to $290.4 million, and said core cash-flow breakeven remains on track by end-2024.",Q4 revenue fell 38% year over year; core revenue increased only 0.4%; Q1 2024 revenue guidance of $50 million to $54 million is below Q4 revenue of $75.9 million.,medium,
T3000659,2024Q1,PAHC,2024-02-07,1,1,1,0,4,2,-3,deteriorating,-3,guidance_pressure,"lower demand, margin pressure, and updated profit guidance",Net sales increased 2%; MFA and other sales rose 5%; vaccine sales rose 31%; management expects second-half improvement as inventory imbalances are worked through.,"Net income, diluted EPS, and adjusted EBITDA declined in the quarter; Performance Products demand fell; raw material costs pressured gross profit; fiscal 2024 net income and EPS guidance was updated to declines of about 55%-56%.",high,
T3000660,2024Q1,PTON,2024-02-01,2,2,1,1,4,2,0,neutral,-3,turnaround_cost_control,gross margin improvement and delayed free-cash-flow target,Q2 gross margin was 40.3% versus 40% guidance; paid connected fitness subscriptions rose 1% year over year and quarter over quarter; management expects sequential adjusted EBITDA improvement from lower sales and marketing expense.,Members declined 4% year over year; FY24 revenue guidance implies a 3% decline; positive free cash flow is now expected in Q4 instead of the prior timing; stockholders' deficit widened.,medium,
T3000661,2024Q1,QUAD,2024-02-20,2,2,1,1,4,2,0,neutral,-3,cost_savings_vs_revenue_decline,"automation, debt reduction, and plant/labor cost savings","Company achieved 2023 guidance, generated $148 million of operating cash flow and $77 million of free cash flow, reduced debt, and expects $60 million of cost savings to support adjusted EBITDA margin.",2024 guidance calls for a 5%-9% net sales decline and lower free cash flow of $50 million to $70 million; 2023 net loss was $55 million versus net earnings in 2022; management cited revenue headwinds and loss of a long-standing client.,high,
