sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000787,2024Q3,COMP,2024-07-31,$500M-$1B,weak,-2,-1,-1,0,2024-08-01,4.710000,-11.8896,0.6369,9.1295,29.7240,18.0467,0001563190-24-000137,exhibit9918-k2q24pr.htm,earnings_exhibit,29731,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000156319024000137_exhibit9918-k2q24pr.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,growth_operating_leverage_cash_flow,"agent growth, market share gains, OPEX reduction, positive free cash flow","Revenue grew 14%; transactions increased 11.4%; principal agents increased by over 2,000 from acquisitions and over 500 organically; OPEX improved by $20.9M; net income was $20.7M; Adjusted EBITDA was $77.4M; free cash flow was $40.4M.","Risks cited include high interest rates, residential real estate conditions, antitrust litigation, and regulatory activities; operating free cash flow included impact of a $28.75 antitrust litigation settlement payment.",high,
T3000792,2024Q3,DCGO,2024-08-07,$100M-$500M,weak,-1,-1,-1,1,2024-08-08,3.280000,7.3171,10.6707,10.9756,-3.9634,11.2805,0001822359-24-000079,ex-991.htm,earnings_exhibit,30887,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DCGO_000182235924000079_ex-991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,growth_margin_cash_flow_guidance_raise,"revenue growth, gross margin improvement, cash flow guidance raise, new contracts",Revenue increased 31% to $164.9M; adjusted EBITDA increased 89% to $17.2M; GAAP gross margin improved to 31.3% from 30.3%; company raised cash flow from operations guidance to $80M-$90M and reiterated revenue and adjusted EBITDA guidance; 2025 base business expected to grow more than 30%.,Company is working with municipal partners to normalize payment timing; forward-looking statements are subject to substantial risks and uncertainty; adjusted EBITDA outlook is not reconciled to GAAP due to variability of reconciling items.,high,
T3000797,2024Q3,GBTG,2024-08-06,$1B-$2B,weak,-4,-1,-1,-1,2024-08-07,7.110000,-0.4219,-0.1407,-1.6878,6.3291,8.7201,0001820872-24-000039,amexgbtq22024earningsrelea.htm,earnings_exhibit,34777,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GBTG_000182087224000039_amexgbtq22024earningsrelea.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,productivity_margin_cash_flow,Productivity initiatives and margin expansion lifting EBITDA and free cash flow,Revenue grew 6%; total operating expenses declined 1%; net income was $27 million versus net loss of $55 million; free cash flow rose to $49 million from $19 million; full-year free cash flow guidance raised to >$130 million.,"Revenue and Adjusted EBITDA guidance were reiterated, not raised; guidance excludes the pending CWT acquisition and includes acquisition timing risk statements.",high,
T3000803,2024Q3,KLXE,2024-07-16,$100M-$500M,mixed,0,1,-1,1,2024-07-17,5.540000,16.4260,3.9711,26.1733,-10.1083,-6.1372,0001738827-24-000059,klxeq22024earningspre-rele.htm,earnings_exhibit,16842,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KLXE_000173882724000059_klxeq22024earningspre-rele.htm.txt,18,,3,3,1,2,2,0,7,inflecting,3,cost optimization and mix shift,"annualized cost reductions, utilization improvement, and higher-margin Rockies mix",Revenue was expected to increase about 3% sequentially despite a 7% rig count decline; adjusted EBITDA margin was materially above prior guidance; annualized cost reductions of about $16 million were enacted; adjusted EBITDA was expected at $24-$27 million with 14%-15% margin and positive levered free cash flow of $5-$11 million.,"Company still expected a consolidated net loss of $7.3-$10.9 million, cited drilling and completions volatility, and warned about risks from demand declines, commodity prices, overcapacity, competition, and cyclicality.",high,
T3000808,2024Q3,LFST,2024-08-08,$500M-$1B,weak,-3,-1,-1,0,2024-08-09,5.760000,0.8681,8.6806,21.0069,18.4028,33.3333,0000950170-24-093114,lfst-ex99_2.htm,earnings_exhibit,24122,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFST_000095017024093114_lfst-ex99_2.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,profitable growth and operating discipline,"center margin expansion, adjusted EBITDA growth, and positive free cash flow","Revenue grew to $312.3 million from $259.6 million; clinicians increased to 6,984 from 6,132; center margin rose to $97.8 million and 31.3% from $73.0 million and 28.1%; adjusted EBITDA margin rose to 9.2% from 5.4%; free cash flow improved to $38.9 million from negative $12.0 million; 2024 adjusted EBITDA guidance was raised to $90-$100 million and free cash flow guidance remained positive.",GAAP net loss remained $23.3 million; the company assumed fewer than 10 de novo center openings and no M&A spend in 2024; forward-looking statements cite reimbursement-rate and growth risks.,high,
T3000811,2024Q3,MG,2024-07-31,$100M-$500M,mixed,0,-1,1,1,2024-08-01,10.500000,-4.2857,12.0952,6.9524,8.2857,5.7143,0001436126-24-000046,a8kexhibit991-q22024.htm,earnings_exhibit,29019,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MG_000143612624000046_a8kexhibit991-q22024.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,operating_leverage_mix_shift,higher-margin Aerospace and Defense growth plus cost containment,"Revenue rose 7.8%, gross profit rose 12.9%, gross margin expanded 140 bps to 29.6%, adjusted EBITDA rose 44.6%, and management cited improved operating leverage, favorable mix, and overhead cost containment.","First-half free cash flow was negative $6.9M versus positive $7.7M, and operating cash flow fell due to working capital timing and higher receivables.",high,
T3000818,2024Q3,NNBR,2024-08-07,$100M-$500M,weak,-1,-1,1,0,2024-08-08,3.360000,11.6071,16.3691,2.6786,13.6905,10.1191,0000918541-24-000113,pressrelease2024-q2.htm,earnings_exhibit,28671,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NNBR_000091854124000113_pressrelease2024-q2.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,transformation_margin_expansion,strategic transformation profitability improvement,Fourth consecutive quarter of year-over-year improvement; adjusted EBITDA rose to $13.4M from $10.5M and margin rose to 10.9% from 8.4%; TTM adjusted EBITDA improved 28.7%.,"Net sales fell 1.8%; lower volume, pricing reductions and FX weighed on sales; free cash flow was a $1.3M use versus $3.0M generated last year.",high,
T3000825,2024Q3,PGY,2024-08-09,$100M-$500M,weak,-4,-1,-1,-1,2024-08-12,14.000000,-12.0714,-1.2857,-11.3571,-23.0000,20.6429,0001883085-24-000086,q2_earningsxv32.htm,earnings_exhibit,46484,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PGY_000188308524000086_q2_earningsxv32.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,capital efficiency and unit economics,"forward flow funding, lower ABS risk retention, higher FRLPC",Signed first $1B forward flow agreement; run-rate capital needs meaningfully lower; personal loan FRLPC % up 200 bps to 6.2%; adjusted EBITDA of $50M exceeded outlook; full-year revenue and adjusted EBITDA outlook raised.,Still targeting cash flow positive and GAAP profitability in 2025; guidance Adjusted EBITDA not reconciled to net loss; multiple measures are non-GAAP.,high,
T3000832,2024Q3,RSI,2024-07-31,$100M-$500M,weak,-1,-1,-1,1,2024-08-01,11.500000,-21.8261,-17.7391,-21.5652,-5.6522,-6.4348,0001793659-24-000057,rsi-20240630exhibit991.htm,earnings_exhibit,21967,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSI_000179365924000057_rsi-20240630exhibit991.htm.txt,18,,2,3,2,2,1,1,7,inflecting,3,scaled revenue growth and EBITDA inflection,online gaming operating momentum with raised revenue and adjusted EBITDA guidance,Q2 revenue rose 34% to $220M; adjusted EBITDA rose to $21.4M from $1.2M; first-half adjusted EBITDA improved $46M; full-year revenue midpoint raised $45M and adjusted EBITDA midpoint raised $13M.,"GAAP net loss was still $0.3M; full-year adjusted EBITDA not reconciled to GAAP; risks include licensing, regulations, growth execution, and projections.",high,
T3000835,2024Q3,SLQT,2024-09-13,$500M-$1B,weak,-3,-1,-1,-1,2024-09-16,2.080000,-6.7308,0.4808,8.1731,17.7885,32.6923,0001794783-24-000057,selectquoteincjune302024pr.htm,earnings_exhibit,33861,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478324000057_selectquoteincjune302024pr.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,profitability turnaround,Senior margin strength and Healthcare Services profitability,"Q4 revenue rose to $307.2 million from $221.8 million, Q4 Adjusted EBITDA improved to $14.4 million from a loss, FY Adjusted EBITDA rose to $117.0 million, and Healthcare Services posted a fifth straight profitable quarter.","Company still reported a $31.0 million Q4 net loss and FY2025 guidance includes a net loss range, with large interest expense in the reconciliation.",high,
T3000846,2024Q3,WWW,2024-08-07,$500M-$1B,weak,-1,1,-1,0,2024-08-08,13.380000,-2.9148,1.6442,5.3812,28.8490,19.9552,0000110471-24-000148,earningsrelease2024-q2.htm,earnings_exhibit,34782,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WWW_000011047124000148_earningsrelease2024-q2.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,Turnaround execution,Debt and inventory reduction with gross margin and guidance improvement,"Revenue and earnings were above guidance; company raised mid-point of 2024 revenue and earnings guidance; gross margin outlook is 44.5%, up 460 bps; adjusted operating margin expected 7.4%, up 350 bps; debt and inventory levels significantly lowered.",Total revenue declined 27.8% year over year and ongoing revenue declined 18.4%; full-year revenue outlook still implies a 13%-14% decline; consumer spending and competitive risks remain.,high,
T3000850,2024Q4,AIOT,2024-11-12,<$100M,weak,-3,-1,-1,0,2024-11-13,5.300000,38.8679,32.8302,24.7170,6.2264,60.5660,0001493152-24-044512,ex99-1.htm,earnings_exhibit,36468,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315224044512_ex99-1.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,post_merger_synergy_growth,"MiX combination revenue growth, margin expansion, and cost synergies",Q2 FY25 revenue up 7% to $77.0M; first half revenue up 9% to $152.4M; Adjusted EBITDA up 41% in Q2 and 46% first half; gross margins expanded and cost synergies contributed.,"Company still reports GAAP net losses and integration-related costs; legacy MiX customer churn noted, though offset by broader portfolio growth.",high,
T3000857,2024Q4,BNED,2024-11-07,$100M-$500M,weak,-4,-1,-1,-1,2024-11-08,10.500000,-5.2381,4.1905,9.6190,-2.5714,5.7143,0001634117-24-000116,exhibit99120251026q225prel.htm,earnings_exhibit,9089,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BNED_000163411724000116_exhibit99120251026q225prel.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,business transformation and cost management,First Day program growth with fewer stores and improved cost control,First Day revenues increased 18% YoY to $235 million; revenue expected approximately flat while operating 109 fewer stores; net income expected to rise mid-70% to mid-90%; Adjusted EBITDA expected to increase to the mid/high $60 million range.,Results are preliminary and unaudited; company notes quarterly review process could change preliminary results.,high,
T3000858,2024Q4,CDE,2024-11-06,$500M-$1B,weak,-2,-1,1,-1,2024-11-07,6.380000,2.5078,1.7241,11.4420,-4.2320,11.1285,0000215466-24-000121,a3q24earningsreleaseex-991.htm,earnings_exhibit,55871,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CDE_000021546624000121_a3q24earningsreleaseex-991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,production growth and cost improvement,"portfolio-wide production increases, Rochester expansion, and SilverCrest acquisition",Gold production rose 21% and silver production rose 15%; revenue increased 41% QoQ and adjusted EBITDA increased 140% QoQ; net income was $49 million; LTM Adjusted EBITDA increased 2.5x to $287 million; guidance was reaffirmed.,"Risks include Rochester expansion not sustaining planned performance, production and cost levels not being attained, mining hazards, and acquisition closing/execution risk.",high,
T3000862,2024Q4,COMP,2024-10-30,$2B-$10B,mixed,0,-1,-1,1,2024-10-31,5.950000,14.2857,8.2353,20.0000,-2.6891,22.1849,0001563190-24-000173,exhibit9918-k3q24pr.htm,earnings_exhibit,30038,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000156319024000173_exhibit9918-k3q24pr.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,market share gains and cost control,"transaction growth, agent growth, and positive free cash flow",Revenue increased 11.7%; transactions increased 16.1% versus a market decline of 1.9%; principal agents increased 20%; market share rose to 4.80% from 4.31%; Adjusted EBITDA improved to $52.0 million from $21.8 million; Q3 free cash flow was $32.8 million.,"Risks include high interest rates, weak housing market conditions, antitrust litigation/regulatory activity, and inability to reconcile Adjusted EBITDA guidance to GAAP net loss.",high,
T3000872,2024Q4,HLIT,2024-10-28,$100M-$500M,mixed,0,1,-1,1,2024-10-29,10.930000,10.2470,9.3321,17.2919,21.1345,5.7640,0000851310-24-000084,hlit-20240927pressrelease.htm,earnings_exhibit,37025,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLIT_000085131024000084_hlit-20240927pressrelease.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,broadband growth and margin expansion,Broadband segment revenue surge with positive adjusted EBITDA and GAAP guidance,"Revenue rose 54% to $195.8 million, Broadband revenue rose to $145.3 million from $75.8 million, Q3 GAAP net income was $21.7 million versus a prior loss, segment adjusted EBITDA margins were positive, and Q4/2024 guidance calls for positive GAAP net income and adjusted EBITDA.","Forward-looking risks include customer concentration, loss of key customers, industry capex delays, and uncertainty that products will generate expected sales or cost savings.",high,
T3000877,2024Q4,LC,2024-10-23,$500M-$1B,mixed,0,1,1,-1,2024-10-24,14.720000,-7.4728,5.6386,12.6359,10.8696,16.1005,0001409970-24-000046,q324exhibit991er.htm,earnings_exhibit,31154,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LC_000140997024000046_q324exhibit991er.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,marketplace funding and balance sheet expansion,return of bank buyers and loan portfolio growth,Originations grew to $1.9 billion; total net revenue increased to $201.9 million; PPNR rose to $65.5 million from $55.0 million; total assets grew to $11.0 billion; charge-offs declined and book value per share increased.,"Deposits rose to fund the loan portfolio purchase; business remains exposed to borrower demand, investor demand, default rates, interest rates, and regulation.",high,
T3000879,2024Q4,LFST,2024-11-07,$500M-$1B,weak,-3,-1,-1,0,2024-11-08,7.710000,-9.0791,-2.4643,-3.6316,-2.4643,3.5019,0000950170-24-122575,lfst-ex99_2.htm,earnings_exhibit,25017,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFST_000095017024122575_lfst-ex99_2.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,operational leverage and disciplined growth,LifeStance center margin and adjusted EBITDA expansion,Revenue rose to $312.7 million from $262.9 million; center margin expanded to 32.1%; adjusted EBITDA margin improved to 9.8%; Q3 free cash flow was $17.7 million versus negative $35.2 million; full-year adjusted EBITDA guidance was raised to $105 million to $115 million.,"GAAP net loss persisted at $6.0 million; guidance reconciliation was not provided; reimbursement rates, payor constraints, and growth-rate risk remain cited uncertainties.",high,
T3000883,2024Q4,MIR,2024-10-29,$100M-$500M,weak,-1,-1,1,0,2024-10-30,12.870000,16.3170,26.3403,31.0800,35.6643,14.5299,0001628280-24-044122,a2024-0930exhibit991.htm,earnings_exhibit,28404,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MIR_000162828024044122_a2024-0930exhibit991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,operating_efficiency_and_end_market_growth,fifth consecutive EBITDA margin expansion with nuclear order strength,Revenue increased 8.2%; adjusted EBITDA rose 17.8%; adjusted EBITDA margin expanded to 22.1% from 20.3%; management cited fifth consecutive quarter of EBITDA margin expansion and raised revenue growth guidance range.,"Company remained GAAP loss-making; guidance includes forward-looking risks tied to end-market growth, backlog conversion, customer wins, and government-related demand.",high,
