quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2021Q4,2021-11-02,LCII,763744,LCI INDUSTRIES,$2B-$10B,,2013164000,Revenues,USD,2021-11-02,10-Q,2020-09-30,28214000,NetIncomeLoss,USD,2021-11-02,10-Q,2020-03-31,2298031000,Assets,USD,2021-11-02,10-Q,2020-12-31,-59206000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-02,10-Q,2020-09-30,-119600000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-02,10-Q,2020-09-30,212487000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-02,10-Q,2020-09-30,through_ocf,True,,,0.014015,0.105549,1.141502,-0.029409,-0.059409
2021Q4,2021-11-04,LCUT,874396,"LIFETIME BRANDS, INC.",$500M-$1B,,519960000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-04,10-Q,2020-09-30,-28164000,NetIncomeLoss,USD,2021-11-04,10-Q,2020-03-31,807481000,Assets,USD,2021-11-04,10-Q,2020-12-31,-16240000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-04,10-Q,2020-09-30,-1645000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-04,10-Q,2020-09-30,49208000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-04,10-Q,2020-09-30,through_ocf,True,,,-0.054166,0.094638,1.552968,-0.031233,-0.003164
2021Q4,2021-11-02,LDOS,1336920,"LEIDOS HOLDINGS, INC.",$2B-$10B,,9045000000,Revenues,USD,2021-11-02,10-Q,2020-10-02,431000000,NetIncomeLoss,USD,2021-11-02,10-Q,2020-10-02,12511000000,Assets,USD,2021-11-02,10-Q,2021-01-01,1353000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-02,10-Q,2020-10-02,-2714000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-02,10-Q,2020-10-02,1386000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-02,10-Q,2020-10-02,through_ocf,True,,,0.047651,0.153234,1.383195,0.149585,-0.300055
2021Q4,2021-12-02,LE,799288,"LANDS’ END, INC.",$500M-$1B,,889073000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-12-02,10-Q,2020-10-30,-20643000,NetIncomeLoss,USD,2021-12-02,10-Q,2020-05-01,1200154000,Assets,USD,2021-12-02,10-Q,2020-10-30,30844000,NetCashProvidedByUsedInFinancingActivities,USD,2021-12-02,10-Q,2020-10-30,-25638000,NetCashProvidedByUsedInInvestingActivities,USD,2021-12-02,10-Q,2020-10-30,-26064000,NetCashProvidedByUsedInOperatingActivities,USD,2021-12-02,10-Q,2020-10-30,through_ocf,True,,,-0.023219,-0.029316,1.349894,0.034692,-0.028837
2021Q4,2021-10-28,LECO,59527,LINCOLN ELECTRIC HOLDINGS INC,$1B-$2B,,1961606000,Revenues,USD,2021-10-28,10-Q,2020-09-30,141037000,NetIncomeLoss,USD,2021-10-28,10-Q,2020-09-30,2314453000,Assets,USD,2021-10-28,10-Q,2020-12-31,-227317000,NetCashProvidedByUsedInFinancingActivities,USD,2021-10-28,10-Q,2020-09-30,-30159000,NetCashProvidedByUsedInInvestingActivities,USD,2021-10-28,10-Q,2020-09-30,215561000,NetCashProvidedByUsedInOperatingActivities,USD,2021-10-28,10-Q,2020-09-30,through_ocf,True,,,0.071899,0.10989,1.179877,-0.115883,-0.015375
2021Q4,2021-11-01,LEG,58492,"Leggett & Platt, Incorporated",$1B-$2B,,1913100000,Revenues,USD,2021-08-05,10-Q,2020-06-30,38000000,NetIncomeLoss,USD,2021-08-05,10-Q,2020-06-30,4800000000,Assets,USD,2021-08-05,10-Q,2020-12-31,-117400000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-05,10-Q,2020-06-30,-34800000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-05,10-Q,2020-06-30,122500000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-05,10-Q,2020-06-30,through_ocf,True,,,0.019863,0.064032,2.509017,-0.061366,-0.01819
2021Q4,2021-12-09,LESL,1821806,"LESLIE’S, INC.",$500M-$1B,,729285000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-06,10-Q,2020-06-27,71934000,NetIncomeLoss,USD,2021-08-06,10-Q,2020-06-27,773903000,Assets,USD,2021-08-06,10-Q,2020-06-27,-6255000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-Q,2020-06-27,-21664000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-Q,2020-06-27,85921000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-Q,2020-06-27,through_ocf,True,,,0.098636,0.117815,1.06118,-0.008577,-0.029706
2021Q4,2021-11-08,LFST,1845257,"LifeStance Health Group, Inc.",$100M-$500M,,111661000,Revenues,USD,2021-08-12,10-Q,2020-05-14,-24945000,NetIncomeLoss,USD,2021-08-12,10-Q,2020-05-14,1569731000,Assets,USD,2021-08-12,10-Q,2020-12-31,35385000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-12,10-Q,2020-05-14,-25078000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-12,10-Q,2020-05-14,13436000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-12,10-Q,2020-05-14,through_ocf,True,,,-0.223399,0.120328,14.058006,0.316897,-0.224591
2021Q4,2021-10-26,LFUS,889331,LITTELFUSE INC /DE,$500M-$1B,,867864000,SalesRevenueNet,USD,2018-02-23,10-K,2016-01-02,24644000,ProfitLoss,USD,2021-07-28,10-Q,2020-03-28,2747593000,Assets,USD,2021-07-28,10-Q,2020-12-26,50526000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-28,10-Q,2020-06-27,-29390000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-28,10-Q,2020-06-27,101286000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-28,10-Q,2020-06-27,through_ocf,True,,,0.028396,0.116707,3.165926,0.058219,-0.033865
2021Q4,2021-11-02,LGIH,1580670,"LGI HOMES, INC.",$1B-$2B,,1470531000,Revenues,USD,2021-11-02,10-Q,2020-09-30,42839000,NetIncomeLoss,USD,2021-11-02,10-Q,2020-03-31,1826087000,Assets,USD,2021-11-02,10-Q,2020-12-31,-102705000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-02,10-Q,2020-09-30,-2286000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-02,10-Q,2020-09-30,112981000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-02,10-Q,2020-09-30,through_ocf,True,,,0.029132,0.07683,1.241787,-0.069842,-0.001555
2021Q4,2021-10-28,LH,920148,Labcorp Holdings Inc.,$2B-$10B,,5592600000,Revenues,USD,2021-08-05,10-Q,2020-06-30,-317200000,NetIncomeLoss,USD,2021-08-05,10-Q,2020-03-31,20071700000,Assets,USD,2021-08-05,10-Q,2020-12-31,-119700000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-05,10-Q,2020-06-30,-230000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-05,10-Q,2020-06-30,574500000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-05,10-Q,2020-06-30,through_ocf,True,,,-0.056718,0.102725,3.588975,-0.021403,-0.041126
2021Q4,2021-10-29,LHX,202058,"L3HARRIS TECHNOLOGIES, INC.",>$10B,,13534000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-10-29,10-Q,2020-10-02,926000000,NetIncomeLoss,USD,2021-10-29,10-Q,2020-10-02,36960000000,Assets,USD,2021-10-29,10-Q,2021-01-01,-2373000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-10-29,10-Q,2020-10-02,798000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-10-29,10-Q,2020-10-02,2092000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-10-29,10-Q,2020-10-02,through_ocf,True,,,0.06842,0.154574,2.7309,-0.175336,0.058963
2021Q4,2021-10-25,LII,1069202,LENNOX INTERNATIONAL INC.,$2B-$10B,,2720100000,Revenues,USD,2021-10-25,10-Q,2020-09-30,244600000,NetIncomeLoss,USD,2021-10-25,10-Q,2020-09-30,2032500000,Assets,USD,2021-10-25,10-Q,2020-12-31,-365000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-10-25,10-Q,2020-09-30,-56500000,NetCashProvidedByUsedInInvestingActivities,USD,2021-10-25,10-Q,2020-09-30,446200000,NetCashProvidedByUsedInOperatingActivities,USD,2021-10-25,10-Q,2020-09-30,through_ocf,True,,,0.089923,0.164038,0.747215,-0.134186,-0.020771
2021Q4,2021-11-02,LILA,1712184,LIBERTY LATIN AMERICA LTD.,$500M-$1B,,910900000,SalesRevenueServicesNet,USD,2018-05-08,10-Q,2017-03-31,-658300000,NetIncomeLoss,USD,2021-11-02,10-Q,2020-09-30,15230000000,Assets,USD,2021-11-02,10-Q,2020-12-31,464900000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-02,10-Q,2020-09-30,-418900000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-02,10-Q,2020-09-30,491000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-02,10-Q,2020-09-30,through_ocf,True,,,-0.722692,0.539027,16.719728,0.510374,-0.459875
2021Q4,2021-11-02,LILAK,1712184,LIBERTY LATIN AMERICA LTD.,$500M-$1B,,910900000,SalesRevenueServicesNet,USD,2018-05-08,10-Q,2017-03-31,-658300000,NetIncomeLoss,USD,2021-11-02,10-Q,2020-09-30,15230000000,Assets,USD,2021-11-02,10-Q,2020-12-31,464900000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-02,10-Q,2020-09-30,-418900000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-02,10-Q,2020-09-30,491000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-02,10-Q,2020-09-30,through_ocf,True,,,-0.722692,0.539027,16.719728,0.510374,-0.459875
2021Q4,2021-10-28,LIN,1707925,LINDE PLC,>$10B,,13116000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-07-30,10-Q,2020-06-30,1031000000,NetIncomeLoss,USD,2021-07-30,10-Q,2020-06-30,88229000000,Assets,USD,2021-07-30,10-Q,2020-12-31,555000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-30,10-Q,2020-06-30,-1247000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-30,10-Q,2020-06-30,3111000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-30,10-Q,2020-06-30,through_ocf,True,,,0.078606,0.237191,6.726822,0.042315,-0.095075
2021Q4,2021-11-04,LITE,1633978,Lumentum Holdings Inc.,$100M-$500M,,243200000,Revenues,USD,2019-08-27,10-K,2017-09-30,67100000,NetIncomeLoss,USD,2021-11-04,10-Q,2020-09-26,3551600000,Assets,USD,2021-11-04,10-Q,2021-07-03,-19200000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-04,10-Q,2020-09-26,-114000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-04,10-Q,2020-09-26,104700000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-04,10-Q,2020-09-26,through_ocf,True,,,0.275905,0.43051,14.603618,-0.078947,-0.46875
2021Q4,2021-11-03,LIVN,1639691,LivaNova PLC,$500M-$1B,,664686000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-03,10-Q,2020-09-30,-65182000,NetIncomeLoss,USD,2021-11-03,10-Q,2020-09-30,2411351000,Assets,USD,2021-11-03,10-Q,2020-12-31,315927000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-03,10-Q,2020-09-30,-33337000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-03,10-Q,2020-09-30,-116407000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-03,10-Q,2020-09-30,through_ocf,True,,,-0.098064,-0.175131,3.627805,0.475303,-0.050155
2021Q4,2021-10-28,LKQ,1065696,LKQ CORPORATION,$2B-$10B,,5627258000,Revenues,USD,2021-08-04,10-Q,2020-06-30,263928000,NetIncomeLoss,USD,2021-08-04,10-Q,2020-06-30,12360533000,Assets,USD,2021-08-04,10-Q,2020-12-31,-890154000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-04,10-Q,2020-06-30,-75971000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-04,10-Q,2020-06-30,913052000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-04,10-Q,2020-06-30,through_ocf,True,,,0.046902,0.162255,2.196546,-0.158186,-0.013501
2021Q4,2021-10-26,LLY,59478,ELI LILLY AND COMPANY,>$10B,,11359200000,Revenues,USD,2021-08-03,10-Q,2020-06-30,2868500000,NetIncomeLoss,USD,2021-08-03,10-Q,2020-06-30,46633100000,Assets,USD,2021-08-03,10-Q,2020-12-31,-1566500000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-03,10-Q,2020-06-30,-1271300000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-03,10-Q,2020-06-30,2877800000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-03,10-Q,2020-06-30,through_ocf,True,,,0.252527,0.253345,4.105316,-0.137906,-0.111918
2021Q4,2021-11-10,LMB,1606163,"LIMBACH HOLDINGS, INC.",$100M-$500M,,437813000,Revenues,USD,2021-11-10,10-Q,2020-09-30,-52000,NetIncomeLoss,USD,2021-11-10,10-Q,2020-03-31,262157000,Assets,USD,2021-11-10,10-Q,2020-12-31,-2919000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-10,10-Q,2020-09-30,-1054000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-10,10-Q,2020-09-30,35229000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-10,10-Q,2020-09-30,through_ocf,True,,,-0.000119,0.080466,0.598788,-0.006667,-0.002407
2021Q4,2021-11-05,LNT,352541,ALLIANT ENERGY CORP,$2B-$10B,,2599000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-05,10-Q,2020-09-30,558000000,NetIncomeLoss,USD,2021-11-05,10-Q,2020-09-30,17710000000,Assets,USD,2021-11-05,10-Q,2020-12-31,419000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-05,10-Q,2020-09-30,-679000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-05,10-Q,2020-09-30,436000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-05,10-Q,2020-09-30,through_ocf,True,,,0.214698,0.167757,6.814159,0.161216,-0.261254
2021Q4,2021-11-04,LNTH,1521036,"LANTHEUS HOLDINGS, INC.",$100M-$500M,,245258000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-04,10-Q,2020-09-30,3337000,NetIncomeLoss,USD,2021-11-04,10-Q,2020-03-31,869821000,Assets,USD,2021-11-04,10-Q,2020-12-31,-17488000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-04,10-Q,2020-09-30,-1127000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-04,10-Q,2020-09-30,15827000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-04,10-Q,2020-09-30,through_ocf,True,,,0.013606,0.064532,3.546555,-0.071305,-0.004595
2021Q4,2021-11-04,LOCO,1606366,"El Pollo Loco Holdings, Inc.",$100M-$500M,,401701000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2020-03-06,10-K,2017-12-27,9099000,NetIncomeLoss,USD,2021-08-06,10-Q,2020-06-24,605221000,Assets,USD,2021-08-06,10-Q,2020-12-30,43669000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-Q,2020-06-24,-2479000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-Q,2020-06-24,11082000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-Q,2020-06-24,through_ocf,True,,,0.022651,0.027588,1.506645,0.10871,-0.006171
2021Q4,2021-10-26,LOGI,1032975,LOGITECH INTERNATIONAL S.A.,$500M-$1B,,791894000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-07-29,10-Q,2020-06-30,74304000,ProfitLoss,USD,2016-05-23,10-K,2014-03-31,4142378000,Assets,USD,2021-07-29,10-Q,2021-03-31,-13129000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-29,10-Q,2020-06-30,-12400000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-29,10-Q,2020-06-30,118847000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-29,10-Q,2020-06-30,through_ocf,True,,,0.093831,0.150079,5.230975,-0.016579,-0.015659
2021Q4,2021-10-28,LOPE,1434588,"GRAND CANYON EDUCATION, INC.",$100M-$500M,,407423000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-05,10-Q,2020-06-30,118395000,NetIncomeLoss,USD,2021-08-05,10-Q,2020-06-30,1844579000,Assets,USD,2021-08-05,10-Q,2020-12-31,-90515000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-05,10-Q,2020-06-30,-80577000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-05,10-Q,2020-06-30,221052000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-05,10-Q,2020-06-30,through_ocf,True,,,0.290595,0.542561,4.52743,-0.222165,-0.197772
2021Q4,2021-12-08,LOVE,1701758,THE LOVESAC COMPANY,$100M-$500M,,116317817,Revenues,USD,2021-09-09,10-Q,2020-08-02,-9454675,NetIncomeLoss,USD,2021-09-09,10-Q,2020-08-02,171018871,Assets,USD,2021-09-09,10-Q,2021-01-31,-505420,NetCashProvidedByUsedInFinancingActivities,USD,2021-09-09,10-Q,2020-08-02,-5271405,NetCashProvidedByUsedInInvestingActivities,USD,2021-09-09,10-Q,2020-08-02,12073256,NetCashProvidedByUsedInOperatingActivities,USD,2021-09-09,10-Q,2020-08-02,through_ocf,True,,,-0.081283,0.103795,1.470272,-0.004345,-0.045319
2021Q4,2021-10-27,LPG,1596993,DORIAN LPG LTD.,<$100M,,73165324,Revenues,USD,2021-08-04,10-Q,2020-06-30,12168005,ProfitLoss,USD,2021-08-04,10-Q,2020-06-30,1581614845,Assets,USD,2021-08-04,10-Q,2021-03-31,9271131,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-04,10-Q,2020-06-30,-3657669,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-04,10-Q,2020-06-30,52966350,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-04,10-Q,2020-06-30,through_ocf,True,,,0.166308,0.723927,21.617,0.126715,-0.049992
2021Q4,2021-10-28,LPLA,1397911,LPL Financial Holdings Inc.,$2B-$10B,,2830056000,Revenues,USD,2021-08-03,10-Q,2020-06-30,257303000,NetIncomeLoss,USD,2021-08-03,10-Q,2020-06-30,6523571000,Assets,USD,2021-08-03,10-Q,2020-12-31,-245727000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-03,10-Q,2020-06-30,-74491000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-03,10-Q,2020-06-30,338148000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-03,10-Q,2020-06-30,through_ocf,True,,,0.090918,0.119485,2.305103,-0.086828,-0.026321
2021Q4,2021-11-02,LPSN,1102993,"LivePerson, Inc.",$100M-$500M,,169691000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-04,10-Q,2020-06-30,-37001000,NetIncomeLoss,USD,2021-08-04,10-Q,2020-03-31,1006432000,Assets,USD,2021-08-04,10-Q,2020-12-31,9123000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-04,10-Q,2020-06-30,-24259000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-04,10-Q,2020-06-30,12306000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-04,10-Q,2020-06-30,through_ocf,True,,,-0.218049,0.07252,5.930969,0.053762,-0.14296
2021Q4,2021-12-09,LQDT,1235468,"Liquidity Services, Inc.",$100M-$500M,,226525000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-12-09,10-K,2019-09-30,5386000,ProfitLoss,USD,2012-08-03,10-Q,2011-06-30,196634000,Assets,USD,2021-12-09,10-K,2020-09-30,546000,NetCashProvidedByUsedInFinancingActivities,USD,2021-12-09,10-K,2019-09-30,-15714000,NetCashProvidedByUsedInInvestingActivities,USD,2021-12-09,10-K,2019-09-30,-6242000,NetCashProvidedByUsedInOperatingActivities,USD,2021-12-09,10-K,2019-09-30,through_ocf,True,,,0.023777,-0.027555,0.868045,0.00241,-0.06937
2021Q4,2021-10-20,LSTR,853816,"Landstar System, Inc.",$1B-$2B,,1751080000,Revenues,USD,2021-07-30,10-Q,2020-06-27,65149000,NetIncomeLoss,USD,2021-07-30,10-Q,2020-06-27,1653799000,Assets,USD,2021-07-30,10-Q,2020-12-26,-252312000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-30,10-Q,2020-06-27,-17266000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-30,10-Q,2020-06-27,198385000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-30,10-Q,2020-06-27,through_ocf,True,,,0.037205,0.113293,0.944445,-0.144089,-0.00986
2021Q4,2021-10-28,LTH,1869198,"Life Time Group Holdings, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,through_ocf,False,,revenue;net_income;assets;financing_cash_flow;investing_cash_flow;operating_cash_flow,,,,,
2021Q4,2021-12-09,LULU,1397187,lululemon athletica inc.,$2B-$10B,,2672330000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-12-09,10-Q,2020-11-01,259076000,NetIncomeLoss,USD,2021-12-09,10-Q,2020-11-01,4185215000,Assets,USD,2021-12-09,10-Q,2021-01-31,-81404000,NetCashProvidedByUsedInFinancingActivities,USD,2021-12-09,10-Q,2020-11-01,-616544000,NetCashProvidedByUsedInInvestingActivities,USD,2021-12-09,10-Q,2020-11-01,85404000,NetCashProvidedByUsedInOperatingActivities,USD,2021-12-09,10-Q,2020-11-01,through_ocf,True,,,0.096948,0.031959,1.56613,-0.030462,-0.230714
2021Q4,2021-10-21,LUV,92380,SOUTHWEST AIRLINES CO.,$2B-$10B,,5242000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-07-27,10-Q,2020-06-30,-1009000000,NetIncomeLoss,USD,2021-07-27,10-Q,2020-06-30,34588000000,Assets,USD,2021-07-27,10-Q,2020-12-31,8956000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-27,10-Q,2020-06-30,327000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-27,10-Q,2020-06-30,520000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-27,10-Q,2020-06-30,through_ocf,True,,,-0.192484,0.099199,6.598245,1.708508,0.062381
2021Q4,2021-10-20,LVS,1300514,LAS VEGAS SANDS CORP.,$1B-$2B,,1479000000,Revenues,USD,2021-07-23,10-Q,2020-06-30,-821000000,NetIncomeLoss,USD,2021-07-23,10-Q,2020-06-30,20807000000,Assets,USD,2021-07-23,10-Q,2020-12-31,-1522000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-02-05,10-K,2018-12-31,-930000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-02-05,10-K,2018-12-31,4701000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-02-05,10-K,2018-12-31,through_ocf,True,,,-0.555105,3.178499,14.068289,-1.029074,-0.628803
2021Q4,2021-10-25,LXFR,1096056,Luxfer Holdings PLC,$100M-$500M,,242700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-10-25,10-Q,2020-09-27,6200000,NetIncomeLoss,USD,2021-10-25,10-Q,2020-03-29,346400000,Assets,USD,2021-10-25,10-Q,2020-12-31,-27300000,NetCashProvidedByUsedInFinancingActivities,USD,2021-10-25,10-Q,2020-09-27,-4700000,NetCashProvidedByUsedInInvestingActivities,USD,2021-10-25,10-Q,2020-09-27,36700000,NetCashProvidedByUsedInOperatingActivities,USD,2021-10-25,10-Q,2020-09-27,through_ocf,True,,,0.025546,0.151215,1.427276,-0.112485,-0.019365
2021Q4,2021-11-01,LXU,60714,"LSB INDUSTRIES, INC.",$100M-$500M,,188444000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-07-29,10-Q,2020-06-30,-19452000,NetIncomeLoss,USD,2021-07-29,10-Q,2020-03-31,1053302000,Assets,USD,2021-07-29,10-Q,2020-12-31,32000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-29,10-Q,2020-06-30,-17654000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-29,10-Q,2020-06-30,19376000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-29,10-Q,2020-06-30,through_ocf,True,,,-0.103224,0.102821,5.58947,0.169812,-0.093683
2021Q4,2021-11-02,LYFT,1759509,"Lyft, Inc.",$1B-$2B,,1295057000,Revenues,USD,2021-08-05,10-Q,2020-06-30,-398073000,NetIncomeLoss,USD,2021-08-05,10-Q,2020-03-31,4678964000,Assets,USD,2021-08-05,10-Q,2020-12-31,567976000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-05,10-Q,2020-06-30,880556000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-05,10-Q,2020-06-30,-958648000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-05,10-Q,2020-06-30,through_ocf,True,,,-0.307379,-0.740236,3.612941,0.438572,0.679936
2021Q4,2021-11-04,LYV,1335258,"LIVE NATION ENTERTAINMENT, INC.",$1B-$2B,,1623795000,Revenues,USD,2021-11-04,10-Q,2020-09-30,-1281203000,NetIncomeLoss,USD,2021-11-04,10-Q,2020-09-30,10589303000,Assets,USD,2021-11-04,10-Q,2020-12-31,1361636000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-04,10-Q,2020-09-30,-224532000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-04,10-Q,2020-09-30,-956903000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-04,10-Q,2020-09-30,through_ocf,True,,,-0.789018,-0.5893,6.52133,0.838552,-0.138276
2021Q4,2021-11-10,LZ,1286139,"LegalZoom.com, Inc.",$100M-$500M,,348397000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-10,10-Q,2020-09-30,-4878000,NetIncomeLoss,USD,2021-11-10,10-Q,2020-03-31,252064000,Assets,USD,2021-11-10,10-Q,2020-12-31,-8378000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-10,10-Q,2020-09-30,-9013000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-10,10-Q,2020-09-30,82069000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-10,10-Q,2020-09-30,through_ocf,True,,,-0.014001,0.235562,0.723496,-0.024047,-0.02587
