sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket
T4000469,2025Q2,AMC,2025-05-07,$500M-$1B,weak,-2,-1,-1,1,2025-05-08,2.690000,7.8067,28.6245,24.5353,5.9479,3.3457,0001411579-25-000053,amc-20250507xex99d1.htm,earnings_exhibit,37112,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMC_000141157925000053_amc-20250507xex99d1.htm.txt,18,,1,0,0,0,5,3,-5,deteriorating,-3,external demand recovery claim,post-quarter box office rebound and film slate optimism,Management said demand since April 1 was booming and expected moviegoing demand for the balance of 2025 and 2026 to show strength.,"Revenue fell to $862.5 million from $951.4 million, net loss widened to $202.1 million from $163.5 million, adjusted EBITDA worsened to negative $58.0 million from negative $21.2 million, free cash flow worsened to negative $417.0 million from negative $238.8 million, and disclosures cited liquidity risk and possible need for additional liquidity.",high,,-5,weak,-3,0,0,1,0,0,0,
T4000470,2025Q2,AVD,2025-06-06,$100M-$500M,weak,-2,1,-1,-1,2025-06-09,4.840000,-23.5537,-19.0083,-13.4298,-3.9256,18.1818,0001193125-25-136274,d943737dex991.htm,earnings_exhibit,13525,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AVD_000119312525136274_d943737dex991.htm.txt,18,,1,1,1,0,3,2,-2,deteriorating,-3,cost reduction / working capital control,business simplification during agricultural sector weakness,"Operating expenses decreased, operating expenses excluding transformation and non-recurring items fell 14%, net working capital was reduced by $85 million year over year, and management expected second-half improvement from seasonality and customer order rates.","Net sales fell 14% to $115.8 million, gross profit fell 29%, gross margin declined to 26% from 31%, adjusted EBITDA was only $3.0 million, and management said weakness in the agricultural environment was overshadowing cost-structure progress.",high,,-5,weak,-3,0,0,1,0,0,0,
T4000471,2025Q2,BBBY,2025-04-28,$1B-$2B,mixed,0,-1,-1,1,2025-04-29,4.600000,-0.8696,45.8696,43.6957,49.5652,123.9131,0001130713-25-000038,ex991q125pressrelease.htm,earnings_exhibit,17466,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BBBY_000113071325000038_ex991q125pressrelease.htm.txt,18,,2,2,1,1,3,2,1,neutral,0,restructuring / margin repair,SKU and vendor rationalization plus fixed-cost reduction,"Net loss improved 46%, adjusted EBITDA improved 72%, gross margin improved 560 bps to 25.1%, sales and marketing expense improved as a percent of revenue, and management said the company was less than 60 days from transitioning out of restructuring.","Net revenue fell 39.4% year over year to $232 million, active customers declined to 4.779 million from 6.041 million, orders delivered fell to 1.196 million from 2.211 million, and free cash flow worsened to negative $52.1 million from negative $38.0 million.",high,,0,mixed,0,0,0,1,0,0,0,
T4000472,2025Q2,BDN,2025-04-23,$500M-$1B,strong,6,2,2,1,2025-04-24,3.960000,2.5253,5.3030,6.8182,9.0909,9.3434,0000790816-25-000015,bdnearningsrelease-ex991q1.htm,earnings_exhibit,27622,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BDN_000079081625000015_bdnearningsrelease-ex991q1.htm.txt,18,,2,2,2,1,1,1,5,constructive,1,leasing / rent mark-to-market,speculative revenue progress and executed leasing pipeline,"Management achieved 92% of speculative revenue target, narrowed 2025 FFO guidance to $0.61-$0.71 from $0.60-$0.72, rental rates increased 8.9% accrual and 2.3% cash, same-store NOI increased 2.3% on a cash basis, and 306,000 square feet of executed new leasing was scheduled to commence after quarter-end.","Net loss worsened to $27.4 million from $16.7 million, same-store NOI decreased 2.6% on an accrual basis, occupancy was essentially flat, negative absorption was 146,000 square feet, and office demand risk was disclosed.",high,,7,strong,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000473,2025Q2,BGS,2025-05-07,$100M-$500M,good,3,-1,1,1,2025-05-08,4.700000,-5.9574,-13.1915,-1.7021,-11.4894,-13.1915,0001558370-25-006614,bgs-20250507xex99d1.htm,earnings_exhibit,44302,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BGS_000155837025006614_bgs-20250507xex99d1.htm.txt,18,,2,3,0,1,4,1,1,neutral,-3,demand_volume_decline,broad base business volume and sales decline with revised 2025 guidance,"Net income improved to $0.8 million from a $40.2 million loss, and operating cash flow rose to $52.7 million from $35.1 million.","Base business net sales fell on volume down $42.4 million, all cited segments showed sales declines, adjusted EBITDA was $59.1 million down 21.2%, and 2025 sales/EBITDA/EPS guidance was revised.",high,,0,mixed,-3,0,0,1,0,0,0,
T4000474,2025Q2,BHR,2025-05-07,$500M-$1B,mixed,1,1,2,-1,2025-05-08,2.080000,2.4039,8.1731,18.7500,20.1923,0.9615,0001574085-25-000042,bhr2025q1earningsrelease.htm,earnings_exhibit,89286,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHR_000157408525000042_bhr2025q1earningsrelease.htm.txt,18,,1,2,1,1,1,1,3,constructive,1,comparable_property_growth,comparable hotel revenue growth offset by mixed property-level results,"Comparable total hotel revenue rose 4.15% for all hotels and 4.44% for hotels not under renovation, while hotel net income rose 1.43% and 2.90% respectively.","Total hotel revenue declined 1.37% on an actual basis, and some property data showed weaker revenue and hotel net income, including St. Thomas revenue down 2.48% and net income down 9.55%.",medium,,2,mixed,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000475,2025Q2,BMBL,2025-05-07,$500M-$1B,good,4,-1,2,1,2025-05-08,4.665000,22.1865,31.1897,14.4695,35.9057,63.9871,0000950170-25-065679,bmbl-ex99_1.htm,earnings_exhibit,29621,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BMBL_000095017025065679_bmbl-ex99_1.htm.txt,18,,2,3,1,1,3,1,3,constructive,1,growth_reacceleration_plan,profit optimization while attempting to reignite Bumble App growth,"Management said Q1 reached the high end of outlook, cited solid cash flow and a healthy balance sheet, and guided Q2 adjusted EBITDA to $79 million to $84 million.","Total revenue decreased 8% to $247 million, Bumble App revenue decreased 6% to $202 million, paying users declined 1% and fell 104,000 quarter over quarter, and adjusted EBITDA fell to $64.4 million from $74.0 million.",high,,5,good,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000476,2025Q2,CLNE,2025-05-08,$100M-$500M,weak,-1,-1,1,0,2025-05-09,1.760000,14.2045,4.5455,8.5227,21.0227,15.9091,0001558370-25-006980,clne-20250508xex99d1.htm,earnings_exhibit,35920,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CLNE_000155837025006980_clne-20250508xex99d1.htm.txt,18,,2,2,0,1,5,2,-2,deteriorating,-3,asset_impairment_and_station_exit,goodwill write-down and LNG station asset removals,"Adjusted EBITDA improved to $17.1 million from $12.8 million, and adjusted EBITDA attributable to fuel distribution rose to $20.1 million from $16.1 million.","2025 GAAP net loss is expected at roughly $220 million to $225 million, Q1 included $115.0 million of non-cash charges, including $64.3 million goodwill impairment and $50.7 million accelerated depreciation, and management cited volatility from customer contracts and Amazon warrants.",high,,-4,weak,-3,0,0,1,0,0,0,
T4000477,2025Q2,CNDT,2025-05-07,$500M-$1B,good,4,2,-1,1,2025-05-08,2.010000,10.4478,10.4478,35.3234,34.3284,21.8906,0001677703-25-000075,cndtq12025ex992-final.htm,earnings_exhibit,43176,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNDT_000167770325000075_cndtq12025ex992-final.htm.txt,18,,2,2,1,1,3,1,2,neutral,0,portfolio_optimization_and_cost_efficiency,"divestitures, debt repayment, repurchases, new business ramp and cost efficiencies","Adjusted EBITDA margin increased slightly, new business signings ACV was $109 million, net ARR activity impact was $116 million, and management cited cost efficiencies plus $639 million debt repaid and about 61 million shares repurchased.","Revenue decline was driven by lost Government business and lower Commercial volumes, Commercial margin fell 70 bps, Government margin fell 370 bps, and free cash flow was negative $74 million.",medium,,4,good,0,0,0,0,0,0,0,
T4000478,2025Q2,CNTY,2025-05-12,$100M-$500M,weak,-2,-1,-1,1,2025-05-13,1.510000,31.1258,32.4503,40.3973,59.6027,42.3841,0000911147-25-000025,cnty-20250509xex99_1.htm,earnings_exhibit,21822,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNTY_000091114725000025_cnty-20250509xex99_1.htm.txt,18,,2,3,1,0,4,1,1,neutral,-3,revenue_pressure_and_capex_completion,"weather, lost sports betting revenue, fewer operating days, and completed capital projects",Management maintained adjusted EBITDAR margin despite lower revenue and said lower 2025 capex after completed projects should improve cash generation and cash position during 2025 and into 2026.,"Net operating revenue fell 4%, earnings from operations fell 14%, net loss widened 52% to $20.6 million, adjusted EBITDAR fell 5%, and segment net losses worsened across the United States, Canada, and Poland.",high,,-5,weak,-3,0,0,1,0,0,0,
T4000479,2025Q2,CTOS,2025-04-30,$100M-$500M,weak,-4,-1,-1,-1,2025-05-01,3.800000,17.8947,15.0000,11.5789,30.0000,50.0000,0001709682-25-000022,ex991q12025pressrelease.htm,earnings_exhibit,39606,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTOS_000170968225000022_ex991q12025pressrelease.htm.txt,18,,2,2,1,0,3,1,1,neutral,0,inventory_and_margin_pressure,"higher inventory, lower gross profit, and higher variable-rate financing costs","Revenue increased 2.7% to $422.2 million, management reaffirmed 2025 revenue and adjusted EBITDA guidance, and targeted $50 million to $100 million of levered free cash flow with lower net leverage by year-end.","Gross profit decreased 5.7%, adjusted EBITDA fell 5.1%, net loss widened to $17.8 million, higher interest expense was cited, inventory was $1.076 billion, and cash was only $5.4 million.",high,,-4,weak,0,0,0,0,0,0,0,
T4000480,2025Q2,CVGI,2025-05-06,$100M-$500M,weak,-1,1,-1,0,2025-05-07,1.050000,38.0952,32.3810,34.2857,98.0952,71.4286,0001628280-25-022762,cvgq12025earningsrelease.htm,earnings_exhibit,27523,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CVGI_000162828025022762_cvgq12025earningsrelease.htm.txt,18,,3,3,1,1,4,1,3,constructive,-3,end_market_demand_decline,"soft customer demand across truck, construction, agriculture, seating, electrical, and trim segments","Free cash flow improved to $11.2 million from negative $6.5 million, gross margin expanded 250 bps versus Q4 2024, and management cited operational efficiency improvements and better working capital management.","Revenue fell 12.7%, adjusted EBITDA fell 40.2% with margin down to 3.4% from 5.0%, net income from continuing operations turned to a $3.1 million loss, and 2025 net sales and adjusted EBITDA outlook were reduced.",high,,-4,weak,-3,0,0,1,0,1,0,Tier 4.2 - Causal re-rating candidate
T4000481,2025Q2,DBI,2025-06-10,$500M-$1B,weak,-1,1,-1,0,2025-06-11,3.000000,-23.0000,-10.0000,4.0000,-5.3333,46.6667,0001319947-25-000034,q120258-kex991pressrelease.htm,earnings_exhibit,19981,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DBI_000131994725000034_q120258-kex991pressrelease.htm.txt,18,,1,1,0,0,5,2,-5,deteriorating,-3,guidance_withdrawal,consumer discretionary pressure and global trade policy uncertainty,Management expects $20 million to $30 million of 2025 cost savings and remains focused on disciplined execution.,"Company withdrew 2025 guidance; net sales fell to $686.9 million from $746.6 million, gross margin fell to 43.0% from 44.2%, operating loss was $7.3 million, and reported net loss was $17.4 million.",high,,-4,weak,-3,0,0,1,0,0,0,
T4000482,2025Q2,DCGO,2025-05-08,$100M-$500M,mixed,0,1,-1,1,2025-05-09,1.890000,-23.2804,-28.0423,-15.3439,-17.9894,-26.4550,0001822359-25-000040,ex-991xq1xearningsrelease.htm,earnings_exhibit,28382,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DCGO_000182235925000040_ex-991xq1xearningsrelease.htm.txt,18,,2,2,0,0,5,2,-3,deteriorating,-3,guidance_cut,removal of non-migrant Government Population Health revenue from 2025 guidance,"Company generated $9.7 million of operating cash flow versus $10.6 million used last year, completed record medical transports, won new contracts, and reported care gap closure visits near three times last year.",Full-year 2025 adjusted EBITDA outlook moved to a $20 million to $30 million loss versus prior expectation of 5% adjusted EBITDA margin; revenue fell to $96.0 million from $192.1 million and adjusted EBITDA swung to a $3.9 million loss from $24.1 million profit.,high,,-3,weak,-3,0,0,1,0,0,0,
T4000483,2025Q2,DCH,2025-05-02,$1B-$2B,mixed,2,1,1,1,2025-05-05,4.090000,10.0244,8.3130,4.8900,6.1125,6.3570,0001062231-25-000048,axl-q1_2025xex991xir.htm,earnings_exhibit,29088,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DCH_000106223125000048_axl-q1_2025xex991xir.htm.txt,18,,1,2,1,1,2,1,2,neutral,0,cash_flow_improvement,higher operating cash flow despite lower volumes,"Net cash provided by operating activities increased to $55.9 million from $17.8 million, and adjusted free cash flow improved to negative $3.9 million from negative $21.4 million.",Sales were negatively impacted by lower volumes; adjusted EBITDA declined to $177.3 million from $205.6 million and adjusted EBITDA margin slipped to 12.6% from 12.8%.,medium,,2,mixed,0,0,0,0,0,0,0,
T4000484,2025Q2,DDD,2025-05-12,$100M-$500M,weak,-2,-1,-1,1,2025-05-13,1.800000,-10.5556,-15.0000,-3.3333,-6.6667,-2.2222,0001193125-25-117890,d32717dex991.htm,earnings_exhibit,26299,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DDD_000119312525117890_d32717dex991.htm.txt,18,,1,1,0,0,5,3,-5,deteriorating,-3,guidance_withdrawal,protracted weakness in customer capital investment spending,Company cites a strong new product portfolio across metal and polymer platforms and additional actions to drive profitability improvements.,"Company withdrew full-year 2025 guidance; revenue fell to $94.5 million from $102.9 million, gross margin fell to 34.6% from 39.8%, adjusted EBITDA loss worsened to $23.9 million, and net loss increased to $37.0 million.",high,,-5,weak,-3,0,0,1,0,0,0,
T4000485,2025Q2,DNUT,2025-05-08,$100M-$500M,weak,-3,-1,-1,0,2025-05-09,3.270000,-4.2813,-10.3976,-8.5627,1.8349,-2.7523,0001193125-25-115450,d129226dex991.htm,earnings_exhibit,36042,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DNUT_000119312525115450_d129226dex991.htm.txt,18,,2,2,1,0,3,2,0,neutral,0,demand_and_operating_deleverage,consumer softness and lower transaction volumes offset expansion,"Global Points of Access increased 21.4% to 17,982, and management emphasized profitable U.S. expansion plus capital-light international franchise growth.","Net revenue declined 15.3%, GAAP net loss widened to $33.4 million, operating margin fell to negative 5.4%, adjusted EBITDA fell to $24.0 million, operating cash flow used was $20.8 million, and lower transaction volume hurt operating leverage.",high,,-3,weak,0,0,0,1,0,0,0,
T4000486,2025Q2,DXLG,2025-05-29,$100M-$500M,mixed,0,1,-1,1,2025-05-30,1.250000,-4.8000,-18.4000,-11.2000,8.8000,4.8000,0000950170-25-078593,dxlg-ex99_1.htm,earnings_exhibit,26978,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DXLG_000095017025078593_dxlg-ex99_1.htm.txt,18,,1,2,0,0,3,2,-2,deteriorating,-3,margin_pressure,"sales deleverage, occupancy cost pressure, and weaker direct business",Inventory position is described as very strong with clearance levels in line with the 10% benchmark.,"Gross margin rate fell 310 basis points to 45.1%, adjusted EBITDA dropped to $0.1 million from $8.2 million, operating cash flow was negative $12.0 million versus negative $1.1 million, and free cash flow was negative $18.8 million.",high,,-3,weak,-3,0,0,1,0,0,0,
T4000487,2025Q2,EEX,2025-05-01,$100M-$500M,strong,7,2,2,1,2025-05-02,4.510000,4.6563,-1.1087,2.6608,9.0909,10.1995,0000950170-25-061424,eex-ex99_1.htm,earnings_exhibit,27033,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000095017025061424_eex-ex99_1.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,organic_growth_and_margin_expansion,double-digit revenue growth with stronger adjusted EBITDA and cash flow,"Revenue increased 10.7% to $147.7 million, adjusted EBITDA increased 31.4% to $53.6 million, operating cash flow rose to $12.6 million from $7.3 million, free cash flow excluding event cancellation insurance rose to $10.8 million from $3.8 million, and full-year guidance was reaffirmed.",Forward-looking risks include general economic conditions and market-specific conditions; first quarter free cash flow calculations include non-recurring financing and acquisition-related costs.,high,,10,strong,3,1,1,0,1,0,1,Tier 4.1 - LLM-supported aggressive;Tier 4.3 - Clean high-priority
T4000488,2025Q2,EPM,2025-05-13,<$100M,strong,6,1,2,1,2025-05-14,4.460000,0.4484,5.3812,12.1076,8.5202,13.0045,0001558370-25-007581,epm-20250512xex99d1.htm,earnings_exhibit,36961,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EPM_000155837025007581_epm-20250512xex99d1.htm.txt,18,,1,2,1,0,2,1,1,neutral,0,commodity_mix_and_production_pressure,natural gas revenue strength offset by lower production and higher LOE,"Fiscal Q3 revenue rose 11% versus fiscal Q2, natural gas revenue increased 34%, and adjusted EBITDA increased 30% versus fiscal Q2.","Year-over-year revenue decreased 2%, production volumes fell 8%, adjusted EBITDA decreased to $7.4 million from $8.5 million, net loss was $2.2 million, LOE increased to $13.4 million, and per-unit LOE rose 16%.",medium,,6,strong,0,0,0,0,0,0,0,
