quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2026Q1,RLGT,$100M-$500M,1,1,-1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-10,7.450000,1.6107,2.1477,-8.7248,6.0403,
2026Q1,RLJ,$1B-$2B,1,2,-1,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-27,8.350000,-8.0240,-8.5030,-9.9401,,
2026Q1,RM,$100M-$500M,1,2,1,1,0,5,good,,,,,,,2026-02-05,39.150002,-10.3704,-15.9132,-17.4713,-12.5671,
2026Q1,RMBS,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2026-02-03,108.349998,-5.9068,-12.0720,-15.1730,-14.8869,
2026Q1,RMD,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2026-01-30,251.029999,9.9311,2.0954,2.5336,-10.5764,
2026Q1,RMNI,$100M-$500M,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-20,3.290000,13.0699,1.2158,-1.5198,12.1581,
2026Q1,ROAD,$1B-$2B,1,2,1,1,2,7,strong,,,,,,,2026-02-06,127.690002,5.8579,6.2182,-3.3049,-16.4226,
2026Q1,ROCK,$500M-$1B,2,2,2,1,1,8,strong,,,,,,,2026-01-22,48.630001,6.8476,11.2893,3.6397,-15.9984,-17.8079
2026Q1,ROG,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2026-02-18,106.220001,5.3568,-0.6308,-7.1926,17.4261,
2026Q1,ROK,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2026-02-06,407.010010,-4.5552,1.0540,-7.7295,-9.2479,
2026Q1,ROKU,$2B-$10B,-1,1,1,1,1,3,good,,,,,,,2026-02-13,96.550003,-12.5634,1.6157,-1.4190,10.3470,
2026Q1,ROL,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2026-02-12,55.650002,8.4995,4.2228,-1.1680,-1.7790,
2026Q1,ROP,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2026-01-28,367.959991,-4.4162,-14.2488,-4.9543,-4.3483,
2026Q1,ROST,>$10B,1,1,2,1,2,7,strong,,,,,,,2026-03-04,214.750000,-3.1618,0.4889,3.0082,,
2026Q1,RPD,$500M-$1B,1,2,1,0,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-11,7.930000,-22.8247,-16.8979,-13.9975,-33.9218,
2026Q1,RPRX,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-12,44.240002,2.7803,7.2107,4.2043,9.4711,
2026Q1,RRGB,$1B-$2B,-1,-1,1,1,2,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-26,4.240000,-5.6604,-23.5849,-38.9151,-8.9623,
2026Q1,RRR,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2026-02-11,67.500000,-10.3259,-10.0815,-14.3111,-16.2370,
2026Q1,RSG,>$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-18,219.300003,5.0479,1.9289,0.0000,-4.9476,
2026Q1,RSI,$500M-$1B,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-18,20.330000,-1.8692,2.2135,1.8200,12.9857,
2026Q1,RSVR,$100M-$500M,1,2,-1,-1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-05,7.500000,2.8000,1.0667,31.3333,28.6667,
2026Q1,RUN,$2B-$10B,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-27,18.590000,-39.0533,-29.6396,-34.6961,,
2026Q1,RVLV,$500M-$1B,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-25,23.309999,2.7885,-0.5148,-5.9631,14.0712,
2026Q1,RVTY,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2026-01-14,110.120003,4.1591,-8.1638,-12.7951,-21.4675,-15.0835
2026Q1,RXO,$2B-$10B,-1,-1,-1,-1,1,-3,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-09,17.110001,-8.2992,-4.9094,-25.7160,-6.1368,
2026Q1,RYAM,$1B-$2B,-1,2,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-03-04,9.400000,21.8085,16.5957,3.9362,,
2026Q1,RYZ,$2B-$10B,-1,1,-1,1,2,2,mixed,,,,,,,2026-02-09,29.690001,-19.5015,-7.2415,-21.9603,-17.0091,
2026Q1,SABR,$2B-$10B,-1,-1,-1,1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-19,1.175000,37.0213,41.2766,28.5106,67.6596,
2026Q1,SAFT,$500M-$1B,1,1,2,1,0,5,good,,,,,,,2026-02-26,78.550003,-7.5111,-8.2495,-5.6525,-2.1388,
2026Q1,SAH,>$10B,1,1,-1,0,2,3,good,,,,,,,2026-02-19,63.869999,-3.7576,-3.8203,-1.6283,12.3845,
2026Q1,SAIA,$2B-$10B,1,2,-1,0,1,3,good,,,,,,,2026-02-11,385.690002,2.9324,7.3556,-16.7725,2.8650,
2026Q1,SAIC,$2B-$10B,1,1,2,1,2,7,strong,,,,,,,2026-02-12,82.230003,5.1198,13.4622,13.1582,15.5418,
2026Q1,SBAC,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2026-02-27,193.369995,1.3239,-5.7351,-12.1736,,
2026Q1,SBGI,$2B-$10B,1,-1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2026-02-26,14.170000,4.7283,-6.7749,-6.9866,13.7615,
2026Q1,SBH,$500M-$1B,1,1,2,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-10,17.120001,-7.1846,-5.3738,-15.8879,-17.4065,
2026Q1,SBRA,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-13,20.010000,2.0990,0.0500,4.4977,1.6492,
2026Q1,SCCO,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-01-29,211.190475,-2.1608,-8.7743,3.6268,-24.5799,
2026Q1,SCHL,$500M-$1B,-1,1,-1,-1,0,-2,weak,,,,,,,2026-03-20,37.759998,2.8337,4.4492,5.2966,,
2026Q1,SCHW,>$10B,2,2,2,1,0,7,strong,,,,,,,2026-01-22,103.070000,2.0374,-7.3930,-10.0126,-7.5386,
2026Q1,SCL,$1B-$2B,1,1,1,0,1,4,good,,,,,,,2026-02-24,53.650002,-10.5312,-12.4697,-6.7288,-2.4697,
2026Q1,SCSC,$1B-$2B,1,1,-1,1,1,3,good,,,,,,,2026-02-06,36.869999,-0.7865,0.8408,-2.1427,0.8137,
2026Q1,SCVL,$500M-$1B,1,1,-1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-26,21.139999,-10.5960,-20.1514,-27.2469,-10.6906,
2026Q1,SEAT,$100M-$500M,1,1,-1,-1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2026-03-13,5.990000,-5.6761,8.3472,10.1836,,
2026Q1,SEDG,$500M-$1B,-1,-1,-1,1,0,-2,weak,,,,,,,2026-02-19,33.801998,20.1112,6.7688,38.2463,17.8037,
2026Q1,SEIC,$1B-$2B,2,2,2,1,1,8,strong,,,,,,,2026-01-29,88.720001,-3.7759,-8.4197,-7.1912,-12.9734,
2026Q1,SEM,$2B-$10B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-20,15.620000,-3.9693,3.9693,4.1613,5.1216,
2026Q1,SFIX,$100M-$500M,-1,2,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-03-12,3.350000,-0.8955,1.1940,-3.2836,,
2026Q1,SFM,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2026-02-20,68.000000,8.8088,15.9412,16.0294,10.7206,
2026Q1,SG,$500M-$1B,-1,1,-1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2026-02-27,5.750000,4.3478,-7.1304,-16.6957,,
2026Q1,SGRY,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-03-03,12.410000,-0.2417,-3.4650,-1.8533,,
2026Q1,SHAK,$500M-$1B,1,2,2,1,1,7,strong,,,,,,,2026-01-13,96.089996,-3.9962,-3.5071,-7.4513,-5.7654,4.7456
2026Q1,SHC,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-01-13,18.990000,-2.5276,-3.6335,-10.6372,-28.5413,-17.3249
2026Q1,SHLS,$100M-$500M,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-25,7.190000,-20.0278,-14.1864,-7.9277,9.1794,
2026Q1,SHO,$500M-$1B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-03-02,9.210000,-1.7372,-1.0858,-2.3887,,
2026Q1,SHOO,$1B-$2B,1,1,1,1,2,6,strong,,,,,,,2026-02-26,36.060001,-6.7665,-9.5674,-9.6229,6.0177,
2026Q1,SHW,>$10B,1,2,2,1,1,7,strong,,,,,,,2026-01-30,352.059998,2.4257,1.5764,1.1475,-8.9502,
2026Q1,SIG,$2B-$10B,1,-1,-1,1,1,1,mixed,,,,,,,2026-03-10,92.980003,-4.2267,-12.8307,0.0860,,
2026Q1,SIGI,$2B-$10B,1,2,1,1,0,5,good,,,,,,,2026-01-30,84.550003,4.7901,0.4731,0.3666,-10.8338,
2026Q1,SIRI,$2B-$10B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-06,22.000000,-4.4545,-2.1818,-1.3636,7.7727,
2026Q1,SITC,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-27,6.720000,-9.9702,-18.3036,-21.1309,,
2026Q1,SJM,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2026-02-27,117.000000,-6.8718,-14.1795,-18.6581,,
2026Q1,SKT,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2026-02-25,36.099998,-0.5263,-1.4958,-6.5374,1.4407,
2026Q1,SKWD,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2026-02-24,47.250000,3.0899,-5.4180,-8.4444,-3.0265,
2026Q1,SKY,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2026-02-04,81.269997,19.4168,17.2019,1.4150,-7.6043,
2026Q1,SKYW,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2026-01-30,96.120003,9.8315,6.0653,5.8156,-4.4632,
2026Q1,SLAB,$100M-$500M,-1,-1,2,1,0,1,mixed,,,,,,,2026-02-05,204.000000,0.8284,0.0784,-0.2843,2.6912,
2026Q1,SLB,>$10B,2,2,2,1,1,8,strong,,,,,,,2026-01-26,49.700001,-0.3823,0.2817,3.9437,7.6459,11.6801
2026Q1,SLG,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2026-01-30,44.919998,-4.1852,-12.4889,-16.3179,-17.7649,
2026Q1,SLQT,$500M-$1B,1,-1,-1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-06,1.040000,-19.6154,-10.7692,-27.1154,-40.1923,
2026Q1,SLVM,$2B-$10B,1,2,2,1,2,8,strong,,,,,,,2026-02-13,54.759998,-15.0110,-17.5858,-23.3199,-21.7860,
2026Q1,SM,$1B-$2B,1,2,2,-1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-26,20.670000,25.8829,31.9303,55.4427,40.4935,
2026Q1,SMCI,$2B-$10B,1,1,2,0,0,4,good,,,,,,,2026-02-04,32.950001,-8.6191,-5.5235,-4.9772,-33.0804,
2026Q1,SMHI,$100M-$500M,-1,1,2,1,1,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-26,7.990000,-8.2603,-9.1364,-6.5081,-9.0113,
2026Q1,SMP,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2026-02-27,39.490002,-6.6093,-11.5726,-10.5596,,
2026Q1,SNA,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-06,366.549988,4.1304,5.4890,1.9152,0.0409,
2026Q1,SNBR,$1B-$2B,-1,1,1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-03-13,3.680000,-24.1848,-67.9348,-53.8043,,
2026Q1,SNCY,$500M-$1B,1,1,2,1,1,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-06,19.135000,13.4048,6.6109,-13.2480,-13.5615,
2026Q1,SNDX,<$100M,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2026-01-13,20.340000,-0.4425,4.9656,3.9331,18.1908,19.2232
2026Q1,SNPS,$1B-$2B,2,-1,-1,1,0,1,mixed,,,,,,,2026-02-26,429.880005,1.7075,-0.2815,-10.8728,,
2026Q1,SO,>$10B,2,2,-1,0,0,3,good,,,,,,,2026-02-20,96.510002,0.7460,1.3781,-2.8598,,
2026Q1,SOLV,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2026-02-27,73.000000,-6.0274,-8.0274,-13.0822,,
2026Q1,SONO,$1B-$2B,-1,1,1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-04,16.100000,-3.1056,-8.0745,-11.3665,-15.5901,
2026Q1,SPB,$500M-$1B,1,-1,2,1,0,3,good,,,,,,,2026-02-06,75.269997,2.7767,3.9192,1.2754,1.0496,
2026Q1,SPG,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-03,190.539993,3.3011,5.0016,5.5054,-0.1627,
2026Q1,SPGI,>$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-11,406.709991,-0.4745,9.1662,3.8799,5.7461,
2026Q1,SPHR,$500M-$1B,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-13,116.000000,-4.0517,-1.9052,-4.3879,15.1379,
2026Q1,SPNT,$1B-$2B,2,-1,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-19,21.480000,0.0466,-5.1676,-2.4674,8.7058,
2026Q1,SPXC,$1B-$2B,1,1,-1,-1,1,1,mixed,,,,,,,2026-02-25,232.910004,-9.9223,-12.1463,-14.1299,-4.2592,
2026Q1,SR,$500M-$1B,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-04,85.309998,7.1387,6.1189,7.5021,8.1702,
2026Q1,SRE,>$10B,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-27,96.180000,-2.7760,-0.9669,0.4159,,
2026Q1,SSNC,$2B-$10B,2,2,1,1,0,6,strong,,,,,,,2026-02-06,76.809998,-6.9783,-1.6534,-3.1376,-10.3372,
2026Q1,SSP,$1B-$2B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-27,3.670000,25.3406,-10.8992,3.2698,,
2026Q1,SSTK,$500M-$1B,2,2,2,1,1,8,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-18,15.210000,8.2183,6.0486,9.5332,16.1078,
2026Q1,STC,$1B-$2B,1,1,-1,1,1,3,good,,,,,,,2026-02-05,70.209999,-1.4385,-1.9513,-6.1672,-12.6478,
2026Q1,STE,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-05,240.190002,2.1733,4.7587,-5.1917,-8.4183,
2026Q1,STEP,$500M-$1B,-1,2,2,0,0,3,good,,,,,,,2026-02-06,61.500000,-9.6911,-23.6098,-26.4228,-23.2846,
2026Q1,STGW,$2B-$10B,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2026-03-11,6.000000,3.6667,4.8333,4.5000,,
2026Q1,STKL,$500M-$1B,-1,1,1,0,1,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-01-13,4.260000,13.6150,9.6244,50.9390,51.4084,52.3474
2026Q1,STLD,>$10B,1,2,1,1,1,6,strong,,,,,,,2026-01-28,176.229996,15.0485,8.9031,9.5897,-2.5251,
2026Q1,STRA,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2026-02-27,79.919998,2.8278,1.3388,3.1907,,
2026Q1,STRL,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2026-02-26,474.670013,-13.3335,-11.2583,-19.4072,6.6625,
2026Q1,STT,$2B-$10B,1,-1,-1,-1,0,-2,weak,,,,,,,2026-01-20,127.209999,2.8693,5.5577,0.5188,-3.1287,18.0568
2026Q1,STX,$2B-$10B,2,1,1,1,0,5,good,,,,,,,2026-01-28,395.190002,7.5432,5.2506,3.2010,-8.2897,
2026Q1,STZ,$2B-$10B,-1,2,2,1,0,4,good,,,,,,,2026-01-08,143.860001,13.7495,9.6483,13.7286,3.5451,4.4488
2026Q1,SUPN,$100M-$500M,1,2,-1,0,0,2,mixed,,,,,,,2026-02-13,49.849998,1.6851,8.8666,0.7222,0.5216,
2026Q1,SVV,$1B-$2B,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-01-13,10.400000,1.0577,3.0769,4.7115,-24.6154,-20.9615
2026Q1,SWBI,$100M-$500M,1,-1,-1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2026-03-06,12.880000,8.0745,15.2950,14.5963,,
2026Q1,SWIM,$100M-$500M,-1,2,-1,1,1,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-03-04,7.940000,-22.9219,-27.7078,-33.5013,,
2026Q1,SWK,>$10B,1,1,2,1,1,6,strong,,,,,,,2026-02-05,82.760002,9.8357,3.0208,-8.6274,-17.8589,
2026Q1,SWKS,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2026-02-04,58.709999,5.8763,2.0269,-6.6428,-4.6670,
2026Q1,SWX,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2026-01-12,81.199997,3.3251,1.0837,5.8744,8.3867,12.5493
2026Q1,SXC,$1B-$2B,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-18,6.990000,-12.7325,-16.0229,-14.0200,-8.4406,
2026Q1,SXT,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2026-02-17,90.510002,12.1754,0.8949,-4.9829,10.2972,
2026Q1,SYK,>$10B,2,2,-1,0,0,3,good,,,,,,,2026-01-30,369.100006,-3.5275,0.9645,4.8550,-10.9753,
2026Q1,SYM,$100M-$500M,-1,2,2,1,0,4,good,,,,,,,2026-02-05,51.744999,6.9089,8.4936,-2.9085,3.0051,
2026Q1,SYNA,$500M-$1B,-1,1,-1,1,0,0,mixed,,,,,,,2026-02-06,89.870003,-4.9739,-9.3357,-17.1692,-18.8049,
2026Q1,TALO,$1B-$2B,2,2,1,0,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-26,11.060000,19.5298,28.9331,47.5588,37.4322,
2026Q1,TAP,>$10B,1,2,2,1,1,7,strong,,,,,,,2026-02-19,47.610001,2.0584,-5.5451,-11.9093,-6.9733,
2026Q1,TASK,$500M-$1B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-26,10.630000,-0.2822,1.5992,-39.7930,-39.4167,
2026Q1,TBI,$500M-$1B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-19,3.800000,9.2105,1.8421,-4.4737,18.4211,
2026Q1,TBLA,$1B-$2B,-1,1,2,1,1,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-26,2.970000,10.7744,4.3771,1.3468,30.9024,
2026Q1,TDAY,$2B-$10B,-1,1,2,1,2,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-27,6.300000,3.3333,3.0159,7.9365,,
2026Q1,TDG,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-04,1282.239990,1.5496,0.9070,0.9585,-7.2217,
2026Q1,TDY,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2026-01-22,628.869995,-2.4870,5.1775,6.9251,-0.8062,4.4238
2026Q1,TEAD,$500M-$1B,-1,1,2,1,2,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-03-06,0.870000,-18.8506,-23.6782,-18.0460,,
2026Q1,TECH,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2026-02-05,68.040001,-14.0212,-14.9471,-19.3563,-20.9289,
2026Q1,TEL,>$10B,2,2,2,1,1,8,strong,,,,,,,2026-01-22,235.050003,-3.3695,-2.8037,-1.6039,-14.5756,-5.9604
2026Q1,TENB,$500M-$1B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-05,21.059999,4.9383,-9.7816,-0.1899,-12.3457,
2026Q1,TER,$2B-$10B,2,2,-1,1,1,5,good,,,,,,,2026-02-04,283.709991,7.6910,15.9952,-3.7574,11.1804,
2026Q1,TEX,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2026-02-12,69.500000,-2.6619,-3.3957,-14.5611,-8.8921,
2026Q1,TG,$100M-$500M,1,1,-1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-03-12,7.610000,0.2628,7.8844,16.4257,,
2026Q1,TGLS,$500M-$1B,1,2,2,1,1,7,strong,,,,,,,2026-02-27,45.549999,-6.8057,-6.1690,-5.2909,,
2026Q1,TGNA,$2B-$10B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-03-03,20.600000,-1.4563,,,,
2026Q1,TH,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-03-12,9.470000,-2.3231,33.6853,52.4815,,
2026Q1,THR,$100M-$500M,1,1,2,1,0,5,good,,,,,,,2026-02-06,49.900002,2.3647,5.5711,-10.8216,0.1804,
2026Q1,THRM,$1B-$2B,1,1,2,1,2,7,strong,,,,,,,2026-02-20,31.110001,3.8573,-9.2575,-7.9396,-7.1360,
2026Q1,THRY,$500M-$1B,-1,2,2,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-27,2.040000,54.4118,34.8039,25.0000,,
2026Q1,TILE,$500M-$1B,1,2,2,1,1,7,strong,,,,,,,2026-02-25,31.790001,-13.2117,-14.7216,-22.2082,-12.0164,
2026Q1,TIPT,$1B-$2B,1,2,1,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2026-03-09,16.840000,-6.5915,-0.1782,0.2375,,
2026Q1,TITN,$1B-$2B,1,-1,-1,0,2,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-03-20,14.070000,15.7783,40.5828,46.0554,,
2026Q1,TJX,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-26,157.820007,0.2028,-3.1365,-1.2863,0.3390,
2026Q1,TKO,$2B-$10B,-1,1,2,1,0,3,good,,,,,,,2026-02-26,217.669998,-6.2480,-7.6446,-10.2265,-15.1043,
2026Q1,TMHC,$2B-$10B,2,-1,-1,1,1,2,mixed,,,,,,,2026-02-12,65.680000,1.5225,-3.2734,-8.6784,-8.1912,
2026Q1,TNDM,$500M-$1B,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-20,22.747999,10.9109,-8.2337,10.2954,-11.9483,
2026Q1,TNET,$2B-$10B,1,2,2,1,2,8,strong,,,,,,,2026-02-13,40.720001,-16.8713,-6.9253,-8.7918,-7.3920,
2026Q1,TPB,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2026-03-03,105.919998,-14.4449,-17.6265,-31.8731,,
2026Q1,TPC,$2B-$10B,-1,1,2,1,1,4,good,,,,,,,2026-02-27,79.209999,-9.0519,-8.7110,-8.0545,,
2026Q1,TPG,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2026-02-06,53.330002,-12.0570,-15.6760,-19.9325,-28.7643,
2026Q1,TPGXL,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2026-02-06,25.030001,0.5194,0.0000,-1.5981,-0.3596,
2026Q1,TPH,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2026-02-26,46.419998,-0.2585,0.3447,0.6032,1.0019,
2026Q1,TPL,$500M-$1B,2,2,2,1,1,8,strong,,,,,,,2026-02-19,430.000000,23.5093,22.0535,22.7605,1.1209,
2026Q1,TPR,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2026-02-06,145.429993,5.7897,10.3555,0.0481,-3.5962,
2026Q1,TR,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2026-02-13,40.000000,2.2087,3.4750,6.0000,7.8000,
