quarter,ticker,revenue_bucket,pre_llm_fundamental_score,pre_llm_fundamental_bucket,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,causal_change,narrative_delta_bucket,negative_revision_risk,story_vs_numbers_gap_penalty,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket,in_tier1_post_llm_file,in_tier2_post_llm_file,in_tier3_post_llm_file,in_tier4_post_llm_file,sample_id,event_date,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,proof_alignment,durability,operating_leverage_quality,narrative_delta_score,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
2023Q3,RRGB,$500M-$1B,2,mixed,3,good,1,2,constructive,2,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate,1,0,0,0,T1001425,2023-08-17,-1,1,0,2023-08-18,10.030000,2.6919,0.1994,-11.2662,-18.0459,-4.5862,0001171759-23-000043,exhibit991q2-2023.htm,earnings_exhibit,29811,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RRGB_000117175923000043_exhibit991q2-2023.htm.txt,18,,2,1,2,4,1,turnaround_cost_execution,North Star plan with expense management and EBITDA improvement,"Adjusted EBITDA was $15.5 million, up $3.7 million versus 2022; net income improved to $3.9 million from a $18.0 million loss; company raised Adjusted EBITDA guidance and repaid $15.5 million of debt.",Comparable restaurant revenue guidance moved from increase 2.0%-4.0% to increase 1.0%-3.0%; plan described as early stage and guidance excludes hard-to-project non-core items.,medium,
2023Q3,RSI,$100M-$500M,-2,weak,1,mixed,3,3,inflecting,1,0,1,1,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",1,1,1,1,1,1,1,1,1,1,1,1,1,1,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating;Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate;Tier 4.3 - Clean high-priority,1,1,1,1,T1001426,2023-08-02,-1,-1,1,2023-08-03,4.000000,11.7500,4.0000,13.0000,13.5000,-11.5000,0001793659-23-000069,rsi-20233006exhibit991.htm,earnings_exhibit,18827,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSI_000179365923000069_rsi-20233006exhibit991.htm.txt,18,,3,2,2,9,3,profitability_inflection,Adjusted EBITDA profitability ahead of schedule from operating discipline and revenue growth,Revenue rose 15% to $165.1 million; Adjusted EBITDA turned positive at $1.2 million versus an $18.6 million loss; first-half Adjusted EBITDA improved over $54 million; revenue guidance midpoint was raised.,"GAAP net loss remained $16.7 million; forward-looking risks include regulation, execution, launches, market access, and customer engagement measurement limitations.",high,
2023Q3,RSVR,<$100M,0,mixed,3,good,3,3,inflecting,1,0,1,1,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating,1,1,1,0,T1001427,2023-08-02,1,1,-1,2023-08-03,5.330000,0.3752,1.1257,1.6886,12.0075,6.7542,0001104659-23-086593,tm2322585d1_ex99-1.htm,earnings_exhibit,24689,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSVR_000110465923086593_tm2322585d1_ex99-1.htm.txt,18,,3,2,2,9,3,revenue_growth_operating_leverage,Digital and segment growth driving margin expansion,"Revenue increased 31% to $31.8 million, including 21% organic growth; operating income rose by $1.8 million; Adjusted EBITDA increased 36% to $10.1 million; guidance was maintained for fiscal 2024 revenue and Adjusted EBITDA growth.",Synchronization revenue declined; Adjusted EBITDA excludes significant interest expense and capitalized asset costs; acquisitions contributed to growth.,high,
2023Q3,RYAM,$100M-$500M,-2,weak,-5,weak,-3,1,deteriorating,5,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,T1001428,2023-08-08,-1,-1,1,2023-08-09,3.920000,-22.7041,-6.3776,-19.8980,-18.8776,-22.1939,0001597672-23-000039,exhibit991ryamq22023.htm,earnings_exhibit,38809,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RYAM_000159767223000039_exhibit991ryamq22023.htm.txt,18,,1,0,1,-4,-3,guidance_cut_demand_pressure,"Lower EBITDA guidance from destocking, volume declines, and commodity price weakness",Loss from continuing operations improved by $9 million year over year; company raised free cash flow guidance and expects $55-$70 million of Adjusted Free Cash Flow; cost reductions of nearly $40 million expected in second half.,Adjusted EBITDA guidance revised down; commodity price reductions impact 2023 EBITDA by about $45 million; total sales volumes fell 19%; customer destocking and lower sales volumes pressured Cellulose Specialties and Paperboard.,high,
2023Q3,SABR,$1B-$2B,4,good,7,strong,3,3,inflecting,2,1,1,1,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",1,1,1,1,1,1,1,0,0,0,0,1,1,1,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate;Tier 4.3 - Clean high-priority,1,1,0,1,T1001429,2023-08-03,-1,2,1,2023-08-04,4.850000,13.7113,8.2474,10.7216,-18.9691,-14.6392,0001597033-23-000071,q22023earningsrelease.htm,earnings_exhibit,46634,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SABR_000159703323000071_q22023earningsrelease.htm.txt,18,,3,2,2,7,3,travel_recovery_cost_leverage,"Bookings recovery, rate impacts, and lower expenses driving EBITDA outlook raise","Revenue rose 12% to $737.5 million; operating loss improved 40%; results exceeded Q2 guidance; FY23 financial outlook was raised; Adjusted EBITDA improvement attributed to travel bookings, favorable rates, lower labor, professional services, and legal costs.",Net loss remained large at $129.3 million; free cash flow was negative $57 million; guidance includes restructuring cash costs and discontinued operations adjustments; Russian regulatory requirements reduced de-migration revenue.,high,
2023Q3,SBH,$2B-$10B,4,good,4,good,0,1,neutral,2,1,0,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,T1001430,2023-08-03,1,1,1,2023-08-04,11.900000,-7.8992,-19.4958,-14.8739,-33.7815,-24.2857,0000950170-23-037556,sbh-ex99_1.htm,earnings_exhibit,33964,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SBH_000095017023037556_sbh-ex99_1.htm.txt,18,,2,1,1,2,0,margin_management,Operating margin outlook raised to high end despite sales decline,GAAP operating margin was 9.7%; adjusted operating margin was 9.6%; adjusted EBITDA was $119 million; free cash flow was $32 million; company revised adjusted operating margin to high end of original guidance.,Net sales declined 3.2%; adjusted operating earnings fell from $100.6 million to $89.8 million; adjusted operating margin declined from 10.5% to 9.6%; segment sales declined in both SBS and BSG.,high,
2023Q3,SBRA,$100M-$500M,6,strong,6,strong,0,1,neutral,2,1,0,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,T1001431,2023-08-07,2,2,1,2023-08-08,12.920000,-7.1981,-5.9598,-1.3932,8.4365,8.1269,0001492298-23-000020,sbraex9922023q2.htm,earnings_exhibit,59598,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SBRA_000149229823000020_sbraex9922023q2.htm.txt,18,,1,1,1,1,0,portfolio_noi_recovery,Senior housing managed recovery and annualized Cash NOI upside,"Supplemental shows annualized Cash NOI of $458 million with upside opportunity to about $500 million from Senior Housing - Managed recovery, property transitions, and Behavioral Health conversions; managed portfolio Cash NOI improved over recent quarters.",Rental and related revenues declined year over year; cash rental income declined; net debt to adjusted EBITDA was 5.61x; forward-looking risks include labor costs and tenant/borrower impacts.,medium,
2023Q3,SFIX,$1B-$2B,4,good,1,mixed,-3,2,deteriorating,5,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,1,T1001432,2023-09-18,-1,1,1,2023-09-19,2.900000,18.9655,12.4138,15.1724,22.0690,35.5172,0001576942-23-000105,exhibit991-q423.htm,earnings_exhibit,23552,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SFIX_000157694223000105_exhibit991-q423.htm.txt,18,,2,1,1,-1,-3,restructuring_revenue_decline,Cost management and UK wind-down amid sharp revenue contraction,"Adjusted EBITDA was $10.4 million, above guidance; free cash flow was positive for the third quarter in a row at $17.7 million and $38.8 million for fiscal 2023; cost management benefits cited.","Q4 net revenue declined 22%; FY2024 US revenue outlook implies a 14%-18% decline, or 15%-20% on a 52-week basis; Q1 FY2024 US revenue outlook implies 18%-20% decline; net loss was $28.7 million and full-year net loss was $172.0 million.",high,
2023Q3,SG,$100M-$500M,-3,weak,-2,weak,1,2,constructive,1,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 3.1 - Cleaner LLM-positive Tier 3,1,0,1,0,T1001433,2023-07-27,-1,-1,0,2023-07-28,14.370000,0.4175,-7.4461,-5.2888,-22.0598,-29.0884,0001628280-23-025929,q223sweetgreenearningsrele.htm,earnings_exhibit,28585,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SG_000162828023025929_q223sweetgreenearningsrele.htm.txt,18,,3,1,2,6,1,margin improvement,restaurant-level profit margin and adjusted EBITDA improvement,Updated 2023 outlook reflects higher Restaurant-Level Profit Margin and lower Adjusted EBITDA loss; Q2 Adjusted EBITDA was $3.3 million versus $(7.8) million and operating loss margin improved to (20)% from (34)%.,Company still reports GAAP net loss and full-year Adjusted EBITDA guidance remains $(10) million to $(0) million; non-GAAP measures exclude cash capital requirements and other costs.,high,
2023Q3,SHO,$100M-$500M,3,good,3,good,0,0,neutral,0,0,0,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,T1001434,2023-08-04,1,2,1,2023-08-07,9.490000,-7.4816,-5.3741,-6.0063,-1.5806,1.0537,0001558370-23-013305,sho-20230804xex99d2.htm,earnings_exhibit,73519,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SHO_000155837023013305_sho-20230804xex99d2.htm.txt,18,,0,0,0,0,0,insufficient operating evidence,supplemental non-GAAP disclosure packet,Packet references comparable hotel Adjusted EBITDAre reconciliations and acquisition-related comparability adjustments.,"Snippets are mostly non-GAAP definitions, reconciliations, and presentation metadata without readable operating performance change or guidance change.",low,Limited earnings-release evidence in snippets; no clear operating results or management narrative provided.
2023Q3,SLQT,$500M-$1B,0,mixed,1,mixed,1,2,constructive,3,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",1,0,0,0,1,0,0,1,0,1,0,1,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.3 - Persistent re-rating setup;Tier 4.1 - LLM-supported aggressive,1,1,1,1,T1001435,2023-09-13,2,-1,-1,2023-09-14,1.130000,7.0796,5.3097,12.3894,9.7345,29.2035,0001794783-23-000091,selectquoteincjune302023pr.htm,earnings_exhibit,35766,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478323000091_selectquoteincjune302023pr.htm.txt,18,,3,1,2,4,1,profitability recovery,Adjusted EBITDA rebound across Senior and Life segments,FY 2023 Adjusted EBITDA improved to $74.3 million from $(260.5) million; Q4 Adjusted EBITDA improved to $(5.8) million from $(60.8) million; Senior segment margin improved to 16% from (48)%.,FY 2024 guidance still expects net loss of $50 million to $22 million; operating cash flow would have been positive only excluding SelectRx investment; MA/MS approved policies and commission per policy declined.,high,
2023Q3,SMHI,$100M-$500M,0,mixed,3,good,3,3,inflecting,2,0,1,1,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating,1,1,1,0,T1001436,2023-08-02,-1,-1,1,2023-08-03,9.910000,17.2553,16.7508,31.0797,35.4188,39.3542,0000950170-23-037201,smhi-ex99_1.htm,earnings_exhibit,27990,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SMHI_000095017023037201_smhi-ex99_1.htm.txt,18,,3,1,2,7,3,cycle recovery,higher offshore vessel day rates and utilization,Revenue rose 23.8% year over year and 11.5% sequentially; average day rates improved 25.5% year over year; DVP margin rose 209.9% year over year; net loss narrowed to $4.6 million from $19.1 million.,Company remains net-loss making and mentions need to address near-term maturities and refinancing opportunities.,high,
2023Q3,SPNT,$500M-$1B,0,mixed,3,good,3,3,inflecting,2,0,1,1,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating,1,1,1,0,T1001437,2023-08-02,-1,1,1,2023-08-03,9.870000,4.8632,5.2685,6.8896,4.2553,1.6211,0001576018-23-000099,exhibit991-earningspressre.htm,earnings_exhibit,48558,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SPNT_000157601823000099_exhibit991-earningspressre.htm.txt,18,,3,2,2,8,3,underwriting transformation,"loss portfolio transfer, reserve improvement, and reduced catastrophe exposure",Core combined ratio was 84.4%; consolidated combined ratio was 81.9% with underwriting income of $127 million; loss portfolio transfer released more than $150 million of capital; lower catastrophe losses reflected significant reduction in catastrophe-exposed business.,Improvement depends partly on favorable prior-year reserve development and execution of strategic transformation.,high,
2023Q3,SSP,$1B-$2B,5,good,2,mixed,-3,1,deteriorating,4,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,T1001438,2023-08-04,1,1,1,2023-08-07,8.000000,-18.1391,-27.2556,-42.5752,-52.4436,-33.4587,0000832428-23-000024,ssp-20230804ex991.htm,earnings_exhibit,24556,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SSP_000083242823000024_ssp-20230804ex991.htm.txt,18,,2,0,0,-3,-3,advertising demand pressure,longer-than-anticipated advertising recession and goodwill impairment,Scripps Networks exceeded second-quarter revenue guidance; distribution revenue increased 14%; CTV revenue rose 18% year over year; sports advertising demand described as strong.,"Company recorded a $686 million goodwill impairment due to longer-than-anticipated advertising recession and macro headwinds; shareholder loss was $682 million, with impairment and restructuring costs accounting for $8.01 per share.",high,
2023Q3,STGW,$1B-$2B,-1,weak,-4,weak,-3,1,deteriorating,4,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,T1001439,2023-08-08,1,-1,0,2023-08-09,6.160000,-19.3182,-13.7987,-13.7987,-27.1104,-25.3247,0000876883-23-000019,stgw2023630pr.htm,earnings_exhibit,35394,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/STGW_000087688323000019_stgw2023630pr.htm.txt,18,,2,1,1,-1,-3,outlook reduction,adjusted full-year outlook amid weak organic net revenue and EBITDA decline,"Q2 net new business was $75 million and LTM net new business reached $256 million; management cited sequential improvement in revenue, EBITDA, and margin; international revenue grew 9%.",Company adjusted full-year outlook; Q2 Adjusted EBITDA declined 18% and YTD Adjusted EBITDA declined 23%; Q2 net revenue was down organically in major segments and net income fell to $4 million from $23 million.,high,
2023Q3,STKL,$100M-$500M,1,mixed,-2,weak,-3,1,deteriorating,5,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,1,T1001440,2023-08-09,1,1,0,2023-08-10,4.500000,-2.2222,-0.8889,-15.3333,-33.3333,-12.4444,0001062993-23-016101,exhibit99-1.htm,earnings_exhibit,38403,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/STKL_000106299323016101_exhibit99-1.htm.txt,18,,2,0,0,-4,-3,guidance cut,"frozen fruit customer losses, recall costs, and category softness","Operating cash flow was $15.9 million, up $18.3 million year over year; plant-based adjusted gross margin improved 90 basis points from pricing, divestiture mix, and ingredient mix shift.","Company tempered 2023 outlook due to frozen fruit customer losses, slower new-business ramp, and category softness; revenue declined 6.5% adjusted for divested Sunflower; net loss was $18.8 million and fruit-based margin declined with recall costs and reduced volumes.",high,
