sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,score_change,entry_qoq_pct,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,hp1_quality_pullback,hp2_dislocation_momentum_priority,hp2_dislocation_momentum_watch,hp3_large_quality_theme_exception,hp4_score_reacceleration_watch,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,has_post_llm,in_hp1_hp4_post_llm_file,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket,hp1_LLM_best,hp2_LLM_best,extended_candidate_universe,extended_research_universe,hp3_theme_confirmed,hp4_LLM_supported,tier_0_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,hp0_high_price_broad,hp_production_extension,hp_research_extension,hp_LLM_best,hp2_watch_LLM_best,hp_structure_score,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,rm1_low_price_dislocation_momentum,rm2_weak_acceleration,rm3_mid_price_dislocation_momentum,rm4_persistent_repricing_wave,repricing_momentum_extension,repricing_momentum_priority,market_repricing_score,force_llm_extraction,repricing_started,repricing_confirmed,primary_theme,secondary_themes,theme_tags,theme_role,theme_confidence,theme_driver_type,theme_momentum,theme_evidence,theme_tailwind_score,theme_driver_summary,theme_evidence_summary
HP001403,2024Q3,HZO,2024-07-25,$1B-$2B,weak,-1.0,1.0000,47.5797,1.0,-1.0,-1.0,2024-07-26,37.5,0000950170-24-086310,hzo-ex99_1.htm,earnings_exhibit,17952,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HZO_000095017024086310_hzo-ex99_1.htm.txt,18,,,HP2 - Dislocation momentum re-rater,,,,1,0,1,0,4,2,-4,deteriorating,-3,retail headwinds and margin pressure,Promotional boat sales pressure despite higher-margin expansion strategy,"Revenue rose 5%, same-store sales rose 4%, gross margin remained above 30%, and management cited expansion into marinas, superyacht services and other higher-margin streams.","Gross margin fell 180 bps due to promotional activity, adjusted EBITDA declined to $70.4M from $83.5M, adjusted SG&A increased, interest expense rose, inventory increased, and guidance was only reaffirmed.",high,,-4,weak,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001404,2024Q3,INCY,2024-07-30,$1B-$2B,good,5.0,6.0000,30.7692,1.0,2.0,0.0,2024-07-31,67.830002,0000879169-24-000146,incy-q22024xexx991.htm,earnings_exhibit,43639,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/INCY_000087916924000146_incy-q22024xexx991.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,2,2,2,1,2,1,4,constructive,1,commercial demand and pipeline focus,Opzelura demand growth and Jakafi paid-demand growth,"Total revenues rose 9%, product revenues rose 10%, Jakafi paid demand rose 9%, Opzelura revenues rose 52%, channel inventory was normal, and low end of Jakafi revenue guidance was raised.","Jakafi net product revenue rose only 3% versus 9% paid-demand growth due to channel inventory comparison; R&D guidance changed due to Escient acquisition, and pipeline execution remains uncertain.",medium,,6,strong,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001405,2024Q3,INSW,2024-08-07,$500M-$1B,strong,7.0,0.0000,-20.5145,2.0,2.0,1.0,2024-08-08,49.130001,0001104659-24-086541,tm2421016d1_ex99-1.htm,earnings_exhibit,30064,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/INSW_000110465924086541_tm2421016d1_ex99-1.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,2,2,2,1,2,1,4,constructive,1,balance sheet and cash flow improvement,Revolving credit facility lowers mandatory repayments and breakevens,"Net income was $144.7M, adjusted EBITDA was $167.0M, trailing twelve-month free cash flow was nearly $475M, liquidity was $682M, contracted revenues increased $86M, and the new RCF saves $19.5M per quarter in mandatory debt repayments.","Net income and adjusted EBITDA declined year over year; decrease was driven by lower TCE revenues and higher depreciation, partly offset by vessel-sale gains.",high,,8,strong,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001406,2024Q3,IONS,2024-08-01,$100M-$500M,weak,-4.0,0.0000,21.8634,-1.0,-1.0,-1.0,2024-08-02,49.439999,0001140361-24-035233,ef20033414_ex99-1.htm,earnings_exhibit,21161,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/IONS_000114036124035233_ef20033414_ex99-1.htm.txt,18,,,HP2 - Dislocation momentum re-rater,,,,1,1,1,0,4,2,-3,deteriorating,-3,pipeline investment against loss profile,R&D collaboration revenue offset by higher operating expenses and investment needs,"Revenue rose 20% in Q2 and 8% in the first half, driven by R&D revenue, new collaborations, and pipeline progress including planned Phase 3 work and regulatory submissions.","Operating expenses increased, operating losses persisted, working capital decreased due to lower cash and short-term investments, commercial revenue lines showed SPINRAZA weakness, and management expects increased strategic investments ahead.",high,,-7,weak,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001407,2024Q3,IRM,2024-08-01,$2B-$10B,mixed,2.0,2.0000,40.7969,1.0,2.0,0.0,2024-08-02,109.540001,0001020569-24-000208,q22024earningspressrelea.htm,earnings_exhibit,34278,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/IRM_000102056924000208_q22024earningspressrelea.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,3,3,2,2,1,0,9,inflecting,3,data center growth and AFFO expansion,"Project Matterhorn execution with record revenue, adjusted EBITDA and data center leasing","Record quarterly revenue and adjusted EBITDA, adjusted EBITDA rose 14.4%, AFFO rose 11.8%, data center leased 66 MW and full-year projection increased to 130 MW, with guidance expected toward upper end.","Guidance non-GAAP measures are unreconciled; execution depends on strategic growth plan, investment pace, alternative technologies, and business expansion.",high,,5,good,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,1,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001408,2024Q3,ISRG,2024-07-18,$1B-$2B,strong,7.0,4.0000,16.6533,2.0,2.0,1.0,2024-07-19,449.429993,0001035267-24-000203,q224ex-991earningsrelease.htm,earnings_exhibit,25486,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ISRG_000103526724000203_q224ex-991earningsrelease.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,3,3,2,2,1,0,9,inflecting,3,procedure growth and installed-base expansion,"da Vinci procedure volume, Ion growth, and installed-base expansion","Revenue rose 14%, instruments and accessories revenue rose 16%, da Vinci procedure volume grew about 17%, Ion procedure volume grew about 82%, installed base rose 14%, operating income increased, and cash/investments grew from operations.","Growth was partly offset by customer buying patterns; forward-looking risks include hospital spending, reimbursement, procedure management by payers, customer acceptance, and macro conditions.",high,,10,strong,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,1,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001409,2024Q3,JILL,2024-09-04,$100M-$500M,strong,7.0,3.0000,-30.1132,1.0,2.0,1.0,2024-09-05,26.549999,0000950170-24-103092,jill-ex99_1.htm,earnings_exhibit,39094,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JILL_000095017024103092_jill-ex99_1.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,0,2,0,0,5,1,-4,deteriorating,-3,guidance_revision,Lowered FY2024 sales and Adjusted EBITDA guidance on softer consumer behavior and OMS costs,Management cited healthy margin performance and significant cash flow generation; Q2 gross margin remained 70.5%.,FY2024 guidance lowered to net sales flat to up 1% and Adjusted EBITDA down 4% to 9%; Q2 Adjusted EBITDA fell to $30.2M from $34.6M and margin fell to 19.4% from 22.1%.,high,,4,good,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001410,2024Q3,KKR,2024-07-31,$2B-$10B,weak,-1.0,0.0000,30.5728,2.0,-1.0,-1.0,2024-08-01,123.769997,0001404912-24-000014,q224earningsrelease_vf.htm,earnings_exhibit,97954,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KKR_000140491224000014_q224earningsrelease_vf.htm.txt,18,,,HP2 - Dislocation momentum re-rater,,,,3,3,2,2,1,0,9,inflecting,3,asset_management_growth,"AUM, capital raising, deployment, and fee-related earnings growth","AUM reached $601B, up 16% year over year; new capital raised was $32B in the quarter and $108B LTM; fee related earnings per adjusted share increased 18%.",Net income to KKR common stockholders was $667.9M in 2Q24 versus $844.5M in 2Q23; investment portfolio yields reflected higher cash and lower near-term yields.,high,,2,mixed,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,1,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,1,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001411,2024Q3,LCID,2024-07-08,$100M-$500M,weak,-2.0,2.0000,18.3206,-1.0,-1.0,1.0,2024-07-09,31.0,0001104659-24-078210,tm2418887d1_ex99-1.htm,earnings_exhibit,5646,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LCID_000110465924078210_tm2418887d1_ex99-1.htm.txt,13,,,,HP2 - Dislocation momentum watch,,HP4 - Fundamental reacceleration watch tag,1,1,0,0,2,2,-2,deteriorating,-3,operational_update,Q2 production and deliveries without financial results,"Lucid produced 2,110 vehicles and delivered 2,394 vehicles during the quarter ended June 30, 2024.","Packet states net income and cash flow results would be announced later with full Q2 financial performance; evidence lacks margin, cash flow, or profitability proof.",medium,Limited packet evidence; production and delivery release only.,-5,weak,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001412,2024Q3,LII,2024-07-24,$2B-$10B,strong,6.0,7.0000,17.1930,2.0,1.0,1.0,2024-07-25,543.26001,0001628280-24-032683,lii-2024630xexx991pressrel.htm,earnings_exhibit,22494,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LII_000162828024032683_lii-2024630xexx991pressrel.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,3,3,2,2,1,0,9,inflecting,3,profit_guidance_raise,"Raised FY profit guidance on price, volume, margin expansion, and AES contribution","Revenue was $1.45B, up 3% and core operations up 8%; operating income rose 15% with margin up 230 bps; adjusted segment margin reached 21.9%; full-year EPS guidance was raised.","Operating cash flow was $184M versus $196M in the prior-year quarter; forward-looking risks include competition, execution, and demand uncertainty.",high,,9,strong,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,1,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001413,2024Q3,LIVN,2024-07-31,$100M-$500M,good,4.0,1.0000,-20.3896,1.0,1.0,1.0,2024-08-01,49.860001,0001639691-24-000105,a2q2024earningspressrelease.htm,earnings_exhibit,41523,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LIVN_000163969124000105_a2q2024earningspressrelease.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,3,3,2,1,2,0,7,inflecting,3,guidance_raise,Raised FY2024 revenue and adjusted diluted EPS guidance on broad revenue growth,"Q2 revenue rose 8.4% reported and 9.6% constant currency; excluding ACS wind down, revenue rose 10.8%; Cardiopulmonary revenue rose 14.5% constant currency and Neuromodulation rose 7.8%.",Company increased its reserve for the payback law by $6.6M; SNIA litigation and other legal/regulatory costs remain risk factors.,high,,7,strong,3,1,0,0,1,1,,,,,,,,,,,,,,,,1,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,1,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001414,2024Q3,LMB,2024-08-06,$100M-$500M,strong,7.0,2.0000,23.3864,1.0,2.0,1.0,2024-08-07,58.880001,0001628280-24-035215,lmbinvestorpresentation_.htm,earnings_exhibit,24094,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LMB_000162828024035215_lmbinvestorpresentation_.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,3,3,2,2,1,0,9,inflecting,3,mix_shift,ODR mix shift driving higher margin and cash flow profile,"2024 guidance calls for $515M-$535M revenue, 65%-70% ODR mix, 28%-43% ODR revenue growth, gross margin 24%-26%, and Adjusted EBITDA $55M-$58M; Q2 gross profit rose 18.0%.","Total revenue was static to down slightly, with year-over-year revenue change shown at -1.9%; strategy depends on continued ODR mix shift and acquisition contribution.",high,,10,strong,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,1,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001415,2024Q3,LULU,2024-08-29,$2B-$10B,strong,8.0,5.0000,-20.1626,2.0,2.0,1.0,2024-08-30,269.059998,0001397187-24-000033,lulu-20240728xex991.htm,earnings_exhibit,18589,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LULU_000139718724000033_lulu-20240728xex991.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,2,3,2,2,2,0,7,inflecting,3,margin_expansion,Gross and operating margin expansion with international growth,Revenue increased 7% to $2.4B; gross margin increased 80 bps to 59.6%; operating margin increased 110 bps to 22.8%; income from operations increased 13%; International revenue rose 29%.,"Americas net revenue increased only 1%, comparable sales increased 2%, and guidance excludes unknown macroeconomic impacts.",high,,11,strong,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001416,2024Q3,MAS,2024-07-25,$2B-$10B,strong,8.0,6.0000,11.2901,2.0,2.0,1.0,2024-07-26,76.0,0000062996-24-000026,a630248-kex99.htm,earnings_exhibit,18000,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MAS_000006299624000026_a630248-kex99.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,0,2,1,1,3,1,0,neutral,0,margin_resilience,"Operational efficiencies offset demand headwinds, but sales declined",Adjusted operating profit margin was 19.1%; adjusted EPS grew 1%; management expects full-year operating margin expansion and narrowed adjusted EPS guidance to $4.05-$4.20.,Net sales decreased 2% to $2.091B; operating profit decreased 1%; management cited ongoing demand headwinds and challenged market conditions.,high,,8,strong,0,0,0,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001417,2024Q3,MDB,2024-08-29,$100M-$500M,good,3.0,5.0000,22.3689,-1.0,2.0,0.0,2024-08-30,290.100006,0001441816-24-000185,mdb-73124xex991xrelease.htm,earnings_exhibit,29912,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MDB_000144181624000185_mdb-73124xex991xrelease.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,2,2,2,1,2,1,4,constructive,1,product_growth,Atlas growth and customer expansion,"Revenue rose 13% year over year to $478.1M; Atlas revenue rose 27% and reached 71% of revenue; customers grew to over 50,700; free cash flow loss improved to $4.0M from $27.3M.","GAAP gross margin fell to 73% from 75%, non-GAAP gross margin fell to 75% from 78%, and operating/free cash flow remained negative in the quarter.",high,,4,good,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001418,2024Q3,MHO,2024-07-30,$1B-$2B,strong,7.0,5.0000,39.3949,2.0,2.0,1.0,2024-07-31,168.179993,0000799292-24-000065,exhibit991earningspressrel.htm,earnings_exhibit,12312,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MHO_000079929224000065_exhibit991earningspressrel.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,3,3,2,2,1,0,9,inflecting,3,volume_margin_execution,"Deliveries, margins, and balance sheet strength","Homes delivered rose 12%, revenue rose 9% to a Q2 record $1.1B, pre-tax income rose 25% to a record $194.1M, gross margin improved to 28% from 25%, and net debt to capital was negative 6%.",Backlog units declined 2% despite backlog sales value rising 3%; forward-looking caveats cite economic environment and interest rates.,high,,10,strong,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,1,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001419,2024Q3,MKTX,2024-08-06,$100M-$500M,strong,7.0,4.0000,18.0708,2.0,2.0,1.0,2024-08-07,235.869995,0001193125-24-194351,d817291dex991.htm,earnings_exhibit,30077,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MKTX_000119312524194351_d817291dex991.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,2,2,1,0,2,1,2,neutral,0,mix_diversification,"Credit ADV, services, and geographic/product diversification","Revenue rose 10% to $197.7M, net income rose 8%, EBITDA rose 9%, services revenue rose 22%, and emerging markets, Eurobonds, and municipals commission revenue rose 16%.","Expenses rose 12%, EBITDA margin slipped 40 bps, FPM declined to $148.16 from $157.42, and lower credit spread volatility drove an estimated 37% decrease in ETF market maker client activity.",high,,7,strong,0,0,0,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001420,2024Q3,MPWR,2024-08-01,$100M-$500M,strong,7.0,2.0000,15.7760,2.0,2.0,1.0,2024-08-02,788.549988,0001437749-24-024285,ex_675796.htm,earnings_exhibit,30119,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MPWR_000143774924024285_ex_675796.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,3,3,2,1,2,0,7,inflecting,3,revenue_acceleration,Sequential and year-over-year revenue growth with higher Q3 outlook,"Q2 revenue rose 15.0% year over year and 10.8% sequentially to $507.4M; Q3 revenue outlook was $590M to $610M; company cited core strengths in system-level knowledge, semiconductor expertise, and proprietary technologies.","GAAP gross margin fell to 55.3% from 56.1%, six-month gross margin fell to 55.2% from 56.8%, and risk factors include ability to remediate a material weakness.",high,,10,strong,3,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,1,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001421,2024Q3,MRCY,2024-08-13,$500M-$1B,weak,-2.0,1.0000,52.6971,1.0,-1.0,-1.0,2024-08-14,40.48,0001049521-24-000027,a2024q4earningsreleaseex.htm,earnings_exhibit,35536,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MRCY_000104952124000027_a2024q4earningsreleaseex.htm.txt,18,,,HP2 - Dislocation momentum re-rater,,,,3,2,2,1,3,2,3,constructive,1,turnaround_backlog_cash_flow,"Program risk retirement, record backlog, and free cash flow recovery","Bookings were $284.4M with 1.14 book-to-bill; backlog reached $1.33B, up $185.9M year over year; Q4 free cash flow improved to $61.4M from $3.8M; fiscal 2024 FCF improved to $26.1M from negative $60.1M.","Q4 revenue declined to $248.6M from $253.2M, annual revenue declined to $835.3M from $973.9M, annual adjusted EBITDA fell to $9.4M from $132.3M, and annual net loss widened to $137.6M.",high,,-1,weak,1,1,0,1,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001422,2024Q3,MSI,2024-08-01,$2B-$10B,good,3.0,2.0000,13.4581,2.0,1.0,1.0,2024-08-02,399.519989,0000068505-24-000022,msiq22024pressrelease.htm,earnings_exhibit,45855,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MSI_000006850524000022_msiq22024pressrelease.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,3,3,2,2,2,0,8,inflecting,3,margin_cash_flow_outlook,"Raised outlook, margin expansion, and cash flow improvement","Sales rose 9% to $2.6B, GAAP EPS rose 21%, non-GAAP EPS rose 22%, GAAP operating margin rose to 24.5% from 21.6%, free cash flow rose to $112M from $40M, and full-year revenue and earnings outlook was raised.","Backlog declined 2% year over year, Products and Systems Integration backlog fell 10%, and forward-looking statements include Airwave Charge Control and U.K. proceedings.",high,,6,strong,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,1,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
