quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2026Q1,2026-02-03,HMN,850141,Horace Mann Educators Corporation,$1B-$2B,,1186200000,Revenues,USD,2025-11-07,10-Q,2024-09-30,64600000,NetIncomeLoss,USD,2025-11-07,10-Q,2024-09-30,14487800000,Assets,USD,2025-11-07,10-Q,2024-12-31,-117100000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-07,10-Q,2024-09-30,-131400000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-07,10-Q,2024-09-30,258600000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-07,10-Q,2024-09-30,through_ocf,True,,,0.05446,0.218007,12.213623,-0.098719,-0.110774
2026Q1,2026-02-25,HNI,48287,HNI Corporation,$1B-$2B,,1883900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-05,10-Q,2024-09-28,101200000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-09-28,1875100000,Assets,USD,2025-11-05,10-Q,2024-12-28,-128500000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-28,-41700000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-28,175500000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-28,through_ocf,True,,,0.053718,0.093158,0.995329,-0.06821,-0.022135
2026Q1,2026-01-29,HON,773840,HONEYWELL INTERNATIONAL INC,>$10B,,28410000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-23,10-Q,2024-09-30,4420000000,NetIncomeLoss,USD,2025-10-23,10-Q,2024-09-30,75196000000,Assets,USD,2025-10-23,10-Q,2024-12-31,7058000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-23,10-Q,2024-09-30,-8202000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-23,10-Q,2024-09-30,3816000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-23,10-Q,2024-09-30,through_ocf,True,,,0.155579,0.134319,2.646815,0.248434,-0.288701
2026Q1,2026-02-25,HOV,357294,HOVNANIAN ENTERPRISES INC,$2B-$10B,,2756016000,Revenues,USD,2025-12-22,10-K,2023-10-31,205891000,ProfitLoss,USD,2025-12-22,10-K,2023-10-31,2605574000,Assets,USD,2025-12-22,10-K,2024-10-31,-261711000,NetCashProvidedByUsedInFinancingActivities,USD,2025-12-22,10-K,2023-10-31,-78235000,NetCashProvidedByUsedInInvestingActivities,USD,2025-12-22,10-K,2023-10-31,435275000,NetCashProvidedByUsedInOperatingActivities,USD,2025-12-22,10-K,2023-10-31,through_ocf,True,,,0.074706,0.157936,0.945413,-0.09496,-0.028387
2026Q1,2026-02-04,HP,46765,"HELMERICH & PAYNE, INC.",$2B-$10B,,2872421000,Revenues,USD,2025-11-21,10-K,2023-09-30,434100000,NetIncomeLoss,USD,2025-11-21,10-K,2023-09-30,5781898000,Assets,USD,2025-11-21,10-K,2024-09-30,-463869000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-21,10-K,2023-09-30,-322584000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-21,10-K,2023-09-30,833682000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-21,10-K,2023-09-30,through_ocf,True,,,0.151127,0.290237,2.012901,-0.161491,-0.112304
2026Q1,2026-02-26,HPP,1482512,"Hudson Pacific Properties, Inc.",$500M-$1B,,632416000,Revenues,USD,2025-11-06,10-Q,2024-09-30,-207925000,ProfitLoss,USD,2025-11-06,10-Q,2024-09-30,8132239000,Assets,USD,2025-11-06,10-Q,2024-12-31,26040000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-195756000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,164495000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,-0.328779,0.260106,12.859003,0.041175,-0.309537
2026Q1,2026-02-17,HQY,1428336,"HEALTHEQUITY, INC.",$500M-$1B,,887957000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-12-03,10-Q,2024-10-31,70338000,NetIncomeLoss,USD,2025-12-03,10-Q,2024-10-31,3448550000,Assets,USD,2025-12-03,10-Q,2025-01-31,145973000,NetCashProvidedByUsedInFinancingActivities,USD,2025-12-03,10-Q,2024-10-31,-491897000,NetCashProvidedByUsedInInvestingActivities,USD,2025-12-03,10-Q,2024-10-31,264108000,NetCashProvidedByUsedInOperatingActivities,USD,2025-12-03,10-Q,2024-10-31,through_ocf,True,,,0.079213,0.297433,3.88369,0.164392,-0.553965
2026Q1,2026-02-17,HRI,1364479,HERC HOLDINGS INC.,$2B-$10B,,3282000000,Revenues,USD,2026-02-17,10-K,2023-12-31,347000000,NetIncomeLoss,USD,2026-02-17,10-K,2023-12-31,7877000000,Assets,USD,2026-02-17,10-K,2024-12-31,512000000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-17,10-K,2023-12-31,-1581000000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-17,10-K,2023-12-31,1086000000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-17,10-K,2023-12-31,through_ocf,True,,,0.105728,0.330896,2.400061,0.156002,-0.481718
2026Q1,2026-02-18,HRL,48465,HORMEL FOODS CORPORATION,$2B-$10B,,6674911000,SalesRevenueNet,USD,2018-09-07,10-Q,2017-07-30,793572000,NetIncomeLoss,USD,2025-12-05,10-K,2023-10-29,13434729000,Assets,USD,2025-12-05,10-K,2024-10-27,-600064000,NetCashProvidedByUsedInFinancingActivities,USD,2025-12-05,10-K,2023-10-29,-689544000,NetCashProvidedByUsedInInvestingActivities,USD,2025-12-05,10-K,2023-10-29,1047847000,NetCashProvidedByUsedInOperatingActivities,USD,2025-12-05,10-K,2023-10-29,through_ocf,True,,,0.118889,0.156983,2.01272,-0.089898,-0.103304
2026Q1,2026-01-12,HRMY,1802665,"HARMONY BIOSCIENCES HOLDINGS, INC.",$500M-$1B,,513467000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-04,10-Q,2024-09-30,96018000,NetIncomeLoss,USD,2025-11-04,10-Q,2024-09-30,999200000,Assets,USD,2025-11-04,10-Q,2024-12-31,-8255000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-30,-60297000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-30,144259000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-30,through_ocf,True,,,0.186999,0.280951,1.945987,-0.016077,-0.117431
2026Q1,2026-02-23,HRTG,1598665,"HERITAGE INSURANCE HOLDINGS, INC.",$500M-$1B,,606721000,Revenues,USD,2025-11-07,10-Q,2024-09-30,14225000,NetIncomeLoss,USD,2025-11-07,10-Q,2024-03-31,2468924000,Assets,USD,2025-11-07,10-Q,2024-12-31,-1772000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-07,10-Q,2024-09-30,-93842000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-07,10-Q,2024-09-30,143173000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-07,10-Q,2024-09-30,through_ocf,True,,,0.023446,0.235978,4.06929,-0.002921,-0.154671
2026Q1,2026-02-24,HSIC,1000228,"HENRY SCHEIN, INC.",>$10B,,12339000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-24,10-K,2023-12-30,416000000,NetIncomeLoss,USD,2026-02-24,10-K,2023-12-30,10218000000,Assets,USD,2026-02-24,10-K,2024-12-28,701000000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-24,10-K,2023-12-30,-1135000000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-24,10-K,2023-12-30,500000000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-24,10-K,2023-12-30,through_ocf,True,,,0.033714,0.040522,0.828106,0.056812,-0.091985
2026Q1,2026-02-18,HST,1070750,"HOST HOTELS & RESORTS, INC.",$2B-$10B,,4256000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-07,10-Q,2024-09-30,589000000,NetIncomeLoss,USD,2025-11-07,10-Q,2024-09-30,13048000000,Assets,USD,2025-11-07,10-Q,2024-12-31,129000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-07,10-Q,2024-09-30,-1851000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-07,10-Q,2024-09-30,1167000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-07,10-Q,2024-09-30,through_ocf,True,,,0.138393,0.274201,3.065789,0.03031,-0.434915
2026Q1,2026-02-05,HSY,47111,HERSHEY CO,$2B-$10B,,8314723000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-30,10-Q,2024-09-29,1424648000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-09-29,12946861000,Assets,USD,2025-10-30,10-Q,2024-12-31,-846969000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-29,-549324000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-29,1589994000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-29,through_ocf,True,,,0.17134,0.191226,1.557101,-0.101864,-0.066066
2026Q1,2026-01-29,HTH,1265131,Hilltop Holdings Inc.,$100M-$500M,,111812000,Revenues,USD,2012-11-02,10-Q,2011-09-30,77694000,NetIncomeLoss,USD,2025-10-24,10-Q,2024-09-30,16268129000,Assets,USD,2025-10-24,10-Q,2024-12-31,-353795000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-24,10-Q,2024-09-30,306836000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-24,10-Q,2024-09-30,151119000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-24,10-Q,2024-09-30,through_ocf,True,,,0.694863,1.351545,145.495376,-3.164195,2.744214
2026Q1,2026-02-09,HTLD,799233,"HEARTLAND EXPRESS, INC.",$500M-$1B,,804935000,Revenues,USD,2025-11-10,10-Q,2024-09-30,-15108000,NetIncomeLoss,USD,2025-11-10,10-Q,2024-03-31,1334192000,Assets,USD,2025-11-10,10-Q,2024-12-31,-104816000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-10,10-Q,2024-09-30,1499000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-10,10-Q,2024-09-30,106560000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-10,10-Q,2024-09-30,through_ocf,True,,,-0.018769,0.132383,1.657515,-0.130217,0.001862
2026Q1,2026-02-25,HTO,766829,H2O America,$500M-$1B,,550619000,Revenues,USD,2025-10-28,10-Q,2024-09-30,11699000,NetIncomeLoss,USD,2025-10-28,10-Q,2024-03-31,4658309000,Assets,USD,2025-10-28,10-Q,2024-12-31,72856000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-28,10-Q,2024-09-30,-232678000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-28,10-Q,2024-09-30,154066000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-28,10-Q,2024-09-30,through_ocf,True,,,0.021247,0.279805,8.460131,0.132317,-0.422575
2026Q1,2026-02-26,HTZ,1657853,"HERTZ GLOBAL HOLDINGS, INC",$2B-$10B,,9371000000,Revenues,USD,2026-02-26,10-K,2023-12-31,616000000,NetIncomeLoss,USD,2026-02-26,10-K,2023-12-31,21802000000,Assets,USD,2026-02-26,10-K,2024-12-31,1313000000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-26,10-K,2023-12-31,-4024000000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-26,10-K,2023-12-31,2474000000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-26,10-K,2023-12-31,through_ocf,True,,,0.065735,0.264006,2.326539,0.140113,-0.42941
2026Q1,2026-02-03,HUBB,48898,HUBBELL INC,$2B-$10B,,4294200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-29,10-Q,2024-09-30,580800000,NetIncomeLoss,USD,2025-10-29,10-Q,2024-09-30,6847700000,Assets,USD,2025-10-29,10-Q,2024-12-31,-476400000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-29,10-Q,2024-09-30,20000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-29,10-Q,2024-09-30,558800000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-29,10-Q,2024-09-30,through_ocf,True,,,0.135252,0.130129,1.594639,-0.11094,0.004657
2026Q1,2026-02-11,HUBS,1404655,"HubSpot, Inc.",$2B-$10B,,2170230000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-11,10-K,2023-12-31,-164510000,NetIncomeLoss,USD,2026-02-11,10-K,2023-12-31,3795833000,Assets,USD,2026-02-11,10-K,2024-12-31,37011000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-11,10-K,2023-12-31,-334766000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-11,10-K,2023-12-31,350971000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-11,10-K,2023-12-31,through_ocf,True,,,-0.075803,0.161721,1.749046,0.017054,-0.154254
2026Q1,2026-01-09,HURC,315374,"HURCO COMPANIES, INC.",$100M-$500M,,227807000,Revenues,USD,2026-01-09,10-K,2023-10-31,4389000,NetIncomeLoss,USD,2026-01-09,10-K,2023-10-31,268643000,Assets,USD,2026-01-09,10-K,2024-10-31,-8822000,NetCashProvidedByUsedInFinancingActivities,USD,2026-01-09,10-K,2023-10-31,-1897000,NetCashProvidedByUsedInInvestingActivities,USD,2026-01-09,10-K,2023-10-31,-12821000,NetCashProvidedByUsedInOperatingActivities,USD,2026-01-09,10-K,2023-10-31,through_ocf,True,,,0.019266,-0.05628,1.179257,-0.038726,-0.008327
2026Q1,2026-02-24,HVT,216085,"HAVERTY FURNITURE COMPANIES, INC",$500M-$1B,,538546000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-31,10-Q,2024-09-30,11759000,NetIncomeLoss,USD,2025-10-31,10-Q,2024-09-30,648747000,Assets,USD,2025-10-31,10-Q,2024-12-31,-18577000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-31,10-Q,2024-09-30,-23824000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-31,10-Q,2024-09-30,41989000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-31,10-Q,2024-09-30,through_ocf,True,,,0.021835,0.077967,1.204627,-0.034495,-0.044238
2026Q1,2026-01-28,HWKN,46250,"HAWKINS, INC.",$500M-$1B,,729113000,Revenues,USD,2026-01-28,10-Q,2024-12-29,28879000,NetIncomeLoss,USD,2026-01-28,10-Q,2024-06-30,769867000,Assets,USD,2026-01-28,10-Q,2025-03-30,-6278000,NetCashProvidedByUsedInFinancingActivities,USD,2026-01-28,10-Q,2024-12-29,-72822000,NetCashProvidedByUsedInInvestingActivities,USD,2026-01-28,10-Q,2024-12-29,80252000,NetCashProvidedByUsedInOperatingActivities,USD,2026-01-28,10-Q,2024-12-29,through_ocf,True,,,0.039608,0.110068,1.055895,-0.00861,-0.099878
2026Q1,2026-02-12,HWM,4281,HOWMET AEROSPACE INC.,$2B-$10B,,6640000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-12,10-K,2023-12-31,765000000,NetIncomeLoss,USD,2026-02-12,10-K,2023-12-31,10519000000,Assets,USD,2026-02-12,10-K,2024-12-31,-868000000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-12,10-K,2023-12-31,-215000000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-12,10-K,2023-12-31,901000000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-12,10-K,2023-12-31,through_ocf,True,,,0.115211,0.135693,1.584187,-0.130723,-0.03238
2026Q1,2026-03-03,HY,1173514,"HYSTER-YALE, INC.",$2B-$10B,,4118300000,Revenues,USD,2026-03-03,10-K,2023-12-31,125900000,NetIncomeLoss,USD,2026-03-03,10-K,2023-12-31,2079100000,Assets,USD,2026-03-03,10-K,2023-12-31,-100500000,NetCashProvidedByUsedInFinancingActivities,USD,2026-03-03,10-K,2023-12-31,-34500000,NetCashProvidedByUsedInInvestingActivities,USD,2026-03-03,10-K,2023-12-31,150700000,NetCashProvidedByUsedInOperatingActivities,USD,2026-03-03,10-K,2023-12-31,through_ocf,True,,,0.030571,0.036593,0.504844,-0.024403,-0.008377
2026Q1,2026-01-29,HZO,1057060,"MarineMax, Inc.",$100M-$500M,,468461000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-01-29,10-Q,2024-12-31,18066000,NetIncomeLoss,USD,2026-01-29,10-Q,2024-12-31,2470438000,Assets,USD,2026-01-29,10-Q,2025-09-30,74692000,NetCashProvidedByUsedInFinancingActivities,USD,2026-01-29,10-Q,2024-12-31,-6462000,NetCashProvidedByUsedInInvestingActivities,USD,2026-01-29,10-Q,2024-12-31,-146081000,NetCashProvidedByUsedInOperatingActivities,USD,2026-01-29,10-Q,2024-12-31,through_ocf,True,,,0.038565,-0.311832,5.273519,0.159441,-0.013794
2026Q1,2026-02-03,IAC,1800227,IAC Inc.,$1B-$2B,,1900683000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-03,10-Q,2024-09-30,-340920000,NetIncomeLoss,USD,2025-11-03,10-Q,2024-09-30,9688644000,Assets,USD,2025-11-03,10-Q,2024-12-31,-112651000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-28,10-K,2022-12-31,-494808000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-28,10-K,2022-12-31,-82791000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-28,10-K,2022-12-31,through_ocf,True,,,-0.179367,-0.043559,5.097454,-0.059269,-0.260332
2026Q1,2026-02-26,IART,917520,INTEGRA LIFESCIENCES HOLDINGS CORPORATION,$1B-$2B,,1541573000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-26,10-K,2023-12-31,67741000,NetIncomeLoss,USD,2026-02-26,10-K,2023-12-31,4037424000,Assets,USD,2026-02-26,10-K,2024-12-31,-229925000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-26,10-K,2023-12-31,-94178000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-26,10-K,2023-12-31,139955000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-26,10-K,2023-12-31,through_ocf,True,,,0.043943,0.090787,2.619029,-0.14915,-0.061092
2026Q1,2026-02-26,IBP,1580905,"Installed Building Products, Inc.",$2B-$10B,,2778600000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-26,10-K,2023-12-31,243700000,NetIncomeLoss,USD,2026-02-26,10-K,2023-12-31,2059900000,Assets,USD,2026-02-26,10-K,2024-12-31,-79900000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-26,10-K,2023-12-31,-103400000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-26,10-K,2023-12-31,340200000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-26,10-K,2023-12-31,through_ocf,True,,,0.087706,0.122436,0.741345,-0.028755,-0.037213
2026Q1,2026-02-05,ICE,1571949,"INTERCONTINENTAL EXCHANGE, INC.",$2B-$10B,,9903000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-05,10-K,2023-12-31,2368000000,NetIncomeLoss,USD,2026-02-05,10-K,2023-12-31,139428000000,Assets,USD,2026-02-05,10-K,2024-12-31,-64345000000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-05,10-K,2023-12-31,-8797000000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-05,10-K,2023-12-31,3542000000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-05,10-K,2023-12-31,through_ocf,True,,,0.239119,0.357669,14.07937,-6.497526,-0.888317
2026Q1,2026-01-15,ICFI,1362004,"ICF International, Inc.",$1B-$2B,,1523463000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-30,10-Q,2024-09-30,27317000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-03-31,2066353000,Assets,USD,2025-10-30,10-Q,2024-12-31,-64598000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-30,-13574000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-30,76184000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-30,through_ocf,True,,,0.017931,0.050007,1.356353,-0.042402,-0.00891
2026Q1,2026-01-13,ICHR,1652535,"ICHOR HOLDINGS, LTD.",$500M-$1B,,615749000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-03,10-Q,2024-09-27,-8989000,NetIncomeLoss,USD,2025-11-03,10-Q,2024-03-29,995564000,Assets,USD,2025-11-03,10-Q,2024-12-27,19362000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-03,10-Q,2024-09-27,-13238000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-03,10-Q,2024-09-27,30368000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-03,10-Q,2024-09-27,through_ocf,True,,,-0.014598,0.049319,1.616834,0.031445,-0.021499
2026Q1,2026-02-19,ICUI,883984,ICU MEDICAL INC/DE,$2B-$10B,,2259126000,Revenues,USD,2026-02-19,10-K,2023-12-31,-29655000,NetIncomeLoss,USD,2026-02-19,10-K,2023-12-31,4203931000,Assets,USD,2026-02-19,10-K,2024-12-31,-35979000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-19,10-K,2023-12-31,-87947000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-19,10-K,2023-12-31,166201000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-19,10-K,2023-12-31,through_ocf,True,,,-0.013127,0.073569,1.860866,-0.015926,-0.03893
2026Q1,2026-02-05,IDCC,1405495,"INTERDIGITAL, INC.",$500M-$1B,,549588000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-05,10-K,2023-12-31,214069000,NetIncomeLoss,USD,2026-02-05,10-K,2023-12-31,1835529000,Assets,USD,2026-02-05,10-K,2024-12-31,-388763000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-05,10-K,2023-12-31,-85170000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-05,10-K,2023-12-31,213733000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-05,10-K,2023-12-31,through_ocf,True,,,0.389508,0.388897,3.339827,-0.707372,-0.154971
2026Q1,2026-02-02,IDXX,874716,IDEXX LABORATORIES INC /DE,$2B-$10B,,2943216000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-03,10-Q,2024-09-30,235579000,NetIncomeLoss,USD,2025-11-03,10-Q,2024-03-31,3293443000,Assets,USD,2025-11-03,10-Q,2024-12-31,-645291000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-03,10-Q,2024-09-30,-167219000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-03,10-Q,2024-09-30,666976000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-03,10-Q,2024-09-30,through_ocf,True,,,0.080041,0.226615,1.118995,-0.219247,-0.056815
2026Q1,2026-02-25,IEP,813762,ICAHN ENTERPRISES L.P.,$2B-$10B,,7462000000,Revenues,USD,2025-11-05,10-Q,2024-09-30,-347000000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-09-30,16279000000,Assets,USD,2025-11-05,10-Q,2024-12-31,-1573000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-30,-226000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-30,588000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-30,through_ocf,True,,,-0.046502,0.078799,2.181587,-0.210801,-0.030287
2026Q1,2026-01-30,IESC,1048268,"IES Holdings, Inc.",$500M-$1B,,749547000,Revenues,USD,2026-01-30,10-Q,2024-12-31,57681000,ProfitLoss,USD,2026-01-30,10-Q,2024-12-31,1265009000,Assets,USD,2026-01-30,10-Q,2024-12-31,-20594000,NetCashProvidedByUsedInFinancingActivities,USD,2026-01-30,10-Q,2024-12-31,-58425000,NetCashProvidedByUsedInInvestingActivities,USD,2026-01-30,10-Q,2024-12-31,37260000,NetCashProvidedByUsedInOperatingActivities,USD,2026-01-30,10-Q,2024-12-31,through_ocf,True,,,0.076954,0.04971,1.687698,-0.027475,-0.077947
2026Q1,2026-02-04,IEX,832101,IDEX CORP,$2B-$10B,,2405900000,Revenues,USD,2025-10-29,10-Q,2024-09-30,381800000,NetIncomeLoss,USD,2025-10-29,10-Q,2024-09-30,6745300000,Assets,USD,2025-10-29,10-Q,2024-12-31,606700000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-29,10-Q,2024-09-30,-991800000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-29,10-Q,2024-09-30,495500000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-29,10-Q,2024-09-30,through_ocf,True,,,0.158693,0.205952,2.803649,0.252172,-0.412237
2026Q1,2026-02-11,IFF,51253,INTERNATIONAL FLAVORS & FRAGRANCES INC,$2B-$10B,,8713000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-04,10-Q,2024-09-30,323000000,NetIncomeLoss,USD,2025-11-04,10-Q,2024-09-30,28723000000,Assets,USD,2025-11-04,10-Q,2024-12-31,-1444000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-30,607000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-30,681000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-30,through_ocf,True,,,0.037071,0.078159,3.296568,-0.165729,0.069666
2026Q1,2026-02-05,IIIV,1728688,"i3 Verticals, Inc.",<$100M,,45222000,Revenues,USD,2025-11-21,10-K,2023-12-31,-811000,NetIncomeLoss,USD,2025-11-21,10-K,2023-09-30,730675000,Assets,USD,2025-11-21,10-K,2024-09-30,72985000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-21,10-K,2023-09-30,-121520000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-21,10-K,2023-09-30,37170000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-21,10-K,2023-09-30,through_ocf,True,,,-0.017934,0.821945,16.157512,1.613927,-2.687188
