sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000744,2024Q2,PGY,2024-05-09,$100M-$500M,weak,-4,-1,-1,-1,2024-05-10,12.560000,-5.5733,-7.7229,-3.6624,4.2596,20.2229,0001883085-24-000076,q1_earningsxv25.htm,earnings_exhibit,42189,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PGY_000188308524000076_q1_earningsxv25.htm.txt,18,,3,2,2,2,3,1,5,constructive,1,fee revenue growth and capital efficiency,"FRLPC growth, funding raised, lower net risk retention strategy",Adjusted EBITDA was $40 million versus $2 million in the prior-year quarter and exceeded outlook; total revenue and other income reached $245 million; FRLPC reached $92 million; company raised record funding of $1.9 billion across 5 transactions and issued full-year adjusted EBITDA outlook of $150 million to $190 million.,Net loss attributable to Pagaya shareholders was $(21.2) million; adjustments include impairment loss on certain investments of $19.5 million and share-based compensation of $15.5 million; company depends on financing counterparties and cannot reconcile expected adjusted EBITDA to expected net loss without unreasonable effort.,medium,
T3000745,2024Q2,PTEN,2024-05-02,$1B-$2B,mixed,0,-1,1,1,2024-05-03,10.730000,1.9571,0.0932,-3.0755,-6.2442,-4.8462,0001628280-24-019694,a2024q1earningsreleaseex991.htm,earnings_exhibit,30934,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PTEN_000162828024019694_a2024q1earningsreleaseex991.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,cost_synergy_free_cash_flow,NexTier synergy capture and free cash flow conversion,Free cash flow rose to $139 million from $117 million; company expects at least 40% adjusted EBITDA-to-FCF conversion and cited cost controls plus NexTier synergy capture.,"Revenue declined sequentially from lower activity, especially natural gas basins; natural gas prices and customer consolidation remain near-term headwinds.",high,
T3000747,2024Q2,PTON,2024-05-02,$2B-$10B,weak,-2,-1,-1,0,2024-05-03,3.170000,32.1767,1.8927,15.1420,6.9401,4.7319,0001639825-24-000049,q32024shareholderletter.htm,earnings_exhibit,42075,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PTON_000163982524000049_q32024shareholderletter.htm.txt,18,,2,2,1,2,3,1,3,constructive,1,restructuring_margin_mix,cost reductions and subscription mix shift,"Full-year Adjusted EBITDA outlook was raised by $37 million; gross margin outlook was raised to 44.5%, driven by subscription mix, lower media spend, and restructuring cost reductions.","FY revenue outlook implies a 4% decline; Paid App Subscriptions guidance implies a 27% decline, and guidance reflects lower hardware demand and lower app gross additions.",high,
T3000749,2024Q2,REAL,2024-05-07,$100M-$500M,weak,-2,-1,-1,1,2024-05-08,3.930000,10.4326,3.8168,-8.9059,-12.2137,-21.1196,0001573221-24-000068,real-20240507xex991pressre.htm,earnings_exhibit,22132,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000157322124000068_real-20240507xex991pressre.htm.txt,18,,2,3,1,2,2,0,6,constructive,1,core_business_gross_margin,profitable consignment supply and gross margin expansion,"Gross profit rose $17 million, gross margin expanded 1,100 bps to 74.6%, consignment revenue increased 13%, net loss improved $51 million, and Adjusted EBITDA loss improved $25 million.",Company still reported a net loss and guided Q2 Adjusted EBITDA to a loss of $6 million to $3 million.,high,
T3000751,2024Q2,RELY,2024-05-01,$100M-$500M,weak,-2,-1,-1,1,2024-05-02,14.000000,2.0714,-1.8571,-7.3571,-13.7857,-5.6429,0001782170-24-000121,rely1q24-earningspr.htm,earnings_exhibit,18267,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RELY_000178217024000121_rely1q24-earningspr.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,scale_growth_profitability,active customer and send volume growth with EBITDA expansion,"Active customers rose 36%, send volume rose 34%, revenue rose 32%, Adjusted EBITDA increased to $19.3 million from $5.4 million, and full-year Adjusted EBITDA guidance was raised.",Company expects to remain in a GAAP net loss position for 2024 and reported a Q1 net loss of $21.1 million.,high,
T3000754,2024Q2,RSI,2024-05-01,$100M-$500M,weak,-2,-1,-1,-1,2024-05-02,7.860000,9.7964,8.6514,10.9415,20.3562,27.3537,0001793659-24-000044,rsi-20240331exhibit991.htm,earnings_exhibit,20776,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSI_000179365924000044_rsi-20240331exhibit991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,revenue growth with operating leverage,product/customer experience momentum and raised 2024 guidance,"Revenue rose 34% to $217 million, adjusted EBITDA improved to $17.1 million from an $8.7 million loss, net loss narrowed to $2.2 million, and 2024 revenue and adjusted EBITDA guidance midpoints were raised.","Guided adjusted EBITDA is non-GAAP and unreconciled to GAAP without unreasonable effort; filing cites regulatory, licensing, growth execution, and projection risks.",high,
T3000756,2024Q2,SLQT,2024-05-09,$500M-$1B,weak,-1,-1,-1,1,2024-05-10,2.670000,3.7453,14.9813,5.9925,16.1049,16.1049,0001794783-24-000021,selectquoteincmarch312024p.htm,earnings_exhibit,34344,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478324000021_selectquoteincmarch312024p.htm.txt,18,,3,2,2,2,2,1,6,constructive,1,healthcare services scale and acquisition efficiency,SelectRx member growth and senior segment acquisition economics,"Revenue rose to $376.4 million from $299.4 million, net income was $8.6 million, adjusted EBITDA was $46.6 million, guidance was raised, SelectRx added over 12,000 members, and senior adjusted EBITDA margin exceeded 30%.",Full-year guidance still implies net loss of $(34) million to $(21) million; Life segment adjusted EBITDA fell 41% in the quarter and 21% year to date.,medium,
T3000758,2024Q2,STKL,2024-05-08,$100M-$500M,mixed,0,1,1,-1,2024-05-09,6.870000,-19.3595,-20.2329,-18.3406,-19.5051,-22.9985,0001062993-24-009679,exhibit99-1.htm,earnings_exhibit,24303,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/STKL_000106299324009679_exhibit99-1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,volume growth and operational execution,"plant utilization, operational excellence, and raised 2024 outlook","Revenue increased 18.0% on 23.5% volume growth, gross profit rose 31.8%, operating income was $10.2 million, continuing operations swung to $3.8 million of earnings, adjusted EBITDA margin improved to 12.3%, cash from operations improved, and 2024 revenue outlook was raised.","Adjusted gross margin fell 180 basis points due to depreciation and inventory reserves, and inventory increased to support demand.",high,
T3000759,2024Q2,SWIM,2024-05-07,$500M-$1B,mixed,0,-1,1,0,2024-05-08,3.080000,28.2468,21.4286,20.7792,-11.0390,0.9740,0001104659-24-058015,tm2413566d2_ex99.htm,earnings_exhibit,25619,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SWIM_000110465924058015_tm2413566d2_ex99.htm.txt,18,,2,2,1,2,3,1,3,constructive,1,cost savings and productivity,"value engineering, lean initiatives, and fiberglass/cover demand mix","Gross margin expanded 350 basis points to 27.7%, adjusted EBITDA rose 11.4% to $12.3 million despite lower sales, and net loss margin improved to 7.1% from 10.4%.","Net sales declined 19.7% to $110.6 million, in-ground pool sales fell on lower packaged pool demand, industry conditions remain soft, and guidance was only reaffirmed.",high,
T3000760,2024Q2,TASK,2024-05-08,$500M-$1B,weak,-2,-1,-1,0,2024-05-09,12.790000,19.4683,8.4441,13.5262,9.9296,18.0610,0001829864-24-000077,earningsreleaseex991q12024.htm,earnings_exhibit,25764,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TASK_000182986424000077_earningsreleaseex991q12024.htm.txt,18,,2,3,1,2,1,1,6,constructive,1,cash conversion and guidance improvement,revenue guide floor raise with strong free cash flow conversion,"Revenue guidance lower end was raised by $25 million, net income increased to $11.7 million, adjusted EBITDA was $50.6 million, operating cash flow was $51.2 million, free cash flow was $47.6 million, and free cash flow conversion reached 94.1%.","Service revenue declined 3.3% year over year in Q1; full-year midpoint revenue growth guidance is only 1.4%, and free cash flow guidance excludes certain litigation costs.",high,
T3000761,2024Q2,TEAD,2024-05-09,$100M-$500M,weak,-2,-1,-1,1,2024-05-10,4.550000,3.9560,3.9560,0.8791,5.4945,6.8132,0001454938-24-000071,q12024er-exhibit991.htm,earnings_exhibit,25251,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TEAD_000145493824000071_q12024er-exhibit991.htm.txt,18,,2,2,1,2,1,1,5,constructive,1,margin and cash flow improvement,"lower operating expenses, ex-TAC margin improvement, automated bidding and AI tools adoption",Adjusted EBITDA rose to $1.4M from $0.7M; operating cash flow was $8.6M versus use of $20.5M; free cash flow was $4.6M versus use of $27.1M; gross margin increased 140 bps; full-year Ex-TAC gross profit and Adjusted EBITDA guidance was maintained.,Revenue declined 6%; return-to-growth narrative remains ahead of reported revenue; advertiser macro risks disclosed.,high,
T3000762,2024Q2,TG,2024-05-09,$100M-$500M,weak,-1,-1,-1,0,2024-05-10,6.430000,-17.2628,-15.8631,-19.9067,-25.8165,-13.2193,0000850429-24-000013,tg-20240331xearningsreleasea.htm,earnings_exhibit,46346,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TG_000085042924000013_tg-20240331xearningsreleasea.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,segment recovery and cost improvement,"PE Films volume growth, Flexible Packaging cost reductions, net leverage improvement",PE Films EBITDA rose to $6.9M from $1.8M on 36.2% volume growth; Flexible Packaging EBITDA rose 45.4%; net income was $3.3M versus a $1.0M loss; net financial leverage improved to 3.8x from 3.9x.,Aluminum Extrusions volume fell 9.9% and EBITDA fell 14.3%; net new orders remain below pre-pandemic levels; excess global capacity and margin pressure affected Flexible Packaging prices.,medium,
T3000764,2024Q2,WEST,2024-05-09,$100M-$500M,weak,-4,-1,-1,-1,2024-05-10,10.470000,1.1461,-1.7192,-3.2474,-8.4050,-10.7927,0001558370-24-007609,west-20240509xex99d1.htm,earnings_exhibit,22234,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WEST_000155837024007609_west-20240509xex99d1.htm.txt,18,,2,2,2,2,2,1,5,constructive,1,commercialization and EBITDA growth,"Conway facility commercial production, contract wins, expense reductions",Adjusted EBITDA increased 31.8% to $11.1M; Conway facility began commercial production on schedule; several new contract wins were reported; 2024 Adjusted EBITDA guidance of $60M-$80M was reaffirmed and preliminary 2025 guidance of $115M was introduced.,Cash declined from $37.2M to $12.6M; 2025 target is preliminary; Beverage Solutions net sales declined from $181.2M to $158.1M; adjusted EBITDA includes $9.8M of Conway start-up cost adjustments.,medium,
T3000765,2024Q2,WTTR,2024-04-30,$500M-$1B,weak,-1,-1,-1,1,2024-05-01,9.240000,6.7100,16.5584,18.2900,15.1515,26.8398,0001140361-24-023422,ef20028143_ex99-1.htm,earnings_exhibit,39778,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTTR_000114036124023422_ef20028143_ex99-1.htm.txt,18,,2,2,1,2,1,0,6,constructive,1,infrastructure mix and margin improvement,"Water Infrastructure disposal volume growth, Chemical Technologies gains, pipeline/recycling projects",Water Infrastructure revenue rose 4.4% sequentially on 24.0% disposal volume growth; gross margin before D&A improved to 24.4% from 22.2% year over year; Q2 Adjusted EBITDA guidance is $64M-$68M versus $59.8M in Q1; company expects more than 40% Adjusted EBITDA conversion to free cash flow.,Adjusted EBITDA declined from $67.2M year over year; total gross margin was flat at 14.4%; recycling and pipeline volumes declined during the quarter.,high,
T3000766,2024Q2,WWW,2024-05-08,$500M-$1B,weak,-1,1,-1,0,2024-05-09,12.850000,4.4358,7.5486,0.1556,0.3891,0.2335,0000110471-24-000106,earningsrelease2024-q1.htm,earnings_exhibit,33532,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WWW_000011047124000106_earningsrelease2024-q1.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,turnaround and margin expansion,"profit improvement actions, healthier mix, DTC acceleration, wholesale order improvement","Gross margin expanded to 45.9% from 39.4%; management cited 540 bps of gross margin expansion; full-year gross margin guidance is up 460 bps versus 2023; adjusted operating margin guidance is about 7.0%, up 310 bps versus 2023.",Total revenue declined 34.1%; ongoing revenue declined 24.5%; GAAP operating loss was $3.1M; revenue outlook was updated around divestitures and licensing model changes.,high,
T3000769,2024Q3,ACCO,2024-08-01,$100M-$500M,weak,-4,-1,-1,-1,2024-08-02,4.850000,-2.2680,7.8351,10.9278,10.5155,1.0309,0000950170-24-089332,acco-ex99_1.htm,earnings_exhibit,35219,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACCO_000095017024089332_acco-ex99_1.htm.txt,18,,2,2,1,2,3,1,3,constructive,1,cost savings and mix,"multi-year cost savings program, lower-margin exits, product cost moderation",Gross margin expanded 150 bps; net operating cash flow improved $42 million; company says it is on track for over $20 million of 2024 cost savings and expects about $130 million of free cash flow.,Reported/comparable sales declined on softer global demand; adjusted operating income declined; six-month GAAP loss included goodwill impairment; demand headwinds persist.,high,
T3000774,2024Q3,ANGO,2024-07-16,$100M-$500M,weak,-4,-1,-1,-1,2024-07-17,7.590000,0.9223,1.5810,0.2635,-1.0540,-16.6008,0001140361-24-033242,ef20032488_ex99-1.htm,earnings_exhibit,42786,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ANGO_000114036124033242_ef20032488_ex99-1.htm.txt,18,,3,2,2,1,3,1,4,constructive,1,portfolio transition and Med Tech growth,"Auryon, NanoKnife, AlphaVac, manufacturing transition, Med Device stabilization",Med Tech sales grew 11.3%; AlphaVac revenue rose more than 68% sequentially; gross margin improved 320 bps sequentially; fiscal 2025 guidance calls for 4.2%-6.4% net sales growth and 10%-12% Med Tech growth.,Total pro forma net sales grew only 1.9%; Med Device sales declined 3.8%; adjusted EBITDA for fiscal 2024 was a loss; gross margin declined year over year for some periods; GAAP loss included goodwill impairment and IP litigation settlement costs.,high,
T3000775,2024Q3,ASAN,2024-09-03,$100M-$500M,weak,-1,-1,1,0,2024-09-04,11.550000,5.1082,2.9437,-0.1732,8.8312,31.4286,0001477720-24-000075,asana8-kex991q2fy25.htm,earnings_exhibit,25870,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ASAN_000147772024000075_asana8-kex991q2fy25.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,enterprise customer momentum,multi-year deals and $100K-plus customer growth,"Revenue grew 10% to $179.2 million; customers spending $100,000 or more grew 17%; company signed a record number of multi-year deals; operating cash flow was $15.9 million and free cash flow was $12.8 million.",GAAP net loss was $72.2 million; non-GAAP operating loss worsened to $15.7 million from $10.4 million; guidance implies 8%-9% revenue growth next quarter and ongoing non-GAAP operating losses.,high,
T3000780,2024Q3,BTSG,2024-08-02,$2B-$10B,mixed,0,-1,1,0,2024-08-05,10.150000,17.6355,25.6158,27.8818,45.4187,65.6158,0000950170-24-089576,btsg-ex99_1.htm,earnings_exhibit,31429,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BTSG_000095017024089576_btsg-ex99_1.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,guidance increase and segment growth,BrightSpring revenue and adjusted EBITDA guidance raise,"Company increased 2024 revenue and Adjusted EBITDA guidance; Q2 total revenue rose 26%; Pharmacy revenue rose 32%; Provider revenue rose 8%; excluding prior-year Quality Incentive Payment, Adjusted EBITDA rose 16.7%.",Reported Adjusted EBITDA declined 6.9%; Pharmacy segment EBITDA fell 14%; six-month GAAP net loss was $26.9 million; guidance and performance rely on non-GAAP adjusted EBITDA.,high,
T3000782,2024Q3,CDE,2024-08-07,$100M-$500M,weak,-2,-1,1,-1,2024-08-08,5.300000,18.8679,14.7170,-0.1887,16.7924,11.5094,0000215466-24-000097,a2q24earningsreleaseex-991.htm,earnings_exhibit,56971,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CDE_000021546624000097_a2q24earningsreleaseex-991.htm.txt,18,,3,2,2,2,2,1,6,constructive,1,mine expansion and cost improvement,Rochester expansion ramp-up and multi-year exploration program,"Rochester throughput expected around 2.5 times historical levels, supporting higher production, free cash flow, and lower unit costs; revenue rose to $222.0 million from $177.2 million; net income improved to $1.4 million from a $32.4 million loss; adjusted EBITDA was $52 million.",Free cash flow was negative $24 million; adjusted net loss from continuing operations was $3 million; risk disclosed that Rochester expansion may not sustain planned performance; guidance includes updated second-half Rochester cost guidance.,high,
