quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2024Q3,2024-08-14,KE,1606757,"KIMBALL ELECTRONICS, INC.",$1B-$2B,,1327288000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-08,10-Q,2023-03-31,36629000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-03-31,1259719000,Assets,USD,2024-05-08,10-Q,2023-06-30,107148000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-03-31,-66497000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-03-31,-57885000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-03-31,through_ocf,True,,,0.027597,-0.043611,0.949092,0.080727,-0.0501
2024Q3,2024-08-08,KELYA,55135,"KELLY SERVICES, INC.",$2B-$10B,,2485500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-08,10-Q,2023-07-02,18400000,NetIncomeLoss,USD,2024-08-08,10-Q,2023-07-02,2581600000,Assets,USD,2024-08-08,10-Q,2023-12-31,-45400000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-07-02,-7700000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-07-02,23400000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-07-02,through_ocf,True,,,0.007403,0.009415,1.038664,-0.018266,-0.003098
2024Q3,2024-09-11,KEQU,55529,KEWAUNEE SCIENTIFIC CORP /DE/,$100M-$500M,,219494000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-06-28,10-K,2023-04-30,738000,NetIncomeLoss,USD,2024-06-28,10-K,2023-04-30,118898000,Assets,USD,2024-06-28,10-K,2023-04-30,14931000,NetCashProvidedByUsedInFinancingActivities,USD,2024-06-28,10-K,2023-04-30,-4148000,NetCashProvidedByUsedInInvestingActivities,USD,2024-06-28,10-K,2023-04-30,-3790000,NetCashProvidedByUsedInOperatingActivities,USD,2024-06-28,10-K,2023-04-30,through_ocf,True,,,0.003362,-0.017267,0.541691,0.068025,-0.018898
2024Q3,2024-07-18,KEY,91576,KeyCorp,$1B-$2B,,1714000000,Revenues,USD,2024-05-02,10-Q,2023-03-31,312000000,NetIncomeLoss,USD,2024-05-02,10-Q,2023-03-31,188281000000,Assets,USD,2024-05-02,10-Q,2023-12-31,6515000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-31,-7336000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-03-31,718000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-03-31,through_ocf,True,,,0.18203,0.418903,109.848891,3.80105,-4.280047
2024Q3,2024-08-20,KEYS,1601046,"KEYSIGHT TECHNOLOGIES, INC.",$2B-$10B,,2771000000,Revenues,USD,2024-05-31,10-Q,2023-04-30,543000000,NetIncomeLoss,USD,2024-05-31,10-Q,2023-04-30,8683000000,Assets,USD,2024-05-31,10-Q,2023-10-31,-140000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-31,10-Q,2023-04-30,-205000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-31,10-Q,2023-04-30,789000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-31,10-Q,2023-04-30,through_ocf,True,,,0.195958,0.284735,3.133526,-0.050523,-0.073981
2024Q3,2024-07-29,KFRC,930420,Kforce Inc.,$100M-$500M,,405997000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-01,10-Q,2023-03-31,16210000,NetIncomeLoss,USD,2024-05-01,10-Q,2023-03-31,357979000,Assets,USD,2024-05-01,10-Q,2023-12-31,-21443000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-01,10-Q,2023-03-31,2437000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-01,10-Q,2023-03-31,19056000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-01,10-Q,2023-03-31,through_ocf,True,,,0.039926,0.046936,0.881728,-0.052816,0.006003
2024Q3,2024-09-05,KFY,56679,KORN FERRY,$2B-$10B,,2643455000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-06-28,10-K,2022-04-30,326360000,NetIncomeLoss,USD,2024-06-28,10-K,2022-04-30,3574444000,Assets,USD,2024-06-28,10-K,2023-04-30,-137444000,NetCashProvidedByUsedInFinancingActivities,USD,2024-06-28,10-K,2022-04-30,-184332000,NetCashProvidedByUsedInInvestingActivities,USD,2024-06-28,10-K,2022-04-30,501658000,NetCashProvidedByUsedInOperatingActivities,USD,2024-06-28,10-K,2022-04-30,through_ocf,True,,,0.12346,0.189774,1.352186,-0.051994,-0.069731
2024Q3,2024-08-13,KGS,0001767042,"Kodiak Gas Services, Inc.",$100M-$500M,,393418000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-13,10-Q,2023-06-30,5174000,NetIncomeLoss,USD,2024-08-13,10-Q,2023-06-30,3261363000,Assets,USD,2024-08-13,10-Q,2023-06-30,-4035000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-13,10-Q,2023-06-30,-92993000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-13,10-Q,2023-06-30,117968000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-13,10-Q,2023-06-30,through_ocf,True,,,0.013151,0.299854,8.289816,-0.010256,-0.236372
2024Q3,2024-08-01,KIM,879101,KIMCO     REALTY CORP,$100M-$500M,,442892000,Revenues,USD,2024-05-03,10-Q,2023-03-31,289763000,NetIncomeLoss,USD,2024-05-03,10-Q,2023-03-31,18274022000,Assets,USD,2024-05-03,10-Q,2023-12-31,-209444000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-03,10-Q,2023-03-31,43559000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-03,10-Q,2023-03-31,345233000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-03,10-Q,2023-03-31,through_ocf,True,,,0.654252,0.779497,41.260673,-0.472901,0.098351
2024Q3,2024-07-31,KKR,1404912,KKR & CO. INC.,$2B-$10B,,3127482000,Revenues,USD,2024-05-09,10-Q,2023-03-31,339994000,NetIncomeLoss,USD,2024-05-09,10-Q,2023-03-31,282610589000,Assets,USD,2024-05-09,10-Q,2023-03-31,2072968000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-09,10-Q,2023-03-31,-3818533000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-09,10-Q,2023-03-31,-1932888000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-09,10-Q,2023-03-31,through_ocf,True,,,0.108712,-0.618033,90.363618,0.662823,-1.220961
2024Q3,2024-07-24,KLAC,319201,KLA CORP,$2B-$10B,,8140919000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-26,10-Q,2023-03-31,1025991000,NetIncomeLoss,USD,2024-04-26,10-Q,2022-09-30,14072357000,Assets,USD,2024-04-26,10-Q,2023-06-30,-2318968000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-26,10-Q,2023-03-31,-408087000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-26,10-Q,2023-03-31,2710690000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-26,10-Q,2023-03-31,through_ocf,True,,,0.126029,0.332971,1.728596,-0.284853,-0.050128
2024Q3,2024-08-07,KLIC,56978,KULICKE & SOFFA INDUSTRIES INC,$500M-$1B,,540171000,Revenues,USD,2024-08-07,10-Q,2023-07-01,14589000,NetIncomeLoss,USD,2024-08-07,10-Q,2022-12-31,1499777000,Assets,USD,2024-08-07,10-Q,2023-09-30,-92358000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-07-01,-161724000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-07-01,95912000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-07-01,through_ocf,True,,,0.027008,0.177559,2.776486,-0.170979,-0.299394
2024Q3,2024-07-16,KLXE,1738827,"KLX Energy Services Holdings, Inc.",$100M-$500M,,239600000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-08,10-Q,2023-03-31,9400000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-03-31,539800000,Assets,USD,2024-05-08,10-Q,2023-12-31,-5600000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-03-31,-3600000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-03-31,-8600000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-03-31,through_ocf,True,,,0.039232,-0.035893,2.252922,-0.023372,-0.015025
2024Q3,2024-07-17,KMI,1506307,"KINDER MORGAN, INC.",$2B-$10B,,3888000000,Revenues,USD,2024-04-19,10-Q,2023-03-31,679000000,NetIncomeLoss,USD,2024-04-19,10-Q,2023-03-31,71020000000,Assets,USD,2024-04-19,10-Q,2023-12-31,-1181000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-19,10-Q,2023-03-31,-508000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-19,10-Q,2023-03-31,1333000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-19,10-Q,2023-03-31,through_ocf,True,,,0.17464,0.34285,18.266461,-0.303755,-0.130658
2024Q3,2024-08-07,KMT,55242,KENNAMETAL INC.,$1B-$2B,,1527949000,Revenues,USD,2024-05-10,10-Q,2023-03-31,82032000,NetIncomeLoss,USD,2024-05-10,10-Q,2023-03-31,2547234000,Assets,USD,2024-05-10,10-Q,2023-06-30,-50013000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-10,10-Q,2023-03-31,-66214000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-10,10-Q,2023-03-31,126182000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-10,10-Q,2023-03-31,through_ocf,True,,,0.053688,0.082583,1.667094,-0.032732,-0.043335
2024Q3,2024-07-31,KN,1587523,Knowles Corporation,$100M-$500M,,317300000,Revenues,USD,2024-07-31,10-Q,2023-06-30,8400000,NetIncomeLoss,USD,2024-07-31,10-Q,2023-06-30,1462800000,Assets,USD,2024-07-31,10-Q,2023-12-31,-20100000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-31,10-Q,2023-06-30,4200000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-31,10-Q,2023-06-30,22400000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-31,10-Q,2023-06-30,through_ocf,True,,,0.026473,0.070596,4.610148,-0.063347,0.013237
2024Q3,2024-08-06,KNF,0001955520,Knife River Corporation,$1B-$2B,,1093089000,Revenues,USD,2024-08-06,10-Q,2023-06-30,-41320000,NetIncomeLoss,USD,2024-08-06,10-Q,2023-03-31,2642897000,Assets,USD,2024-08-06,10-Q,2023-06-30,192893000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-06,10-Q,2023-06-30,-64116000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-06,10-Q,2023-06-30,-70378000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-06,10-Q,2023-06-30,through_ocf,True,,,-0.037801,-0.064385,2.417824,0.176466,-0.058656
2024Q3,2024-08-07,KNTK,1692787,KINETIK HOLDINGS INC.,$100M-$500M,,281040000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-09,10-Q,2023-03-31,187487000,NetIncomeLoss,USD,2024-05-09,10-Q,2023-03-31,6496873000,Assets,USD,2024-05-09,10-Q,2023-12-31,122467000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-09,10-Q,2023-03-31,-246468000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-09,10-Q,2023-03-31,119591000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-09,10-Q,2023-03-31,through_ocf,True,,,0.667119,0.42553,23.117254,0.435764,-0.876985
2024Q3,2024-08-08,KOP,1315257,KOPPERS HOLDINGS INC.,$1B-$2B,,1090600000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-08,10-Q,2023-06-30,50000000,NetIncomeLoss,USD,2024-08-08,10-Q,2023-06-30,1835500000,Assets,USD,2024-08-08,10-Q,2023-12-31,78600000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-06-30,-60600000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-06-30,-2100000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-06-30,through_ocf,True,,,0.045846,-0.001926,1.683019,0.07207,-0.055566
2024Q3,2024-08-05,KOS,1509991,Kosmos Energy Ltd.,$500M-$1B,,667495000,Revenues,USD,2024-08-05,10-Q,2023-06-30,83309000,NetIncomeLoss,USD,2024-08-05,10-Q,2023-03-31,4807619000,Assets,USD,2024-08-05,10-Q,2023-06-30,130523000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-05,10-Q,2023-06-30,-450162000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-05,10-Q,2023-06-30,221963000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-05,10-Q,2023-06-30,through_ocf,True,,,0.124808,0.332531,7.202479,0.195542,-0.674405
2024Q3,2024-07-30,KRG,1286043,KITE REALTY GROUP TRUST,$100M-$500M,,206750000,Revenues,USD,2024-05-07,10-Q,2023-03-31,5391000,NetIncomeLoss,USD,2024-05-07,10-Q,2023-03-31,6944078000,Assets,USD,2024-05-07,10-Q,2023-12-31,-91364000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-07,10-Q,2023-03-31,-41514000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-07,10-Q,2023-03-31,63603000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-07,10-Q,2023-03-31,through_ocf,True,,,0.026075,0.307632,33.586834,-0.441906,-0.200793
2024Q3,2024-07-17,KRO,1257640,"KRONOS WORLDWIDE, INC.",$100M-$500M,,426300000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-08,10-Q,2023-03-31,-15200000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-03-31,1838000000,Assets,USD,2024-05-08,10-Q,2023-12-31,-23500000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-03-31,-58600000,NetCashProvidedByUsedInInvestingActivities,USD,2024-03-06,10-K,2021-12-31,-109800000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-03-31,through_ocf,True,,,-0.035656,-0.257565,4.311518,-0.055125,-0.137462
2024Q3,2024-08-28,KSS,885639,KOHLS Corp,$2B-$10B,,3571000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-06-06,10-Q,2023-04-29,14000000,NetIncomeLoss,USD,2024-06-06,10-Q,2023-04-29,14710000000,Assets,USD,2024-06-06,10-Q,2023-04-29,429000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-06-06,10-Q,2023-04-29,-94000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-06-06,10-Q,2023-04-29,-202000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-06-06,10-Q,2023-04-29,through_ocf,True,,,0.00392,-0.056567,4.119294,0.120134,-0.026323
2024Q3,2024-08-01,KTB,1760965,"KONTOOR BRANDS, INC.",$1B-$2B,,1283132000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-01,10-Q,2023-07-01,66296000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-04-01,1608317000,Assets,USD,2024-08-01,10-Q,2023-07-01,-69049000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-07-01,-20043000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-07-01,111676000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-07-01,through_ocf,True,,,0.051667,0.087034,1.253431,-0.053813,-0.01562
2024Q3,2024-08-07,KTOS,1069258,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",$100M-$500M,,488700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-07,10-Q,2023-06-25,-9700000,NetIncomeLoss,USD,2024-08-07,10-Q,2023-06-25,1632500000,Assets,USD,2024-08-07,10-Q,2023-12-31,-20800000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-06-25,-10600000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-06-25,-2200000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-06-25,through_ocf,True,,,-0.019849,-0.004502,3.340495,-0.042562,-0.02169
2024Q3,2024-08-06,KVUE,0001944048,Kenvue Inc.,$2B-$10B,,7863000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-06,10-Q,2023-07-02,899000000,NetIncomeLoss,USD,2024-08-06,10-Q,2023-07-02,27851000000,Assets,USD,2024-08-06,10-Q,2023-12-31,-1418000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-06,10-Q,2023-07-02,-118000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-06,10-Q,2023-07-02,1544000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-06,10-Q,2023-07-02,through_ocf,True,,,0.114333,0.196363,3.542032,-0.180338,-0.015007
2024Q3,2024-08-07,KW,1408100,"KENNEDY-WILSON HOLDINGS, INC.",$100M-$500M,,132200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-09,10-Q,2023-03-31,-28700000,ProfitLoss,USD,2024-05-09,10-Q,2023-03-31,7712100000,Assets,USD,2024-05-09,10-Q,2023-12-31,-61000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-09,10-Q,2023-03-31,36900000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-09,10-Q,2023-03-31,-67000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-09,10-Q,2023-03-31,through_ocf,True,,,-0.217095,-0.506808,58.336611,-0.461422,0.279123
2024Q3,2024-08-05,KWR,81362,QUAKER CHEMICAL CORPORATION,$500M-$1B,,995592000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-05,10-Q,2023-06-30,58880000,NetIncomeLoss,USD,2024-08-05,10-Q,2023-06-30,2714211000,Assets,USD,2024-08-05,10-Q,2023-12-31,-89016000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-05,10-Q,2023-06-30,-17040000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-05,10-Q,2023-06-30,116052000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-05,10-Q,2023-06-30,through_ocf,True,,,0.059141,0.116566,2.726228,-0.08941,-0.017115
2024Q3,2024-07-29,L,60086,LOEWS CORPORATION,$2B-$10B,,7717000000,Revenues,USD,2024-07-29,10-Q,2023-06-30,735000000,NetIncomeLoss,USD,2024-07-29,10-Q,2023-06-30,79197000000,Assets,USD,2024-07-29,10-Q,2023-12-31,-759000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-29,10-Q,2023-06-30,-1467000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-29,10-Q,2023-06-30,2153000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-29,10-Q,2023-06-30,through_ocf,True,,,0.095244,0.278994,10.262667,-0.098354,-0.1901
2024Q3,2024-08-01,LAUR,912766,"Laureate Education, Inc.",$500M-$1B,,713322000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-01,10-Q,2023-06-30,29570000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-06-30,2125616000,Assets,USD,2024-08-01,10-Q,2023-12-31,-45683000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-14485000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,78789000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,0.041454,0.110454,2.979883,-0.064043,-0.020306
2024Q3,2024-08-08,LBRDA,1611983,LIBERTY BROADBAND CORPORATION,$100M-$500M,,491000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-08,10-Q,2023-06-30,321000000,NetIncomeLoss,USD,2024-08-08,10-Q,2023-06-30,15641000000,Assets,USD,2024-08-08,10-Q,2023-12-31,-161000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-06-30,-81000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-06-30,-55000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-06-30,through_ocf,True,,,0.653768,-0.112016,31.855397,-0.327902,-0.164969
2024Q3,2024-08-08,LBRDK,1611983,LIBERTY BROADBAND CORPORATION,$100M-$500M,,491000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-08,10-Q,2023-06-30,321000000,NetIncomeLoss,USD,2024-08-08,10-Q,2023-06-30,15641000000,Assets,USD,2024-08-08,10-Q,2023-12-31,-161000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-06-30,-81000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-06-30,-55000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-06-30,through_ocf,True,,,0.653768,-0.112016,31.855397,-0.327902,-0.164969
2024Q3,2024-07-25,LBTYA,1570585,Liberty Global Ltd.,$2B-$10B,,3716400000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-25,10-Q,2023-06-30,-1221000000,NetIncomeLoss,USD,2024-07-25,10-Q,2023-06-30,42087900000,Assets,USD,2024-07-25,10-Q,2023-12-31,295000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-25,10-Q,2023-06-30,-1486300000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-25,10-Q,2023-06-30,999600000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-25,10-Q,2023-06-30,through_ocf,True,,,-0.328544,0.26897,11.324911,0.079378,-0.39993
2024Q3,2024-07-25,LBTYK,1570585,Liberty Global Ltd.,$2B-$10B,,3716400000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-25,10-Q,2023-06-30,-1221000000,NetIncomeLoss,USD,2024-07-25,10-Q,2023-06-30,42087900000,Assets,USD,2024-07-25,10-Q,2023-12-31,295000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-25,10-Q,2023-06-30,-1486300000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-25,10-Q,2023-06-30,999600000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-25,10-Q,2023-06-30,through_ocf,True,,,-0.328544,0.26897,11.324911,0.079378,-0.39993
2024Q3,2024-07-30,LC,1409970,LendingClub Corporation,$500M-$1B,,694812000,Revenues,USD,2021-03-11,10-K,2018-12-31,13666000,NetIncomeLoss,USD,2024-05-01,10-Q,2023-03-31,8827463000,Assets,USD,2024-05-01,10-Q,2023-12-31,781777000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-01,10-Q,2023-03-31,-336414000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-01,10-Q,2023-03-31,114492000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-01,10-Q,2023-03-31,through_ocf,True,,,0.019669,0.164781,12.704822,1.125163,-0.48418
2024Q3,2024-07-08,LCID,1811210,"Lucid Group, Inc.",$100M-$500M,,149432000,Revenues,USD,2024-05-06,10-Q,2023-03-31,-779528000,NetIncomeLoss,USD,2024-05-06,10-Q,2023-03-31,8512718000,Assets,USD,2024-05-06,10-Q,2023-12-31,-5745000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-06,10-Q,2023-03-31,-28716000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-06,10-Q,2023-03-31,-801264000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-06,10-Q,2023-03-31,through_ocf,True,,,-5.216607,-5.362064,56.967169,-0.038446,-0.192168
2024Q3,2024-08-06,LCII,763744,LCI INDUSTRIES,$1B-$2B,,1987949000,Revenues,USD,2024-08-06,10-Q,2023-06-30,7259000,NetIncomeLoss,USD,2024-08-06,10-Q,2023-03-31,2959319000,Assets,USD,2024-08-06,10-Q,2023-12-31,-243319000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-06,10-Q,2023-06-30,-55589000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-06,10-Q,2023-06-30,273565000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-06,10-Q,2023-06-30,through_ocf,True,,,0.003652,0.137612,1.488629,-0.122397,-0.027963
2024Q3,2024-08-08,LCUT,874396,"LIFETIME BRANDS, INC.",$100M-$500M,,291871000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-08,10-Q,2023-06-30,-8805000,NetIncomeLoss,USD,2024-08-08,10-Q,2023-03-31,667142000,Assets,USD,2024-08-08,10-Q,2023-12-31,-36464000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-06-30,-993000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-06-30,28993000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-06-30,through_ocf,True,,,-0.030167,0.099335,2.285743,-0.124932,-0.003402
2024Q3,2024-07-30,LDOS,1336920,"LEIDOS HOLDINGS, INC.",$2B-$10B,,7537000000,Revenues,USD,2024-07-30,10-Q,2023-06-30,369000000,NetIncomeLoss,USD,2024-07-30,10-Q,2023-06-30,12695000000,Assets,USD,2024-07-30,10-Q,2023-12-29,-221000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-30,10-Q,2023-06-30,-83000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-30,10-Q,2023-06-30,66000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-30,10-Q,2023-06-30,through_ocf,True,,,0.048958,0.008757,1.684357,-0.029322,-0.011012
2024Q3,2024-09-05,LE,799288,"LANDS’ END, INC.",$500M-$1B,,632921000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-09-05,10-Q,2023-07-28,-1652000,NetIncomeLoss,USD,2024-09-05,10-Q,2023-04-28,1014479000,Assets,USD,2024-09-05,10-Q,2023-07-28,-44908000,NetCashProvidedByUsedInFinancingActivities,USD,2024-09-05,10-Q,2023-07-28,-22862000,NetCashProvidedByUsedInInvestingActivities,USD,2024-09-05,10-Q,2023-07-28,54827000,NetCashProvidedByUsedInOperatingActivities,USD,2024-09-05,10-Q,2023-07-28,through_ocf,True,,,-0.00261,0.086625,1.602852,-0.070954,-0.036121
