quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2025Q1,2025-01-29,HRTG,1598665,"HERITAGE INSURANCE HOLDINGS, INC.",$500M-$1B,,548532000,Revenues,USD,2024-11-08,10-Q,2023-09-30,14008000,NetIncomeLoss,USD,2024-11-08,10-Q,2023-03-31,2153200000,Assets,USD,2024-11-08,10-Q,2023-12-31,-7258000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-08,10-Q,2023-09-30,-12391000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-08,10-Q,2023-09-30,-29342000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-08,10-Q,2023-09-30,through_ocf,True,,,0.025537,-0.053492,3.925386,-0.013232,-0.022589
2025Q1,2025-01-29,HSIC,1000228,"HENRY SCHEIN, INC.",$2B-$10B,,9322000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-05,10-Q,2023-09-30,398000000,NetIncomeLoss,USD,2024-11-05,10-Q,2023-09-30,10573000000,Assets,USD,2024-11-05,10-Q,2023-12-30,307000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-05,10-Q,2023-09-30,-808000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-05,10-Q,2023-09-30,532000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-05,10-Q,2023-09-30,through_ocf,True,,,0.042695,0.057069,1.134199,0.032933,-0.086677
2025Q1,2025-02-19,HST,1070750,"HOST HOTELS & RESORTS, INC.",$2B-$10B,,3988000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-08,10-Q,2023-09-30,608000000,NetIncomeLoss,USD,2024-11-08,10-Q,2023-09-30,12243000000,Assets,USD,2024-11-08,10-Q,2023-12-31,-606000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-08,10-Q,2023-09-30,-263000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-08,10-Q,2023-09-30,1134000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-08,10-Q,2023-09-30,through_ocf,True,,,0.152457,0.284353,3.06996,-0.151956,-0.065948
2025Q1,2025-02-06,HSY,47111,HERSHEY CO,$2B-$10B,,8507881000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-07,10-Q,2023-10-01,1512745000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-10-01,11902941000,Assets,USD,2024-11-07,10-Q,2023-12-31,-784365000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-10-01,-735543000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-10-01,1565541000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-10-01,through_ocf,True,,,0.177805,0.184011,1.399049,-0.092193,-0.086454
2025Q1,2025-01-30,HTH,1265131,Hilltop Holdings Inc.,$100M-$500M,,111812000,Revenues,USD,2012-11-02,10-Q,2011-09-30,80975000,NetIncomeLoss,USD,2024-10-25,10-Q,2023-09-30,16466996000,Assets,USD,2024-10-25,10-Q,2023-12-31,-304952000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-25,10-Q,2023-09-30,42031000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-25,10-Q,2023-09-30,179910000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-25,10-Q,2023-09-30,through_ocf,True,,,0.724207,1.60904,147.27396,-2.727364,0.375908
2025Q1,2025-02-03,HTLD,799233,"HEARTLAND EXPRESS, INC.",$500M-$1B,,932111000,Revenues,USD,2024-11-12,10-Q,2023-09-30,12612000,NetIncomeLoss,USD,2024-11-12,10-Q,2023-03-31,1509646000,Assets,USD,2024-11-12,10-Q,2023-12-31,-73261000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-12,10-Q,2023-09-30,-81819000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-12,10-Q,2023-09-30,124451000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-12,10-Q,2023-09-30,through_ocf,True,,,0.013531,0.133515,1.619599,-0.078597,-0.087778
2025Q1,2025-02-27,HTO,766829,H2O America,$100M-$500M,,499025000,Revenues,USD,2024-10-28,10-Q,2023-09-30,11530000,NetIncomeLoss,USD,2024-10-28,10-Q,2023-03-31,4345067000,Assets,USD,2024-10-28,10-Q,2023-12-31,91161000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-28,10-Q,2023-09-30,-241741000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-28,10-Q,2023-09-30,159303000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-28,10-Q,2023-09-30,through_ocf,True,,,0.023105,0.319228,8.707113,0.182678,-0.484427
2025Q1,2025-02-13,HTZ,1657853,"HERTZ GLOBAL HOLDINGS, INC",$2B-$10B,,7187000000,Revenues,USD,2024-11-12,10-Q,2023-09-30,196000000,NetIncomeLoss,USD,2024-11-12,10-Q,2023-03-31,24605000000,Assets,USD,2024-11-12,10-Q,2023-12-31,1833000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-12,10-Q,2023-09-30,-4108000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-12,10-Q,2023-09-30,1910000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-12,10-Q,2023-09-30,through_ocf,True,,,0.027271,0.265758,3.423543,0.255044,-0.571588
2025Q1,2025-02-04,HUBB,48898,HUBBELL INC,$2B-$10B,,4027100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-30,10-Q,2023-09-30,588800000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-09-30,6914000000,Assets,USD,2024-10-30,10-Q,2023-12-31,-241700000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-30,-161400000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-30,535300000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-30,through_ocf,True,,,0.146209,0.132924,1.716868,-0.060018,-0.040078
2025Q1,2025-02-12,HUBS,1404655,"HubSpot, Inc.",$1B-$2B,,1730969000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-12,10-K,2022-12-31,-107347000,NetIncomeLoss,USD,2025-02-12,10-K,2022-12-31,2544738000,Assets,USD,2025-02-12,10-K,2022-12-31,7428000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-12,10-K,2022-12-31,-319658000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-12,10-K,2022-12-31,273174000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-12,10-K,2022-12-31,through_ocf,True,,,-0.062016,0.157816,1.470123,0.004291,-0.18467
2025Q1,2025-01-10,HURC,315374,"HURCO COMPANIES, INC.",$100M-$500M,,250814000,Revenues,USD,2025-01-10,10-K,2022-10-31,8226000,NetIncomeLoss,USD,2025-01-10,10-K,2022-10-31,290589000,Assets,USD,2025-01-10,10-K,2023-10-31,-6903000,NetCashProvidedByUsedInFinancingActivities,USD,2025-01-10,10-K,2022-10-31,-2092000,NetCashProvidedByUsedInInvestingActivities,USD,2025-01-10,10-K,2022-10-31,-3966000,NetCashProvidedByUsedInOperatingActivities,USD,2025-01-10,10-K,2022-10-31,through_ocf,True,,,0.032797,-0.015813,1.158584,-0.027522,-0.008341
2025Q1,2025-02-24,HVT,216085,"HAVERTY FURNITURE COMPANIES, INC",$500M-$1B,,651389000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-04,10-Q,2023-09-30,41317000,NetIncomeLoss,USD,2024-11-04,10-Q,2023-09-30,654133000,Assets,USD,2024-11-04,10-Q,2023-12-31,-21577000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-04,10-Q,2023-09-30,-46375000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-04,10-Q,2023-09-30,79374000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-04,10-Q,2023-09-30,through_ocf,True,,,0.063429,0.121853,1.004213,-0.033125,-0.071194
2025Q1,2025-01-29,HWKN,46250,"HAWKINS, INC.",$500M-$1B,,696142000,Revenues,USD,2025-01-29,10-Q,2023-12-31,23430000,NetIncomeLoss,USD,2025-01-29,10-Q,2023-07-02,657934000,Assets,USD,2025-01-29,10-Q,2024-03-31,-13055000,NetCashProvidedByUsedInFinancingActivities,USD,2025-01-29,10-Q,2023-12-31,-106380000,NetCashProvidedByUsedInInvestingActivities,USD,2025-01-29,10-Q,2023-12-31,117610000,NetCashProvidedByUsedInOperatingActivities,USD,2025-01-29,10-Q,2023-12-31,through_ocf,True,,,0.033657,0.168945,0.945115,-0.018753,-0.152814
2025Q1,2025-02-13,HWM,4281,HOWMET AEROSPACE INC.,$2B-$10B,,4909000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-07,10-Q,2023-09-30,529000000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-09-30,10428000000,Assets,USD,2024-11-07,10-Q,2023-12-31,-646000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-163000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,443000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,0.107761,0.090242,2.124262,-0.131595,-0.033204
2025Q1,2025-02-25,HY,1173514,"HYSTER-YALE, INC.",$2B-$10B,,3548300000,Revenues,USD,2025-02-25,10-K,2022-12-31,-74100000,NetIncomeLoss,USD,2025-02-25,10-K,2022-12-31,2026200000,Assets,USD,2025-02-25,10-K,2022-12-31,-10900000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-25,10-K,2022-12-31,-35400000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-25,10-K,2022-12-31,40600000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-25,10-K,2022-12-31,through_ocf,True,,,-0.020883,0.011442,0.571034,-0.003072,-0.009977
2025Q1,2025-01-23,HZO,1057060,"MarineMax, Inc.",$500M-$1B,,527274000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-01-23,10-Q,2023-12-31,930000,NetIncomeLoss,USD,2025-01-23,10-Q,2023-12-31,2605068000,Assets,USD,2025-01-23,10-Q,2024-09-30,114342000,NetCashProvidedByUsedInFinancingActivities,USD,2025-01-23,10-Q,2023-12-31,-17300000,NetCashProvidedByUsedInInvestingActivities,USD,2025-01-23,10-Q,2023-12-31,-89095000,NetCashProvidedByUsedInOperatingActivities,USD,2025-01-23,10-Q,2023-12-31,through_ocf,True,,,0.001764,-0.168973,4.940634,0.216855,-0.03281
2025Q1,2025-02-11,IAC,1800227,IAC Inc.,$2B-$10B,,3307201000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-12,10-Q,2023-09-30,-61808000,NetIncomeLoss,USD,2024-11-12,10-Q,2023-09-30,10371177000,Assets,USD,2024-11-12,10-Q,2023-12-31,-204598000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-12,10-Q,2023-09-30,-103365000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-12,10-Q,2023-09-30,142644000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-12,10-Q,2023-09-30,through_ocf,True,,,-0.018689,0.043131,3.135938,-0.061864,-0.031255
2025Q1,2025-02-25,IART,917520,INTEGRA LIFESCIENCES HOLDINGS CORPORATION,$1B-$2B,,1557666000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-25,10-K,2022-12-31,180550000,NetIncomeLoss,USD,2025-02-25,10-K,2022-12-31,3781988000,Assets,USD,2025-02-25,10-K,2023-12-31,-251953000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-25,10-K,2022-12-31,-58580000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-25,10-K,2022-12-31,264469000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-25,10-K,2022-12-31,through_ocf,True,,,0.115911,0.169785,2.427984,-0.16175,-0.037608
2025Q1,2025-02-27,IBP,1580905,"Installed Building Products, Inc.",$2B-$10B,,2669800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-27,10-K,2022-12-31,223400000,NetIncomeLoss,USD,2025-02-27,10-K,2022-12-31,1981300000,Assets,USD,2025-02-27,10-K,2023-12-31,-223100000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-27,10-K,2022-12-31,-158700000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-27,10-K,2022-12-31,277900000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-27,10-K,2022-12-31,through_ocf,True,,,0.083677,0.10409,0.742116,-0.083564,-0.059443
2025Q1,2025-02-06,ICE,1571949,"INTERCONTINENTAL EXCHANGE, INC.",$2B-$10B,,9636000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-06,10-K,2022-12-31,1446000000,NetIncomeLoss,USD,2025-02-06,10-K,2022-12-31,136084000000,Assets,USD,2025-02-06,10-K,2023-12-31,-1841000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-06,10-K,2022-12-31,677000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-06,10-K,2022-12-31,3554000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-06,10-K,2022-12-31,through_ocf,True,,,0.150062,0.368825,14.122457,-0.191054,0.070257
2025Q1,2025-01-14,ICFI,1362004,"ICF International, Inc.",$1B-$2B,,1484886000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-01,10-Q,2023-09-30,16398000,NetIncomeLoss,USD,2024-11-01,10-Q,2023-03-31,2011772000,Assets,USD,2024-11-01,10-Q,2023-12-31,-47064000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-01,10-Q,2023-09-30,-3389000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-01,10-Q,2023-09-30,45552000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-01,10-Q,2023-09-30,through_ocf,True,,,0.011043,0.030677,1.354833,-0.031695,-0.002282
2025Q1,2025-01-13,ICHR,1652535,"ICHOR HOLDINGS, LTD.",$500M-$1B,,607639000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-05,10-Q,2023-09-29,-31086000,NetIncomeLoss,USD,2024-11-05,10-Q,2023-09-29,938481000,Assets,USD,2024-11-05,10-Q,2023-12-29,-17356000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-05,10-Q,2023-09-29,-13239000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-05,10-Q,2023-09-29,20058000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-05,10-Q,2023-09-29,through_ocf,True,,,-0.051159,0.03301,1.544471,-0.028563,-0.021788
2025Q1,2025-02-27,ICUI,883984,ICU MEDICAL INC/DE,$2B-$10B,,2279997000,Revenues,USD,2025-02-27,10-K,2022-12-31,-74286000,NetIncomeLoss,USD,2025-02-27,10-K,2022-12-31,4378439000,Assets,USD,2025-02-27,10-K,2023-12-31,1637032000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-27,10-K,2022-12-31,-1909468000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-27,10-K,2022-12-31,-62129000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-27,10-K,2022-12-31,through_ocf,True,,,-0.032582,-0.02725,1.920371,0.717997,-0.837487
2025Q1,2025-02-06,IDCC,1405495,"INTERDIGITAL, INC.",$100M-$500M,,457794000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-06,10-K,2022-12-31,93693000,NetIncomeLoss,USD,2025-02-06,10-K,2022-12-31,1770814000,Assets,USD,2025-02-06,10-K,2023-12-31,18604000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-06,10-K,2022-12-31,-314706000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-06,10-K,2022-12-31,286039000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-06,10-K,2022-12-31,through_ocf,True,,,0.204662,0.62482,3.868146,0.040638,-0.68744
2025Q1,2025-02-03,IDXX,874716,IDEXX LABORATORIES INC /DE,$2B-$10B,,2759352000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-31,10-Q,2023-09-30,214054000,NetIncomeLoss,USD,2024-10-31,10-Q,2023-03-31,3259925000,Assets,USD,2024-10-31,10-Q,2023-12-31,-340152000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-31,10-Q,2023-09-30,-94819000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-31,10-Q,2023-09-30,656659000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-31,10-Q,2023-09-30,through_ocf,True,,,0.077574,0.237976,1.18141,-0.123272,-0.034363
2025Q1,2025-02-26,IEP,813762,ICAHN ENTERPRISES L.P.,>$10B,,14196000000,Revenues,USD,2025-02-26,10-K,2022-12-31,-183000000,NetIncomeLoss,USD,2025-02-26,10-K,2022-12-31,20858000000,Assets,USD,2025-02-26,10-K,2023-12-31,-344000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-26,10-K,2022-12-31,-260000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-26,10-K,2022-12-31,1055000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-26,10-K,2022-12-31,through_ocf,True,,,-0.012891,0.074317,1.469287,-0.024232,-0.018315
2025Q1,2025-02-04,IESC,1048268,"IES Holdings, Inc.",$500M-$1B,,634444000,Revenues,USD,2025-02-04,10-Q,2023-12-31,43588000,ProfitLoss,USD,2025-02-04,10-Q,2023-12-31,1042019000,Assets,USD,2025-02-04,10-Q,2023-12-31,-7278000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-04,10-Q,2023-12-31,-5989000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-04,10-Q,2023-12-31,24953000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-04,10-Q,2023-12-31,through_ocf,True,,,0.068703,0.039331,1.642413,-0.011471,-0.00944
2025Q1,2025-02-04,IEX,832101,IDEX CORP,$2B-$10B,,2485000000,Revenues,USD,2024-10-30,10-Q,2023-09-30,487500000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-09-30,5865200000,Assets,USD,2024-10-30,10-Q,2023-12-31,-286700000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-30,-90000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-30,515700000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-30,through_ocf,True,,,0.196177,0.207525,2.360241,-0.115372,-0.036217
2025Q1,2025-02-18,IFF,51253,INTERNATIONAL FLAVORS & FRAGRANCES INC,$2B-$10B,,8776000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-05,10-Q,2023-09-30,43000000,NetIncomeLoss,USD,2024-11-05,10-Q,2023-09-30,30978000000,Assets,USD,2024-11-05,10-Q,2023-12-31,-1293000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-05,10-Q,2023-09-30,638000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-05,10-Q,2023-09-30,795000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-05,10-Q,2023-09-30,through_ocf,True,,,0.0049,0.090588,3.529854,-0.147334,0.072698
2025Q1,2025-02-06,IIIV,1728688,"i3 Verticals, Inc.",<$100M,,51712000,Revenues,USD,2024-11-25,10-K,2022-12-31,-17102000,NetIncomeLoss,USD,2024-11-25,10-K,2022-09-30,884417000,Assets,USD,2024-11-25,10-K,2023-09-30,75120000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-25,10-K,2022-09-30,-113045000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-25,10-K,2022-09-30,43759000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-25,10-K,2022-09-30,through_ocf,True,,,-0.330716,0.846206,17.102742,1.452661,-2.18605
2025Q1,2025-01-14,ILMN,1110803,"Illumina, Inc.",$2B-$10B,,3382000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-06,10-Q,2023-10-01,3000000,NetIncomeLoss,USD,2024-11-06,10-Q,2023-04-02,10111000000,Assets,USD,2024-11-06,10-Q,2023-12-31,-1183000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-06,10-Q,2023-10-01,-146000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-06,10-Q,2023-10-01,254000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-06,10-Q,2023-10-01,through_ocf,True,,,0.000887,0.075103,2.989651,-0.349793,-0.04317
2025Q1,2025-02-27,INSW,1679049,"INTERNATIONAL SEAWAYS, INC.",$500M-$1B,,864665000,Revenues,USD,2025-02-27,10-K,2022-12-31,387891000,NetIncomeLoss,USD,2025-02-27,10-K,2022-12-31,2521819000,Assets,USD,2025-02-27,10-K,2023-12-31,-185789000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-27,10-K,2022-12-31,42799000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-27,10-K,2022-12-31,287801000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-27,10-K,2022-12-31,through_ocf,True,,,0.448603,0.332847,2.916527,-0.214868,0.049498
2025Q1,2025-02-04,INTA,1565687,"Intapp, Inc.",$100M-$500M,,205508000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-04,10-Q,2023-12-31,-24534000,NetIncomeLoss,USD,2025-02-04,10-Q,2023-12-31,732999000,Assets,USD,2025-02-04,10-Q,2024-06-30,16329000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-04,10-Q,2023-12-31,-4807000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-04,10-Q,2023-12-31,23647000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-04,10-Q,2023-12-31,through_ocf,True,,,-0.119382,0.115066,3.566766,0.079457,-0.023391
2025Q1,2025-02-19,IONS,874015,"IONIS PHARMACEUTICALS, INC.",$100M-$500M,,324505000,Revenues,USD,2025-02-19,10-K,2023-12-31,-269722000,NetIncomeLoss,USD,2025-02-19,10-K,2022-12-31,2990072000,Assets,USD,2025-02-19,10-K,2023-12-31,-55295000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-19,10-K,2022-12-31,-262636000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-19,10-K,2022-12-31,-274370000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-19,10-K,2022-12-31,through_ocf,True,,,-0.83118,-0.845503,9.214256,-0.170398,-0.809343
2025Q1,2025-02-19,IOSP,1054905,INNOSPEC INC.,$1B-$2B,,1963700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-19,10-K,2022-12-31,133000000,ProfitLoss,USD,2025-02-19,10-K,2022-12-31,1603700000,Assets,USD,2025-02-19,10-K,2022-12-31,-33700000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-19,10-K,2022-12-31,-42100000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-19,10-K,2022-12-31,81700000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-19,10-K,2022-12-31,through_ocf,True,,,0.067729,0.041605,0.816673,-0.017161,-0.021439
2025Q1,2025-01-30,IP,51434,INTERNATIONAL PAPER COMPANY,>$10B,,14315000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-01,10-Q,2023-09-30,572000000,ProfitLoss,USD,2024-11-01,10-Q,2023-09-30,23261000000,Assets,USD,2024-11-01,10-Q,2023-12-31,-644000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-01,10-Q,2023-09-30,-358000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-01,10-Q,2023-09-30,1341000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-01,10-Q,2023-09-30,through_ocf,True,,,0.039958,0.093678,1.624939,-0.044988,-0.025009
2025Q1,2025-01-22,IPAR,822663,"Interparfums, Inc.",$500M-$1B,,879500000,Revenues,USD,2024-02-27,10-K,2021-12-31,142234000,NetIncomeLoss,USD,2024-11-06,10-Q,2023-09-30,1369329000,Assets,USD,2024-11-06,10-Q,2023-12-31,-90471000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-06,10-Q,2023-09-30,40504000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-06,10-Q,2023-09-30,24278000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-06,10-Q,2023-09-30,through_ocf,True,,,0.161721,0.027604,1.55694,-0.102866,0.046053
2025Q1,2025-02-11,IPGP,1111928,IPG PHOTONICS CORP,$500M-$1B,,988546000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-29,10-Q,2023-09-30,177450000,NetIncomeLoss,USD,2024-10-29,10-Q,2023-09-30,2698898000,Assets,USD,2024-10-29,10-Q,2023-12-31,-175991000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-29,10-Q,2023-09-30,-162996000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-29,10-Q,2023-09-30,189924000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-29,10-Q,2023-09-30,through_ocf,True,,,0.179506,0.192125,2.730169,-0.17803,-0.164885
2025Q1,2025-02-06,IQV,1478242,IQVIA HOLDINGS INC.,>$10B,,11116000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-31,10-Q,2023-09-30,889000000,NetIncomeLoss,USD,2024-10-31,10-Q,2023-09-30,26681000000,Assets,USD,2024-10-31,10-Q,2023-12-31,38000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-31,10-Q,2023-09-30,-1391000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-31,10-Q,2023-09-30,1402000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-31,10-Q,2023-09-30,through_ocf,True,,,0.079975,0.126125,2.400234,0.003418,-0.125135
2025Q1,2025-02-13,IR,1699150,Ingersoll Rand Inc.,$2B-$10B,,5054700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-01,10-Q,2023-09-30,548900000,NetIncomeLoss,USD,2024-11-01,10-Q,2023-09-30,15563500000,Assets,USD,2024-11-01,10-Q,2023-12-31,-193800000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-01,10-Q,2023-09-30,-991700000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-01,10-Q,2023-09-30,796000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-01,10-Q,2023-09-30,through_ocf,True,,,0.108592,0.157477,3.079016,-0.038341,-0.196194
