quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2022Q2,2022-04-26,MANH,1056696,"MANHATTAN ASSOCIATES, INC.",$500M-$1B,,617949000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-07,10-K,2019-12-31,85762000,NetIncomeLoss,USD,2022-02-07,10-K,2019-12-31,465412000,Assets,USD,2022-02-07,10-K,2020-12-31,-121487000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-07,10-K,2019-12-31,-13754000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-07,10-K,2019-12-31,146908000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-07,10-K,2019-12-31,through_ocf,True,,,0.138785,0.237735,0.753156,-0.196597,-0.022258
2022Q2,2022-05-04,MAR,1048286,MARRIOTT INTERNATIONAL INC /MD/,$2B-$10B,,2316000000,Revenues,USD,2022-05-04,10-Q,2021-03-31,-11000000,NetIncomeLoss,USD,2022-05-04,10-Q,2021-03-31,25553000000,Assets,USD,2022-05-04,10-Q,2021-12-31,-250000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-04,10-Q,2021-03-31,-29000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-04,10-Q,2021-03-31,27000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-04,10-Q,2021-03-31,through_ocf,True,,,-0.00475,0.011658,11.033247,-0.107945,-0.012522
2022Q2,2022-04-27,MAS,62996,Masco Corporation,$1B-$2B,,1970000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-04-27,10-Q,2021-03-31,94000000,NetIncomeLoss,USD,2022-04-27,10-Q,2021-03-31,5575000000,Assets,USD,2022-04-27,10-Q,2021-12-31,-359000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-27,10-Q,2021-03-31,-25000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-27,10-Q,2021-03-31,-89000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-27,10-Q,2021-03-31,through_ocf,True,,,0.047716,-0.045178,2.829949,-0.182234,-0.01269
2022Q2,2022-05-03,MASI,937556,MASIMO CORP,$100M-$500M,,299043000,Revenues,USD,2022-05-03,10-Q,2021-04-03,53383000,ProfitLoss,USD,2022-05-03,10-Q,2021-04-03,1887010000,Assets,USD,2022-05-03,10-Q,2022-01-01,-139852000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-03,10-Q,2021-04-03,-10475000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-03,10-Q,2021-04-03,59260000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-03,10-Q,2021-04-03,through_ocf,True,,,0.178513,0.198165,6.310163,-0.467665,-0.035028
2022Q2,2022-04-27,MAT,63276,MATTEL INC /DE/,$2B-$10B,,4504571000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-28,10-K,2019-12-31,-218750000,NetIncomeLoss,USD,2022-02-28,10-K,2019-12-31,5534890000,Assets,USD,2022-02-28,10-K,2020-12-31,-33138000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-28,10-K,2019-12-31,-101635000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-28,10-K,2019-12-31,168436000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-28,10-K,2019-12-31,through_ocf,True,,,-0.048562,0.037392,1.228727,-0.007357,-0.022563
2022Q2,2022-05-04,MATV,1000623,"MATIV HOLDINGS, INC.",$100M-$500M,,288200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-04,10-Q,2021-03-31,21600000,NetIncomeLoss,USD,2022-05-04,10-Q,2021-03-31,2420300000,Assets,USD,2022-05-04,10-Q,2021-12-31,4500000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-04,10-Q,2021-03-31,-7300000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-04,10-Q,2021-03-31,12700000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-04,10-Q,2021-03-31,through_ocf,True,,,0.074948,0.044067,8.397988,0.015614,-0.02533
2022Q2,2022-04-29,MATW,63296,MATTHEWS INTERNATIONAL CORP,$1B-$2B,,1537276000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-19,10-K,2019-09-30,3231000,NetIncomeLoss,USD,2022-04-29,10-Q,2021-03-31,2032078000,Assets,USD,2022-04-29,10-Q,2021-09-30,-75453000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-29,10-Q,2021-03-31,-11854000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-29,10-Q,2021-03-31,92182000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-29,10-Q,2021-03-31,through_ocf,True,,,0.002102,0.059965,1.321869,-0.049082,-0.007711
2022Q2,2022-04-19,MATX,3453,"Matson, Inc.",$2B-$10B,,2203100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-25,10-K,2019-12-31,82700000,NetIncomeLoss,USD,2022-02-25,10-K,2019-12-31,2900600000,Assets,USD,2022-02-25,10-K,2020-12-31,62000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-25,10-K,2019-12-31,-306900000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-25,10-K,2019-12-31,248800000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-25,10-K,2019-12-31,through_ocf,True,,,0.037538,0.112932,1.316599,0.028142,-0.139304
2022Q2,2022-05-05,MAX,1818383,"MediaAlpha, Inc.",$100M-$500M,,408005000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-28,10-K,2019-12-31,-4366000,NetIncomeLoss,USD,2022-02-28,10-K,2020-12-31,210337000,Assets,USD,2022-02-28,10-K,2020-12-31,-17483000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-28,10-K,2019-12-31,-294000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-28,10-K,2019-12-31,22143000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-28,10-K,2019-12-31,through_ocf,True,,,-0.010701,0.054271,0.515526,-0.04285,-0.000721
2022Q2,2022-05-10,MBUU,1590976,"MALIBU BOATS, INC.",$500M-$1B,,649793000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-10,10-Q,2021-03-31,76114000,NetIncomeLoss,USD,2022-05-10,10-Q,2021-03-31,742784000,Assets,USD,2022-05-10,10-Q,2021-06-30,78368000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-10,10-Q,2021-03-31,-169544000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-10,10-Q,2021-03-31,100369000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-10,10-Q,2021-03-31,through_ocf,True,,,0.117136,0.154463,1.143109,0.120605,-0.26092
2022Q2,2022-04-28,MCD,63908,McDonald’s Corporation,>$10B,,21364400000,Revenues,USD,2022-02-24,10-K,2019-12-31,6025400000,NetIncomeLoss,USD,2022-02-24,10-K,2019-12-31,47510800000,Assets,USD,2022-02-24,10-K,2019-12-31,-4994800000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-24,10-K,2019-12-31,-3071100000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-24,10-K,2019-12-31,8122100000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-24,10-K,2019-12-31,through_ocf,True,,,0.28203,0.38017,2.22383,-0.233791,-0.143748
2022Q2,2022-05-11,MCFT,1638290,"MasterCraft Boat Holdings, Inc.",$100M-$500M,,370276000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-11,10-Q,2021-04-04,9567000,NetIncomeLoss,USD,2022-05-11,10-Q,2020-10-04,276460000,Assets,USD,2022-05-11,10-Q,2021-06-30,-17963000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-11,10-Q,2021-04-04,-23779000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-11,10-Q,2021-04-04,54393000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-11,10-Q,2021-04-04,through_ocf,True,,,0.025837,0.146899,0.746632,-0.048512,-0.06422
2022Q2,2022-05-09,MCHP,827054,MICROCHIP TECHNOLOGY INCORPORATED,$2B-$10B,,3971300000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-03,10-Q,2020-12-31,123600000,NetIncomeLoss,USD,2022-02-03,10-Q,2020-06-30,16478800000,Assets,USD,2022-02-03,10-Q,2021-03-31,-1387500000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-03,10-Q,2020-12-31,-110100000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-03,10-Q,2020-12-31,1467300000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-03,10-Q,2020-12-31,through_ocf,True,,,0.031123,0.369476,4.149472,-0.349382,-0.027724
2022Q2,2022-05-02,MCO,1059556,Moody’s Corporation,$1B-$2B,,1600000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-02,10-Q,2021-03-31,736000000,NetIncomeLoss,USD,2022-05-02,10-Q,2021-03-31,14680000000,Assets,USD,2022-05-02,10-Q,2021-12-31,-290000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-02,10-Q,2021-03-31,-194000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-02,10-Q,2021-03-31,676000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-02,10-Q,2021-03-31,through_ocf,True,,,0.46,0.4225,9.175,-0.18125,-0.12125
2022Q2,2022-05-05,MCS,62234,MARCUS CORP,$500M-$1B,,820863000,Revenues,USD,2022-03-03,10-K,2019-12-26,42017000,NetIncomeLoss,USD,2022-03-03,10-K,2019-12-26,1359186000,Assets,USD,2022-03-03,10-K,2019-12-26,-43842000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-03,10-K,2019-12-26,-93946000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-03,10-K,2019-12-26,141479000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-03,10-K,2019-12-26,through_ocf,True,,,0.051186,0.172354,1.655801,-0.05341,-0.114448
2022Q2,2022-05-12,MCW,1853513,"Mister Car Wash, Inc.",$500M-$1B,,629528000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-03-25,10-K,2019-12-31,920000,NetIncomeLoss,USD,2022-03-25,10-K,2019-12-31,1948453000,Assets,USD,2022-03-25,10-K,2020-12-31,45399000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-25,10-K,2019-12-31,-113821000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-25,10-K,2019-12-31,70072000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-25,10-K,2019-12-31,through_ocf,True,,,0.001461,0.111309,3.095101,0.072116,-0.180804
2022Q2,2022-05-03,MCY,64996,MERCURY GENERAL CORPORATION,$500M-$1B,,993096000,Revenues,USD,2022-05-03,10-Q,2021-03-31,106995000,NetIncomeLoss,USD,2022-05-03,10-Q,2021-03-31,6772472000,Assets,USD,2022-05-03,10-Q,2021-12-31,-35200000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-03,10-Q,2021-03-31,-149368000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-03,10-Q,2021-03-31,174519000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-03,10-Q,2021-03-31,through_ocf,True,,,0.107739,0.175732,6.819554,-0.035445,-0.150406
2022Q2,2022-06-01,MDB,1441816,"MONGODB, INC.",$100M-$500M,,421720000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-03-18,10-K,2020-01-31,-175522000,NetIncomeLoss,USD,2022-03-18,10-K,2020-01-31,1407495000,Assets,USD,2022-03-18,10-K,2021-01-31,589238000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-18,10-K,2020-01-31,-1645000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-18,10-K,2020-01-31,-29540000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-18,10-K,2020-01-31,through_ocf,True,,,-0.416205,-0.070046,3.337511,1.397226,-0.003901
2022Q2,2022-04-26,MDLZ,1103982,"MONDELEZ INTERNATIONAL, INC.",$2B-$10B,,7238000000,Revenues,USD,2022-04-26,10-Q,2021-03-31,961000000,NetIncomeLoss,USD,2022-04-26,10-Q,2021-03-31,67092000000,Assets,USD,2022-04-26,10-Q,2021-12-31,-1781000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-26,10-Q,2021-03-31,-690000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-26,10-Q,2021-03-31,915000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-26,10-Q,2021-03-31,through_ocf,True,,,0.132771,0.126416,9.269411,-0.246062,-0.09533
2022Q2,2022-05-03,MEC,1766368,"Mayville Engineering Company, Inc.",$500M-$1B,,519704000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-03-02,10-K,2019-12-31,-4753000,NetIncomeLoss,USD,2022-03-02,10-K,2019-12-31,338533000,Assets,USD,2022-03-02,10-K,2020-12-31,-8400000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-02,10-K,2019-12-31,-28090000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-02,10-K,2019-12-31,33402000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-02,10-K,2019-12-31,through_ocf,True,,,-0.009146,0.064271,0.651396,-0.016163,-0.05405
2022Q2,2022-05-02,MED,910329,"Medifast, Inc.",$100M-$500M,,340669000,Revenues,USD,2022-05-02,10-Q,2021-03-31,41063000,NetIncomeLoss,USD,2022-05-02,10-Q,2021-03-31,398326000,Assets,USD,2022-05-02,10-Q,2021-12-31,-22218000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-02,10-Q,2021-03-31,-878000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-02,10-Q,2021-03-31,65326000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-02,10-Q,2021-03-31,through_ocf,True,,,0.120536,0.191758,1.169246,-0.065219,-0.002577
2022Q2,2022-05-09,MEG,1643615,"Montrose Environmental Group, Inc.",$100M-$500M,,233854000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-03-01,10-K,2019-12-31,-23557000,NetIncomeLoss,USD,2022-03-01,10-K,2019-12-31,602726000,Assets,USD,2022-03-01,10-K,2020-12-31,74452000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-01,10-K,2019-12-31,-86983000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-01,10-K,2019-12-31,17042000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-01,10-K,2019-12-31,through_ocf,True,,,-0.100734,0.072875,2.57736,0.31837,-0.371954
2022Q2,2022-06-15,MEI,65270,"METHODE ELECTRONICS, INC.",$500M-$1B,,787000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-03-03,10-Q,2021-01-30,91200000,NetIncomeLoss,USD,2022-03-03,10-Q,2021-01-30,1467000000,Assets,USD,2022-03-03,10-Q,2021-05-01,-127800000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-03,10-Q,2021-01-30,-20000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-03,10-Q,2021-01-30,143800000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-03,10-Q,2021-01-30,through_ocf,True,,,0.115883,0.182719,1.864041,-0.162389,-0.025413
2022Q2,2022-05-05,MELI,1099590,"MercadoLibre, Inc.",$100M-$500M,,473770000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-23,10-K,2019-03-31,11864000,NetIncomeLoss,USD,2022-02-23,10-K,2019-03-31,6526332000,Assets,USD,2022-02-23,10-K,2020-12-31,2021012000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-23,10-K,2019-12-31,-1447790000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-23,10-K,2019-12-31,451091000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-23,10-K,2019-12-31,through_ocf,True,,,0.025042,0.952131,13.775317,4.265808,-3.055892
2022Q2,2022-04-28,MERC,1333274,MERCER INTERNATIONAL INC.,$100M-$500M,,412720000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-04-28,10-Q,2021-03-31,5933000,NetIncomeLoss,USD,2022-04-28,10-Q,2021-03-31,2351232000,Assets,USD,2022-04-28,10-Q,2021-12-31,31412000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-28,10-Q,2021-03-31,-26297000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-28,10-Q,2021-03-31,30288000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-28,10-Q,2021-03-31,through_ocf,True,,,0.014375,0.073386,5.696918,0.07611,-0.063716
2022Q2,2022-05-03,MG,1436126,"Mistras Group, Inc.",$100M-$500M,,176787000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-03-14,10-K,2019-03-31,-5293000,NetIncomeLoss,USD,2022-03-14,10-K,2019-03-31,583313000,Assets,USD,2022-03-14,10-K,2020-12-31,-44137000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-14,10-K,2019-12-31,-25280000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-14,10-K,2019-12-31,59110000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-14,10-K,2019-12-31,through_ocf,True,,,-0.02994,0.334357,3.299524,-0.249662,-0.142997
2022Q2,2022-04-21,MGM,789570,MGM Resorts International,>$10B,,12899672000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-25,10-K,2019-12-31,2049146000,NetIncomeLoss,USD,2022-02-25,10-K,2019-12-31,36494934000,Assets,USD,2022-02-25,10-K,2020-12-31,-4529594000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-25,10-K,2019-12-31,3519434000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-25,10-K,2019-12-31,1810401000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-25,10-K,2019-12-31,through_ocf,True,,,0.158853,0.140345,2.829137,-0.35114,0.272831
2022Q2,2022-05-04,MGNI,1595974,"MAGNITE, INC.",<$100M,,60715000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-04,10-Q,2021-03-31,-12877000,NetIncomeLoss,USD,2022-05-04,10-Q,2021-03-31,2712612000,Assets,USD,2022-05-04,10-Q,2021-12-31,355627000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-04,10-Q,2021-03-31,-3272000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-04,10-Q,2021-03-31,-1226000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-04,10-Q,2021-03-31,through_ocf,True,,,-0.212089,-0.020193,44.67779,5.857317,-0.053891
2022Q2,2022-05-05,MGPI,835011,"MGP Ingredients, Inc.",$100M-$500M,,108323000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-05,10-Q,2021-03-31,15427000,NetIncomeLoss,USD,2022-05-05,10-Q,2021-03-31,1041467000,Assets,USD,2022-05-05,10-Q,2021-12-31,-2726000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-05,10-Q,2021-03-31,-13340000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-05,10-Q,2021-03-31,16990000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-05,10-Q,2021-03-31,through_ocf,True,,,0.142417,0.156846,9.614459,-0.025165,-0.12315
2022Q2,2022-04-28,MGRC,752714,McGRATH RENTCORP,$100M-$500M,,121195000,Revenues,USD,2022-04-28,10-Q,2021-03-31,17398000,NetIncomeLoss,USD,2022-04-28,10-Q,2020-03-31,1595926000,Assets,USD,2022-04-28,10-Q,2021-12-31,-27967000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-28,10-Q,2021-03-31,-8547000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-28,10-Q,2021-03-31,37609000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-28,10-Q,2021-03-31,through_ocf,True,,,0.143554,0.310318,13.16825,-0.23076,-0.070523
2022Q2,2022-05-09,MGY,1698990,Magnolia Oil & Gas Corp,$500M-$1B,,942156000,Revenues,USD,2022-02-17,10-K,2019-12-31,50196000,NetIncomeLoss,USD,2022-02-17,10-K,2019-12-31,1453420000,Assets,USD,2022-02-17,10-K,2020-12-31,-76496000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-17,10-K,2019-12-31,-524248000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-17,10-K,2019-12-31,647619000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-17,10-K,2019-12-31,through_ocf,True,,,0.053278,0.68738,1.542653,-0.081192,-0.556434
2022Q2,2022-04-27,MHO,799292,"M/I HOMES, INC.",$2B-$10B,,2500290000,Revenues,USD,2022-02-17,10-K,2019-12-31,127587000,NetIncomeLoss,USD,2022-02-17,10-K,2019-12-31,2643045000,Assets,USD,2022-02-17,10-K,2020-12-31,-53483000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-17,10-K,2019-12-31,-27594000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-17,10-K,2019-12-31,65631000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-17,10-K,2019-12-31,through_ocf,True,,,0.051029,0.026249,1.057095,-0.021391,-0.011036
2022Q2,2022-05-10,MIDD,769520,MIDDLEBY Corp,$2B-$10B,,2959446000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-03-02,10-K,2019-12-28,352240000,NetIncomeLoss,USD,2022-03-02,10-K,2019-12-28,5002143000,Assets,USD,2022-03-02,10-K,2019-12-28,-25445000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-02,10-K,2019-12-28,-327667000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-02,10-K,2019-12-28,377425000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-02,10-K,2019-12-28,through_ocf,True,,,0.119022,0.127532,1.69023,-0.008598,-0.110719
2022Q2,2022-05-04,MIR,1809987,"Mirion Technologies, Inc.",$100M-$500M,,440100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-28,10-K,2019-06-30,-122000000,NetIncomeLoss,USD,2022-02-28,10-K,2019-06-30,1243800000,Assets,USD,2022-02-28,10-K,2020-06-30,15000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-28,10-K,2019-06-30,-25600000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-28,10-K,2019-06-30,14700000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-28,10-K,2019-06-30,through_ocf,True,,,-0.27721,0.033401,2.826176,0.034083,-0.058169
2022Q2,2022-04-26,MKSI,1049502,MKS INC.,$1B-$2B,,1899800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-28,10-K,2019-12-31,140400000,NetIncomeLoss,USD,2022-02-28,10-K,2019-12-31,3903800000,Assets,USD,2022-02-28,10-K,2020-12-31,476200000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-28,10-K,2019-12-31,-947200000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-28,10-K,2019-12-31,244500000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-28,10-K,2019-12-31,through_ocf,True,,,0.073903,0.128698,2.054848,0.250658,-0.498579
2022Q2,2022-04-20,MKTX,1278021,MARKETAXESS HOLDINGS INC.,$500M-$1B,,511352000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-23,10-K,2019-12-31,204902000,NetIncomeLoss,USD,2022-02-23,10-K,2019-12-31,1331429000,Assets,USD,2022-02-23,10-K,2020-12-31,-118100000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-23,10-K,2019-12-31,-122051000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-23,10-K,2019-12-31,265935000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-23,10-K,2019-12-31,through_ocf,True,,,0.400706,0.520063,2.603743,-0.230956,-0.238683
2022Q2,2022-06-29,MLKN,66382,"MillerKnoll, Inc.",$1B-$2B,,1843600000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-04-06,10-Q,2021-02-27,165700000,NetIncomeLoss,USD,2022-04-06,10-Q,2021-02-27,2061900000,Assets,USD,2022-04-06,10-Q,2021-05-29,-287300000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-06,10-Q,2021-02-27,-42900000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-06,10-Q,2021-02-27,260100000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-06,10-Q,2021-02-27,through_ocf,True,,,0.089878,0.141083,1.11841,-0.155836,-0.02327
2022Q2,2022-05-03,MLM,916076,"Martin Marietta Materials, Inc.",$500M-$1B,,982400000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-03,10-Q,2021-03-31,65300000,NetIncomeLoss,USD,2022-05-03,10-Q,2021-03-31,14393000000,Assets,USD,2022-05-03,10-Q,2021-12-31,-53200000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-03,10-Q,2021-03-31,-88300000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-03,10-Q,2021-03-31,191900000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-03,10-Q,2021-03-31,through_ocf,True,,,0.06647,0.195338,14.650855,-0.054153,-0.089882
2022Q2,2022-05-04,MLR,924822,"MILLER INDUSTRIES, INC.",$100M-$500M,,148933000,SalesRevenueNet,USD,2018-05-09,10-Q,2017-03-31,3178000,NetIncomeLoss,USD,2022-05-04,10-Q,2021-03-31,438847000,Assets,USD,2022-05-04,10-Q,2021-12-31,-2059000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-04,10-Q,2021-03-31,-2489000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-04,10-Q,2021-03-31,2847000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-04,10-Q,2021-03-31,through_ocf,True,,,0.021338,0.019116,2.946607,-0.013825,-0.016712
2022Q2,2022-05-06,MMI,1578732,"MARCUS & MILLICHAP, INC.",$100M-$500M,,183977000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-06,10-Q,2021-03-31,15012000,NetIncomeLoss,USD,2022-05-06,10-Q,2021-03-31,1045198000,Assets,USD,2022-05-06,10-Q,2021-12-31,-4516000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-06,10-Q,2021-03-31,3141000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-06,10-Q,2021-03-31,-20102000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-06,10-Q,2021-03-31,through_ocf,True,,,0.081597,-0.109264,5.681134,-0.024547,0.017073
