quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2023Q4,2023-11-08,NFE,1749723,New Fortress Energy Inc.,$1B-$2B,,1089973000,Revenues,USD,2023-08-08,10-Q,2022-06-30,68504000,NetIncomeLoss,USD,2023-08-08,10-Q,2022-06-30,7251376000,Assets,USD,2023-08-08,10-Q,2022-06-30,226654000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-08,10-Q,2022-06-30,-441708000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-08,10-Q,2022-06-30,170933000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-08,10-Q,2022-06-30,through_ocf,True,,,0.062849,0.156823,6.652803,0.207945,-0.405247
2023Q4,2023-10-18,NFLX,1065280,"Netflix, Inc.",>$10B,,15837908000,Revenues,USD,2023-07-21,10-Q,2022-06-30,3038398000,NetIncomeLoss,USD,2023-07-21,10-Q,2022-06-30,48594768000,Assets,USD,2023-07-21,10-Q,2022-12-31,-675072000,NetCashProvidedByUsedInFinancingActivities,USD,2023-07-21,10-Q,2022-06-30,-404573000,NetCashProvidedByUsedInInvestingActivities,USD,2023-07-21,10-Q,2022-06-30,1025589000,NetCashProvidedByUsedInOperatingActivities,USD,2023-07-21,10-Q,2022-06-30,through_ocf,True,,,0.191843,0.064755,3.068257,-0.042624,-0.025545
2023Q4,2023-11-01,NGVT,1653477,INGEVITY CORPORATION,$500M-$1B,,802700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-03,10-Q,2022-06-30,60800000,NetIncomeLoss,USD,2023-08-03,10-Q,2022-03-31,2736500000,Assets,USD,2023-08-03,10-Q,2022-12-31,-193300000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-03,10-Q,2022-06-30,-58600000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-03,10-Q,2022-06-30,114800000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-03,10-Q,2022-06-30,through_ocf,True,,,0.075744,0.143017,3.409119,-0.240812,-0.073004
2023Q4,2023-11-01,NI,1111711,NiSource Inc.,$2B-$10B,,4146000000,Revenues,USD,2023-11-01,10-Q,2022-09-30,559600000,NetIncomeLoss,USD,2023-11-01,10-Q,2022-09-30,26736600000,Assets,USD,2023-11-01,10-Q,2022-12-31,630200000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-01,10-Q,2022-09-30,-1682700000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-01,10-Q,2022-09-30,1036200000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-01,10-Q,2022-09-30,through_ocf,True,,,0.134973,0.249928,6.44877,0.152002,-0.405861
2023Q4,2023-11-21,NJR,356309,NEW JERSEY RESOURCES CORPORATION,$500M-$1B,,852105000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-21,10-K,2021-09-30,117890000,NetIncomeLoss,USD,2023-11-21,10-K,2021-09-30,5722278000,Assets,USD,2023-11-21,10-K,2021-09-30,117783000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-21,10-K,2021-09-30,-622117000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-21,10-K,2021-09-30,390954000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-21,10-K,2021-09-30,through_ocf,True,,,0.138351,0.45881,6.715461,0.138226,-0.730094
2023Q4,2023-11-01,NMIH,1547903,"NMI Holdings, Inc.",$100M-$500M,,259661000,Revenues,USD,2023-08-02,10-Q,2022-06-30,67680000,NetIncomeLoss,USD,2023-08-02,10-Q,2022-03-31,2516030000,Assets,USD,2023-08-02,10-Q,2022-12-31,-30326000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-02,10-Q,2022-06-30,-147756000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-02,10-Q,2022-06-30,173834000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-02,10-Q,2022-06-30,through_ocf,True,,,0.260648,0.669465,9.689672,-0.116791,-0.569034
2023Q4,2023-11-01,NMRK,1690680,"NEWMARK GROUP, INC.",$1B-$2B,,1433599000,Revenues,USD,2023-08-09,10-Q,2022-06-30,48881000,NetIncomeLoss,USD,2023-08-09,10-Q,2022-06-30,3940759000,Assets,USD,2023-08-09,10-Q,2022-12-31,-603693000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-09,10-Q,2022-06-30,353321000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-09,10-Q,2022-06-30,339034000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-09,10-Q,2022-06-30,through_ocf,True,,,0.034097,0.236492,2.748857,-0.421103,0.246457
2023Q4,2023-11-06,NNBR,918541,"NN, Inc.",$100M-$500M,,253429000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-04,10-Q,2022-06-30,-11869000,NetIncomeLoss,USD,2023-08-04,10-Q,2022-06-30,546127000,Assets,USD,2023-08-04,10-Q,2022-12-31,-1010000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-04,10-Q,2022-06-30,-9281000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-04,10-Q,2022-06-30,-2544000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-04,10-Q,2022-06-30,through_ocf,True,,,-0.046834,-0.010038,2.154951,-0.003985,-0.036622
2023Q4,2023-10-26,NOC,1133421,NORTHROP GRUMMAN CORP /DE/,>$10B,,26569000000,Revenues,USD,2023-10-26,10-Q,2022-09-30,2816000000,NetIncomeLoss,USD,2023-10-26,10-Q,2022-09-30,43755000000,Assets,USD,2023-10-26,10-Q,2022-12-31,-1851000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-26,10-Q,2022-09-30,-663000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-26,10-Q,2022-09-30,650000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-26,10-Q,2022-09-30,through_ocf,True,,,0.105988,0.024465,1.646844,-0.069668,-0.024954
2023Q4,2023-10-25,NOG,1104485,"NORTHERN OIL AND GAS, INC.",$100M-$500M,,408516000,Revenues,USD,2023-08-03,10-Q,2022-06-30,-206560000,NetIncomeLoss,USD,2023-08-03,10-Q,2022-03-31,2875178000,Assets,USD,2023-08-03,10-Q,2022-12-31,173456000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-03,10-Q,2022-06-30,-545777000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-03,10-Q,2022-06-30,364273000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-03,10-Q,2022-06-30,through_ocf,True,,,-0.505635,0.891698,7.038104,0.4246,-1.335999
2023Q4,2023-11-07,NOVT,1076930,NOVANTA INC.,$500M-$1B,,642530000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-07,10-Q,2022-09-30,58789000,NetIncomeLoss,USD,2023-11-07,10-Q,2022-09-30,1241212000,Assets,USD,2023-11-07,10-Q,2022-12-31,-36669000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-07,10-Q,2022-09-30,-38283000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-07,10-Q,2022-09-30,50167000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-07,10-Q,2022-09-30,through_ocf,True,,,0.091496,0.078077,1.931757,-0.05707,-0.059582
2023Q4,2023-10-31,NPKI,71829,NPK International Inc.,$100M-$500M,,370582000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-02,10-Q,2022-06-30,-5231000,NetIncomeLoss,USD,2023-08-02,10-Q,2022-06-30,714875000,Assets,USD,2023-08-02,10-Q,2022-12-31,27022000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-02,10-Q,2022-06-30,-7572000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-02,10-Q,2022-06-30,-23011000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-02,10-Q,2022-06-30,through_ocf,True,,,-0.014116,-0.062094,1.92906,0.072918,-0.020433
2023Q4,2023-10-31,NPO,1164863,ENPRO INC.,$1B-$2B,,1150600000,Revenues,USD,2019-11-05,10-Q,2018-09-30,16800000,NetIncomeLoss,USD,2023-10-31,10-Q,2022-03-31,2647800000,Assets,USD,2023-10-31,10-Q,2022-12-31,-269100000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-31,10-Q,2022-09-30,-12000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-02,10-Q,2021-06-30,58500000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-02,10-Q,2021-06-30,through_ocf,True,,,0.014601,0.050843,2.301234,-0.233878,-0.010429
2023Q4,2023-10-26,NRDS,0001625278,"NerdWallet, Inc.",$100M-$500M,,396900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-10-26,10-Q,2022-09-30,-10500000,NetIncomeLoss,USD,2023-10-26,10-Q,2022-03-31,425700000,Assets,USD,2023-10-26,10-Q,2022-12-31,60300000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-26,10-Q,2022-09-30,-94300000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-26,10-Q,2022-09-30,4900000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-26,10-Q,2022-09-30,through_ocf,True,,,-0.026455,0.012346,1.072562,0.151927,-0.237591
2023Q4,2023-11-02,NRG,1013871,"NRG ENERGY, INC.",>$10B,,23688000000,Revenues,USD,2023-11-02,10-Q,2022-09-30,2316000000,NetIncomeLoss,USD,2023-11-02,10-Q,2022-09-30,29146000000,Assets,USD,2023-11-02,10-Q,2022-12-31,855000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-02,10-Q,2022-09-30,-205000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-02,10-Q,2022-09-30,1758000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-02,10-Q,2022-09-30,through_ocf,True,,,0.097771,0.074215,1.230412,0.036094,-0.008654
2023Q4,2023-10-25,NSC,702165,NORFOLK SOUTHERN CORPORATION,$2B-$10B,,9508000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-10-25,10-Q,2022-09-30,703000000,NetIncomeLoss,USD,2023-10-25,10-Q,2022-03-31,38885000000,Assets,USD,2023-10-25,10-Q,2022-12-31,-1989000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-25,10-Q,2022-09-30,-1060000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-25,10-Q,2022-09-30,3424000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-25,10-Q,2022-09-30,through_ocf,True,,,0.073938,0.360118,4.089714,-0.209192,-0.111485
2023Q4,2023-11-02,NSIT,932696,"INSIGHT ENTERPRISES, INC.",$2B-$10B,,7928581000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-02,10-Q,2022-09-30,203131000,NetIncomeLoss,USD,2023-11-02,10-Q,2022-09-30,5112581000,Assets,USD,2023-11-02,10-Q,2022-12-31,377505000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-02,10-Q,2022-09-30,-126200000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-02,10-Q,2022-09-30,-205885000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-02,10-Q,2022-09-30,through_ocf,True,,,0.02562,-0.025967,0.644829,0.047613,-0.015917
2023Q4,2023-10-31,NSP,1000753,"Insperity, Inc.",$2B-$10B,,4449104000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-10-31,10-Q,2022-09-30,141152000,NetIncomeLoss,USD,2023-10-31,10-Q,2022-09-30,2039261000,Assets,USD,2023-10-31,10-Q,2022-12-31,-123416000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-31,10-Q,2022-09-30,-19851000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-31,10-Q,2022-09-30,122030000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-31,10-Q,2022-09-30,through_ocf,True,,,0.031726,0.027428,0.458353,-0.02774,-0.004462
2023Q4,2023-11-06,NSSC,69633,"NAPCO SECURITY TECHNOLOGIES, INC",$100M-$500M,,114035000,Revenues,USD,2023-09-08,10-K,2021-06-30,15413000,NetIncomeLoss,USD,2023-09-08,10-K,2021-06-30,148576000,Assets,USD,2023-09-08,10-K,2022-06-30,155000,NetCashProvidedByUsedInFinancingActivities,USD,2023-09-08,10-K,2022-06-30,-6429000,NetCashProvidedByUsedInInvestingActivities,USD,2023-09-08,10-K,2021-06-30,22987000,NetCashProvidedByUsedInOperatingActivities,USD,2023-09-08,10-K,2021-06-30,through_ocf,True,,,0.13516,0.201578,1.302898,0.001359,-0.056377
2023Q4,2023-11-28,NTAP,1002047,"NetApp, Inc.",$1B-$2B,,1592000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-29,10-Q,2022-07-29,214000000,NetIncomeLoss,USD,2023-08-29,10-Q,2022-07-29,9818000000,Assets,USD,2023-08-29,10-Q,2023-04-28,-459000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-29,10-Q,2022-07-29,-628000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-29,10-Q,2022-07-29,281000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-29,10-Q,2022-07-29,through_ocf,True,,,0.134422,0.176508,6.167085,-0.288317,-0.394472
2023Q4,2023-10-16,NTCT,1078075,"NETSCOUT SYSTEMS, INC.",$100M-$500M,,208812000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-03,10-Q,2022-06-30,-7132000,NetIncomeLoss,USD,2023-08-03,10-Q,2022-06-30,2820560000,Assets,USD,2023-08-03,10-Q,2023-03-31,-310846000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-03,10-Q,2022-06-30,22522000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-03,10-Q,2022-06-30,-12521000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-03,10-Q,2022-06-30,through_ocf,True,,,-0.034155,-0.059963,13.507653,-1.48864,0.107858
2023Q4,2023-10-25,NTGR,1122904,"NETGEAR, Inc.",$100M-$500M,,433782000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-04,10-Q,2022-07-03,-57210000,NetIncomeLoss,USD,2023-08-04,10-Q,2022-04-03,1019785000,Assets,USD,2023-08-04,10-Q,2022-12-31,-24588000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-04,10-Q,2022-07-03,-96581000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-04,10-Q,2022-07-03,6446000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-04,10-Q,2022-07-03,through_ocf,True,,,-0.131887,0.01486,2.350916,-0.056683,-0.222649
2023Q4,2023-11-29,NTNX,1618732,"NUTANIX, INC.",$1B-$2B,,1394364000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-09-21,10-K,2021-07-31,-1035589000,NetIncomeLoss,USD,2023-09-21,10-K,2021-07-31,2365749000,Assets,USD,2023-09-21,10-K,2022-07-31,663845000,NetCashProvidedByUsedInFinancingActivities,USD,2023-09-21,10-K,2021-07-31,-597153000,NetCashProvidedByUsedInInvestingActivities,USD,2023-09-21,10-K,2021-07-31,-99810000,NetCashProvidedByUsedInOperatingActivities,USD,2023-09-21,10-K,2021-07-31,through_ocf,True,,,-0.742696,-0.071581,1.696651,0.476092,-0.428262
2023Q4,2023-11-08,NTRA,1604821,"NATERA, INC.",$100M-$500M,,392333000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-04,10-Q,2022-06-30,-283746000,NetIncomeLoss,USD,2023-08-04,10-Q,2022-06-30,1394474000,Assets,USD,2023-08-04,10-Q,2022-12-31,13074000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-04,10-Q,2022-06-30,241822000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-04,10-Q,2022-06-30,-248126000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-04,10-Q,2022-06-30,through_ocf,True,,,-0.723227,-0.632437,3.554312,0.033324,0.616369
2023Q4,2023-10-18,NTRS,73124,NORTHERN TRUST CORPORATION,$2B-$10B,,2311800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-07-25,10-Q,2022-06-30,389300000,NetIncomeLoss,USD,2023-07-25,10-Q,2022-03-31,155036700000,Assets,USD,2023-07-25,10-Q,2022-12-31,-22060400000,NetCashProvidedByUsedInFinancingActivities,USD,2023-07-25,10-Q,2022-06-30,25225800000,NetCashProvidedByUsedInInvestingActivities,USD,2023-07-25,10-Q,2022-06-30,-863900000,NetCashProvidedByUsedInOperatingActivities,USD,2023-07-25,10-Q,2022-06-30,through_ocf,True,,,0.168397,-0.373691,67.063198,-9.542521,10.911757
2023Q4,2023-10-23,NUE,73309,NUCOR CORP,>$10B,,22287756000,Revenues,USD,2023-08-09,10-Q,2022-07-02,4656856000,NetIncomeLoss,USD,2023-08-09,10-Q,2022-07-02,32479210000,Assets,USD,2023-08-09,10-Q,2022-12-31,-614342000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-09,10-Q,2022-07-02,-4536270000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-09,10-Q,2022-07-02,4733741000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-09,10-Q,2022-07-02,through_ocf,True,,,0.208942,0.212392,1.457267,-0.027564,-0.203532
2023Q4,2023-11-01,NUS,1021561,"NU SKIN ENTERPRISES, INC.",$1B-$2B,,1165514000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-02,10-Q,2022-06-30,72953000,NetIncomeLoss,USD,2023-08-02,10-Q,2022-06-30,1820970000,Assets,USD,2023-08-02,10-Q,2022-12-31,12399000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-02,10-Q,2022-06-30,-28483000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-02,10-Q,2022-06-30,54096000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-02,10-Q,2022-06-30,through_ocf,True,,,0.062593,0.046414,1.562375,0.010638,-0.024438
2023Q4,2023-11-21,NVDA,1045810,NVIDIA CORP,>$10B,,20923000000,Revenues,USD,2023-11-21,10-Q,2022-10-30,2954000000,NetIncomeLoss,USD,2023-11-21,10-Q,2022-10-30,41182000000,Assets,USD,2023-11-21,10-Q,2023-01-29,-9961000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-21,10-Q,2022-10-30,7378000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-21,10-Q,2022-10-30,3393000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-21,10-Q,2022-10-30,through_ocf,True,,,0.141184,0.162166,1.968265,-0.476079,0.352626
2023Q4,2023-10-24,NVR,906163,"NVR, Inc.",$2B-$10B,,5037352000,Revenues,USD,2023-08-02,10-Q,2022-06-30,859414000,NetIncomeLoss,USD,2023-08-02,10-Q,2022-06-30,5660973000,Assets,USD,2023-08-02,10-Q,2022-12-31,-1502604000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-02,10-Q,2022-06-30,-17627000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-02,10-Q,2022-06-30,447206000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-02,10-Q,2022-06-30,through_ocf,True,,,0.170608,0.088778,1.123799,-0.298292,-0.003499
2023Q4,2023-11-02,NVRI,45876,ENVIRI CORPORATION,$1B-$2B,,1420763000,Revenues,USD,2023-11-02,10-Q,2022-09-30,-143351000,NetIncomeLoss,USD,2023-11-02,10-Q,2022-09-30,2790854000,Assets,USD,2023-11-02,10-Q,2022-12-31,-50797000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-02,10-Q,2022-09-30,-73693000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-02,10-Q,2022-09-30,131161000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-02,10-Q,2022-09-30,through_ocf,True,,,-0.100897,0.092317,1.964335,-0.035753,-0.051869
2023Q4,2023-10-27,NWE,0001993004,"NorthWestern Energy Group, Inc.",$1B-$2B,,1052554000,Revenues,USD,2023-10-27,10-Q,2022-09-30,116264000,NetIncomeLoss,USD,2023-10-27,10-Q,2022-09-30,7114213000,Assets,USD,2023-10-27,10-Q,2022-09-30,87946000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-27,10-Q,2022-09-30,-387253000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-27,10-Q,2022-09-30,309270000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-27,10-Q,2022-09-30,through_ocf,True,,,0.110459,0.293828,6.759,0.083555,-0.367917
2023Q4,2023-10-27,NWL,814453,NEWELL BRANDS INC.,$2B-$10B,,7174000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-10-27,10-Q,2022-09-30,446000000,NetIncomeLoss,USD,2023-10-27,10-Q,2022-09-30,13262000000,Assets,USD,2023-10-27,10-Q,2022-12-31,344000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-27,10-Q,2022-09-30,420000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-27,10-Q,2022-09-30,-567000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-27,10-Q,2022-09-30,through_ocf,True,,,0.062169,-0.079035,1.84862,0.047951,0.058545
2023Q4,2023-11-03,NWN,1733998,NORTHWEST NATURAL HOLDING COMPANY,$500M-$1B,,662100000,Revenues,USD,2023-11-03,10-Q,2022-09-30,38367000,NetIncomeLoss,USD,2023-11-03,10-Q,2022-09-30,4300712000,Assets,USD,2023-11-03,10-Q,2022-09-30,184193000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-03,10-Q,2022-09-30,-257004000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-03,10-Q,2022-09-30,165961000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-03,10-Q,2022-09-30,through_ocf,True,,,0.057947,0.250659,6.495563,0.278195,-0.388165
2023Q4,2023-11-09,NWS,1564708,NEWS CORPORATION,$2B-$10B,,2478000000,Revenues,USD,2023-11-09,10-Q,2022-09-30,40000000,NetIncomeLoss,USD,2023-11-09,10-Q,2022-09-30,16921000000,Assets,USD,2023-11-09,10-Q,2023-06-30,-149000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-09,10-Q,2022-09-30,-130000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-09,10-Q,2022-09-30,-31000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-09,10-Q,2022-09-30,through_ocf,True,,,0.016142,-0.01251,6.828491,-0.060129,-0.052462
2023Q4,2023-11-09,NWSA,1564708,NEWS CORPORATION,$2B-$10B,,2478000000,Revenues,USD,2023-11-09,10-Q,2022-09-30,40000000,NetIncomeLoss,USD,2023-11-09,10-Q,2022-09-30,16921000000,Assets,USD,2023-11-09,10-Q,2023-06-30,-149000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-09,10-Q,2022-09-30,-130000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-09,10-Q,2022-09-30,-31000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-09,10-Q,2022-09-30,through_ocf,True,,,0.016142,-0.01251,6.828491,-0.060129,-0.052462
2023Q4,2023-11-07,NXPI,1413447,NXP Semiconductors N.V.,$2B-$10B,,9893000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-07,10-Q,2022-10-02,2065000000,NetIncomeLoss,USD,2023-11-07,10-Q,2022-10-02,23236000000,Assets,USD,2023-11-07,10-Q,2022-12-31,-891000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-07,10-Q,2022-10-02,-977000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-07,10-Q,2022-10-02,2819000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-07,10-Q,2022-10-02,through_ocf,True,,,0.208733,0.284949,2.348731,-0.090064,-0.098757
2023Q4,2023-11-08,NXST,1142417,"NEXSTAR MEDIA GROUP, INC.",$2B-$10B,,3724000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-08,10-Q,2022-09-30,768000000,NetIncomeLoss,USD,2023-11-08,10-Q,2022-09-30,12679000000,Assets,USD,2023-11-08,10-Q,2022-12-31,-1018000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-08,10-Q,2022-09-30,-11000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-08,10-Q,2022-09-30,1185000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-08,10-Q,2022-09-30,through_ocf,True,,,0.20623,0.318206,3.404672,-0.273362,-0.002954
2023Q4,2023-10-25,NXT,0001852131,Nextpower Inc.,$100M-$500M,,403230000,Revenues,USD,2023-08-09,10-Q,2022-07-01,0,NetIncomeLoss,USD,2023-08-09,10-Q,2022-07-01,1419680000,Assets,USD,2023-08-09,10-Q,2023-03-31,-309000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-09,10-Q,2022-07-01,-427000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-09,10-Q,2022-07-01,2794000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-09,10-Q,2022-07-01,through_ocf,True,,,0.0,0.006929,3.52077,-0.000766,-0.001059
2023Q4,2023-10-25,ODFL,878927,"OLD DOMINION FREIGHT LINE, INC.",$500M-$1B,,754096000,SalesRevenueServicesNet,USD,2018-05-07,10-Q,2017-03-31,675829000,NetIncomeLoss,USD,2023-08-04,10-Q,2022-06-30,4838610000,Assets,USD,2023-08-04,10-Q,2022-12-31,-808235000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-04,10-Q,2022-06-30,-274248000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-04,10-Q,2022-06-30,816053000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-04,10-Q,2022-06-30,through_ocf,True,,,0.896211,1.082161,6.416438,-1.071793,-0.363678
2023Q4,2023-11-02,OEC,1609804,ORION S.A.,$1B-$2B,,1568800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-02,10-Q,2022-09-30,32500000,NetIncomeLoss,USD,2023-11-02,10-Q,2022-03-31,1888700000,Assets,USD,2023-11-02,10-Q,2022-12-31,167400000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-02,10-Q,2022-09-30,-167100000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-02,10-Q,2022-09-30,-16700000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-02,10-Q,2022-09-30,through_ocf,True,,,0.020716,-0.010645,1.203914,0.106706,-0.106515
