quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2025Q4,2025-11-04,MLM,916076,"Martin Marietta Materials, Inc.",$2B-$10B,,4250000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-04,10-Q,2024-09-30,1701000000,NetIncomeLoss,USD,2025-11-04,10-Q,2024-09-30,18170000000,Assets,USD,2025-11-04,10-Q,2024-12-31,-939000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-30,-1064000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-30,773000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-30,through_ocf,True,,,0.400235,0.181882,4.275294,-0.220941,-0.250353
2025Q4,2025-11-05,MLR,924822,"MILLER INDUSTRIES, INC.",$100M-$500M,,148933000,SalesRevenueNet,USD,2018-05-09,10-Q,2017-03-31,17023000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-03-31,667015000,Assets,USD,2025-11-05,10-Q,2024-12-31,-4446000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-30,-13984000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-30,28589000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-30,through_ocf,True,,,0.1143,0.191959,4.478625,-0.029852,-0.093895
2025Q4,2025-11-07,MMI,1578732,"MARCUS & MILLICHAP, INC.",$100M-$500M,,455982000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-07,10-Q,2024-09-30,-20910000,NetIncomeLoss,USD,2025-11-07,10-Q,2024-09-30,869800000,Assets,USD,2025-11-07,10-Q,2024-12-31,-18346000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-07,10-Q,2024-09-30,55307000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-07,10-Q,2024-09-30,-34941000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-07,10-Q,2024-09-30,through_ocf,True,,,-0.045857,-0.076628,1.907531,-0.040234,0.121292
2025Q4,2025-11-20,MMS,1032220,"Maximus, Inc.",$2B-$10B,,4904728000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-20,10-K,2023-09-30,161792000,NetIncomeLoss,USD,2025-11-20,10-K,2023-09-30,4131508000,Assets,USD,2025-11-20,10-K,2024-09-30,-250798000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-20,10-K,2023-09-30,-80963000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-20,10-K,2023-09-30,314340000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-20,10-K,2023-09-30,through_ocf,True,,,0.032987,0.064089,0.842352,-0.051134,-0.016507
2025Q4,2025-10-30,MMSI,856982,MERIT MEDICAL SYSTEMS INC,$1B-$2B,,1001356000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-30,10-Q,2024-09-30,28240000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-03-31,2418603000,Assets,USD,2025-10-30,10-Q,2024-12-31,-62440000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-30,-154206000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-30,152055000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-30,through_ocf,True,,,0.028202,0.151849,2.415328,-0.062355,-0.153997
2025Q4,2025-10-29,MNRO,876427,"MONRO, INC.",$500M-$1B,,594573000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-29,10-Q,2024-09-28,11510000,NetIncomeLoss,USD,2025-10-29,10-Q,2024-09-28,1641823000,Assets,USD,2025-10-29,10-Q,2025-03-29,-78537000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-29,10-Q,2024-09-28,4638000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-29,10-Q,2024-09-28,88197000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-29,10-Q,2024-09-28,through_ocf,True,,,0.019358,0.148337,2.761348,-0.13209,0.007801
2025Q4,2025-11-06,MNST,865752,Monster Beverage Corp,$2B-$10B,,3799695000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-08,10-Q,2024-06-30,442049000,ProfitLoss,USD,2025-08-08,10-Q,2024-03-31,7719089000,Assets,USD,2025-08-08,10-Q,2024-12-31,-2440475000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-08,10-Q,2024-06-30,903304000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-08,10-Q,2024-06-30,848433000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-08,10-Q,2024-06-30,through_ocf,True,,,0.116338,0.22329,2.031502,-0.642282,0.237731
2025Q4,2025-10-30,MO,764180,"ALTRIA GROUP, INC.",>$10B,,18044000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-30,10-Q,2024-09-30,8225000000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-09-30,35177000000,Assets,USD,2025-10-30,10-Q,2024-12-31,-9444000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-30,2238000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-30,5413000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-30,through_ocf,True,,,0.45583,0.299989,1.949512,-0.523387,0.12403
2025Q4,2025-10-28,MOD,67347,Modine Manufacturing Company,$500M-$1B,,661500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-07-31,10-Q,2024-06-30,47300000,NetIncomeLoss,USD,2025-07-31,10-Q,2024-06-30,1917600000,Assets,USD,2025-07-31,10-Q,2025-03-31,0,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-31,10-Q,2024-06-30,-26500000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-31,10-Q,2024-06-30,40500000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-31,10-Q,2024-06-30,through_ocf,True,,,0.071504,0.061224,2.898866,0.0,-0.04006
2025Q4,2025-10-29,MORN,1289419,"MORNINGSTAR, INC.",$1B-$2B,,1114700000,Revenues,USD,2025-07-31,10-Q,2024-06-30,64200000,ProfitLoss,USD,2025-07-31,10-Q,2024-03-31,3548900000,Assets,USD,2025-07-31,10-Q,2024-12-31,-125100000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-31,10-Q,2024-06-30,-59500000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-31,10-Q,2024-06-30,246300000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-31,10-Q,2024-06-30,through_ocf,True,,,0.057594,0.220956,3.183727,-0.112228,-0.053378
2025Q4,2025-11-04,MOS,1285785,The Mosaic Company,$2B-$10B,,5496000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-06,10-Q,2024-06-30,-116300000,NetIncomeLoss,USD,2025-08-06,10-Q,2024-06-30,22924000000,Assets,USD,2025-08-06,10-Q,2024-12-31,-30700000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-06,10-Q,2024-06-30,-736800000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-06,10-Q,2024-06-30,767000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-06,10-Q,2024-06-30,through_ocf,True,,,-0.021161,0.139556,4.171033,-0.005586,-0.134061
2025Q4,2025-11-25,MOV,72573,"MOVADO GROUP, INC.",$100M-$500M,,471903000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-25,10-Q,2024-10-31,10311000,NetIncomeLoss,USD,2025-11-25,10-Q,2024-10-31,747152000,Assets,USD,2025-11-25,10-Q,2024-10-31,-27048000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-25,10-Q,2024-10-31,-11921000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-25,10-Q,2024-10-31,-40627000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-25,10-Q,2024-10-31,through_ocf,True,,,0.02185,-0.086092,1.583275,-0.057317,-0.025262
2025Q4,2025-11-10,MPAA,918251,"MOTORCAR PARTS OF AMERICA, INC.",$100M-$500M,,378073000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-10,10-Q,2024-09-30,-18085000,NetIncomeLoss,USD,2025-11-10,10-Q,2024-06-30,957636000,Assets,USD,2025-11-10,10-Q,2025-03-31,-4365000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-10,10-Q,2024-09-30,-979000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-10,10-Q,2024-09-30,2011000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-10,10-Q,2024-09-30,through_ocf,True,,,-0.047835,0.005319,2.532939,-0.011545,-0.002589
2025Q4,2025-11-05,MQ,1522540,"Marqeta, Inc.",$100M-$500M,,371205000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-05,10-Q,2024-09-30,-36060000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-03-31,1463204000,Assets,USD,2025-11-05,10-Q,2024-12-31,-165011000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-30,37041000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-30,33415000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-30,through_ocf,True,,,-0.097143,0.090018,3.941768,-0.444528,0.099786
2025Q4,2025-11-04,MRCY,1049521,"MERCURY SYSTEMS, INC.",$100M-$500M,,204431000,Revenues,USD,2025-11-04,10-Q,2024-09-27,-17525000,NetIncomeLoss,USD,2025-11-04,10-Q,2024-09-27,2434764000,Assets,USD,2025-11-04,10-Q,2025-06-27,-2249000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-27,-6236000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-27,-14660000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-27,through_ocf,True,,,-0.085726,-0.071711,11.909955,-0.011001,-0.030504
2025Q4,2025-11-06,MRNA,1682852,"MODERNA, INC.",$2B-$10B,,2270000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-06,10-Q,2024-09-30,-2441000000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-30,14142000000,Assets,USD,2025-11-06,10-Q,2024-12-31,59000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,2488000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,-3829000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,-1.07533,-1.686784,6.229956,0.025991,1.096035
2025Q4,2025-10-16,MRSH,62709,"Marsh & McLennan Companies, Inc.",>$10B,,18391000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-16,10-Q,2024-09-30,3272000000,NetIncomeLoss,USD,2025-10-16,10-Q,2024-09-30,56481000000,Assets,USD,2025-10-16,10-Q,2024-12-31,-1820000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-16,10-Q,2024-09-30,-1176000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-16,10-Q,2024-09-30,2346000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-16,10-Q,2024-09-30,through_ocf,True,,,0.177913,0.127562,3.071122,-0.098961,-0.063944
2025Q4,2025-12-02,MRVL,1835632,"Marvell Technology, Inc.",$2B-$10B,,2433800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-29,10-Q,2024-08-03,-215600000,NetIncomeLoss,USD,2025-08-29,10-Q,2024-05-04,20204500000,Assets,USD,2025-08-29,10-Q,2025-02-01,-618100000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-29,10-Q,2024-08-03,-154900000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-29,10-Q,2024-08-03,630900000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-29,10-Q,2024-08-03,through_ocf,True,,,-0.088586,0.259224,8.301627,-0.253965,-0.063645
2025Q4,2025-10-28,MSCI,1408198,MSCI INC.,$2B-$10B,,2112619000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-28,10-Q,2024-09-30,255954000,NetIncomeLoss,USD,2025-10-28,10-Q,2024-03-31,5445439000,Assets,USD,2025-10-28,10-Q,2024-12-31,-926125000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-28,10-Q,2024-09-30,-107522000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-28,10-Q,2024-09-30,1070994000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-28,10-Q,2024-09-30,through_ocf,True,,,0.121155,0.506951,2.577577,-0.438378,-0.050895
2025Q4,2025-11-06,MSGE,0001952073,MADISON SQUARE GARDEN ENTERTAINMENT CORP.,$100M-$500M,,138714000,Revenues,USD,2025-11-06,10-Q,2024-09-30,-19321000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-30,1669842000,Assets,USD,2025-11-06,10-Q,2025-06-30,38107000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-6690000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,-27359000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,-0.139287,-0.197233,12.038021,0.274716,-0.048229
2025Q4,2025-10-30,MSI,68505,"Motorola Solutions, Inc.",$2B-$10B,,7806000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-30,10-Q,2024-09-28,966000000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-09-28,14595000000,Assets,USD,2025-10-30,10-Q,2024-12-31,-1234000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-28,-400000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-28,1321000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-28,through_ocf,True,,,0.123751,0.169229,1.869716,-0.158084,-0.051243
2025Q4,2025-10-06,MSTR,1050446,STRATEGY INC,$100M-$500M,,226688000,Revenues,USD,2025-08-05,10-Q,2024-06-30,-53118000,NetIncomeLoss,USD,2025-08-05,10-Q,2024-03-31,7053073000,Assets,USD,2025-08-05,10-Q,2024-06-30,2451831000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-05,10-Q,2024-06-30,-2435405000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-05,10-Q,2024-06-30,5258000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-05,10-Q,2024-06-30,through_ocf,True,,,-0.234322,0.023195,31.11357,10.815884,-10.743423
2025Q4,2025-10-16,MTB,36270,M&T Bank Corporation,$500M-$1B,,755000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-04,10-Q,2024-06-30,1186000000,NetIncomeLoss,USD,2025-08-04,10-Q,2024-06-30,208105000000,Assets,USD,2025-08-04,10-Q,2024-12-31,-458000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-04,10-Q,2024-06-30,-1457000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-04,10-Q,2024-06-30,1962000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-04,10-Q,2024-06-30,through_ocf,True,,,1.570861,2.598675,275.635762,-0.606623,-1.929801
2025Q4,2025-11-04,MTCH,891103,"MATCH GROUP, INC.",$1B-$2B,,1723713000,Revenues,USD,2025-08-06,10-Q,2024-06-30,256554000,ProfitLoss,USD,2025-08-06,10-Q,2024-06-30,4465771000,Assets,USD,2025-08-06,10-Q,2024-12-31,-394643000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-06,10-Q,2024-06-30,-38712000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-06,10-Q,2024-06-30,413068000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-06,10-Q,2024-06-30,through_ocf,True,,,0.148838,0.239639,2.590786,-0.228949,-0.022458
2025Q4,2025-11-06,MTD,1037646,Mettler-Toledo International Inc.,$1B-$2B,,1872699000,Revenues,USD,2025-08-01,10-Q,2024-06-30,177509000,NetIncomeLoss,USD,2025-08-01,10-Q,2024-03-31,3249164000,Assets,USD,2025-08-01,10-Q,2024-06-30,-413386000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-01,10-Q,2024-06-30,-30767000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-01,10-Q,2024-06-30,447493000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-01,10-Q,2024-06-30,through_ocf,True,,,0.094788,0.238956,1.735017,-0.220743,-0.016429
2025Q4,2025-10-28,MTH,833079,MERITAGE HOMES CORPORATION,$2B-$10B,,2361380000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-07-29,10-Q,2021-06-30,186016000,NetIncomeLoss,USD,2025-07-25,10-Q,2024-03-31,7162654000,Assets,USD,2025-07-25,10-Q,2024-12-31,127350000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-25,10-Q,2024-06-30,-19639000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-25,10-Q,2024-06-30,-36017000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-25,10-Q,2024-06-30,through_ocf,True,,,0.078774,-0.015253,3.033249,0.05393,-0.008317
2025Q4,2025-10-29,MTRN,1104657,MATERION CORPORATION,$500M-$1B,,811153000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-07-30,10-Q,2024-06-28,32445000,NetIncomeLoss,USD,2025-07-30,10-Q,2024-06-28,1697632000,Assets,USD,2025-07-30,10-Q,2024-12-31,46200000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-30,10-Q,2024-06-28,-48260000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-30,10-Q,2024-06-28,6477000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-30,10-Q,2024-06-28,through_ocf,True,,,0.039999,0.007985,2.092863,0.056956,-0.059496
2025Q4,2025-11-05,MTRX,866273,MATRIX SERVICE CO,$500M-$1B,,795020000,Revenues,USD,2025-09-10,10-K,2023-06-30,-52361000,NetIncomeLoss,USD,2025-09-10,10-K,2023-06-30,451351000,Assets,USD,2025-09-10,10-K,2024-06-30,-5058000,NetCashProvidedByUsedInFinancingActivities,USD,2025-09-10,10-K,2023-06-30,-2543000,NetCashProvidedByUsedInInvestingActivities,USD,2025-09-10,10-K,2023-06-30,10247000,NetCashProvidedByUsedInOperatingActivities,USD,2025-09-10,10-K,2023-06-30,through_ocf,True,,,-0.065861,0.012889,0.567723,-0.006362,-0.003199
2025Q4,2025-11-06,MTSI,1493594,"MACOM Technology Solutions Holdings, Inc.",$500M-$1B,,528868000,Revenues,USD,2025-08-07,10-Q,2024-06-28,47445000,NetIncomeLoss,USD,2025-08-07,10-Q,2024-06-28,1755640000,Assets,USD,2025-08-07,10-Q,2024-09-27,-8434000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-07,10-Q,2024-06-28,-148615000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-07,10-Q,2024-06-28,100311000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-07,10-Q,2024-06-28,through_ocf,True,,,0.08971,0.189671,3.319619,-0.015947,-0.281006
2025Q4,2025-11-06,MTUS,1598428,METALLUS INC.,$500M-$1B,,843500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-06,10-Q,2024-09-30,24000000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-03-31,1116700000,Assets,USD,2025-11-06,10-Q,2024-12-31,-48200000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-3600000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,26400000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.028453,0.031298,1.323889,-0.057143,-0.004268
2025Q4,2025-11-05,MTW,61986,"The Manitowoc Company, Inc.",$1B-$2B,,1057200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-08,10-Q,2024-06-30,6100000,NetIncomeLoss,USD,2025-08-08,10-Q,2024-06-30,1660000000,Assets,USD,2025-08-08,10-Q,2024-12-31,45700000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-08,10-Q,2024-06-30,-21600000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-08,10-Q,2024-06-30,-19600000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-08,10-Q,2024-06-30,through_ocf,True,,,0.00577,-0.01854,1.570185,0.043227,-0.020431
2025Q4,2025-10-23,MTX,891014,MINERALS TECHNOLOGIES INC.,$1B-$2B,,1075700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-07-25,10-Q,2024-06-30,66400000,NetIncomeLoss,USD,2025-07-25,10-Q,2024-06-30,3393900000,Assets,USD,2025-07-25,10-Q,2024-12-31,-54800000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-25,10-Q,2024-06-30,-45800000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-25,10-Q,2024-06-30,106000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-25,10-Q,2024-06-30,through_ocf,True,,,0.061727,0.09854,3.155062,-0.050944,-0.042577
2025Q4,2025-11-05,MUR,717423,MURPHY OIL CORPORATION,$2B-$10B,,2357514000,Revenues,USD,2025-11-05,10-Q,2024-09-30,356835000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-09-30,9716400000,Assets,USD,2025-11-05,10-Q,2024-09-30,-608770000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-30,-733289000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-30,686282000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-04,10-Q,2021-06-30,through_ocf,True,,,0.151361,0.291104,4.12146,-0.258225,-0.311043
2025Q4,2025-11-06,MWA,1350593,"MUELLER WATER PRODUCTS, INC.",$500M-$1B,,966500000,Revenues,USD,2025-08-05,10-Q,2024-06-30,14300000,NetIncomeLoss,USD,2025-08-05,10-Q,2023-12-31,1635900000,Assets,USD,2025-08-05,10-Q,2024-09-30,-40700000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-05,10-Q,2024-06-30,-27900000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-05,10-Q,2024-06-30,149500000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-05,10-Q,2024-06-30,through_ocf,True,,,0.014796,0.154682,1.692602,-0.042111,-0.028867
2025Q4,2025-10-23,MXL,1288469,"MaxLinear, Inc.",$100M-$500M,,268361000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-23,10-Q,2024-09-30,-72309000,NetIncomeLoss,USD,2025-10-23,10-Q,2024-03-31,864639000,Assets,USD,2025-10-23,10-Q,2024-12-31,-135000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-23,10-Q,2024-09-30,-20448000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-23,10-Q,2024-09-30,-17457000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-23,10-Q,2024-09-30,through_ocf,True,,,-0.269447,-0.06505,3.221925,-0.000503,-0.076196
2025Q4,2025-10-30,MYE,69488,"MYERS INDUSTRIES, INC.",$500M-$1B,,632405000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-30,10-Q,2024-09-30,2904000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-09-30,904999000,Assets,USD,2025-10-30,10-Q,2024-09-30,313020000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-30,-365502000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-30,51944000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-30,through_ocf,True,,,0.004592,0.082137,1.431043,0.494968,-0.577956
2025Q4,2025-11-03,MYGN,899923,"MYRIAD GENETICS, INC.",$100M-$500M,,413700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-06,10-Q,2024-06-30,-26000000,NetIncomeLoss,USD,2025-08-06,10-Q,2024-03-31,1027600000,Assets,USD,2025-08-06,10-Q,2024-12-31,-6400000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-06,10-Q,2024-06-30,-13500000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-06,10-Q,2024-06-30,-16000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-06,10-Q,2024-06-30,through_ocf,True,,,-0.062847,-0.038675,2.483926,-0.01547,-0.032632
2025Q4,2025-11-04,MZTI,57515,MARZETTI CO,$100M-$500M,,466558000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-04,10-Q,2024-09-30,44701000,NetIncomeLoss,USD,2025-11-04,10-Q,2024-09-30,1274724000,Assets,USD,2025-11-04,10-Q,2025-06-30,-28361000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-30,-19916000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-30,19892000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-30,through_ocf,True,,,0.09581,0.042636,2.732188,-0.060788,-0.042687
2025Q4,2025-11-05,NATL,0001974138,NCR ATLEOS CORPORATION,$2B-$10B,,2129000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-07,10-Q,2024-06-30,23000000,NetIncomeLoss,USD,2025-08-07,10-Q,2024-06-30,5544000000,Assets,USD,2025-08-07,10-Q,2024-12-31,-30000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-07,10-Q,2024-06-30,-71000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-07,10-Q,2024-06-30,157000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-07,10-Q,2024-06-30,through_ocf,True,,,0.010803,0.073744,2.604039,-0.014091,-0.033349
