quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2022Q4,2022-11-03,NDLS,1275158,NOODLES & COMPANY,$100M-$500M,,235226000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-07-28,10-Q,2021-06-29,3706000,NetIncomeLoss,USD,2022-07-28,10-Q,2021-06-29,341459000,Assets,USD,2022-07-28,10-Q,2021-12-28,-6286000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-28,10-Q,2021-06-29,-7476000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-28,10-Q,2021-06-29,23246000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-28,10-Q,2021-06-29,through_ocf,True,,,0.015755,0.098824,1.451621,-0.026723,-0.031782
2022Q4,2022-12-14,NDSN,72331,NORDSON CORPORATION,$1B-$2B,,1762962000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-26,10-Q,2021-07-31,77582000,NetIncomeLoss,USD,2022-08-26,10-Q,2021-01-31,3790961000,Assets,USD,2022-08-26,10-Q,2021-10-31,-388126000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-26,10-Q,2021-07-31,-22997000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-26,10-Q,2021-07-31,375456000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-26,10-Q,2021-07-31,through_ocf,True,,,0.044007,0.212969,2.150336,-0.220156,-0.013045
2022Q4,2022-11-03,NE,0001895262,Noble Corporation plc,<$100M,,77481000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-03,10-Q,2021-02-05,250228000,NetIncomeLoss,USD,2022-11-03,10-Q,2021-02-05,2073442000,Assets,USD,2022-11-03,10-Q,2021-12-31,-191165000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-03,10-Q,2021-02-05,-14435000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-03,10-Q,2021-02-05,-45448000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-03,10-Q,2021-02-05,through_ocf,True,,,3.22954,-0.58657,26.760651,-2.46725,-0.186304
2022Q4,2022-11-01,NEM,1164727,NEWMONT CORPORATION,$2B-$10B,,8832000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-01,10-Q,2021-09-30,1212000000,NetIncomeLoss,USD,2022-11-01,10-Q,2021-09-30,40564000000,Assets,USD,2022-11-01,10-Q,2021-12-31,-2363000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-01,10-Q,2021-09-30,-1517000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-01,10-Q,2021-09-30,2980000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-01,10-Q,2021-09-30,through_ocf,True,,,0.137228,0.337409,4.592844,-0.26755,-0.171762
2022Q4,2022-11-08,NEO,1077183,"NEOGENOMICS, INC.",$100M-$500M,,119693000,Revenues,USD,2018-08-06,10-Q,2017-06-30,-22114000,NetIncomeLoss,USD,2022-11-08,10-Q,2021-03-31,1869778000,Assets,USD,2022-11-08,10-Q,2021-12-31,722825000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-08,10-Q,2021-09-30,-622784000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-08,10-Q,2021-09-30,-6947000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-08,10-Q,2021-09-30,through_ocf,True,,,-0.184756,-0.05804,15.621448,6.038991,-5.203178
2022Q4,2022-11-03,NET,1477333,"Cloudflare, Inc.",$100M-$500M,,462830000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-03,10-Q,2021-09-30,-182808000,NetIncomeLoss,USD,2022-11-03,10-Q,2021-09-30,2372071000,Assets,USD,2022-11-03,10-Q,2021-12-31,837712000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-03,10-Q,2021-09-30,-354527000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-03,10-Q,2021-09-30,24031000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-03,10-Q,2021-09-30,through_ocf,True,,,-0.394979,0.051922,5.125145,1.809978,-0.765998
2022Q4,2022-11-08,NEWT,1587987,"NEWTEKONE, INC.",$100M-$500M,,105929000,Revenues,USD,2014-11-14,10-Q,2013-09-30,64112000,NetIncomeLoss,USD,2022-11-08,10-Q,2021-09-30,1056561000,Assets,USD,2022-11-08,10-Q,2021-12-31,-19000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-08,10-Q,2021-09-30,,,,,,,151700000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-08,10-Q,2021-09-30,through_ocf,False,,investing_cash_flow,0.605236,1.432091,9.974237,-0.000179,
2022Q4,2022-11-08,NEWTG,1587987,"NEWTEKONE, INC.",$100M-$500M,,105929000,Revenues,USD,2014-11-14,10-Q,2013-09-30,64112000,NetIncomeLoss,USD,2022-11-08,10-Q,2021-09-30,1056561000,Assets,USD,2022-11-08,10-Q,2021-12-31,-19000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-08,10-Q,2021-09-30,,,,,,,151700000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-08,10-Q,2021-09-30,through_ocf,False,,investing_cash_flow,0.605236,1.432091,9.974237,-0.000179,
2022Q4,2022-11-08,NFE,1749723,New Fortress Energy Inc.,$500M-$1B,,674179000,Revenues,USD,2022-11-08,10-Q,2021-09-30,-53753000,NetIncomeLoss,USD,2022-11-08,10-Q,2021-09-30,6665087000,Assets,USD,2022-11-08,10-Q,2021-09-30,1874149000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-08,10-Q,2021-09-30,-2031158000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-08,10-Q,2021-09-30,-139687000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-08,10-Q,2021-09-30,through_ocf,True,,,-0.079731,-0.207196,9.886228,2.779898,-3.012787
2022Q4,2022-10-18,NFLX,1065280,"Netflix, Inc.",>$10B,,14505059000,Revenues,USD,2022-07-21,10-Q,2021-06-30,3059728000,NetIncomeLoss,USD,2022-07-21,10-Q,2021-06-30,44584663000,Assets,USD,2022-07-21,10-Q,2021-12-31,-932202000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-21,10-Q,2021-06-30,-196894000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-21,10-Q,2021-06-30,713505000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-21,10-Q,2021-06-30,through_ocf,True,,,0.210942,0.04919,3.073732,-0.064267,-0.013574
2022Q4,2022-11-02,NGVT,1653477,INGEVITY CORPORATION,$500M-$1B,,678700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-03,10-Q,2021-06-30,93000000,NetIncomeLoss,USD,2022-08-03,10-Q,2021-06-30,2469000000,Assets,USD,2022-08-03,10-Q,2021-12-31,-83600000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-03,10-Q,2021-06-30,-57200000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-03,10-Q,2021-06-30,116900000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-03,10-Q,2021-06-30,through_ocf,True,,,0.137027,0.172241,3.637837,-0.123177,-0.084279
2022Q4,2022-11-07,NI,1111711,NiSource Inc.,$2B-$10B,,3491000000,Revenues,USD,2022-11-07,10-Q,2021-09-30,419000000,NetIncomeLoss,USD,2022-11-07,10-Q,2021-09-30,24156900000,Assets,USD,2022-11-07,10-Q,2021-12-31,385600000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-07,10-Q,2021-09-30,-1394200000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-07,10-Q,2021-09-30,939300000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-07,10-Q,2021-09-30,through_ocf,True,,,0.120023,0.269063,6.919765,0.110455,-0.39937
2022Q4,2022-11-17,NJR,356309,NEW JERSEY RESOURCES CORPORATION,$500M-$1B,,833677000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-17,10-K,2020-09-30,163007000,NetIncomeLoss,USD,2022-11-17,10-K,2020-09-30,5316477000,Assets,USD,2022-11-17,10-K,2020-09-30,895904000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-17,10-K,2020-09-30,-994025000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-17,10-K,2020-09-30,213481000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-17,10-K,2020-09-30,through_ocf,True,,,0.195528,0.256072,6.377142,1.074642,-1.192338
2022Q4,2022-11-01,NMIH,1547903,"NMI Holdings, Inc.",$100M-$500M,,235959000,Revenues,USD,2022-08-03,10-Q,2021-06-30,52891000,NetIncomeLoss,USD,2022-08-03,10-Q,2021-03-31,2450581000,Assets,USD,2022-08-03,10-Q,2021-12-31,-722000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-03,10-Q,2021-06-30,-240679000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-03,10-Q,2021-06-30,182544000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-03,10-Q,2021-06-30,through_ocf,True,,,0.224153,0.773626,10.385622,-0.00306,-1.020003
2022Q4,2022-10-28,NMRK,1690680,"NEWMARK GROUP, INC.",$1B-$2B,,1133851000,Revenues,USD,2022-08-08,10-Q,2021-06-30,472849000,NetIncomeLoss,USD,2022-08-08,10-Q,2021-06-30,5216201000,Assets,USD,2022-08-08,10-Q,2021-12-31,-791674000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-08,10-Q,2021-06-30,-14220000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-08,10-Q,2021-06-30,785142000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-08,10-Q,2021-06-30,through_ocf,True,,,0.417029,0.692456,4.600429,-0.698217,-0.012541
2022Q4,2022-11-01,NNBR,918541,"NN, Inc.",$100M-$500M,,249961000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-05,10-Q,2021-06-30,-10304000,NetIncomeLoss,USD,2022-08-05,10-Q,2021-06-30,579101000,Assets,USD,2022-08-05,10-Q,2021-12-31,6930000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-05,10-Q,2021-06-30,-30241000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-05,10-Q,2021-06-30,5898000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-05,10-Q,2021-06-30,through_ocf,True,,,-0.041222,0.023596,2.316765,0.027724,-0.120983
2022Q4,2022-10-27,NOC,1133421,NORTHROP GRUMMAN CORP /DE/,>$10B,,27028000000,Revenues,USD,2022-10-27,10-Q,2021-09-30,4295000000,NetIncomeLoss,USD,2022-10-27,10-Q,2021-09-30,42579000000,Assets,USD,2022-10-27,10-Q,2021-12-31,-5776000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-10-27,10-Q,2021-09-30,2799000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-10-27,10-Q,2021-09-30,2125000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-10-27,10-Q,2021-09-30,through_ocf,True,,,0.158909,0.078622,1.575366,-0.213704,0.103559
2022Q4,2022-11-08,NOG,1104485,"NORTHERN OIL AND GAS, INC.",<$100M,,46202000,Revenues,USD,2022-08-04,10-Q,2021-06-30,-90357000,NetIncomeLoss,USD,2022-08-04,10-Q,2021-03-31,1522866000,Assets,USD,2022-08-04,10-Q,2021-12-31,48004000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-04,10-Q,2021-06-30,-213541000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-04,10-Q,2021-06-30,168952000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-04,10-Q,2021-06-30,through_ocf,True,,,-1.955695,3.656811,32.961041,1.039003,-4.621899
2022Q4,2022-11-08,NOVT,1076930,NOVANTA INC.,$500M-$1B,,507833000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-08,10-Q,2021-10-01,36577000,NetIncomeLoss,USD,2022-11-08,10-Q,2021-10-01,1227883000,Assets,USD,2022-11-08,10-Q,2021-12-31,214290000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-08,10-Q,2021-10-01,-302140000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-08,10-Q,2021-10-01,65912000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-08,10-Q,2021-10-01,through_ocf,True,,,0.072026,0.129791,2.417887,0.421969,-0.594959
2022Q4,2022-11-01,NPKI,71829,NPK International Inc.,$100M-$500M,,283421000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-03,10-Q,2021-06-30,-11360000,NetIncomeLoss,USD,2022-08-03,10-Q,2021-06-30,752886000,Assets,USD,2022-08-03,10-Q,2021-12-31,-13310000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-03,10-Q,2021-06-30,-1269000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-03,10-Q,2021-06-30,25837000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-03,10-Q,2021-06-30,through_ocf,True,,,-0.040082,0.091161,2.656423,-0.046962,-0.004477
2022Q4,2022-11-02,NRDS,0001625278,"NerdWallet, Inc.",$100M-$500M,,280100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-02,10-Q,2021-09-30,-12900000,NetIncomeLoss,USD,2022-11-02,10-Q,2021-03-31,364100000,Assets,USD,2022-11-02,10-Q,2021-12-31,-14200000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-02,10-Q,2021-09-30,-16300000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-02,10-Q,2021-09-30,-1500000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-02,10-Q,2021-09-30,through_ocf,True,,,-0.046055,-0.005355,1.299893,-0.050696,-0.058194
2022Q4,2022-11-07,NRG,1013871,"NRG ENERGY, INC.",>$10B,,19943000000,Revenues,USD,2022-11-07,10-Q,2021-09-30,2614000000,NetIncomeLoss,USD,2022-11-07,10-Q,2021-09-30,23182000000,Assets,USD,2022-11-07,10-Q,2021-12-31,-177000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-07,10-Q,2021-09-30,-3585000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-07,10-Q,2021-09-30,1855000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-07,10-Q,2021-09-30,through_ocf,True,,,0.131074,0.093015,1.162413,-0.008875,-0.179762
2022Q4,2022-10-26,NSC,702165,NORFOLK SOUTHERN CORPORATION,$2B-$10B,,8290000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-10-26,10-Q,2021-09-30,673000000,NetIncomeLoss,USD,2022-10-26,10-Q,2021-03-31,38493000000,Assets,USD,2022-10-26,10-Q,2021-12-31,-2116000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-10-26,10-Q,2021-09-30,-847000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-10-26,10-Q,2021-09-30,3313000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-10-26,10-Q,2021-09-30,through_ocf,True,,,0.081182,0.399638,4.643305,-0.255247,-0.102171
2022Q4,2022-11-03,NSIT,932696,"INSIGHT ENTERPRISES, INC.",$2B-$10B,,6870090000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-03,10-Q,2021-09-30,157212000,NetIncomeLoss,USD,2022-11-03,10-Q,2021-09-30,4689080000,Assets,USD,2022-11-03,10-Q,2021-12-31,99092000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-03,10-Q,2021-09-30,1210000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-03,10-Q,2021-09-30,-117788000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-03,10-Q,2021-09-30,through_ocf,True,,,0.022884,-0.017145,0.682535,0.014424,0.000176
2022Q4,2022-10-31,NSP,1000753,"Insperity, Inc.",$2B-$10B,,3681834000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-10-31,10-Q,2021-09-30,114372000,NetIncomeLoss,USD,2022-10-31,10-Q,2021-09-30,1753085000,Assets,USD,2022-10-31,10-Q,2021-12-31,-95156000,NetCashProvidedByUsedInFinancingActivities,USD,2022-10-31,10-Q,2021-09-30,-22416000,NetCashProvidedByUsedInInvestingActivities,USD,2022-10-31,10-Q,2021-09-30,54843000,NetCashProvidedByUsedInOperatingActivities,USD,2022-10-31,10-Q,2021-09-30,through_ocf,True,,,0.031064,0.014896,0.476144,-0.025845,-0.006088
2022Q4,2022-11-07,NSSC,69633,"NAPCO SECURITY TECHNOLOGIES, INC",<$100M,,31051000,Revenues,USD,2022-11-07,10-Q,2021-09-30,7752000,NetIncomeLoss,USD,2022-11-07,10-Q,2021-09-30,148576000,Assets,USD,2022-11-07,10-Q,2022-06-30,16000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-07,10-Q,2021-09-30,-541000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-07,10-Q,2021-09-30,3463000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-07,10-Q,2021-09-30,through_ocf,True,,,0.249654,0.111526,4.784902,0.000515,-0.017423
2022Q4,2022-11-29,NTAP,1002047,"NetApp, Inc.",$1B-$2B,,1458000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-30,10-Q,2021-07-30,202000000,NetIncomeLoss,USD,2022-08-30,10-Q,2021-07-30,10026000000,Assets,USD,2022-08-30,10-Q,2022-04-29,-218000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-30,10-Q,2021-07-30,-54000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-30,10-Q,2021-07-30,242000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-30,10-Q,2021-07-30,through_ocf,True,,,0.138546,0.165981,6.876543,-0.14952,-0.037037
2022Q4,2022-10-27,NTCT,1078075,"NETSCOUT SYSTEMS, INC.",$100M-$500M,,190272000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-04,10-Q,2021-06-30,-11341000,NetIncomeLoss,USD,2022-08-04,10-Q,2021-06-30,3194709000,Assets,USD,2022-08-04,10-Q,2022-03-31,-4777000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-04,10-Q,2021-06-30,-32000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-04,10-Q,2021-06-30,24056000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-04,10-Q,2021-06-30,through_ocf,True,,,-0.059604,0.12643,16.790221,-0.025106,-0.000168
2022Q4,2022-10-26,NTGR,1122904,"NETGEAR, Inc.",$500M-$1B,,626736000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-05,10-Q,2021-06-27,22960000,NetIncomeLoss,USD,2022-08-05,10-Q,2021-03-28,1078531000,Assets,USD,2022-08-05,10-Q,2021-12-31,-21146000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-05,10-Q,2021-06-27,-4883000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-05,10-Q,2021-06-27,8510000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-05,10-Q,2021-06-27,through_ocf,True,,,0.036634,0.013578,1.72087,-0.03374,-0.007791
2022Q4,2022-11-30,NTNX,1618732,"NUTANIX, INC.",$1B-$2B,,1307682000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-09-21,10-K,2020-07-31,-872883000,NetIncomeLoss,USD,2022-09-21,10-K,2020-07-31,2277496000,Assets,USD,2022-09-21,10-K,2021-07-31,57797000,NetCashProvidedByUsedInFinancingActivities,USD,2022-09-21,10-K,2020-07-31,24559000,NetCashProvidedByUsedInInvestingActivities,USD,2022-09-21,10-K,2020-07-31,-159885000,NetCashProvidedByUsedInOperatingActivities,USD,2022-09-21,10-K,2020-07-31,through_ocf,True,,,-0.667504,-0.122266,1.741628,0.044198,0.018781
2022Q4,2022-11-08,NTRA,1604821,"NATERA, INC.",$100M-$500M,,294342000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-05,10-Q,2021-06-30,-179879000,NetIncomeLoss,USD,2022-08-05,10-Q,2021-06-30,1236487000,Assets,USD,2022-08-05,10-Q,2021-12-31,12914000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-05,10-Q,2021-06-30,146709000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-05,10-Q,2021-06-30,-145439000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-05,10-Q,2021-06-30,through_ocf,True,,,-0.611122,-0.494116,4.200851,0.043874,0.49843
2022Q4,2022-10-19,NTRS,73124,NORTHERN TRUST CORPORATION,$2B-$10B,,2139100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-07-26,10-Q,2021-06-30,375100000,NetIncomeLoss,USD,2022-07-26,10-Q,2021-03-31,183889800000,Assets,USD,2022-07-26,10-Q,2021-12-31,3895100000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-26,10-Q,2021-06-30,-2231600000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-26,10-Q,2021-06-30,-1167700000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-26,10-Q,2021-06-30,through_ocf,True,,,0.175354,-0.545884,85.965967,1.820906,-1.043242
2022Q4,2022-10-20,NUE,73309,NUCOR CORP,>$10B,,15806304000,Revenues,USD,2022-08-10,10-Q,2021-07-03,2449300000,NetIncomeLoss,USD,2022-08-10,10-Q,2021-07-03,25823072000,Assets,USD,2022-08-10,10-Q,2021-12-31,-1157788000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-10,10-Q,2021-07-03,-681400000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-10,10-Q,2021-07-03,1883186000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-10,10-Q,2021-07-03,through_ocf,True,,,0.154957,0.119141,1.63372,-0.073248,-0.043109
2022Q4,2022-11-02,NUS,1021561,"NU SKIN ENTERPRISES, INC.",$1B-$2B,,1381081000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-05,10-Q,2021-06-30,106768000,NetIncomeLoss,USD,2022-08-05,10-Q,2021-06-30,1906480000,Assets,USD,2022-08-05,10-Q,2021-12-31,11233000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-05,10-Q,2021-06-30,-55235000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-05,10-Q,2021-06-30,1859000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-05,10-Q,2021-06-30,through_ocf,True,,,0.077308,0.001346,1.380426,0.008133,-0.039994
2022Q4,2022-11-16,NVDA,1045810,NVIDIA CORP,>$10B,,12168000000,Revenues,USD,2022-08-31,10-Q,2021-08-01,4285000000,NetIncomeLoss,USD,2022-08-31,10-Q,2021-08-01,44187000000,Assets,USD,2022-08-31,10-Q,2022-01-30,4030000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-31,10-Q,2021-08-01,-3805000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-31,10-Q,2021-08-01,4556000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-31,10-Q,2021-08-01,through_ocf,True,,,0.352153,0.374425,3.63141,0.331197,-0.312705
2022Q4,2022-10-25,NVR,906163,"NVR, Inc.",$2B-$10B,,4325044000,Revenues,USD,2022-08-03,10-Q,2021-06-30,570057000,NetIncomeLoss,USD,2022-08-03,10-Q,2021-06-30,5834475000,Assets,USD,2022-08-03,10-Q,2021-12-31,-659354000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-03,10-Q,2021-06-30,-6622000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-03,10-Q,2021-06-30,521020000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-03,10-Q,2021-06-30,through_ocf,True,,,0.131804,0.120466,1.348998,-0.15245,-0.001531
2022Q4,2022-11-01,NVRI,45876,ENVIRI CORPORATION,$1B-$2B,,1386324000,Revenues,USD,2022-11-01,10-Q,2021-09-30,21087000,NetIncomeLoss,USD,2022-11-01,10-Q,2021-09-30,3053908000,Assets,USD,2022-11-01,10-Q,2021-12-31,44228000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-01,10-Q,2021-09-30,-88765000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-01,10-Q,2021-09-30,46750000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-01,10-Q,2021-09-30,through_ocf,True,,,0.015211,0.033722,2.202882,0.031903,-0.064029
2022Q4,2022-10-28,NWL,814453,NEWELL BRANDS INC.,$2B-$10B,,7784000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-10-28,10-Q,2021-09-30,476000000,NetIncomeLoss,USD,2022-10-28,10-Q,2021-09-30,14179000000,Assets,USD,2022-10-28,10-Q,2021-12-31,-800000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-10-28,10-Q,2021-09-30,-180000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-10-28,10-Q,2021-09-30,490000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-10-28,10-Q,2021-09-30,through_ocf,True,,,0.061151,0.06295,1.821557,-0.102775,-0.023124
2022Q4,2022-11-08,NWN,1733998,NORTHWEST NATURAL HOLDING COMPANY,$500M-$1B,,566310000,Revenues,USD,2022-11-08,10-Q,2021-09-30,38138000,NetIncomeLoss,USD,2022-11-08,10-Q,2021-09-30,3929225000,Assets,USD,2022-11-08,10-Q,2021-09-30,14015000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-08,10-Q,2021-09-30,-203521000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-08,10-Q,2021-09-30,181724000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-08,10-Q,2021-09-30,through_ocf,True,,,0.067345,0.320891,6.938294,0.024748,-0.359381
2022Q4,2022-11-08,NWS,1564708,NEWS CORPORATION,$2B-$10B,,9008000000,Revenues,USD,2022-08-12,10-K,2020-06-30,-1269000000,NetIncomeLoss,USD,2022-08-12,10-K,2020-06-30,16771000000,Assets,USD,2022-08-12,10-K,2021-06-30,-472000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-12,10-K,2020-06-30,-427000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-12,10-K,2020-06-30,780000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-12,10-K,2020-06-30,through_ocf,True,,,-0.140875,0.08659,1.86179,-0.052398,-0.047402
